context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
1969,4,0.0,0.0,0.0,0.01
declined,4,0.0,0.0,0.0,0.01
economic,4,0.0,0.0,0.0,0.01
officially,4,0.0,0.0,0.0,0.01
history,4,0.0,0.0,0.0,0.01
dubbed,4,0.0,0.0,0.0,0.01
passing,4,0.0,0.0,0.0,0.01
larvae,4,0.01,0.0,0.0,0.01
resulted,4,0.0,0.0,0.0,0.01
mark,4,0.0,0.0,0.0,0.01
paint,4,0.01,0.01,0.01,0.01
involved,4,0.0,0.0,0.0,0.01
support,4,0.0,0.0,0.0,0.01
greatly,4,0.0,0.0,0.0,0.01
distinct,4,0.0,0.0,0.0,0.01
says,4,0.01,0.0,0.0,0.01
london,4,0.0,0.0,0.0,0.01
late,4,0.01,0.0,0.0,0.01
sent,4,0.0,0.0,0.0,0.01
industries,4,0.01,0.0,0.0,0.01
dates,4,0.0,0.0,0.0,0.01
banks,4,0.0,0.0,0.0,0.01
southern,4,0.01,0.0,0.0,0.01
names,4,0.0,0.0,0.0,0.01
people,4,0.01,0.0,0.0,0.01
number,4,0.0,0.0,0.0,0.01
filled,4,0.01,0.0,0.0,0.01
together,4,0.0,0.0,0.0,0.01
same,4,0.0,0.0,0.0,0.01
during,4,0.01,0.0,0.0,0.01
grow,4,0.01,0.01,0.0,0.02
little,4,0.01,0.0,0.0,0.01
includes,4,0.01,0.0,0.0,0.01
found,4,0.01,0.0,0.0,0.01
family,4,0.01,0.0,0.01,0.01
trees,4,0.11,0.1,0.02,0.22
tree,4,0.09,0.08,0.03,0.15
branches,4,0.02,0.01,0.0,0.05
township,4,0.03,0.02,0.0,0.04
shade,4,0.02,0.01,0.0,0.03
black,4,0.05,0.04,0.01,0.08
left,4,0.01,0.01,0.0,0.03
paler,4,0.01,0.01,0.0,0.03
throat,4,0.01,0.01,0.0,0.02
in,4,0.03,0.01,0.02,0.05
to,4,0.02,0.01,0.02,0.04
unincorporated,4,0.02,0.01,0.0,0.02
shades,4,0.02,0.02,0.0,0.04
peace,4,0.01,0.01,0.0,0.02
spots,4,0.02,0.02,0.0,0.06
wings,4,0.01,0.01,0.0,0.02
daughter,4,0.01,0.01,0.0,0.02
above,4,0.01,0.01,0.0,0.02
street,4,0.04,0.03,0.02,0.07
stripe,4,0.01,0.01,0.0,0.04
planting,4,0.01,0.01,0.0,0.03
symbol,4,0.01,0.01,0.0,0.01
cultivars,4,0.01,0.0,0.0,0.01
stripes,4,0.02,0.02,0.0,0.07
elementary,4,0.01,0.01,0.0,0.01
crown,4,0.01,0.01,0.0,0.01
chestnut,4,0.01,0.01,0.0,0.02
back,4,0.01,0.01,0.0,0.01
sea,4,0.01,0.0,0.0,0.01
carey,4,0.0,0.0,0.0,0.01
repainted,4,0.01,0.01,0.0,0.02
silk,4,0.01,0.01,0.0,0.01
films,4,0.0,0.0,0.0,0.01
wayne,4,0.01,0.01,0.0,0.01
has,4,0.01,0.0,0.01,0.01
shield,4,0.0,0.0,0.0,0.01
fairy,4,0.0,0.0,0.0,0.01
land,4,0.01,0.01,0.0,0.01
female,4,0.01,0.0,0.0,0.01
colours,4,0.02,0.02,0.0,0.06
edges,4,0.0,0.0,0.0,0.01
two,4,0.01,0.01,0.01,0.02
oaks,4,0.01,0.0,0.0,0.01
arkansas,4,0.0,0.0,0.0,0.01
davis,4,0.0,0.0,0.0,0.01
becoming,4,0.0,0.0,0.0,0.01
emily,4,0.0,0.0,0.0,0.01
stephen,4,0.0,0.0,0.0,0.01
shrub,4,0.0,0.0,0.0,0.01
other,4,0.01,0.0,0.01,0.01
background,4,0.01,0.01,0.0,0.02
indiana,4,0.01,0.01,0.0,0.01
miss,4,0.0,0.0,0.0,0.01
specimens,4,0.0,0.0,0.0,0.01
grace,4,0.0,0.0,0.0,0.01
length,4,0.01,0.0,0.0,0.01
marion,4,0.0,0.0,0.0,0.01
variety,4,0.01,0.0,0.0,0.01
dress,4,0.0,0.0,0.0,0.01
dvd,4,0.0,0.0,0.0,0.01
party,4,0.0,0.0,0.0,0.01
iris,4,0.01,0.01,0.0,0.01
east,4,0.01,0.01,0.01,0.03
george,4,0.0,0.0,0.0,0.01
wore,4,0.01,0.01,0.0,0.02
1914,4,0.0,0.0,0.0,0.01
summer,4,0.0,0.0,0.0,0.01
dallas,4,0.0,0.0,0.0,0.01
adult,4,0.0,0.0,0.0,0.01
great,4,0.0,0.0,0.0,0.01
below,4,0.0,0.0,0.0,0.01
three,4,0.01,0.0,0.01,0.01
still,4,0.01,0.0,0.0,0.01
bordered,4,0.01,0.01,0.01,0.01
ruth,4,0.0,0.0,0.0,0.01
best,4,0.01,0.0,0.01,0.01
brother,4,0.0,0.0,0.0,0.01
centuries,4,0.0,0.0,0.0,0.01
new,4,0.02,0.01,0.0,0.04
lived,4,0.01,0.0,0.0,0.01
diamond,4,0.0,0.0,0.0,0.01
fair,4,0.0,0.0,0.0,0.01
exported,4,0.01,0.0,0.0,0.01
marble,4,0.01,0.01,0.0,0.03
heights,4,0.0,0.0,0.0,0.01
sandy,4,0.0,0.0,0.0,0.0
pit,4,0.01,0.01,0.0,0.01
series,4,0.0,0.0,0.0,0.01
habitat,4,0.0,0.0,0.0,0.0
november,4,0.0,0.0,0.0,0.01
state,4,0.01,0.01,0.0,0.04
holds,4,0.0,0.0,0.0,0.0
forest,4,0.0,0.0,0.0,0.0
1925,4,0.0,0.0,0.0,0.01
sisters,4,0.01,0.01,0.0,0.01
attended,4,0.01,0.01,0.0,0.01
pastor,4,0.0,0.0,0.0,0.0
estates,4,0.0,0.0,0.0,0.01
province,4,0.0,0.0,0.0,0.01
terminal,4,0.0,0.0,0.0,0.01
knot,4,0.0,0.0,0.0,0.0
north,4,0.01,0.01,0.0,0.02
pottery,4,0.0,0.0,0.0,0.01
commemorate,4,0.0,0.0,0.0,0.0
western,4,0.01,0.0,0.0,0.01
winter,4,0.0,0.0,0.0,0.01
hamlet,4,0.0,0.0,0.0,0.0
1910,4,0.0,0.0,0.0,0.0
hamilton,4,0.0,0.0,0.0,0.0
occupied,4,0.0,0.0,0.0,0.0
marked,4,0.0,0.0,0.0,0.01
march,4,0.01,0.0,0.0,0.01
shape,4,0.0,0.0,0.0,0.0
symbolic,4,0.0,0.0,0.0,0.0
district,4,0.01,0.01,0.0,0.02
david,4,0.0,0.0,0.0,0.01
eden,4,0.0,0.0,0.0,0.0
jean,4,0.0,0.0,0.0,0.01
states,4,0.01,0.01,0.0,0.02
louise,4,0.0,0.0,0.0,0.0
railroad,4,0.01,0.01,0.0,0.02
charcoal,4,0.0,0.0,0.0,0.01
hammer,4,0.0,0.0,0.0,0.0
barn,4,0.01,0.01,0.0,0.05
became,4,0.01,0.0,0.0,0.01
replaced,4,0.0,0.0,0.0,0.01
marriage,4,0.0,0.0,0.0,0.0
morocco,4,0.0,0.0,0.0,0.0
jan,4,0.0,0.0,0.0,0.0
1850,4,0.0,0.0,0.0,0.0
estate,4,0.0,0.0,0.0,0.01
belonging,4,0.0,0.0,0.0,0.0
1902,4,0.0,0.0,0.0,0.0
strip,4,0.0,0.0,0.0,0.0
highlands,4,0.0,0.0,0.0,0.01
jealous,4,0.0,0.0,0.0,0.0
meadows,4,0.0,0.0,0.0,0.0
page,4,0.0,0.0,0.0,0.0
lewis,4,0.0,0.0,0.0,0.0
team,4,0.01,0.0,0.0,0.02
gift,4,0.0,0.0,0.0,0.0
lilac,4,0.01,0.0,0.0,0.01
within,4,0.0,0.0,0.0,0.01
age,4,0.0,0.0,0.0,0.0
annually,4,0.0,0.0,0.0,0.0
1901,4,0.0,0.0,0.0,0.0
grew,4,0.01,0.01,0.0,0.02
greater,4,0.0,0.0,0.0,0.0
evergreen,4,0.0,0.0,0.0,0.0
affair,4,0.0,0.0,0.0,0.0
cedar,4,0.0,0.0,0.0,0.01
1978,4,0.0,0.0,0.0,0.0
native,4,0.0,0.0,0.0,0.01
working,4,0.0,0.0,0.0,0.0
52,4,0.0,0.0,0.0,0.0
wealthy,4,0.0,0.0,0.0,0.0
graduating,4,0.0,0.0,0.0,0.0
copper,4,0.01,0.0,0.0,0.01
creature,4,0.0,0.0,0.0,0.0
willow,4,0.0,0.0,0.0,0.01
women,4,0.0,0.0,0.0,0.01
clinton,4,0.0,0.0,0.0,0.0
inscription,4,0.0,0.0,0.0,0.0
reilly,4,0.0,0.0,0.0,0.0
dominate,4,0.0,0.0,0.0,0.0
teeth,4,0.0,0.0,0.0,0.0
older,4,0.0,0.0,0.0,0.0
variously,4,0.0,0.0,0.0,0.0
burnt,4,0.02,0.02,0.0,0.05
valleys,4,0.0,0.0,0.0,0.0
blake,4,0.0,0.0,0.0,0.0
ceremonies,4,0.0,0.0,0.0,0.0
1935,4,0.0,0.0,0.0,0.0
crossing,4,0.0,0.0,0.0,0.0
switched,4,0.0,0.0,0.0,0.0
except,4,0.0,0.0,0.0,0.01
woman,4,0.0,0.0,0.0,0.01
upon,4,0.0,0.0,0.0,0.0
bamboo,4,0.0,0.0,0.0,0.0
predominant,4,0.0,0.0,0.0,0.0
cox,4,0.01,0.01,0.0,0.02
veins,4,0.0,0.0,0.0,0.01
attend,4,0.0,0.0,0.0,0.0
polished,4,0.0,0.0,0.0,0.0
2015,4,0.0,0.0,0.0,0.01
siblings,4,0.0,0.0,0.0,0.0
honor,4,0.0,0.0,0.0,0.0
1944,4,0.0,0.0,0.0,0.0
seen,4,0.0,0.0,0.0,0.01
lakes,4,0.0,0.0,0.0,0.0
vessels,4,0.0,0.0,0.0,0.0
principal,4,0.0,0.0,0.0,0.01
supporting,4,0.0,0.0,0.0,0.0
flying,4,0.0,0.0,0.0,0.0
course,4,0.0,0.0,0.0,0.0
living,4,0.0,0.0,0.0,0.0
combat,4,0.0,0.0,0.0,0.0
grazing,4,0.0,0.0,0.0,0.01
took,4,0.0,0.0,0.0,0.0
mini,4,0.0,0.0,0.0,0.0
total,4,0.0,0.0,0.0,0.0
fought,4,0.0,0.0,0.0,0.0
bundle,4,0.0,0.0,0.0,0.0
considered,4,0.0,0.0,0.0,0.0
extremely,4,0.0,0.0,0.0,0.0
settlers,4,0.0,0.0,0.0,0.01
memorial,4,0.0,0.0,0.0,0.0
patrick,4,0.0,0.0,0.0,0.0
standing,4,0.0,0.0,0.0,0.0
themselves,4,0.0,0.0,0.0,0.0
author,4,0.0,0.0,0.0,0.0
supplied,4,0.0,0.0,0.0,0.01
primary,4,0.0,0.0,0.0,0.01
licensed,4,0.0,0.0,0.0,0.0
stake,4,0.0,0.0,0.0,0.0
estimated,4,0.0,0.0,0.0,0.01
occupies,4,0.0,0.0,0.0,0.0
greene,4,0.0,0.0,0.0,0.0
elect,4,0.0,0.0,0.0,0.0
flanders,4,0.0,0.0,0.0,0.0
heads,4,0.0,0.0,0.0,0.01
theatrical,4,0.0,0.0,0.0,0.0
lodge,4,0.01,0.01,0.0,0.04
1960,4,0.0,0.0,0.0,0.0
sixth,4,0.0,0.0,0.0,0.01
max,4,0.0,0.0,0.0,0.01
craig,4,0.0,0.0,0.0,0.0
hundred,4,0.0,0.0,0.0,0.0
kidnapped,4,0.0,0.0,0.0,0.0
webb,4,0.01,0.0,0.0,0.02
fire,4,0.0,0.0,0.0,0.01
henry,4,0.0,0.0,0.0,0.01
indicates,4,0.0,0.0,0.0,0.0
threatened,4,0.0,0.0,0.0,0.0
crush,4,0.01,0.01,0.0,0.03
fox,4,0.0,0.0,0.0,0.0
income,4,0.0,0.0,0.0,0.0
arch,4,0.0,0.0,0.0,0.0
emigrated,4,0.0,0.0,0.0,0.0
metropolitan,4,0.0,0.0,0.0,0.0
1980,4,0.01,0.0,0.0,0.01
rocky,4,0.0,0.0,0.0,0.0
lawrence,4,0.0,0.0,0.0,0.0
castle,4,0.0,0.0,0.0,0.01
2006,4,0.0,0.0,0.0,0.01
told,4,0.0,0.0,0.0,0.0
transport,4,0.0,0.0,0.0,0.01
watson,4,0.0,0.0,0.0,0.0
bureau,4,0.0,0.0,0.0,0.0
suited,4,0.0,0.0,0.0,0.0
join,4,0.0,0.0,0.0,0.0
walk,4,0.01,0.01,0.0,0.02
catholic,4,0.0,0.0,0.0,0.01
foliage,4,0.0,0.0,0.0,0.0
dna,4,0.0,0.0,0.0,0.0
1887,4,0.0,0.0,0.0,0.0
1823,4,0.0,0.0,0.0,0.0
minister,4,0.0,0.0,0.0,0.01
telephone,4,0.0,0.0,0.0,0.0
damaged,4,0.0,0.0,0.0,0.01
matching,4,0.0,0.0,0.0,0.01
jesse,4,0.0,0.0,0.0,0.0
norfolk,4,0.0,0.0,0.0,0.0
remain,4,0.0,0.0,0.0,0.0
destroyed,4,0.0,0.0,0.0,0.01
traces,4,0.0,0.0,0.0,0.0
earlier,4,0.0,0.0,0.0,0.0
defined,4,0.0,0.0,0.0,0.01
contrast,4,0.0,0.0,0.0,0.0
split,4,0.0,0.0,0.0,0.0
1895,4,0.0,0.0,0.0,0.0
police,4,0.0,0.0,0.0,0.0
brien,4,0.0,0.0,0.0,0.0
sat,4,0.0,0.0,0.0,0.0
senator,4,0.0,0.0,0.0,0.0
notable,4,0.0,0.0,0.0,0.0
21,4,0.0,0.0,0.0,0.0
remained,4,0.0,0.0,0.0,0.0
relatively,4,0.0,0.0,0.0,0.0
leading,4,0.0,0.0,0.0,0.0
drive,4,0.01,0.0,0.0,0.01
ridge,4,0.01,0.01,0.0,0.01
buffalo,4,0.0,0.0,0.0,0.0
basin,4,0.0,0.0,0.0,0.0
glen,4,0.0,0.0,0.0,0.01
palace,4,0.0,0.0,0.0,0.01
1877,4,0.0,0.0,0.0,0.0
biological,4,0.0,0.0,0.0,0.0
seven,4,0.0,0.0,0.0,0.0
got,4,0.0,0.0,0.0,0.0
days,4,0.0,0.0,0.0,0.0
1911,4,0.0,0.0,0.0,0.0
ninth,4,0.0,0.0,0.0,0.0
succeeded,4,0.0,0.0,0.0,0.0
taylor,4,0.0,0.0,0.0,0.0
submitted,4,0.0,0.0,0.0,0.0
southeastern,4,0.0,0.0,0.0,0.01
plane,4,0.0,0.0,0.0,0.0
rust,4,0.0,0.0,0.0,0.01
barbara,4,0.01,0.01,0.0,0.03
93,4,0.0,0.0,0.0,0.0
president,4,0.0,0.0,0.0,0.0
raised,4,0.01,0.0,0.0,0.01
sources,4,0.0,0.0,0.0,0.0
outside,4,0.0,0.0,0.0,0.0
did,4,0.0,0.0,0.0,0.01
travels,4,0.0,0.0,0.0,0.0
taught,4,0.0,0.0,0.0,0.0
harold,4,0.0,0.0,0.0,0.0
sculptures,4,0.0,0.0,0.0,0.0
sarah,4,0.0,0.0,0.0,0.0
lying,4,0.0,0.0,0.0,0.0
venue,4,0.0,0.0,0.0,0.0
interrupted,4,0.0,0.0,0.0,0.0
wealth,4,0.0,0.0,0.0,0.0
ward,4,0.0,0.0,0.0,0.01
5th,4,0.0,0.0,0.0,0.0
cluster,4,0.0,0.0,0.0,0.0
beloved,4,0.0,0.0,0.0,0.0
edited,4,0.0,0.0,0.0,0.0
hat,4,0.0,0.0,0.0,0.01
maintain,4,0.0,0.0,0.0,0.0
designer,4,0.0,0.0,0.0,0.0
twist,4,0.01,0.01,0.0,0.01
alexander,4,0.0,0.0,0.0,0.0
armed,4,0.0,0.0,0.0,0.0
establish,4,0.0,0.0,0.0,0.0
1905,4,0.0,0.0,0.0,0.0
camp,4,0.0,0.0,0.0,0.01
anne,4,0.01,0.01,0.0,0.01
sons,4,0.0,0.0,0.0,0.0
36,4,0.0,0.0,0.0,0.0
carson,4,0.0,0.0,0.0,0.0
fragments,4,0.0,0.0,0.0,0.0
equally,4,0.0,0.0,0.0,0.0
services,4,0.0,0.0,0.0,0.01
extension,4,0.0,0.0,0.0,0.01
regional,4,0.0,0.0,0.0,0.0
depicting,4,0.0,0.0,0.0,0.0
stewart,4,0.0,0.0,0.0,0.0
gathered,4,0.0,0.0,0.0,0.01
figures,4,0.0,0.0,0.0,0.0
dominant,4,0.0,0.0,0.0,0.0
neighborhood,4,0.0,0.0,0.0,0.01
horses,4,0.0,0.0,0.0,0.01
worker,4,0.0,0.0,0.0,0.0
installed,4,0.0,0.0,0.0,0.0
expected,4,0.0,0.0,0.0,0.0
visible,4,0.0,0.0,0.0,0.01
court,4,0.0,0.0,0.0,0.01
bound,4,0.0,0.0,0.0,0.0
apparently,4,0.0,0.0,0.0,0.0
establishment,4,0.0,0.0,0.0,0.0
handed,4,0.0,0.0,0.0,0.0
operating,4,0.0,0.0,0.0,0.0
majority,4,0.0,0.0,0.0,0.0
christians,4,0.0,0.0,0.0,0.0
communist,4,0.0,0.0,0.0,0.0
increasing,4,0.0,0.0,0.0,0.0
surviving,4,0.0,0.0,0.0,0.0
600,4,0.0,0.0,0.0,0.0
barns,4,0.01,0.01,0.0,0.02
jade,4,0.0,0.0,0.0,0.0
keeps,4,0.0,0.0,0.0,0.0
carried,4,0.0,0.0,0.0,0.0
importance,4,0.0,0.0,0.0,0.0
ending,4,0.0,0.0,0.0,0.0
private,4,0.0,0.0,0.0,0.01
key,4,0.01,0.01,0.0,0.02
additionally,4,0.0,0.0,0.0,0.0
marginal,4,0.0,0.0,0.0,0.01
orchestra,4,0.0,0.0,0.0,0.0
1804,4,0.0,0.0,0.0,0.0
trim,4,0.01,0.01,0.0,0.02
hampshire,4,0.0,0.0,0.0,0.0
construction,4,0.0,0.0,0.0,0.01
earliest,4,0.0,0.0,0.0,0.0
complete,4,0.0,0.0,0.0,0.0
completely,4,0.0,0.0,0.0,0.01
opponent,4,0.0,0.0,0.0,0.0
hectare,4,0.0,0.0,0.0,0.0
competed,4,0.0,0.0,0.0,0.0
boyd,4,0.0,0.0,0.0,0.0
davidson,4,0.0,0.0,0.0,0.0
ny,4,0.0,0.0,0.0,0.01
splits,4,0.0,0.0,0.0,0.0
performed,4,0.0,0.0,0.0,0.0
fall,4,0.0,0.0,0.0,0.0
flames,4,0.0,0.0,0.0,0.01
utah,4,0.0,0.0,0.0,0.0
slaves,4,0.0,0.0,0.0,0.0
curved,4,0.0,0.0,0.0,0.01
abandon,4,0.0,0.0,0.0,0.0
rico,4,0.0,0.0,0.0,0.0
gentleman,4,0.0,0.0,0.0,0.0
winged,4,0.0,0.0,0.0,0.0
look,4,0.0,0.0,0.0,0.0
essay,4,0.0,0.0,0.0,0.0
soviet,4,0.0,0.0,0.0,0.0
sunshine,4,0.0,0.0,0.0,0.0
fungal,4,0.0,0.0,0.0,0.0
anna,4,0.0,0.0,0.0,0.0
alfred,4,0.0,0.0,0.0,0.0
predicted,4,0.0,0.0,0.0,0.0
samuel,4,0.0,0.0,0.0,0.01
mines,4,0.0,0.0,0.0,0.01
borders,4,0.0,0.0,0.0,0.01
residential,4,0.0,0.0,0.0,0.0
researcher,4,0.0,0.0,0.0,0.0
victor,4,0.01,0.0,0.0,0.02
discovered,4,0.0,0.0,0.0,0.0
entire,4,0.0,0.0,0.0,0.0
possibly,4,0.0,0.0,0.0,0.0
schools,4,0.01,0.01,0.0,0.01
scandal,4,0.0,0.0,0.0,0.0
1936,4,0.0,0.0,0.0,0.0
wildlife,4,0.0,0.0,0.0,0.0
colonies,4,0.0,0.0,0.0,0.0
orleans,4,0.0,0.0,0.0,0.0
complained,4,0.0,0.0,0.0,0.0
todd,4,0.0,0.0,0.0,0.01
180,4,0.0,0.0,0.0,0.0
holland,4,0.0,0.0,0.0,0.01
renewed,4,0.0,0.0,0.0,0.0
bond,4,0.0,0.0,0.0,0.0
eve,4,0.0,0.0,0.0,0.0
adelaide,4,0.0,0.0,0.0,0.0
spelling,4,0.0,0.0,0.0,0.0
1897,4,0.0,0.0,0.0,0.0
tennessee,4,0.0,0.0,0.0,0.01
ceramic,4,0.0,0.0,0.0,0.0
nations,4,0.0,0.0,0.0,0.0
1876,4,0.0,0.0,0.0,0.0
pole,4,0.0,0.0,0.0,0.01
supplemented,4,0.0,0.0,0.0,0.0
ca,4,0.01,0.01,0.0,0.02
merger,4,0.0,0.0,0.0,0.0
unveiled,4,0.0,0.0,0.0,0.0
steady,4,0.0,0.0,0.0,0.0
tight,4,0.0,0.0,0.0,0.0
bucket,4,0.0,0.0,0.0,0.0
midst,4,0.0,0.0,0.0,0.0
johnston,4,0.0,0.0,0.0,0.01
parker,4,0.0,0.0,0.0,0.0
belt,4,0.02,0.02,0.0,0.05
teenage,4,0.0,0.0,0.0,0.0
anniversary,4,0.0,0.0,0.0,0.0
eleven,4,0.0,0.0,0.0,0.0
acted,4,0.0,0.0,0.0,0.0
contributing,4,0.0,0.0,0.0,0.01
softer,4,0.0,0.0,0.0,0.0
landing,4,0.0,0.0,0.0,0.0
cleveland,4,0.0,0.0,0.0,0.0
suggest,4,0.0,0.0,0.0,0.0
twisted,4,0.0,0.0,0.0,0.0
construct,4,0.0,0.0,0.0,0.0
maintained,4,0.0,0.0,0.0,0.0
panel,4,0.0,0.0,0.0,0.0
seat,4,0.0,0.0,0.0,0.01
ashes,4,0.0,0.0,0.0,0.01
wave,4,0.0,0.0,0.0,0.0
suffered,4,0.0,0.0,0.0,0.0
screen,4,0.0,0.0,0.0,0.0
aside,4,0.0,0.0,0.0,0.0
opportunity,4,0.0,0.0,0.0,0.0
contributed,4,0.0,0.0,0.0,0.0
occasion,4,0.0,0.0,0.0,0.0
1970,4,0.0,0.0,0.0,0.0
1927,4,0.0,0.0,0.0,0.0
holiday,4,0.0,0.0,0.0,0.0
parent,4,0.0,0.0,0.0,0.0
formation,4,0.0,0.0,0.0,0.0
suggested,4,0.0,0.0,0.0,0.0
beyond,4,0.0,0.0,0.0,0.0
acting,4,0.0,0.0,0.0,0.0
absent,4,0.0,0.0,0.0,0.0
supported,4,0.0,0.0,0.0,0.0
drawn,4,0.0,0.0,0.0,0.0
pointed,4,0.0,0.0,0.0,0.0
elements,4,0.0,0.0,0.0,0.0
opposed,4,0.0,0.0,0.0,0.01
planned,4,0.0,0.0,0.0,0.01
abandoned,4,0.0,0.0,0.0,0.0
aide,4,0.0,0.0,0.0,0.0
rulers,4,0.0,0.0,0.0,0.01
henderson,4,0.0,0.0,0.0,0.0
randall,4,0.0,0.0,0.0,0.0
wilkinson,4,0.0,0.0,0.0,0.0
1840s,4,0.0,0.0,0.0,0.0
coaches,4,0.0,0.0,0.0,0.01
ix,4,0.0,0.0,0.0,0.0
refuge,4,0.0,0.0,0.0,0.0
1814,4,0.0,0.0,0.0,0.0
holmes,4,0.0,0.0,0.0,0.0
adrian,4,0.0,0.0,0.0,0.0
zip,4,0.0,0.0,0.0,0.0
independence,4,0.0,0.0,0.0,0.0
sophie,4,0.0,0.0,0.0,0.0
senate,4,0.0,0.0,0.0,0.0
charleston,4,0.0,0.0,0.0,0.0
tennis,4,0.0,0.0,0.0,0.0
advancing,4,0.0,0.0,0.0,0.0
senators,4,0.0,0.0,0.0,0.0
gregory,4,0.0,0.0,0.0,0.0
troy,4,0.0,0.0,0.0,0.0
salem,4,0.0,0.0,0.0,0.01
yacht,4,0.0,0.0,0.0,0.0
dakota,4,0.0,0.0,0.0,0.01
milwaukee,4,0.0,0.0,0.0,0.0
modifications,4,0.0,0.0,0.0,0.0
behalf,4,0.0,0.0,0.0,0.0
barrier,4,0.0,0.0,0.0,0.0
olympic,4,0.0,0.0,0.0,0.0
spencer,4,0.0,0.0,0.0,0.0
observer,4,0.01,0.0,0.0,0.02
boxer,4,0.0,0.0,0.0,0.0
canopy,4,0.0,0.0,0.0,0.0
citizens,4,0.0,0.0,0.0,0.0
rebellion,4,0.0,0.0,0.0,0.01
bryan,4,0.0,0.0,0.0,0.0
pavilion,4,0.0,0.0,0.0,0.0
commands,4,0.0,0.0,0.0,0.0
convinces,4,0.0,0.0,0.0,0.0
doug,4,0.0,0.0,0.0,0.0
withdrew,4,0.0,0.0,0.0,0.0
towers,4,0.0,0.0,0.0,0.0
ho,4,0.0,0.0,0.0,0.0
bang,4,0.0,0.0,0.0,0.01
strengthened,4,0.0,0.0,0.0,0.0
aftermath,4,0.0,0.0,0.0,0.0
closure,4,0.0,0.0,0.0,0.0
fastest,4,0.0,0.0,0.0,0.0
discussion,4,0.0,0.0,0.0,0.0
mayor,4,0.01,0.0,0.0,0.01
rank,4,0.0,0.0,0.0,0.0
benjamin,4,0.0,0.0,0.0,0.0
requirements,4,0.0,0.0,0.0,0.0
conservative,4,0.0,0.0,0.0,0.0
1855,4,0.0,0.0,0.0,0.0
commissioned,4,0.0,0.0,0.0,0.01
67,4,0.0,0.0,0.0,0.0
49,4,0.0,0.0,0.0,0.0
82,4,0.0,0.0,0.0,0.0
passenger,4,0.0,0.0,0.0,0.0
threat,4,0.0,0.0,0.0,0.0
lift,4,0.0,0.0,0.0,0.0
1860s,4,0.0,0.0,0.0,0.0
departure,4,0.0,0.0,0.0,0.0
electrical,4,0.0,0.0,0.0,0.0
decoration,4,0.0,0.0,0.0,0.0
farmhouse,4,0.0,0.0,0.0,0.0
federal,4,0.0,0.0,0.0,0.0
authorities,4,0.0,0.0,0.0,0.0
candidates,4,0.0,0.0,0.0,0.0
shocked,4,0.0,0.0,0.0,0.0
missed,4,0.0,0.0,0.0,0.0
gods,4,0.0,0.0,0.0,0.0
reflects,4,0.0,0.0,0.0,0.0
respond,4,0.0,0.0,0.0,0.0
ribs,4,0.0,0.0,0.0,0.0
pump,4,0.0,0.0,0.0,0.0
ethnic,4,0.0,0.0,0.0,0.0
1958,4,0.0,0.0,0.0,0.0
donation,4,0.0,0.0,0.0,0.0
circumstances,4,0.0,0.0,0.0,0.0
sued,4,0.0,0.0,0.0,0.0
suspect,4,0.0,0.0,0.0,0.0
1865,4,0.0,0.0,0.0,0.0
trailer,4,0.0,0.0,0.0,0.0
pace,4,0.0,0.0,0.0,0.0
architect,4,0.0,0.0,0.0,0.0
existence,4,0.0,0.0,0.0,0.0
1963,4,0.0,0.0,0.0,0.01
comparing,4,0.0,0.0,0.0,0.0
opposition,4,0.0,0.0,0.0,0.0
slave,4,0.0,0.0,0.0,0.0
rent,4,0.0,0.0,0.0,0.0
finishing,4,0.0,0.0,0.0,0.0
centred,4,0.0,0.0,0.0,0.0
parallel,4,0.0,0.0,0.0,0.0
sailor,4,0.0,0.0,0.0,0.0
fate,4,0.0,0.0,0.0,0.0
turf,4,0.0,0.0,0.0,0.0
resembled,4,0.0,0.0,0.0,0.0
limits,4,0.0,0.0,0.0,0.0
functional,4,0.0,0.0,0.0,0.0
classes,4,0.0,0.0,0.0,0.0
duke,4,0.0,0.0,0.0,0.0
courses,4,0.0,0.0,0.0,0.0
distant,4,0.0,0.0,0.0,0.0
drew,4,0.0,0.0,0.0,0.0
dispute,4,0.0,0.0,0.0,0.0
altogether,4,0.0,0.0,0.0,0.0
nobody,4,0.0,0.0,0.0,0.0
promised,4,0.0,0.0,0.0,0.0
effectively,4,0.0,0.0,0.0,0.0
125,4,0.0,0.0,0.0,0.0
transformation,4,0.0,0.0,0.0,0.0
pushed,4,0.0,0.0,0.0,0.0
56,4,0.0,0.0,0.0,0.0
yearly,4,0.0,0.0,0.0,0.0
disappeared,4,0.0,0.0,0.0,0.0
compete,4,0.0,0.0,0.0,0.0
exists,4,0.0,0.0,0.0,0.0
mountain,4,0.01,0.0,0.0,0.01
golf,4,0.0,0.0,0.0,0.01
depression,4,0.0,0.0,0.0,0.01
1966,4,0.0,0.0,0.0,0.01
capital,4,0.01,0.0,0.0,0.01
dublin,4,0.0,0.0,0.0,0.01
fisher,4,0.01,0.01,0.0,0.02
league,4,0.01,0.01,0.0,0.01
resided,4,0.0,0.0,0.0,0.01
edition,4,0.0,0.0,0.0,0.01
again,4,0.0,0.0,0.0,0.0
paul,4,0.0,0.0,0.0,0.0
louisville,4,0.0,0.0,0.0,0.0
publishing,4,0.0,0.0,0.0,0.0
replacement,4,0.0,0.0,0.0,0.0
