context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
were,10,0.01,0.0,0.01,0.02
built,10,0.01,0.0,0.01,0.01
girl,10,0.01,0.0,0.0,0.02
fraser,10,0.01,0.01,0.0,0.05
rim,10,0.01,0.01,0.0,0.07
historic,10,0.01,0.01,0.0,0.07
proclaimed,10,0.0,0.0,0.0,0.02
rock,10,0.01,0.0,0.0,0.03
trail,10,0.01,0.01,0.0,0.02
85,10,0.0,0.0,0.0,0.01
songs,10,0.01,0.0,0.0,0.01
tributaries,10,0.0,0.0,0.0,0.01
27,10,0.0,0.0,0.0,0.01
track,10,0.01,0.0,0.0,0.03
down,10,0.01,0.0,0.0,0.01
developed,10,0.01,0.0,0.0,0.02
facility,10,0.0,0.0,0.0,0.01
stretches,10,0.0,0.0,0.0,0.0
colored,10,0.0,0.0,0.0,0.01
students,10,0.0,0.0,0.0,0.01
gap,10,0.01,0.01,0.0,0.03
700,10,0.0,0.0,0.0,0.0
characterized,10,0.0,0.0,0.0,0.0
painting,10,0.0,0.0,0.0,0.01
sell,10,0.0,0.0,0.0,0.01
lot,10,0.0,0.0,0.0,0.01
drainage,10,0.0,0.0,0.0,0.01
shades,10,0.0,0.0,0.0,0.02
platforms,10,0.01,0.01,0.0,0.04
methodist,10,0.0,0.0,0.0,0.01
aka,10,0.0,0.0,0.0,0.01
1871,10,0.0,0.0,0.0,0.01
discovered,10,0.0,0.0,0.0,0.01
4th,10,0.0,0.0,0.0,0.01
ruby,10,0.01,0.01,0.0,0.07
rogers,10,0.0,0.0,0.0,0.01
brilliant,10,0.0,0.0,0.0,0.01
1883,10,0.0,0.0,0.0,0.0
michigan,10,0.0,0.0,0.0,0.01
sons,10,0.0,0.0,0.0,0.01
dated,10,0.0,0.0,0.0,0.01
college,10,0.0,0.0,0.0,0.01
santa,10,0.0,0.0,0.0,0.0
false,10,0.02,0.01,0.0,0.1
oldest,10,0.0,0.0,0.0,0.01
1986,10,0.0,0.0,0.0,0.01
boys,10,0.0,0.0,0.0,0.01
miss,10,0.0,0.0,0.0,0.01
experimental,10,0.0,0.0,0.0,0.01
shares,10,0.0,0.0,0.0,0.0
owns,10,0.0,0.0,0.0,0.01
offers,10,0.0,0.0,0.0,0.01
minor,10,0.0,0.0,0.0,0.01
flanked,10,0.0,0.0,0.0,0.01
screening,10,0.0,0.0,0.0,0.01
bottoms,10,0.0,0.0,0.0,0.01
perimeter,10,0.0,0.0,0.0,0.01
salty,10,0.01,0.0,0.0,0.02
provincial,10,0.0,0.0,0.0,0.01
monroe,10,0.0,0.0,0.0,0.02
dixie,10,0.0,0.0,0.0,0.0
favorable,10,0.0,0.0,0.0,0.01
housing,10,0.0,0.0,0.0,0.0
reopened,10,0.0,0.0,0.0,0.01
ivory,10,0.01,0.0,0.0,0.02
winds,10,0.0,0.0,0.0,0.01
1885,10,0.0,0.0,0.0,0.01
campaigns,10,0.0,0.0,0.0,0.0
1857,10,0.0,0.0,0.0,0.01
watson,10,0.0,0.0,0.0,0.0
moderate,10,0.0,0.0,0.0,0.01
1870s,10,0.0,0.0,0.0,0.01
formally,10,0.0,0.0,0.0,0.0
indie,10,0.0,0.0,0.0,0.01
register,10,0.0,0.0,0.0,0.02
charity,10,0.0,0.0,0.0,0.01
1931,10,0.0,0.0,0.0,0.01
tourist,10,0.0,0.0,0.0,0.01
discontinued,10,0.0,0.0,0.0,0.02
1946,10,0.0,0.0,0.0,0.01
unfortunately,10,0.0,0.0,0.0,0.01
chilli,10,0.01,0.01,0.0,0.02
snake,10,0.01,0.01,0.0,0.05
study,10,0.0,0.0,0.0,0.01
sycamore,10,0.07,0.07,0.0,0.55
fungi,10,0.0,0.0,0.0,0.01
popcorn,10,0.01,0.0,0.0,0.02
crimson,10,0.0,0.0,0.0,0.0
drain,10,0.0,0.0,0.0,0.01
permanently,10,0.0,0.0,0.0,0.0
improve,10,0.0,0.0,0.0,0.01
climb,10,0.0,0.0,0.0,0.01
dependent,10,0.0,0.0,0.0,0.0
zone,10,0.0,0.0,0.0,0.01
rough,10,0.01,0.0,0.0,0.02
san,10,0.0,0.0,0.0,0.01
exist,10,0.0,0.0,0.0,0.01
done,10,0.0,0.0,0.0,0.0
jones,10,0.01,0.0,0.0,0.03
2014,10,0.0,0.0,0.0,0.01
fiji,10,0.0,0.0,0.0,0.01
produced,10,0.01,0.0,0.01,0.02
stores,10,0.01,0.0,0.0,0.02
full,10,0.01,0.0,0.0,0.01
roofs,10,0.0,0.0,0.0,0.02
phone,10,0.01,0.01,0.0,0.1
de,10,0.01,0.0,0.0,0.02
founded,10,0.01,0.0,0.0,0.01
lands,10,0.01,0.0,0.0,0.01
21,10,0.0,0.0,0.0,0.01
season,10,0.01,0.0,0.0,0.02
jungle,10,0.01,0.01,0.0,0.08
ep,10,0.0,0.0,0.0,0.01
amazon,10,0.01,0.0,0.0,0.03
onto,10,0.01,0.0,0.0,0.02
material,10,0.01,0.0,0.0,0.01
describe,10,0.0,0.0,0.0,0.01
films,10,0.01,0.0,0.0,0.01
rhine,10,0.01,0.01,0.0,0.02
nearest,10,0.0,0.0,0.0,0.0
convert,10,0.0,0.0,0.0,0.01
hardware,10,0.0,0.0,0.0,0.03
97,10,0.0,0.0,0.0,0.02
revenue,10,0.0,0.0,0.0,0.0
1881,10,0.0,0.0,0.0,0.0
ventures,10,0.0,0.0,0.0,0.0
exceptional,10,0.0,0.0,0.0,0.01
businesses,10,0.0,0.0,0.0,0.0
washington,10,0.01,0.0,0.0,0.01
hanging,10,0.0,0.0,0.0,0.0
controlled,10,0.0,0.0,0.0,0.01
piles,10,0.0,0.0,0.0,0.0
crews,10,0.0,0.0,0.0,0.01
churches,10,0.0,0.0,0.0,0.0
metropolitan,10,0.0,0.0,0.0,0.01
improvements,10,0.0,0.0,0.0,0.0
connect,10,0.0,0.0,0.0,0.0
hoped,10,0.0,0.0,0.0,0.0
compare,10,0.0,0.0,0.0,0.01
newer,10,0.0,0.0,0.0,0.0
gaining,10,0.0,0.0,0.0,0.0
harvey,10,0.0,0.0,0.0,0.0
joint,10,0.0,0.0,0.0,0.0
lighter,10,0.0,0.0,0.0,0.02
licensed,10,0.0,0.0,0.0,0.01
stake,10,0.0,0.0,0.0,0.01
increase,10,0.0,0.0,0.0,0.01
predominantly,10,0.0,0.0,0.0,0.01
manufacturing,10,0.0,0.0,0.0,0.0
1850s,10,0.0,0.0,0.0,0.01
prominent,10,0.0,0.0,0.0,0.01
wisconsin,10,0.0,0.0,0.0,0.01
logan,10,0.0,0.0,0.0,0.02
alex,10,0.0,0.0,0.0,0.02
plans,10,0.0,0.0,0.0,0.01
1865,10,0.0,0.0,0.0,0.01
hamlet,10,0.0,0.0,0.0,0.01
drink,10,0.01,0.01,0.0,0.03
brand,10,0.01,0.0,0.0,0.01
leather,10,0.01,0.0,0.0,0.01
current,10,0.0,0.0,0.0,0.01
1886,10,0.0,0.0,0.0,0.0
loop,10,0.0,0.0,0.0,0.0
crossed,10,0.0,0.0,0.0,0.01
siblings,10,0.0,0.0,0.0,0.01
flattened,10,0.0,0.0,0.0,0.01
visitor,10,0.0,0.0,0.0,0.01
blocks,10,0.0,0.0,0.0,0.0
species,9,0.06,0.04,0.02,0.14
inhabits,9,0.01,0.01,0.0,0.05
fragments,9,0.01,0.01,0.0,0.04
relative,9,0.01,0.01,0.0,0.03
reported,9,0.01,0.0,0.0,0.03
sauce,9,0.05,0.02,0.03,0.1
virus,9,0.03,0.02,0.01,0.05
strawberries,9,0.04,0.04,0.01,0.08
sea,9,0.05,0.04,0.01,0.31
dressing,9,0.01,0.01,0.0,0.02
fed,9,0.01,0.0,0.0,0.02
poisonous,9,0.01,0.01,0.0,0.02
depending,9,0.0,0.0,0.0,0.01
dining,9,0.0,0.0,0.0,0.01
good,9,0.01,0.0,0.0,0.01
preparation,9,0.0,0.0,0.0,0.01
toasted,9,0.01,0.01,0.0,0.02
appreciation,9,0.0,0.0,0.0,0.01
canada,9,0.0,0.0,0.0,0.01
accompanied,9,0.0,0.0,0.0,0.01
because,9,0.01,0.0,0.0,0.01
grains,9,0.01,0.0,0.0,0.01
rotten,9,0.01,0.0,0.0,0.01
inside,9,0.01,0.0,0.0,0.01
bits,9,0.0,0.0,0.0,0.01
turtle,9,0.01,0.01,0.0,0.04
lunch,9,0.01,0.0,0.0,0.01
price,9,0.0,0.0,0.0,0.01
helps,9,0.0,0.0,0.0,0.01
tubers,9,0.01,0.0,0.0,0.02
tortillas,9,0.01,0.01,0.0,0.02
lake,9,0.01,0.01,0.0,0.03
colour,9,0.01,0.01,0.0,0.04
dark,9,0.01,0.01,0.0,0.06
crackers,9,0.01,0.0,0.0,0.01
rye,9,0.01,0.01,0.0,0.04
commodities,9,0.0,0.0,0.0,0.01
steak,9,0.01,0.01,0.0,0.04
billion,9,0.0,0.0,0.0,0.01
trials,9,0.0,0.0,0.0,0.01
barbecue,9,0.0,0.0,0.0,0.01
client,9,0.0,0.0,0.0,0.01
upright,9,0.01,0.01,0.0,0.04
dip,9,0.01,0.01,0.0,0.05
bc,9,0.0,0.0,0.0,0.0
arc,9,0.0,0.0,0.0,0.01
cocktail,9,0.01,0.01,0.0,0.03
1894,9,0.0,0.0,0.0,0.01
altogether,9,0.0,0.0,0.0,0.0
chains,9,0.0,0.0,0.0,0.0
fashioned,9,0.0,0.0,0.0,0.01
touring,9,0.0,0.0,0.0,0.02
optional,9,0.0,0.0,0.0,0.01
attract,9,0.0,0.0,0.0,0.0
trout,9,0.0,0.0,0.0,0.01
swiss,9,0.01,0.0,0.0,0.02
songwriter,9,0.0,0.0,0.0,0.01
venture,9,0.0,0.0,0.0,0.0
roman,9,0.0,0.0,0.0,0.01
union,9,0.0,0.0,0.0,0.0
finger,9,0.01,0.0,0.0,0.01
sat,9,0.0,0.0,0.0,0.0
fifty,9,0.0,0.0,0.0,0.0
presumably,9,0.0,0.0,0.0,0.01
eleven,9,0.0,0.0,0.0,0.0
specialized,9,0.0,0.0,0.0,0.0
segment,9,0.0,0.0,0.0,0.01
enjoyed,9,0.0,0.0,0.0,0.0
fell,9,0.0,0.0,0.0,0.01
brothers,9,0.0,0.0,0.0,0.01
brands,9,0.0,0.0,0.0,0.01
balls,9,0.0,0.0,0.0,0.01
block,9,0.0,0.0,0.0,0.01
easy,9,0.0,0.0,0.0,0.01
signed,9,0.0,0.0,0.0,0.01
cool,9,0.01,0.01,0.0,0.04
continues,9,0.0,0.0,0.0,0.0
additionally,9,0.0,0.0,0.0,0.0
opens,9,0.0,0.0,0.0,0.0
bought,9,0.0,0.0,0.0,0.01
nearly,9,0.0,0.0,0.0,0.01
labeled,9,0.0,0.0,0.0,0.01
latin,9,0.0,0.0,0.0,0.0
decided,9,0.0,0.0,0.0,0.01
past,9,0.0,0.0,0.0,0.01
acquired,9,0.0,0.0,0.0,0.01
always,9,0.0,0.0,0.0,0.01
alternative,9,0.0,0.0,0.0,0.0
words,9,0.0,0.0,0.0,0.02
standard,9,0.0,0.0,0.0,0.0
gilbert,9,0.01,0.01,0.0,0.02
spice,9,0.01,0.01,0.0,0.03
40,9,0.0,0.0,0.0,0.01
coated,9,0.0,0.0,0.0,0.01
cure,9,0.0,0.0,0.0,0.01
kitchen,9,0.01,0.0,0.0,0.01
assistant,9,0.0,0.0,0.0,0.0
matthews,9,0.0,0.0,0.0,0.01
fame,9,0.0,0.0,0.0,0.0
artist,9,0.0,0.0,0.0,0.01
renamed,9,0.0,0.0,0.0,0.0
taylor,9,0.0,0.0,0.0,0.01
scott,9,0.0,0.0,0.0,0.0
trading,9,0.0,0.0,0.0,0.01
1959,9,0.0,0.0,0.0,0.0
clark,9,0.0,0.0,0.0,0.01
jean,9,0.0,0.0,0.0,0.01
sunset,9,0.0,0.0,0.0,0.01
1924,9,0.0,0.0,0.0,0.0
stopped,9,0.0,0.0,0.0,0.0
signing,9,0.0,0.0,0.0,0.0
ken,9,0.0,0.0,0.0,0.0
younger,9,0.0,0.0,0.0,0.01
cleveland,9,0.0,0.0,0.0,0.0
fred,9,0.0,0.0,0.0,0.01
basketball,9,0.0,0.0,0.0,0.01
kicked,9,0.0,0.0,0.0,0.0
180,9,0.0,0.0,0.0,0.0
solomon,9,0.01,0.01,0.0,0.06
associate,9,0.0,0.0,0.0,0.0
fortune,9,0.0,0.0,0.0,0.0
import,9,0.0,0.0,0.0,0.01
paired,9,0.0,0.0,0.0,0.01
appearances,9,0.0,0.0,0.0,0.01
retained,9,0.0,0.0,0.0,0.0
smart,9,0.0,0.0,0.0,0.01
jordan,9,0.0,0.0,0.0,0.01
fund,9,0.0,0.0,0.0,0.01
aunt,9,0.0,0.0,0.0,0.01
ease,9,0.0,0.0,0.0,0.0
bang,9,0.0,0.0,0.0,0.01
hub,9,0.0,0.0,0.0,0.01
jenkins,9,0.0,0.0,0.0,0.0
steady,9,0.0,0.0,0.0,0.0
pure,9,0.01,0.01,0.0,0.05
chilean,9,0.01,0.01,0.0,0.06
belly,9,0.01,0.0,0.0,0.02
shallots,9,0.01,0.01,0.01,0.03
number,9,0.0,0.0,0.0,0.01
millet,9,0.01,0.01,0.0,0.02
cloves,9,0.02,0.01,0.01,0.07
although,9,0.01,0.0,0.0,0.02
batter,9,0.01,0.0,0.0,0.02
octopus,9,0.0,0.0,0.0,0.01
observing,9,0.0,0.0,0.0,0.01
luxury,9,0.0,0.0,0.0,0.01
traders,9,0.0,0.0,0.0,0.01
franklin,9,0.0,0.0,0.0,0.01
bore,9,0.0,0.0,0.0,0.01
ridge,9,0.02,0.02,0.0,0.11
golf,9,0.01,0.01,0.0,0.01
girls,9,0.0,0.0,0.0,0.01
truck,9,0.0,0.0,0.0,0.02
mention,9,0.0,0.0,0.0,0.01
resembled,9,0.0,0.0,0.0,0.0
entirely,9,0.0,0.0,0.0,0.0
la,9,0.0,0.0,0.0,0.01
spot,9,0.0,0.0,0.0,0.0
me,9,0.0,0.0,0.0,0.01
post,9,0.0,0.0,0.0,0.01
within,9,0.0,0.0,0.0,0.01
stew,9,0.02,0.02,0.01,0.05
as,9,0.02,0.01,0.02,0.03
yams,9,0.01,0.01,0.01,0.03
ham,9,0.01,0.01,0.0,0.02
can,9,0.01,0.0,0.01,0.01
yeast,9,0.01,0.0,0.0,0.01
resulting,9,0.0,0.0,0.0,0.01
spelling,9,0.0,0.0,0.0,0.01
pipe,9,0.0,0.0,0.0,0.01
packed,9,0.0,0.0,0.0,0.01
buffalo,9,0.01,0.0,0.0,0.02
staple,9,0.01,0.0,0.01,0.02
throws,9,0.0,0.0,0.0,0.01
calling,9,0.0,0.0,0.0,0.01
cook,9,0.0,0.0,0.0,0.01
marinated,9,0.01,0.01,0.0,0.01
cereal,9,0.01,0.01,0.0,0.02
malay,9,0.01,0.01,0.0,0.02
orchid,9,0.01,0.0,0.0,0.01
sustain,9,0.0,0.0,0.0,0.0
tone,9,0.0,0.0,0.0,0.01
builds,9,0.0,0.0,0.0,0.01
updated,9,0.0,0.0,0.0,0.01
hometown,9,0.0,0.0,0.0,0.0
96,9,0.0,0.0,0.0,0.0
advertised,9,0.0,0.0,0.0,0.01
potentially,9,0.0,0.0,0.0,0.0
discovering,9,0.0,0.0,0.0,0.01
basic,9,0.0,0.0,0.0,0.01
awards,9,0.01,0.01,0.0,0.09
clothing,9,0.0,0.0,0.0,0.01
represent,9,0.0,0.0,0.0,0.0
promoted,9,0.0,0.0,0.0,0.0
evolved,9,0.0,0.0,0.0,0.01
honor,9,0.0,0.0,0.0,0.01
mission,9,0.0,0.0,0.0,0.01
generation,9,0.0,0.0,0.0,0.02
fat,9,0.02,0.01,0.0,0.05
levels,9,0.0,0.0,0.0,0.01
introducing,9,0.0,0.0,0.0,0.01
thanks,9,0.0,0.0,0.0,0.01
think,9,0.0,0.0,0.0,0.0
earliest,9,0.0,0.0,0.0,0.0
your,9,0.0,0.0,0.0,0.01
directly,9,0.0,0.0,0.0,0.0
friend,9,0.0,0.0,0.0,0.01
23,9,0.0,0.0,0.0,0.01
weight,9,0.0,0.0,0.0,0.0
something,9,0.0,0.0,0.0,0.0
give,9,0.0,0.0,0.0,0.01
comes,9,0.01,0.01,0.0,0.04
titled,9,0.0,0.0,0.0,0.01
noted,9,0.0,0.0,0.0,0.01
rather,9,0.0,0.0,0.0,0.01
simply,9,0.0,0.0,0.0,0.01
creek,9,0.05,0.04,0.02,0.14
white,9,0.02,0.01,0.01,0.05
sensitive,9,0.0,0.0,0.0,0.01
bug,9,0.0,0.0,0.0,0.01
kid,9,0.0,0.0,0.0,0.01
poor,9,0.0,0.0,0.0,0.01
putting,9,0.0,0.0,0.0,0.01
thus,9,0.0,0.0,0.0,0.01
cliffs,9,0.0,0.0,0.0,0.01
finest,9,0.0,0.0,0.0,0.0
countryside,9,0.0,0.0,0.0,0.0
temperatures,9,0.0,0.0,0.0,0.01
colony,9,0.0,0.0,0.0,0.01
specialty,9,0.0,0.0,0.0,0.01
exhibits,9,0.0,0.0,0.0,0.01
reduced,9,0.0,0.0,0.0,0.0
port,9,0.0,0.0,0.0,0.01
establish,9,0.0,0.0,0.0,0.01
quarter,9,0.0,0.0,0.0,0.0
needs,9,0.0,0.0,0.0,0.01
exception,9,0.0,0.0,0.0,0.0
come,9,0.0,0.0,0.0,0.01
1847,9,0.0,0.0,0.0,0.01
ecological,9,0.0,0.0,0.0,0.01
ratio,9,0.0,0.0,0.0,0.0
1861,9,0.0,0.0,0.0,0.01
1848,9,0.0,0.0,0.0,0.0
yellowish,9,0.01,0.01,0.0,0.05
baking,9,0.0,0.0,0.0,0.0
descendants,9,0.0,0.0,0.0,0.0
pottery,9,0.0,0.0,0.0,0.01
gig,9,0.0,0.0,0.0,0.01
prosperity,9,0.0,0.0,0.0,0.0
prominence,9,0.0,0.0,0.0,0.01
hardly,9,0.0,0.0,0.0,0.01
wash,9,0.01,0.01,0.0,0.02
merged,9,0.0,0.0,0.0,0.0
button,9,0.01,0.01,0.0,0.06
funded,9,0.0,0.0,0.0,0.0
requirements,9,0.0,0.0,0.0,0.0
heath,9,0.01,0.01,0.0,0.02
desire,9,0.0,0.0,0.0,0.01
seated,9,0.0,0.0,0.0,0.01
jason,9,0.0,0.0,0.0,0.01
celebrating,9,0.0,0.0,0.0,0.01
conservation,9,0.01,0.01,0.0,0.05
alabama,9,0.0,0.0,0.0,0.01
registered,9,0.0,0.0,0.0,0.01
acquire,9,0.0,0.0,0.0,0.0
victory,9,0.0,0.0,0.0,0.0
parade,9,0.01,0.0,0.0,0.01
limit,9,0.0,0.0,0.0,0.01
stored,9,0.0,0.0,0.0,0.01
fill,9,0.0,0.0,0.0,0.0
crash,9,0.0,0.0,0.0,0.0
mainland,9,0.0,0.0,0.0,0.0
georgia,9,0.0,0.0,0.0,0.02
1907,9,0.0,0.0,0.0,0.0
anything,9,0.0,0.0,0.0,0.01
damaging,9,0.0,0.0,0.0,0.01
inner,9,0.0,0.0,0.0,0.01
keeping,9,0.0,0.0,0.0,0.01
twelve,9,0.0,0.0,0.0,0.02
otherwise,9,0.0,0.0,0.0,0.0
fake,9,0.0,0.0,0.0,0.01
hill,9,0.02,0.02,0.01,0.09
caramel,9,0.01,0.01,0.0,0.02
horse,9,0.01,0.01,0.0,0.03
industry,9,0.01,0.01,0.0,0.04
grounds,9,0.0,0.0,0.0,0.01
schools,9,0.0,0.0,0.0,0.01
bridge,9,0.0,0.0,0.0,0.01
miles,9,0.0,0.0,0.0,0.01
silver,9,0.02,0.01,0.0,0.07
dirt,9,0.01,0.01,0.0,0.07
inspired,9,0.0,0.0,0.0,0.0
people,9,0.01,0.0,0.0,0.01
rivers,9,0.0,0.0,0.0,0.02
peninsula,9,0.0,0.0,0.0,0.0
39,9,0.0,0.0,0.0,0.0
peaks,9,0.0,0.0,0.0,0.01
1999,9,0.0,0.0,0.0,0.01
greg,9,0.0,0.0,0.0,0.01
shortened,9,0.0,0.0,0.0,0.01
shore,9,0.0,0.0,0.0,0.01
crown,9,0.01,0.0,0.0,0.01
ex,9,0.0,0.0,0.0,0.01
visits,9,0.0,0.0,0.0,0.01
miniature,9,0.0,0.0,0.0,0.01
tied,9,0.0,0.0,0.0,0.01
build,9,0.0,0.0,0.0,0.0
1869,9,0.0,0.0,0.0,0.0
springfield,9,0.0,0.0,0.0,0.01
caused,9,0.0,0.0,0.0,0.01
exceptions,9,0.0,0.0,0.0,0.01
1856,9,0.0,0.0,0.0,0.01
array,9,0.0,0.0,0.0,0.01
pitch,9,0.01,0.01,0.0,0.08
peaked,9,0.0,0.0,0.0,0.01
colloquially,9,0.0,0.0,0.0,0.01
lightning,9,0.0,0.0,0.0,0.01
passenger,9,0.0,0.0,0.0,0.01
pretty,9,0.0,0.0,0.0,0.0
expand,9,0.0,0.0,0.0,0.01
description,9,0.0,0.0,0.0,0.01
representing,9,0.0,0.0,0.0,0.0
needed,9,0.0,0.0,0.0,0.0
culture,9,0.0,0.0,0.0,0.01
arising,9,0.0,0.0,0.0,0.01
containers,9,0.0,0.0,0.0,0.01
ceramic,9,0.0,0.0,0.0,0.01
gateway,9,0.0,0.0,0.0,0.0
1863,9,0.0,0.0,0.0,0.0
powdered,9,0.01,0.01,0.0,0.02
interstate,9,0.0,0.0,0.0,0.01
nomination,9,0.0,0.0,0.0,0.01
brunswick,9,0.0,0.0,0.0,0.0
estates,9,0.0,0.0,0.0,0.01
funds,9,0.0,0.0,0.0,0.01
chemicals,9,0.0,0.0,0.0,0.01
drugs,9,0.01,0.0,0.0,0.02
renovated,9,0.0,0.0,0.0,0.01
millions,9,0.0,0.0,0.0,0.0
71,9,0.0,0.0,0.0,0.01
com,9,0.01,0.01,0.0,0.03
1889,9,0.0,0.0,0.0,0.0
tools,9,0.0,0.0,0.0,0.01
encompasses,9,0.0,0.0,0.0,0.0
1872,9,0.0,0.0,0.0,0.0
cent,9,0.0,0.0,0.0,0.01
1800,9,0.0,0.0,0.0,0.0
billboard,9,0.0,0.0,0.0,0.01
comfort,9,0.0,0.0,0.0,0.0
crush,9,0.0,0.0,0.0,0.02
standards,9,0.0,0.0,0.0,0.0
dozens,9,0.0,0.0,0.0,0.0
supplying,9,0.0,0.0,0.0,0.0
granted,9,0.0,0.0,0.0,0.0
shifted,9,0.0,0.0,0.0,0.0
developer,9,0.01,0.0,0.0,0.02
remainder,9,0.0,0.0,0.0,0.0
neighboring,9,0.0,0.0,0.0,0.0
1909,9,0.0,0.0,0.0,0.01
lacks,9,0.0,0.0,0.0,0.01
stylized,9,0.0,0.0,0.0,0.01
1913,9,0.0,0.0,0.0,0.0
37,9,0.0,0.0,0.0,0.0
mt,9,0.01,0.01,0.0,0.06
1867,9,0.0,0.0,0.0,0.01
shorter,9,0.0,0.0,0.0,0.01
indicating,9,0.0,0.0,0.0,0.0
2nd,9,0.0,0.0,0.0,0.0
99,9,0.0,0.0,0.0,0.0
2015,9,0.01,0.0,0.0,0.01
trade,9,0.01,0.0,0.0,0.01
pa,9,0.01,0.0,0.0,0.01
seventh,9,0.0,0.0,0.0,0.01
buying,9,0.0,0.0,0.0,0.01
feeds,9,0.01,0.0,0.0,0.02
japan,9,0.0,0.0,0.0,0.01
dollar,9,0.0,0.0,0.0,0.01
legacy,9,0.0,0.0,0.0,0.0
accessible,9,0.0,0.0,0.0,0.01
reliable,9,0.0,0.0,0.0,0.0
bus,9,0.0,0.0,0.0,0.01
walter,9,0.0,0.0,0.0,0.02
target,9,0.0,0.0,0.0,0.01
expected,9,0.0,0.0,0.0,0.0
picture,9,0.0,0.0,0.0,0.01
reason,9,0.0,0.0,0.0,0.01
calls,9,0.0,0.0,0.0,0.0
attached,9,0.0,0.0,0.0,0.0
sent,9,0.0,0.0,0.0,0.0
reach,9,0.0,0.0,0.0,0.01
turns,9,0.01,0.0,0.0,0.01
working,9,0.0,0.0,0.0,0.01
less,9,0.0,0.0,0.0,0.01
000,9,0.02,0.01,0.01,0.03
losses,9,0.0,0.0,0.0,0.02
curved,9,0.0,0.0,0.0,0.02
company,9,0.01,0.01,0.01,0.03
mid,9,0.01,0.0,0.01,0.01
half,9,0.01,0.0,0.0,0.01
until,9,0.0,0.0,0.0,0.01
multi,9,0.01,0.0,0.0,0.02
abandoned,9,0.0,0.0,0.0,0.01
intensive,9,0.0,0.0,0.0,0.01
asks,9,0.01,0.0,0.0,0.01
rains,9,0.0,0.0,0.0,0.01
reduces,9,0.0,0.0,0.0,0.01
smaller,9,0.0,0.0,0.0,0.01
motifs,9,0.01,0.01,0.0,0.03
operate,9,0.0,0.0,0.0,0.0
cone,9,0.01,0.01,0.0,0.03
twenty,9,0.0,0.0,0.0,0.0
operating,9,0.01,0.01,0.0,0.02
encouraged,9,0.0,0.0,0.0,0.01
purchase,9,0.0,0.0,0.0,0.01
shots,9,0.0,0.0,0.0,0.0
per,9,0.0,0.0,0.0,0.01
slowly,9,0.0,0.0,0.0,0.0
mall,9,0.0,0.0,0.0,0.02
hurricane,9,0.0,0.0,0.0,0.01
acquiring,9,0.0,0.0,0.0,0.01
requested,9,0.0,0.0,0.0,0.01
swept,9,0.0,0.0,0.0,0.01
harbor,9,0.0,0.0,0.0,0.0
51,9,0.0,0.0,0.0,0.0
enclosed,9,0.0,0.0,0.0,0.01
rocks,9,0.0,0.0,0.0,0.01
indiana,9,0.0,0.0,0.0,0.02
47,9,0.0,0.0,0.0,0.0
lies,9,0.0,0.0,0.0,0.01
latest,9,0.0,0.0,0.0,0.01
receive,9,0.0,0.0,0.0,0.0
industrial,9,0.0,0.0,0.0,0.01
drops,9,0.0,0.0,0.0,0.01
didn,9,0.0,0.0,0.0,0.0
estimated,9,0.0,0.0,0.0,0.01
irrigated,9,0.01,0.0,0.0,0.01
ecology,9,0.0,0.0,0.0,0.0
darwin,9,0.0,0.0,0.0,0.01
courtyard,9,0.0,0.0,0.0,0.01
mo,9,0.0,0.0,0.0,0.0
playground,9,0.0,0.0,0.0,0.01
coca,9,0.01,0.0,0.0,0.01
corps,9,0.01,0.0,0.0,0.03
alternatives,9,0.0,0.0,0.0,0.01
optimal,9,0.0,0.0,0.0,0.01
nova,9,0.0,0.0,0.0,0.01
poles,9,0.0,0.0,0.0,0.0
income,9,0.0,0.0,0.0,0.01
twist,9,0.0,0.0,0.0,0.0
promise,9,0.0,0.0,0.0,0.0
practices,9,0.0,0.0,0.0,0.0
63,9,0.0,0.0,0.0,0.0
amid,9,0.0,0.0,0.0,0.01
ruins,9,0.0,0.0,0.0,0.01
customers,9,0.0,0.0,0.0,0.01
thirteen,9,0.0,0.0,0.0,0.0
amounts,9,0.0,0.0,0.0,0.01
hughes,9,0.0,0.0,0.0,0.0
combine,9,0.0,0.0,0.0,0.0
mills,9,0.01,0.0,0.0,0.02
pin,9,0.01,0.01,0.0,0.05
poplar,9,0.03,0.03,0.01,0.15
shining,9,0.0,0.0,0.0,0.01
douglas,9,0.04,0.03,0.0,0.27
environment,9,0.0,0.0,0.0,0.01
occupy,9,0.0,0.0,0.0,0.0
disturbance,9,0.0,0.0,0.0,0.0
1878,9,0.0,0.0,0.0,0.0
department,9,0.0,0.0,0.0,0.01
fort,9,0.0,0.0,0.0,0.01
sacramento,9,0.0,0.0,0.0,0.0
simple,9,0.0,0.0,0.0,0.0
copper,9,0.0,0.0,0.0,0.01
congregation,9,0.0,0.0,0.0,0.0
constitute,9,0.0,0.0,0.0,0.0
intersection,9,0.01,0.01,0.0,0.02
pavilion,9,0.0,0.0,0.0,0.01
pennsylvania,9,0.0,0.0,0.0,0.02
watershed,9,0.01,0.0,0.0,0.02
approved,9,0.0,0.0,0.0,0.0
depict,9,0.0,0.0,0.0,0.0
graduated,9,0.0,0.0,0.0,0.0
farther,9,0.0,0.0,0.0,0.0
unclear,9,0.0,0.0,0.0,0.0
