context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
liquid,6,0.01,0.01,0.01,0.02
well,6,0.01,0.0,0.0,0.01
bloom,6,0.01,0.01,0.0,0.04
by,6,0.01,0.0,0.01,0.02
earthy,6,0.0,0.0,0.0,0.01
our,6,0.01,0.01,0.0,0.02
raw,6,0.01,0.0,0.0,0.01
warehouse,6,0.0,0.0,0.0,0.01
timber,6,0.0,0.0,0.0,0.01
markets,6,0.0,0.0,0.0,0.01
backyard,6,0.0,0.0,0.0,0.01
lovely,6,0.0,0.0,0.0,0.01
company,6,0.01,0.0,0.0,0.02
drinking,6,0.02,0.01,0.0,0.07
cutting,6,0.0,0.0,0.0,0.01
many,6,0.0,0.0,0.0,0.01
valley,6,0.01,0.01,0.0,0.02
packed,6,0.01,0.0,0.0,0.01
free,6,0.01,0.0,0.0,0.01
consumed,6,0.01,0.0,0.0,0.01
chilled,6,0.02,0.02,0.01,0.05
work,6,0.01,0.0,0.0,0.01
using,6,0.01,0.01,0.01,0.02
alcoholic,6,0.0,0.0,0.0,0.01
gifts,6,0.0,0.0,0.0,0.01
500,6,0.01,0.0,0.0,0.01
type,6,0.0,0.0,0.0,0.01
soon,6,0.0,0.0,0.0,0.01
diseases,6,0.0,0.0,0.0,0.01
fig,6,0.01,0.01,0.0,0.03
day,6,0.0,0.0,0.0,0.01
skewers,6,0.01,0.01,0.0,0.02
no,6,0.01,0.0,0.01,0.01
available,6,0.01,0.0,0.0,0.01
do,6,0.01,0.0,0.0,0.01
calories,6,0.01,0.0,0.0,0.01
importers,6,0.0,0.0,0.0,0.01
most,6,0.01,0.0,0.0,0.01
failed,6,0.0,0.0,0.0,0.01
shake,6,0.01,0.0,0.0,0.01
starting,6,0.0,0.0,0.0,0.01
insects,6,0.0,0.0,0.0,0.01
two,6,0.01,0.0,0.01,0.01
promote,6,0.0,0.0,0.0,0.01
thai,6,0.01,0.01,0.0,0.02
bringing,6,0.0,0.0,0.0,0.01
animal,6,0.0,0.0,0.0,0.01
must,6,0.0,0.0,0.0,0.01
three,6,0.01,0.0,0.0,0.01
born,6,0.0,0.0,0.0,0.01
sector,6,0.0,0.0,0.0,0.01
mostly,6,0.0,0.0,0.0,0.01
yields,6,0.01,0.0,0.0,0.02
could,6,0.01,0.0,0.0,0.01
last,6,0.01,0.0,0.0,0.01
primarily,6,0.0,0.0,0.0,0.01
wood,6,0.02,0.02,0.0,0.06
what,6,0.01,0.0,0.0,0.01
finally,6,0.0,0.0,0.0,0.01
complex,6,0.0,0.0,0.0,0.01
13,6,0.01,0.0,0.0,0.01
consumers,6,0.0,0.0,0.0,0.01
workers,6,0.0,0.0,0.0,0.0
tainted,6,0.01,0.01,0.0,0.02
loads,6,0.0,0.0,0.0,0.0
categories,6,0.01,0.01,0.0,0.02
four,6,0.0,0.0,0.0,0.0
new,6,0.01,0.0,0.0,0.02
everything,6,0.0,0.0,0.0,0.01
offered,6,0.0,0.0,0.0,0.01
south,6,0.01,0.0,0.0,0.01
core,6,0.01,0.01,0.0,0.01
bagel,6,0.01,0.0,0.0,0.02
grams,6,0.0,0.0,0.0,0.01
fancy,6,0.01,0.0,0.0,0.01
11,6,0.01,0.0,0.0,0.01
layers,6,0.0,0.0,0.0,0.01
money,6,0.0,0.0,0.0,0.0
avocados,6,0.0,0.0,0.0,0.01
modest,6,0.0,0.0,0.0,0.0
particularly,6,0.0,0.0,0.0,0.0
gently,6,0.01,0.0,0.0,0.02
perfect,6,0.01,0.0,0.0,0.01
nothing,6,0.0,0.0,0.0,0.01
underneath,6,0.0,0.0,0.0,0.0
recalling,6,0.0,0.0,0.0,0.01
imagination,6,0.0,0.0,0.0,0.0
gorgeous,6,0.0,0.0,0.0,0.0
samples,6,0.0,0.0,0.0,0.01
destroyed,6,0.0,0.0,0.0,0.0
piles,6,0.0,0.0,0.0,0.01
tiny,6,0.0,0.0,0.0,0.01
sometimes,6,0.01,0.0,0.0,0.02
spring,6,0.01,0.0,0.0,0.01
family,6,0.01,0.01,0.0,0.04
already,6,0.0,0.0,0.0,0.0
bold,6,0.0,0.0,0.0,0.01
sections,6,0.01,0.0,0.0,0.01
toys,6,0.0,0.0,0.0,0.01
caused,6,0.0,0.0,0.0,0.0
american,6,0.0,0.0,0.0,0.01
working,6,0.0,0.0,0.0,0.0
treat,6,0.0,0.0,0.0,0.0
huge,6,0.01,0.0,0.0,0.01
pit,6,0.01,0.0,0.0,0.02
measures,6,0.0,0.0,0.0,0.0
restrictions,6,0.0,0.0,0.0,0.0
streets,6,0.0,0.0,0.0,0.0
caramelized,6,0.01,0.01,0.0,0.02
either,6,0.0,0.0,0.0,0.01
kill,6,0.0,0.0,0.0,0.01
welcome,6,0.0,0.0,0.0,0.0
provided,6,0.0,0.0,0.0,0.0
outbreak,6,0.0,0.0,0.0,0.01
exclusively,6,0.0,0.0,0.0,0.0
states,6,0.0,0.0,0.0,0.0
city,6,0.0,0.0,0.0,0.01
uses,6,0.0,0.0,0.0,0.01
character,6,0.0,0.0,0.0,0.01
continue,6,0.0,0.0,0.0,0.0
typical,6,0.0,0.0,0.0,0.0
morning,6,0.0,0.0,0.0,0.01
set,6,0.0,0.0,0.0,0.01
days,6,0.0,0.0,0.0,0.0
growth,6,0.0,0.0,0.0,0.0
considered,6,0.0,0.0,0.0,0.01
chop,6,0.01,0.0,0.0,0.01
combinations,6,0.0,0.0,0.0,0.0
far,6,0.0,0.0,0.0,0.01
relatively,6,0.0,0.0,0.0,0.0
experiment,6,0.0,0.0,0.0,0.0
essence,6,0.0,0.0,0.0,0.01
represents,6,0.0,0.0,0.0,0.01
lost,6,0.0,0.0,0.0,0.01
shopping,6,0.0,0.0,0.0,0.01
learn,6,0.0,0.0,0.0,0.0
took,6,0.0,0.0,0.0,0.0
collect,6,0.0,0.0,0.0,0.0
afford,6,0.0,0.0,0.0,0.0
level,6,0.0,0.0,0.0,0.02
dollars,6,0.0,0.0,0.0,0.01
activity,6,0.0,0.0,0.0,0.0
allowed,6,0.0,0.0,0.0,0.01
survive,6,0.0,0.0,0.0,0.0
body,6,0.0,0.0,0.0,0.01
purchased,6,0.0,0.0,0.0,0.01
quick,6,0.0,0.0,0.0,0.0
sip,6,0.0,0.0,0.0,0.01
discovery,6,0.0,0.0,0.0,0.0
consuming,6,0.0,0.0,0.0,0.0
processes,6,0.0,0.0,0.0,0.0
qualities,6,0.0,0.0,0.0,0.0
authorities,6,0.0,0.0,0.0,0.0
here,6,0.0,0.0,0.0,0.01
surplus,6,0.0,0.0,0.0,0.01
normally,6,0.0,0.0,0.0,0.0
introduced,6,0.01,0.01,0.0,0.02
showcase,6,0.0,0.0,0.0,0.0
widely,6,0.0,0.0,0.0,0.0
international,6,0.0,0.0,0.0,0.0
feast,6,0.0,0.0,0.0,0.01
interior,6,0.0,0.0,0.0,0.0
important,6,0.0,0.0,0.0,0.0
hi,6,0.0,0.0,0.0,0.0
trading,6,0.0,0.0,0.0,0.01
blends,6,0.0,0.0,0.0,0.0
restricted,6,0.0,0.0,0.0,0.0
overall,6,0.0,0.0,0.0,0.0
heading,6,0.0,0.0,0.0,0.0
levels,6,0.0,0.0,0.0,0.01
patterns,6,0.0,0.0,0.0,0.0
upon,6,0.0,0.0,0.0,0.0
sample,6,0.0,0.0,0.0,0.0
cases,6,0.0,0.0,0.0,0.01
tested,6,0.0,0.0,0.0,0.0
suggests,6,0.0,0.0,0.0,0.01
keeps,6,0.0,0.0,0.0,0.0
valued,6,0.0,0.0,0.0,0.0
evident,6,0.0,0.0,0.0,0.0
regarding,6,0.0,0.0,0.0,0.0
arrangement,6,0.01,0.01,0.0,0.02
risk,6,0.0,0.0,0.0,0.01
rising,6,0.0,0.0,0.0,0.0
position,6,0.0,0.0,0.0,0.01
illegal,6,0.0,0.0,0.0,0.0
freezer,6,0.0,0.0,0.0,0.01
official,6,0.0,0.0,0.0,0.0
cooler,6,0.0,0.0,0.0,0.02
starts,6,0.0,0.0,0.0,0.01
wo,6,0.0,0.0,0.0,0.01
zinfandel,6,0.0,0.0,0.0,0.01
painting,6,0.0,0.0,0.0,0.0
creation,6,0.0,0.0,0.0,0.0
depends,6,0.0,0.0,0.0,0.01
powerful,6,0.0,0.0,0.0,0.0
concern,6,0.0,0.0,0.0,0.01
expecting,6,0.0,0.0,0.0,0.0
unlikely,6,0.0,0.0,0.0,0.0
debris,6,0.0,0.0,0.0,0.0
rarely,6,0.0,0.0,0.0,0.0
42,6,0.0,0.0,0.0,0.0
complete,6,0.0,0.0,0.0,0.0
heirloom,6,0.01,0.0,0.0,0.01
bursts,6,0.0,0.0,0.0,0.0
2002,6,0.0,0.0,0.0,0.01
thickened,6,0.0,0.0,0.0,0.0
examined,6,0.0,0.0,0.0,0.0
offices,6,0.0,0.0,0.0,0.02
change,6,0.0,0.0,0.0,0.01
earned,6,0.0,0.0,0.0,0.01
strain,6,0.0,0.0,0.0,0.01
despite,6,0.0,0.0,0.0,0.0
track,6,0.0,0.0,0.0,0.0
rise,6,0.0,0.0,0.0,0.01
rest,6,0.0,0.0,0.0,0.01
affect,6,0.0,0.0,0.0,0.01
truffles,6,0.0,0.0,0.0,0.0
stretch,6,0.0,0.0,0.0,0.0
decorating,6,0.0,0.0,0.0,0.02
closer,6,0.0,0.0,0.0,0.0
solid,6,0.0,0.0,0.0,0.01
self,6,0.0,0.0,0.0,0.01
exposure,6,0.0,0.0,0.0,0.01
allowing,6,0.0,0.0,0.0,0.0
period,6,0.0,0.0,0.0,0.0
pressed,6,0.0,0.0,0.0,0.0
positive,6,0.0,0.0,0.0,0.0
station,6,0.0,0.0,0.0,0.01
east,6,0.01,0.0,0.0,0.02
1993,6,0.0,0.0,0.0,0.0
operators,6,0.0,0.0,0.0,0.01
shed,6,0.0,0.0,0.0,0.0
signed,6,0.0,0.0,0.0,0.0
dealer,6,0.0,0.0,0.0,0.01
efficiency,6,0.0,0.0,0.0,0.0
accounted,6,0.0,0.0,0.0,0.0
estimated,6,0.0,0.0,0.0,0.0
brightly,6,0.0,0.0,0.0,0.02
paradise,6,0.0,0.0,0.0,0.0
investigation,6,0.0,0.0,0.0,0.01
rush,6,0.0,0.0,0.0,0.0
general,6,0.0,0.0,0.0,0.0
gentle,6,0.0,0.0,0.0,0.01
complement,6,0.0,0.0,0.0,0.01
monitoring,6,0.0,0.0,0.0,0.0
cubed,6,0.03,0.03,0.0,0.08
ships,6,0.0,0.0,0.0,0.0
occurs,6,0.0,0.0,0.0,0.0
federal,6,0.0,0.0,0.0,0.01
doubt,6,0.0,0.0,0.0,0.0
36,6,0.0,0.0,0.0,0.0
possibilities,6,0.0,0.0,0.0,0.0
volunteers,6,0.0,0.0,0.0,0.01
term,6,0.0,0.0,0.0,0.0
present,6,0.0,0.0,0.0,0.0
heard,6,0.0,0.0,0.0,0.0
worldwide,6,0.0,0.0,0.0,0.01
parking,6,0.0,0.0,0.0,0.0
current,6,0.0,0.0,0.0,0.01
acknowledged,6,0.0,0.0,0.0,0.0
increasingly,6,0.0,0.0,0.0,0.0
germany,6,0.0,0.0,0.0,0.0
represent,6,0.0,0.0,0.0,0.0
scant,6,0.0,0.0,0.0,0.01
intriguing,6,0.0,0.0,0.0,0.01
chatting,6,0.0,0.0,0.0,0.0
cloth,6,0.0,0.0,0.0,0.01
features,6,0.0,0.0,0.0,0.01
regarded,6,0.0,0.0,0.0,0.0
search,6,0.0,0.0,0.0,0.0
flowing,6,0.0,0.0,0.0,0.0
population,6,0.0,0.0,0.0,0.0
sorting,6,0.0,0.0,0.0,0.0
dating,6,0.0,0.0,0.0,0.0
midday,6,0.0,0.0,0.0,0.0
extremely,6,0.0,0.0,0.0,0.0
gain,6,0.0,0.0,0.0,0.0
revenues,6,0.0,0.0,0.0,0.0
ran,6,0.0,0.0,0.0,0.0
gallons,6,0.0,0.0,0.0,0.01
department,6,0.0,0.0,0.0,0.0
billion,6,0.0,0.0,0.0,0.0
projects,6,0.0,0.0,0.0,0.01
aisle,6,0.0,0.0,0.0,0.01
charm,6,0.0,0.0,0.0,0.01
dr,6,0.01,0.0,0.0,0.01
headed,6,0.01,0.01,0.0,0.06
seven,6,0.0,0.0,0.0,0.0
multi,6,0.0,0.0,0.0,0.0
warren,6,0.0,0.0,0.0,0.0
funded,6,0.0,0.0,0.0,0.0
confidence,6,0.0,0.0,0.0,0.0
cope,6,0.0,0.0,0.0,0.0
tent,6,0.0,0.0,0.0,0.01
landmark,6,0.0,0.0,0.0,0.0
statistics,6,0.0,0.0,0.0,0.02
knives,6,0.0,0.0,0.0,0.0
rid,6,0.0,0.0,0.0,0.0
minimal,6,0.0,0.0,0.0,0.0
hat,6,0.0,0.0,0.0,0.01
sisters,6,0.0,0.0,0.0,0.01
executives,6,0.01,0.0,0.0,0.02
steel,6,0.0,0.0,0.0,0.0
crazy,6,0.0,0.0,0.0,0.01
method,6,0.0,0.0,0.0,0.0
doing,6,0.0,0.0,0.0,0.0
stopped,6,0.0,0.0,0.0,0.0
remains,6,0.0,0.0,0.0,0.01
thinking,6,0.0,0.0,0.0,0.0
scatter,6,0.0,0.0,0.0,0.0
specializes,6,0.0,0.0,0.0,0.0
hiding,6,0.0,0.0,0.0,0.0
blamed,6,0.0,0.0,0.0,0.0
polished,6,0.0,0.0,0.0,0.01
extended,6,0.0,0.0,0.0,0.0
fund,6,0.0,0.0,0.0,0.01
ohio,6,0.0,0.0,0.0,0.0
depressed,6,0.0,0.0,0.0,0.0
scheme,6,0.0,0.0,0.0,0.0
dealers,6,0.0,0.0,0.0,0.0
tremendous,6,0.0,0.0,0.0,0.0
taken,6,0.0,0.0,0.0,0.0
neighbor,6,0.0,0.0,0.0,0.01
paul,6,0.0,0.0,0.0,0.0
examples,6,0.0,0.0,0.0,0.01
eye,6,0.0,0.0,0.0,0.01
experience,6,0.0,0.0,0.0,0.0
analysis,6,0.0,0.0,0.0,0.0
profits,6,0.0,0.0,0.0,0.0
ceremony,6,0.0,0.0,0.0,0.0
pushing,6,0.0,0.0,0.0,0.0
follow,6,0.0,0.0,0.0,0.01
130,6,0.0,0.0,0.0,0.0
promises,6,0.0,0.0,0.0,0.0
members,6,0.01,0.01,0.0,0.03
industrial,6,0.0,0.0,0.0,0.0
virginia,6,0.0,0.0,0.0,0.01
trunk,6,0.0,0.0,0.0,0.01
xfdws,6,0.0,0.0,0.0,0.0
officers,6,0.0,0.0,0.0,0.0
pricing,6,0.0,0.0,0.0,0.01
technical,6,0.0,0.0,0.0,0.0
appetite,6,0.0,0.0,0.0,0.0
effect,6,0.0,0.0,0.0,0.0
church,6,0.0,0.0,0.0,0.0
super,6,0.0,0.0,0.0,0.0
definitely,6,0.0,0.0,0.0,0.0
concept,6,0.0,0.0,0.0,0.0
readily,6,0.0,0.0,0.0,0.0
player,6,0.0,0.0,0.0,0.01
system,6,0.0,0.0,0.0,0.02
represented,6,0.0,0.0,0.0,0.0
atlantic,6,0.01,0.0,0.0,0.02
ill,6,0.0,0.0,0.0,0.01
del,6,0.0,0.0,0.0,0.01
pressure,6,0.0,0.0,0.0,0.0
announced,6,0.0,0.0,0.0,0.02
giants,6,0.0,0.0,0.0,0.01
opposition,6,0.0,0.0,0.0,0.01
muddy,6,0.0,0.0,0.0,0.0
crane,6,0.0,0.0,0.0,0.02
malaysian,6,0.01,0.01,0.0,0.03
rejected,6,0.0,0.0,0.0,0.0
baker,6,0.0,0.0,0.0,0.01
1990s,6,0.0,0.0,0.0,0.01
urban,6,0.0,0.0,0.0,0.0
boon,6,0.0,0.0,0.0,0.0
declining,6,0.0,0.0,0.0,0.0
challenge,6,0.0,0.0,0.0,0.01
atlanta,6,0.0,0.0,0.0,0.0
stunning,6,0.0,0.0,0.0,0.0
persuaded,6,0.0,0.0,0.0,0.0
housing,6,0.0,0.0,0.0,0.0
financial,6,0.0,0.0,0.0,0.01
sub,6,0.0,0.0,0.0,0.0
soared,6,0.0,0.0,0.0,0.01
ocean,6,0.0,0.0,0.0,0.0
occurred,6,0.0,0.0,0.0,0.0
dedicated,6,0.0,0.0,0.0,0.0
180,6,0.0,0.0,0.0,0.0
focusing,6,0.0,0.0,0.0,0.0
losses,6,0.0,0.0,0.0,0.0
wildly,6,0.0,0.0,0.0,0.0
stripes,6,0.01,0.0,0.0,0.01
spinning,6,0.0,0.0,0.0,0.0
behalf,6,0.0,0.0,0.0,0.0
met,6,0.0,0.0,0.0,0.0
therefore,6,0.0,0.0,0.0,0.0
66,6,0.0,0.0,0.0,0.01
merely,6,0.0,0.0,0.0,0.0
submerged,6,0.0,0.0,0.0,0.0
counts,6,0.0,0.0,0.0,0.0
saved,6,0.0,0.0,0.0,0.0
everyday,6,0.0,0.0,0.0,0.01
explore,6,0.01,0.01,0.0,0.03
frustration,6,0.0,0.0,0.0,0.0
bid,6,0.0,0.0,0.0,0.01
officially,6,0.0,0.0,0.0,0.0
happen,6,0.0,0.0,0.0,0.0
global,6,0.0,0.0,0.0,0.0
preparation,6,0.0,0.0,0.0,0.0
beloved,6,0.0,0.0,0.0,0.01
quoted,6,0.0,0.0,0.0,0.0
surged,6,0.0,0.0,0.0,0.01
gained,6,0.0,0.0,0.0,0.0
trailer,6,0.0,0.0,0.0,0.0
investors,6,0.0,0.0,0.0,0.01
surprising,6,0.0,0.0,0.0,0.0
importance,6,0.0,0.0,0.0,0.0
poles,6,0.0,0.0,0.0,0.01
prison,6,0.0,0.0,0.0,0.01
approaches,6,0.0,0.0,0.0,0.0
believed,6,0.0,0.0,0.0,0.01
destination,6,0.0,0.0,0.0,0.0
judge,6,0.0,0.0,0.0,0.01
titled,6,0.0,0.0,0.0,0.0
pickup,6,0.0,0.0,0.0,0.01
released,6,0.0,0.0,0.0,0.01
led,6,0.0,0.0,0.0,0.01
critical,6,0.0,0.0,0.0,0.0
gesture,6,0.0,0.0,0.0,0.0
dock,6,0.0,0.0,0.0,0.0
electric,6,0.0,0.0,0.0,0.01
answers,6,0.0,0.0,0.0,0.0
mystery,6,0.0,0.0,0.0,0.0
moving,6,0.0,0.0,0.0,0.0
striking,6,0.0,0.0,0.0,0.01
climbed,6,0.0,0.0,0.0,0.0
sake,6,0.01,0.01,0.0,0.03
blade,6,0.0,0.0,0.0,0.0
systems,6,0.0,0.0,0.0,0.01
numbers,6,0.0,0.0,0.0,0.0
declared,6,0.0,0.0,0.0,0.0
discovering,6,0.0,0.0,0.0,0.0
october,6,0.0,0.0,0.0,0.0
gains,6,0.0,0.0,0.0,0.0
wandering,6,0.0,0.0,0.0,0.0
concerns,6,0.0,0.0,0.0,0.0
chart,6,0.0,0.0,0.0,0.0
bikes,6,0.0,0.0,0.0,0.0
190,6,0.0,0.0,0.0,0.0
al,6,0.0,0.0,0.0,0.0
lawmakers,6,0.0,0.0,0.0,0.0
engage,6,0.0,0.0,0.0,0.0
travels,6,0.0,0.0,0.0,0.0
360,6,0.0,0.0,0.0,0.0
relatives,6,0.0,0.0,0.0,0.0
address,6,0.0,0.0,0.0,0.01
registered,6,0.0,0.0,0.0,0.0
spotlight,6,0.0,0.0,0.0,0.0
suicide,6,0.0,0.0,0.0,0.0
responding,6,0.0,0.0,0.0,0.0
indicating,6,0.0,0.0,0.0,0.01
insisting,6,0.0,0.0,0.0,0.0
lies,6,0.0,0.0,0.0,0.0
depend,6,0.0,0.0,0.0,0.0
fda,6,0.0,0.0,0.0,0.01
temporary,6,0.0,0.0,0.0,0.0
reflecting,6,0.0,0.0,0.0,0.0
shocked,6,0.0,0.0,0.0,0.0
lab,6,0.0,0.0,0.0,0.0
pray,6,0.0,0.0,0.0,0.0
bin,6,0.0,0.0,0.0,0.02
protesters,6,0.0,0.0,0.0,0.01
cashews,6,0.0,0.0,0.0,0.01
welcomed,6,0.0,0.0,0.0,0.0
goodies,6,0.0,0.0,0.0,0.0
moderate,6,0.0,0.0,0.0,0.0
argument,6,0.0,0.0,0.0,0.01
embroidered,6,0.0,0.0,0.0,0.01
controlling,6,0.0,0.0,0.0,0.0
candidates,6,0.0,0.0,0.0,0.0
umbrella,6,0.0,0.0,0.0,0.0
dine,6,0.0,0.0,0.0,0.0
2009,6,0.0,0.0,0.0,0.0
commerce,6,0.0,0.0,0.0,0.01
credits,6,0.0,0.0,0.0,0.0
component,6,0.0,0.0,0.0,0.0
credit,6,0.0,0.0,0.0,0.0
confused,6,0.0,0.0,0.0,0.0
chiefs,6,0.0,0.0,0.0,0.0
mad,6,0.0,0.0,0.0,0.0
link,6,0.0,0.0,0.0,0.0
leader,6,0.0,0.0,0.0,0.01
du,6,0.0,0.0,0.0,0.0
progress,6,0.0,0.0,0.0,0.0
launching,6,0.0,0.0,0.0,0.01
spoke,6,0.0,0.0,0.0,0.0
phenomenon,6,0.0,0.0,0.0,0.01
controls,6,0.0,0.0,0.0,0.0
voted,6,0.0,0.0,0.0,0.0
article,6,0.0,0.0,0.0,0.0
tech,6,0.0,0.0,0.0,0.01
advantage,6,0.0,0.0,0.0,0.0
swallowed,6,0.0,0.0,0.0,0.01
famously,6,0.0,0.0,0.0,0.0
nearest,6,0.0,0.0,0.0,0.01
introduction,6,0.0,0.0,0.0,0.01
fats,6,0.0,0.0,0.0,0.01
extend,6,0.0,0.0,0.0,0.0
phones,6,0.0,0.0,0.0,0.02
apparent,6,0.0,0.0,0.0,0.0
relations,6,0.0,0.0,0.0,0.0
62,6,0.0,0.0,0.0,0.0
crumbled,6,0.0,0.0,0.0,0.0
pays,6,0.0,0.0,0.0,0.01
entrepreneurs,6,0.0,0.0,0.0,0.0
iconic,6,0.0,0.0,0.0,0.01
encountered,6,0.0,0.0,0.0,0.0
poised,6,0.0,0.0,0.0,0.0
hood,6,0.0,0.0,0.0,0.0
competitors,6,0.0,0.0,0.0,0.01
consisted,6,0.0,0.0,0.0,0.01
relative,6,0.0,0.0,0.0,0.01
productions,6,0.0,0.0,0.0,0.01
communications,6,0.0,0.0,0.0,0.0
expanding,6,0.0,0.0,0.0,0.01
pioneer,6,0.0,0.0,0.0,0.0
initial,6,0.0,0.0,0.0,0.0
ratio,6,0.0,0.0,0.0,0.0
76,6,0.0,0.0,0.0,0.01
subjects,6,0.0,0.0,0.0,0.0
youngsters,6,0.0,0.0,0.0,0.0
listed,6,0.0,0.0,0.0,0.0
series,6,0.0,0.0,0.0,0.0
quietly,6,0.0,0.0,0.0,0.0
admitted,6,0.0,0.0,0.0,0.0
effective,6,0.0,0.0,0.0,0.0
attorneys,6,0.0,0.0,0.0,0.0
flooding,6,0.0,0.0,0.0,0.01
random,6,0.0,0.0,0.0,0.0
currently,6,0.0,0.0,0.0,0.0
belief,6,0.0,0.0,0.0,0.0
happens,6,0.0,0.0,0.0,0.01
claimed,6,0.0,0.0,0.0,0.0
youth,6,0.0,0.0,0.0,0.0
2003,6,0.0,0.0,0.0,0.0
february,6,0.0,0.0,0.0,0.0
tale,6,0.0,0.0,0.0,0.0
expansive,6,0.0,0.0,0.0,0.0
exhibits,6,0.0,0.0,0.0,0.0
interviewed,6,0.0,0.0,0.0,0.0
regulations,6,0.0,0.0,0.0,0.0
masks,6,0.0,0.0,0.0,0.0
summers,6,0.0,0.0,0.0,0.0
anne,6,0.0,0.0,0.0,0.01
arriving,6,0.0,0.0,0.0,0.0
organizers,6,0.0,0.0,0.0,0.0
flood,6,0.0,0.0,0.0,0.0
halted,6,0.0,0.0,0.0,0.0
denied,6,0.0,0.0,0.0,0.0
venison,6,0.0,0.0,0.0,0.0
photographer,6,0.0,0.0,0.0,0.0
restored,6,0.0,0.0,0.0,0.0
101,6,0.0,0.0,0.0,0.0
reductions,6,0.0,0.0,0.0,0.0
marine,6,0.0,0.0,0.0,0.01
confronted,6,0.0,0.0,0.0,0.0
victoria,6,0.0,0.0,0.0,0.0
failing,6,0.0,0.0,0.0,0.0
unnamed,6,0.0,0.0,0.0,0.0
danger,6,0.0,0.0,0.0,0.0
exists,6,0.0,0.0,0.0,0.0
exclusive,6,0.0,0.0,0.0,0.02
shift,6,0.0,0.0,0.0,0.02
wolf,6,0.0,0.0,0.0,0.0
heroin,6,0.0,0.0,0.0,0.01
witness,6,0.0,0.0,0.0,0.0
papers,6,0.0,0.0,0.0,0.0
senate,6,0.0,0.0,0.0,0.0
franchise,6,0.0,0.0,0.0,0.0
evans,6,0.0,0.0,0.0,0.0
orlando,6,0.0,0.0,0.0,0.01
underground,6,0.0,0.0,0.0,0.02
demonstration,6,0.0,0.0,0.0,0.0
demanding,6,0.0,0.0,0.0,0.0
winds,6,0.0,0.0,0.0,0.0
walt,6,0.0,0.0,0.0,0.02
nervous,6,0.0,0.0,0.0,0.0
improving,6,0.0,0.0,0.0,0.0
tipped,6,0.0,0.0,0.0,0.0
hovering,6,0.0,0.0,0.0,0.0
innocent,6,0.0,0.0,0.0,0.02
mainstream,6,0.0,0.0,0.0,0.0
muscle,6,0.0,0.0,0.0,0.0
involve,6,0.0,0.0,0.0,0.0
motif,6,0.0,0.0,0.0,0.01
struggled,6,0.0,0.0,0.0,0.0
airline,6,0.0,0.0,0.0,0.0
ballot,6,0.0,0.0,0.0,0.0
stash,6,0.0,0.0,0.0,0.0
feelings,6,0.0,0.0,0.0,0.0
speech,6,0.0,0.0,0.0,0.0
recognition,6,0.0,0.0,0.0,0.0
seeks,6,0.0,0.0,0.0,0.0
copies,6,0.0,0.0,0.0,0.01
firmly,6,0.0,0.0,0.0,0.0
fist,6,0.01,0.0,0.0,0.01
compensate,6,0.0,0.0,0.0,0.01
legend,6,0.0,0.0,0.0,0.0
richly,6,0.0,0.0,0.0,0.0
70s,6,0.0,0.0,0.0,0.0
staring,6,0.0,0.0,0.0,0.0
disappointed,6,0.0,0.0,0.0,0.0
miles,6,0.0,0.0,0.0,0.01
videos,6,0.0,0.0,0.0,0.0
cited,6,0.0,0.0,0.0,0.0
concluded,6,0.0,0.0,0.0,0.0
travelers,6,0.0,0.0,0.0,0.0
sudden,6,0.0,0.0,0.0,0.0
gathering,6,0.0,0.0,0.0,0.0
smiles,6,0.01,0.01,0.0,0.03
opposing,6,0.0,0.0,0.0,0.0
noon,6,0.0,0.0,0.0,0.01
wondered,6,0.0,0.0,0.0,0.01
honor,6,0.0,0.0,0.0,0.0
guaranteed,6,0.0,0.0,0.0,0.0
simmons,6,0.0,0.0,0.0,0.0
responsible,6,0.0,0.0,0.0,0.0
distance,6,0.0,0.0,0.0,0.0
upset,6,0.0,0.0,0.0,0.01
terry,6,0.0,0.0,0.0,0.0
earning,6,0.0,0.0,0.0,0.0
anthony,6,0.0,0.0,0.0,0.0
susan,6,0.0,0.0,0.0,0.0
175,6,0.0,0.0,0.0,0.0
remote,6,0.0,0.0,0.0,0.0
scores,6,0.0,0.0,0.0,0.0
skull,6,0.0,0.0,0.0,0.01
cracks,6,0.0,0.0,0.0,0.01
warner,6,0.0,0.0,0.0,0.0
thank,6,0.0,0.0,0.0,0.01
differently,6,0.0,0.0,0.0,0.0
personnel,6,0.0,0.0,0.0,0.01
sanctuary,6,0.0,0.0,0.0,0.0
vault,6,0.0,0.0,0.0,0.01
bidding,6,0.0,0.0,0.0,0.0
technicians,6,0.0,0.0,0.0,0.0
12th,6,0.0,0.0,0.0,0.0
norman,6,0.0,0.0,0.0,0.0
afp,6,0.0,0.0,0.0,0.0
pentagon,6,0.0,0.0,0.0,0.0
chambers,6,0.0,0.0,0.0,0.02
chapel,6,0.0,0.0,0.0,0.01
singh,6,0.0,0.0,0.0,0.0
wendy,6,0.0,0.0,0.0,0.01
mornings,6,0.0,0.0,0.0,0.0
oral,6,0.0,0.0,0.0,0.0
sydney,6,0.0,0.0,0.0,0.0
veterans,6,0.0,0.0,0.0,0.01
masters,6,0.0,0.0,0.0,0.0
pleased,6,0.0,0.0,0.0,0.0
legislators,6,0.0,0.0,0.0,0.0
