context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
remote,13,0.01,0.01,0.0,0.04
couldn,13,0.0,0.0,0.0,0.01
seattle,13,0.0,0.0,0.0,0.01
masked,13,0.01,0.01,0.0,0.05
earn,13,0.0,0.0,0.0,0.01
realistic,13,0.0,0.0,0.0,0.01
funeral,13,0.0,0.0,0.0,0.0
residential,13,0.0,0.0,0.0,0.01
sheet,13,0.0,0.0,0.0,0.01
spoke,13,0.0,0.0,0.0,0.0
revolution,13,0.01,0.0,0.0,0.04
hans,13,0.0,0.0,0.0,0.01
103,13,0.01,0.01,0.0,0.03
wishes,13,0.0,0.0,0.0,0.01
speeds,13,0.01,0.01,0.0,0.02
trapping,13,0.0,0.0,0.0,0.0
battles,13,0.0,0.0,0.0,0.01
anyone,13,0.0,0.0,0.0,0.01
constructing,13,0.0,0.0,0.0,0.01
deliberately,13,0.0,0.0,0.0,0.0
integrated,13,0.0,0.0,0.0,0.01
rebel,13,0.0,0.0,0.0,0.0
expanding,13,0.0,0.0,0.0,0.0
touched,13,0.0,0.0,0.0,0.02
instruments,13,0.0,0.0,0.0,0.01
mistake,13,0.0,0.0,0.0,0.0
methods,13,0.0,0.0,0.0,0.01
controls,13,0.01,0.0,0.0,0.02
flows,13,0.0,0.0,0.0,0.01
everyone,13,0.0,0.0,0.0,0.01
utilized,13,0.0,0.0,0.0,0.01
seventh,13,0.0,0.0,0.0,0.01
faster,13,0.01,0.01,0.0,0.03
enabled,13,0.0,0.0,0.0,0.01
prevent,13,0.0,0.0,0.0,0.01
ken,13,0.01,0.01,0.0,0.04
super,13,0.01,0.01,0.0,0.03
training,13,0.02,0.01,0.0,0.04
rotating,13,0.01,0.01,0.0,0.02
accordingly,13,0.0,0.0,0.0,0.02
ireland,13,0.01,0.01,0.0,0.06
2002,13,0.0,0.0,0.0,0.01
types,13,0.01,0.0,0.0,0.01
hears,13,0.0,0.0,0.0,0.02
russia,13,0.0,0.0,0.0,0.0
female,13,0.01,0.0,0.0,0.01
minute,13,0.0,0.0,0.0,0.01
nazi,13,0.0,0.0,0.0,0.02
clearance,13,0.0,0.0,0.0,0.0
clinton,13,0.0,0.0,0.0,0.0
variable,13,0.0,0.0,0.0,0.01
sweden,13,0.01,0.01,0.0,0.07
roughly,13,0.0,0.0,0.0,0.0
surveillance,13,0.01,0.0,0.0,0.01
pressing,13,0.0,0.0,0.0,0.02
delayed,13,0.0,0.0,0.0,0.01
avoided,13,0.0,0.0,0.0,0.01
respond,13,0.0,0.0,0.0,0.01
publication,13,0.0,0.0,0.0,0.02
usual,13,0.0,0.0,0.0,0.01
jean,13,0.0,0.0,0.0,0.01
force,13,0.02,0.02,0.0,0.09
targets,13,0.01,0.0,0.0,0.02
58,13,0.0,0.0,0.0,0.01
oklahoma,13,0.01,0.01,0.0,0.03
flames,13,0.01,0.01,0.0,0.05
wars,13,0.0,0.0,0.0,0.01
bullet,13,0.0,0.0,0.0,0.01
61,13,0.0,0.0,0.0,0.01
towards,13,0.0,0.0,0.0,0.01
blowing,13,0.0,0.0,0.0,0.01
correct,13,0.0,0.0,0.0,0.0
wake,13,0.0,0.0,0.0,0.0
speak,13,0.0,0.0,0.0,0.01
1962,13,0.01,0.0,0.0,0.03
fort,13,0.0,0.0,0.0,0.01
doing,13,0.0,0.0,0.0,0.01
spell,13,0.0,0.0,0.0,0.01
1968,13,0.0,0.0,0.0,0.01
partial,13,0.0,0.0,0.0,0.0
negative,13,0.0,0.0,0.0,0.01
cleared,13,0.0,0.0,0.0,0.01
descendants,13,0.01,0.01,0.0,0.06
watershed,13,0.01,0.01,0.0,0.04
elder,13,0.0,0.0,0.0,0.01
church,12,0.01,0.0,0.0,0.02
bishop,12,0.0,0.0,0.0,0.01
manager,12,0.0,0.0,0.0,0.01
james,12,0.01,0.0,0.0,0.01
unrelated,12,0.01,0.01,0.0,0.06
royal,12,0.01,0.01,0.0,0.03
park,12,0.01,0.0,0.01,0.02
under,12,0.01,0.01,0.0,0.03
capped,12,0.01,0.01,0.0,0.03
had,12,0.01,0.0,0.01,0.01
amy,12,0.0,0.0,0.0,0.01
tower,12,0.01,0.0,0.0,0.03
thought,12,0.01,0.0,0.0,0.01
powell,12,0.0,0.0,0.0,0.01
elementary,12,0.0,0.0,0.0,0.01
elected,12,0.0,0.0,0.0,0.01
triangle,12,0.0,0.0,0.0,0.02
manchester,12,0.0,0.0,0.0,0.03
1915,12,0.0,0.0,0.0,0.01
promised,12,0.01,0.0,0.0,0.05
diana,12,0.0,0.0,0.0,0.02
completion,12,0.0,0.0,0.0,0.01
extinction,12,0.01,0.0,0.0,0.01
june,12,0.01,0.0,0.0,0.03
junction,12,0.01,0.01,0.0,0.06
actually,12,0.01,0.0,0.0,0.02
colloquially,12,0.01,0.01,0.0,0.05
elizabeth,12,0.0,0.0,0.0,0.0
professional,12,0.0,0.0,0.0,0.01
actor,12,0.0,0.0,0.0,0.01
arm,12,0.0,0.0,0.0,0.01
medieval,12,0.01,0.01,0.0,0.05
scale,12,0.0,0.0,0.0,0.01
foundation,12,0.01,0.01,0.0,0.05
assigned,12,0.01,0.01,0.0,0.04
structure,12,0.0,0.0,0.0,0.01
chambers,12,0.0,0.0,0.0,0.0
flees,12,0.0,0.0,0.0,0.01
catherine,12,0.0,0.0,0.0,0.02
editions,12,0.01,0.01,0.0,0.06
tyler,12,0.0,0.0,0.0,0.01
character,12,0.01,0.01,0.0,0.05
87,12,0.0,0.0,0.0,0.02
weight,12,0.0,0.0,0.0,0.01
50,12,0.01,0.0,0.0,0.02
suggestion,12,0.0,0.0,0.0,0.01
landmark,12,0.0,0.0,0.0,0.01
millennium,12,0.0,0.0,0.0,0.0
organised,12,0.0,0.0,0.0,0.0
submitted,12,0.01,0.01,0.0,0.03
greg,12,0.0,0.0,0.0,0.01
deeper,12,0.0,0.0,0.0,0.02
predator,12,0.01,0.01,0.0,0.04
joy,12,0.0,0.0,0.0,0.0
sleep,12,0.0,0.0,0.0,0.03
shoe,12,0.0,0.0,0.0,0.01
ward,12,0.0,0.0,0.0,0.01
impressed,12,0.01,0.0,0.0,0.03
extent,12,0.0,0.0,0.0,0.01
unlikely,12,0.0,0.0,0.0,0.02
expansion,12,0.0,0.0,0.0,0.01
veteran,12,0.0,0.0,0.0,0.01
confronted,12,0.0,0.0,0.0,0.0
18th,12,0.0,0.0,0.0,0.01
andrew,12,0.0,0.0,0.0,0.01
favourite,12,0.0,0.0,0.0,0.0
letter,12,0.0,0.0,0.0,0.02
partner,12,0.0,0.0,0.0,0.02
reaching,12,0.0,0.0,0.0,0.01
retired,12,0.0,0.0,0.0,0.0
sister,12,0.01,0.0,0.0,0.01
despite,12,0.0,0.0,0.0,0.0
david,12,0.01,0.0,0.0,0.01
recently,12,0.0,0.0,0.0,0.01
playing,12,0.01,0.01,0.0,0.04
andean,12,0.03,0.03,0.0,0.15
superseded,12,0.0,0.0,0.0,0.0
maneuvers,12,0.0,0.0,0.0,0.01
scouting,12,0.0,0.0,0.0,0.03
instructor,12,0.0,0.0,0.0,0.01
dealt,12,0.0,0.0,0.0,0.0
election,12,0.0,0.0,0.0,0.01
intercept,12,0.01,0.01,0.0,0.04
decoration,12,0.0,0.0,0.0,0.0
adorned,12,0.0,0.0,0.0,0.02
affiliated,12,0.0,0.0,0.0,0.01
certificate,12,0.01,0.0,0.0,0.02
kay,12,0.0,0.0,0.0,0.0
frequented,12,0.0,0.0,0.0,0.01
graduate,12,0.0,0.0,0.0,0.0
shores,12,0.01,0.01,0.0,0.02
certified,12,0.0,0.0,0.0,0.01
hostage,12,0.0,0.0,0.0,0.01
brilliant,12,0.0,0.0,0.0,0.01
recipient,12,0.0,0.0,0.0,0.0
withdrew,12,0.01,0.0,0.0,0.04
diary,12,0.0,0.0,0.0,0.0
terrestrial,12,0.01,0.01,0.0,0.02
poetry,12,0.01,0.01,0.0,0.03
blade,12,0.01,0.01,0.0,0.03
1892,12,0.0,0.0,0.0,0.01
derivative,12,0.0,0.0,0.0,0.01
hamlet,12,0.01,0.01,0.0,0.03
corners,12,0.0,0.0,0.0,0.01
notices,12,0.0,0.0,0.0,0.01
6th,12,0.0,0.0,0.0,0.0
welcomed,12,0.0,0.0,0.0,0.0
vacation,12,0.0,0.0,0.0,0.02
felix,12,0.0,0.0,0.0,0.02
storyline,12,0.0,0.0,0.0,0.02
exterior,12,0.0,0.0,0.0,0.01
studying,12,0.0,0.0,0.0,0.03
emerald,12,0.0,0.0,0.0,0.01
performer,12,0.0,0.0,0.0,0.01
belief,12,0.0,0.0,0.0,0.0
technical,12,0.0,0.0,0.0,0.0
confronts,12,0.0,0.0,0.0,0.01
convinces,12,0.0,0.0,0.0,0.0
sixteen,12,0.0,0.0,0.0,0.0
numbered,12,0.0,0.0,0.0,0.0
descended,12,0.01,0.01,0.0,0.03
political,12,0.0,0.0,0.0,0.02
sat,12,0.0,0.0,0.0,0.01
employ,12,0.0,0.0,0.0,0.0
sit,12,0.0,0.0,0.0,0.0
invasion,12,0.0,0.0,0.0,0.01
crime,12,0.0,0.0,0.0,0.0
conclusion,12,0.0,0.0,0.0,0.01
dating,12,0.0,0.0,0.0,0.0
franchise,12,0.0,0.0,0.0,0.01
periods,12,0.0,0.0,0.0,0.0
mills,12,0.0,0.0,0.0,0.02
officers,12,0.0,0.0,0.0,0.02
watches,12,0.0,0.0,0.0,0.01
gay,12,0.0,0.0,0.0,0.0
arnold,12,0.0,0.0,0.0,0.03
cited,12,0.0,0.0,0.0,0.02
celebrate,12,0.0,0.0,0.0,0.01
historically,12,0.0,0.0,0.0,0.01
pioneer,12,0.01,0.01,0.0,0.03
approaching,12,0.0,0.0,0.0,0.01
1925,12,0.0,0.0,0.0,0.01
register,12,0.0,0.0,0.0,0.01
erected,12,0.0,0.0,0.0,0.01
granted,12,0.0,0.0,0.0,0.03
mexican,12,0.01,0.0,0.0,0.02
indicates,12,0.0,0.0,0.0,0.02
broadway,12,0.0,0.0,0.0,0.02
rogers,12,0.0,0.0,0.0,0.0
row,12,0.0,0.0,0.0,0.0
merged,12,0.01,0.01,0.0,0.02
jerry,12,0.01,0.01,0.0,0.07
nominated,12,0.0,0.0,0.0,0.02
1922,12,0.0,0.0,0.0,0.01
focuses,12,0.0,0.0,0.0,0.01
breaks,12,0.0,0.0,0.0,0.01
suggest,12,0.0,0.0,0.0,0.01
defined,12,0.01,0.0,0.0,0.02
1912,12,0.0,0.0,0.0,0.0
unnamed,12,0.01,0.01,0.0,0.06
hiding,12,0.0,0.0,0.0,0.01
cooper,12,0.01,0.01,0.0,0.05
obtained,12,0.0,0.0,0.0,0.01
applied,12,0.01,0.0,0.0,0.03
challenge,12,0.0,0.0,0.0,0.01
score,12,0.0,0.0,0.0,0.02
dan,12,0.0,0.0,0.0,0.01
attempting,12,0.0,0.0,0.0,0.01
arranged,12,0.0,0.0,0.0,0.01
providing,12,0.0,0.0,0.0,0.01
visited,12,0.01,0.0,0.0,0.03
senior,12,0.0,0.0,0.0,0.01
biggest,12,0.0,0.0,0.0,0.0
georgia,12,0.0,0.0,0.0,0.01
1934,12,0.01,0.0,0.0,0.04
feeding,12,0.01,0.01,0.0,0.06
hybrids,12,0.01,0.01,0.0,0.07
fraser,12,0.0,0.0,0.0,0.01
specification,12,0.01,0.0,0.0,0.03
ash,12,0.0,0.0,0.0,0.02
retains,12,0.0,0.0,0.0,0.0
malaysian,12,0.0,0.0,0.0,0.0
hang,12,0.01,0.0,0.0,0.02
modeled,12,0.0,0.0,0.0,0.01
eve,12,0.0,0.0,0.0,0.01
assembled,12,0.0,0.0,0.0,0.0
fighters,12,0.02,0.02,0.0,0.15
uncommon,12,0.0,0.0,0.0,0.01
strongly,12,0.0,0.0,0.0,0.0
covers,12,0.0,0.0,0.0,0.01
places,12,0.0,0.0,0.0,0.0
body,12,0.04,0.04,0.0,0.4
engine,12,0.09,0.08,0.01,0.38
tactical,12,0.03,0.03,0.0,0.16
divisions,12,0.01,0.0,0.0,0.04
capabilities,12,0.01,0.01,0.0,0.04
restrictions,12,0.01,0.01,0.0,0.04
clearing,12,0.01,0.01,0.0,0.04
berlin,12,0.01,0.01,0.0,0.04
fighter,12,0.08,0.07,0.01,0.29
capacity,12,0.01,0.0,0.0,0.03
equipped,12,0.02,0.01,0.0,0.04
proceeded,12,0.01,0.01,0.0,0.03
transport,12,0.02,0.01,0.0,0.07
compared,12,0.01,0.0,0.0,0.03
painted,12,0.01,0.01,0.0,0.08
wizard,12,0.01,0.01,0.0,0.04
ringed,12,0.01,0.01,0.0,0.04
wolf,12,0.01,0.0,0.0,0.02
human,12,0.02,0.01,0.0,0.11
conservation,12,0.01,0.0,0.0,0.01
popular,12,0.01,0.0,0.0,0.01
trees,12,0.01,0.01,0.0,0.03
copy,12,0.0,0.0,0.0,0.02
populations,12,0.01,0.01,0.0,0.02
brazil,12,0.0,0.0,0.0,0.02
reserve,12,0.01,0.01,0.0,0.02
2008,12,0.01,0.01,0.0,0.02
martial,12,0.0,0.0,0.0,0.01
otter,12,0.01,0.01,0.0,0.03
components,12,0.0,0.0,0.0,0.02
traveled,12,0.0,0.0,0.0,0.01
deliver,12,0.01,0.0,0.0,0.03
weapons,12,0.0,0.0,0.0,0.01
tale,12,0.01,0.0,0.0,0.02
linked,12,0.0,0.0,0.0,0.01
computer,12,0.0,0.0,0.0,0.01
dressed,12,0.0,0.0,0.0,0.02
eighth,12,0.0,0.0,0.0,0.02
literally,12,0.0,0.0,0.0,0.01
sarah,12,0.0,0.0,0.0,0.01
ray,12,0.01,0.01,0.0,0.03
done,12,0.0,0.0,0.0,0.02
award,12,0.01,0.01,0.0,0.03
season,12,0.01,0.01,0.0,0.02
saw,12,0.0,0.0,0.0,0.01
windmill,12,0.0,0.0,0.0,0.0
azure,12,0.01,0.01,0.0,0.08
lisbon,12,0.0,0.0,0.0,0.0
stamps,12,0.01,0.01,0.0,0.03
ski,12,0.04,0.04,0.0,0.35
redesign,12,0.0,0.0,0.0,0.0
reptiles,12,0.01,0.01,0.0,0.02
seriously,12,0.0,0.0,0.0,0.01
laboratory,12,0.01,0.01,0.0,0.08
seated,12,0.0,0.0,0.0,0.0
crimson,12,0.01,0.01,0.0,0.07
cinema,12,0.0,0.0,0.0,0.02
summit,12,0.0,0.0,0.0,0.0
tool,12,0.0,0.0,0.0,0.0
personality,12,0.0,0.0,0.0,0.0
tales,12,0.01,0.0,0.0,0.03
sightings,12,0.01,0.0,0.0,0.03
racer,12,0.01,0.0,0.0,0.03
imperial,12,0.02,0.02,0.0,0.1
basket,12,0.01,0.01,0.0,0.04
photographed,12,0.0,0.0,0.0,0.02
exhibition,12,0.0,0.0,0.0,0.01
tube,12,0.0,0.0,0.0,0.01
finale,12,0.0,0.0,0.0,0.01
helen,12,0.0,0.0,0.0,0.0
option,12,0.0,0.0,0.0,0.01
partners,12,0.01,0.0,0.0,0.03
plenty,12,0.0,0.0,0.0,0.01
dominated,12,0.0,0.0,0.0,0.0
landscape,12,0.0,0.0,0.0,0.01
publicity,12,0.0,0.0,0.0,0.01
joke,12,0.0,0.0,0.0,0.02
agreement,12,0.0,0.0,0.0,0.01
firing,12,0.0,0.0,0.0,0.02
latin,12,0.01,0.01,0.0,0.03
crowd,12,0.0,0.0,0.0,0.0
inn,12,0.01,0.01,0.0,0.04
hunted,12,0.01,0.0,0.0,0.02
defunct,12,0.0,0.0,0.0,0.01
floor,12,0.01,0.0,0.0,0.02
iv,12,0.0,0.0,0.0,0.01
facility,12,0.01,0.0,0.0,0.01
1951,12,0.0,0.0,0.0,0.01
ed,12,0.0,0.0,0.0,0.01
prison,12,0.01,0.01,0.0,0.04
specially,12,0.0,0.0,0.0,0.01
target,12,0.01,0.0,0.0,0.03
cast,12,0.0,0.0,0.0,0.01
interesting,12,0.0,0.0,0.0,0.02
stopped,12,0.0,0.0,0.0,0.01
strip,12,0.0,0.0,0.0,0.01
news,12,0.03,0.02,0.0,0.21
issued,12,0.0,0.0,0.0,0.01
acting,12,0.0,0.0,0.0,0.01
chance,12,0.0,0.0,0.0,0.01
declared,12,0.01,0.01,0.0,0.06
1941,12,0.01,0.01,0.0,0.03
performance,12,0.01,0.0,0.0,0.01
person,12,0.0,0.0,0.0,0.01
1998,12,0.01,0.0,0.0,0.03
allow,12,0.0,0.0,0.0,0.01
collected,12,0.0,0.0,0.0,0.01
sessions,12,0.01,0.01,0.0,0.05
phillips,12,0.01,0.01,0.0,0.04
tv,12,0.01,0.01,0.0,0.1
belgium,12,0.0,0.0,0.0,0.02
bruno,12,0.0,0.0,0.0,0.02
marvel,12,0.01,0.01,0.0,0.03
calm,12,0.0,0.0,0.0,0.02
adopt,12,0.0,0.0,0.0,0.02
shorts,12,0.01,0.01,0.0,0.03
print,12,0.01,0.01,0.0,0.03
feeling,12,0.0,0.0,0.0,0.02
jumps,12,0.0,0.0,0.0,0.02
philip,12,0.0,0.0,0.0,0.02
footage,12,0.01,0.0,0.0,0.02
theater,12,0.01,0.0,0.0,0.02
trust,12,0.01,0.0,0.0,0.02
hold,12,0.0,0.0,0.0,0.01
ex,12,0.0,0.0,0.0,0.01
containing,12,0.0,0.0,0.0,0.01
star,12,0.01,0.01,0.0,0.03
noted,12,0.0,0.0,0.0,0.01
kept,12,0.0,0.0,0.0,0.01
fourth,12,0.01,0.0,0.0,0.01
days,12,0.0,0.0,0.0,0.01
digital,12,0.01,0.01,0.0,0.06
1916,12,0.01,0.0,0.0,0.02
video,12,0.01,0.01,0.0,0.02
down,12,0.02,0.01,0.01,0.03
recent,12,0.0,0.0,0.0,0.01
scientific,12,0.01,0.0,0.0,0.03
california,12,0.02,0.02,0.0,0.07
minnesota,12,0.01,0.01,0.0,0.03
creek,12,0.02,0.02,0.0,0.04
drop,12,0.01,0.0,0.0,0.02
census,12,0.0,0.0,0.0,0.02
manitoba,12,0.0,0.0,0.0,0.01
hook,12,0.0,0.0,0.0,0.01
springs,12,0.01,0.01,0.0,0.03
includes,12,0.01,0.0,0.0,0.01
her,12,0.01,0.0,0.01,0.02
2011,12,0.01,0.0,0.0,0.02
orchid,12,0.02,0.01,0.0,0.08
missile,12,0.02,0.02,0.0,0.04
story,12,0.02,0.01,0.0,0.09
distributor,12,0.0,0.0,0.0,0.01
extend,12,0.0,0.0,0.0,0.01
lie,12,0.0,0.0,0.0,0.02
dakota,12,0.0,0.0,0.0,0.01
few,12,0.01,0.0,0.0,0.02
parker,12,0.0,0.0,0.0,0.01
bound,12,0.01,0.01,0.0,0.03
absence,12,0.0,0.0,0.0,0.01
command,12,0.04,0.04,0.0,0.32
independent,12,0.01,0.0,0.0,0.03
orange,12,0.01,0.0,0.0,0.02
host,12,0.01,0.0,0.0,0.01
lines,12,0.01,0.01,0.0,0.05
sun,12,0.01,0.01,0.0,0.09
center,12,0.01,0.0,0.0,0.02
august,12,0.01,0.0,0.0,0.03
believed,12,0.0,0.0,0.0,0.01
14,12,0.01,0.0,0.0,0.01
pigeons,12,0.02,0.02,0.0,0.2
hornet,12,0.01,0.0,0.0,0.02
counties,12,0.0,0.0,0.0,0.0
moscow,12,0.0,0.0,0.0,0.02
andrews,12,0.0,0.0,0.0,0.02
spotting,12,0.0,0.0,0.0,0.01
provincial,12,0.0,0.0,0.0,0.01
utilize,12,0.0,0.0,0.0,0.01
tributary,12,0.01,0.01,0.0,0.1
amphibious,12,0.01,0.01,0.0,0.07
outskirts,12,0.0,0.0,0.0,0.03
spans,12,0.0,0.0,0.0,0.0
sum,12,0.0,0.0,0.0,0.01
themed,12,0.0,0.0,0.0,0.01
rests,12,0.0,0.0,0.0,0.0
bomber,12,0.04,0.04,0.0,0.25
threatens,12,0.0,0.0,0.0,0.0
storms,12,0.0,0.0,0.0,0.0
delay,12,0.0,0.0,0.0,0.0
crashes,12,0.02,0.02,0.0,0.1
funding,12,0.0,0.0,0.0,0.0
4th,12,0.0,0.0,0.0,0.01
wise,12,0.0,0.0,0.0,0.03
1907,12,0.0,0.0,0.0,0.01
corpse,12,0.0,0.0,0.0,0.01
moments,12,0.0,0.0,0.0,0.01
outfit,12,0.0,0.0,0.0,0.0
dispatched,12,0.0,0.0,0.0,0.03
taught,12,0.0,0.0,0.0,0.0
lover,12,0.0,0.0,0.0,0.02
afterward,12,0.0,0.0,0.0,0.0
valuable,12,0.0,0.0,0.0,0.01
conference,12,0.01,0.01,0.0,0.1
witnesses,12,0.0,0.0,0.0,0.01
promote,12,0.0,0.0,0.0,0.01
thirteen,12,0.0,0.0,0.0,0.0
smoke,12,0.0,0.0,0.0,0.01
manual,12,0.0,0.0,0.0,0.01
retirement,12,0.0,0.0,0.0,0.01
why,12,0.0,0.0,0.0,0.01
plate,12,0.0,0.0,0.0,0.01
property,12,0.0,0.0,0.0,0.01
titles,12,0.01,0.0,0.0,0.03
language,12,0.0,0.0,0.0,0.01
stationed,12,0.01,0.01,0.0,0.03
hair,12,0.0,0.0,0.0,0.01
sport,12,0.01,0.01,0.0,0.03
trail,12,0.01,0.0,0.0,0.01
purchase,12,0.0,0.0,0.0,0.01
accidentally,12,0.0,0.0,0.0,0.01
festival,12,0.01,0.01,0.0,0.06
difficult,12,0.0,0.0,0.0,0.0
friendly,12,0.0,0.0,0.0,0.02
additionally,12,0.0,0.0,0.0,0.01
meant,12,0.0,0.0,0.0,0.01
prepared,12,0.0,0.0,0.0,0.0
22,12,0.0,0.0,0.0,0.01
fox,12,0.01,0.0,0.0,0.01
mount,12,0.0,0.0,0.0,0.01
article,12,0.0,0.0,0.0,0.01
slate,12,0.01,0.01,0.0,0.04
laser,12,0.0,0.0,0.0,0.01
cliffs,12,0.01,0.01,0.0,0.03
knocking,12,0.0,0.0,0.0,0.01
mixed,12,0.0,0.0,0.0,0.01
back,12,0.01,0.0,0.01,0.02
spy,12,0.01,0.0,0.0,0.03
top,12,0.01,0.01,0.0,0.03
squadrons,12,0.03,0.03,0.0,0.17
disk,12,0.0,0.0,0.0,0.02
pakistan,12,0.0,0.0,0.0,0.01
beck,12,0.0,0.0,0.0,0.01
strategy,12,0.0,0.0,0.0,0.01
tracking,12,0.0,0.0,0.0,0.01
net,12,0.0,0.0,0.0,0.01
climbing,12,0.01,0.01,0.0,0.04
artificial,12,0.01,0.01,0.0,0.06
practice,12,0.0,0.0,0.0,0.01
rejected,12,0.0,0.0,0.0,0.0
hope,12,0.0,0.0,0.0,0.03
send,12,0.0,0.0,0.0,0.0
photo,12,0.0,0.0,0.0,0.0
introduction,12,0.01,0.01,0.0,0.02
needed,12,0.0,0.0,0.0,0.0
reached,12,0.0,0.0,0.0,0.01
silver,12,0.02,0.02,0.0,0.06
hand,12,0.01,0.0,0.0,0.01
takeoff,12,0.01,0.01,0.0,0.02
superman,12,0.01,0.01,0.0,0.02
shaft,12,0.01,0.01,0.0,0.05
speech,12,0.0,0.0,0.0,0.03
vampire,12,0.0,0.0,0.0,0.03
listening,12,0.01,0.0,0.0,0.05
videos,12,0.0,0.0,0.0,0.0
combining,12,0.0,0.0,0.0,0.01
fabric,12,0.01,0.01,0.0,0.04
leslie,12,0.0,0.0,0.0,0.01
armstrong,12,0.0,0.0,0.0,0.01
halfway,12,0.0,0.0,0.0,0.0
soul,12,0.0,0.0,0.0,0.01
blamed,12,0.0,0.0,0.0,0.0
fear,12,0.0,0.0,0.0,0.0
considerably,12,0.0,0.0,0.0,0.0
internal,12,0.0,0.0,0.0,0.01
expert,12,0.0,0.0,0.0,0.02
comic,12,0.01,0.0,0.0,0.03
renowned,12,0.0,0.0,0.0,0.01
luck,12,0.0,0.0,0.0,0.01
roy,12,0.0,0.0,0.0,0.01
mike,12,0.01,0.01,0.0,0.07
soldier,12,0.0,0.0,0.0,0.01
majority,12,0.0,0.0,0.0,0.01
challenged,12,0.0,0.0,0.0,0.0
effectively,12,0.0,0.0,0.0,0.01
weeks,12,0.0,0.0,0.0,0.01
information,12,0.0,0.0,0.0,0.01
entry,12,0.0,0.0,0.0,0.01
johnson,12,0.0,0.0,0.0,0.0
serious,12,0.0,0.0,0.0,0.01
catholic,12,0.0,0.0,0.0,0.01
pioneered,12,0.0,0.0,0.0,0.01
supports,12,0.01,0.01,0.0,0.06
consider,12,0.0,0.0,0.0,0.01
iraq,12,0.01,0.01,0.0,0.07
maintaining,12,0.0,0.0,0.0,0.0
helmet,12,0.0,0.0,0.0,0.01
heavily,12,0.0,0.0,0.0,0.01
angle,12,0.01,0.01,0.0,0.03
vietnam,12,0.01,0.01,0.0,0.03
museum,12,0.01,0.0,0.0,0.01
electricity,12,0.0,0.0,0.0,0.01
free,12,0.01,0.0,0.0,0.03
lighting,12,0.0,0.0,0.0,0.02
curious,12,0.0,0.0,0.0,0.01
mall,12,0.01,0.01,0.0,0.03
dual,12,0.0,0.0,0.0,0.01
positions,12,0.0,0.0,0.0,0.01
recreational,12,0.01,0.01,0.0,0.03
spinning,12,0.0,0.0,0.0,0.01
attempt,12,0.0,0.0,0.0,0.01
capable,12,0.01,0.0,0.0,0.02
cameo,12,0.0,0.0,0.0,0.01
initiated,12,0.0,0.0,0.0,0.01
burning,12,0.01,0.0,0.0,0.01
helping,12,0.0,0.0,0.0,0.01
military,12,0.01,0.01,0.0,0.03
going,12,0.01,0.0,0.0,0.03
freely,12,0.0,0.0,0.0,0.02
publicly,12,0.0,0.0,0.0,0.01
health,12,0.0,0.0,0.0,0.02
cherry,12,0.0,0.0,0.0,0.02
curtis,12,0.0,0.0,0.0,0.01
stays,12,0.0,0.0,0.0,0.0
specialized,12,0.0,0.0,0.0,0.01
breaking,12,0.0,0.0,0.0,0.01
downed,12,0.01,0.01,0.0,0.04
theaters,12,0.0,0.0,0.0,0.0
participation,12,0.0,0.0,0.0,0.04
23rd,12,0.0,0.0,0.0,0.01
kansas,12,0.0,0.0,0.0,0.01
element,12,0.0,0.0,0.0,0.01
slope,12,0.0,0.0,0.0,0.01
articles,12,0.0,0.0,0.0,0.0
combine,12,0.0,0.0,0.0,0.02
debris,12,0.0,0.0,0.0,0.01
stability,12,0.0,0.0,0.0,0.02
finger,12,0.0,0.0,0.0,0.01
communication,12,0.0,0.0,0.0,0.01
draw,12,0.0,0.0,0.0,0.01
advent,12,0.0,0.0,0.0,0.02
waves,12,0.01,0.01,0.0,0.04
progress,12,0.0,0.0,0.0,0.0
likewise,12,0.0,0.0,0.0,0.0
oh,12,0.0,0.0,0.0,0.01
signs,12,0.0,0.0,0.0,0.01
900,12,0.0,0.0,0.0,0.01
forth,12,0.0,0.0,0.0,0.01
slight,12,0.0,0.0,0.0,0.01
object,12,0.01,0.01,0.0,0.02
exact,12,0.0,0.0,0.0,0.01
founding,12,0.0,0.0,0.0,0.01
establish,12,0.0,0.0,0.0,0.01
contain,12,0.0,0.0,0.0,0.01
shots,12,0.0,0.0,0.0,0.02
lewis,12,0.01,0.0,0.0,0.03
mentions,12,0.0,0.0,0.0,0.01
1933,12,0.0,0.0,0.0,0.0
add,12,0.0,0.0,0.0,0.01
reconnaissance,12,0.04,0.04,0.0,0.13
anti,12,0.02,0.01,0.01,0.07
landing,12,0.02,0.02,0.01,0.11
zero,12,0.01,0.01,0.0,0.03
tested,12,0.01,0.0,0.0,0.03
slower,12,0.01,0.0,0.0,0.02
operational,12,0.01,0.01,0.0,0.04
phantom,12,0.0,0.0,0.0,0.01
ring,12,0.06,0.06,0.0,0.55
spent,12,0.0,0.0,0.0,0.01
lamp,12,0.01,0.01,0.0,0.07
wartime,12,0.0,0.0,0.0,0.01
richard,12,0.0,0.0,0.0,0.01
performances,12,0.0,0.0,0.0,0.01
commissioned,12,0.01,0.01,0.0,0.03
bedroom,12,0.0,0.0,0.0,0.01
battalion,12,0.01,0.0,0.0,0.02
conducting,12,0.0,0.0,0.0,0.01
