context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
headquarters,9,0.0,0.0,0.0,0.01
smallest,9,0.0,0.0,0.0,0.0
northeast,9,0.0,0.0,0.0,0.0
identical,9,0.0,0.0,0.0,0.0
promoting,9,0.0,0.0,0.0,0.0
visitor,9,0.0,0.0,0.0,0.01
colors,9,0.01,0.0,0.0,0.02
joy,9,0.0,0.0,0.0,0.01
street,9,0.04,0.04,0.0,0.25
device,9,0.02,0.02,0.0,0.12
corp,9,0.01,0.0,0.0,0.02
suite,9,0.0,0.0,0.0,0.01
crossed,9,0.0,0.0,0.0,0.01
exhibition,9,0.0,0.0,0.0,0.0
deep,9,0.01,0.0,0.0,0.01
entrance,9,0.0,0.0,0.0,0.01
washing,8,0.0,0.0,0.0,0.01
baby,8,0.02,0.02,0.01,0.1
patties,8,0.01,0.01,0.0,0.02
prices,8,0.01,0.01,0.0,0.06
hamburgers,8,0.0,0.0,0.0,0.01
hold,8,0.0,0.0,0.0,0.01
noodle,8,0.01,0.0,0.0,0.01
shortage,8,0.0,0.0,0.0,0.01
squares,8,0.0,0.0,0.0,0.01
border,8,0.01,0.01,0.0,0.04
thousand,8,0.0,0.0,0.0,0.0
takes,8,0.0,0.0,0.0,0.01
truck,8,0.0,0.0,0.0,0.01
meatballs,8,0.0,0.0,0.0,0.01
deli,8,0.0,0.0,0.0,0.0
expensive,8,0.0,0.0,0.0,0.01
chain,8,0.0,0.0,0.0,0.01
jefferson,8,0.0,0.0,0.0,0.0
package,8,0.01,0.0,0.0,0.01
eaters,8,0.01,0.01,0.0,0.03
basics,8,0.0,0.0,0.0,0.0
ready,8,0.0,0.0,0.0,0.0
anchovy,8,0.01,0.0,0.0,0.02
simply,8,0.0,0.0,0.0,0.01
collard,8,0.01,0.01,0.0,0.02
express,8,0.03,0.03,0.0,0.23
cole,8,0.0,0.0,0.0,0.0
handle,8,0.0,0.0,0.0,0.01
illness,8,0.0,0.0,0.0,0.01
berkeley,8,0.0,0.0,0.0,0.01
enterprises,8,0.0,0.0,0.0,0.0
necessarily,8,0.0,0.0,0.0,0.0
assume,8,0.0,0.0,0.0,0.0
convenience,8,0.0,0.0,0.0,0.0
spike,8,0.0,0.0,0.0,0.01
extends,8,0.0,0.0,0.0,0.0
bother,8,0.0,0.0,0.0,0.0
presentation,8,0.0,0.0,0.0,0.0
intended,8,0.0,0.0,0.0,0.03
1995,8,0.0,0.0,0.0,0.0
akin,8,0.0,0.0,0.0,0.0
pat,8,0.0,0.0,0.0,0.0
standards,8,0.0,0.0,0.0,0.01
claim,8,0.0,0.0,0.0,0.01
allergies,8,0.0,0.0,0.0,0.01
importation,8,0.0,0.0,0.0,0.01
pizzas,8,0.0,0.0,0.0,0.01
trends,8,0.0,0.0,0.0,0.0
shortages,8,0.0,0.0,0.0,0.01
observers,8,0.0,0.0,0.0,0.0
goddess,8,0.0,0.0,0.0,0.01
targeted,8,0.0,0.0,0.0,0.0
flooding,8,0.0,0.0,0.0,0.0
schwartz,8,0.0,0.0,0.0,0.01
hottest,8,0.0,0.0,0.0,0.01
cigar,8,0.0,0.0,0.0,0.0
backs,8,0.0,0.0,0.0,0.01
fitting,8,0.0,0.0,0.0,0.0
paste,8,0.05,0.04,0.01,0.32
sherry,8,0.01,0.0,0.0,0.01
an,8,0.02,0.01,0.01,0.03
culinary,8,0.0,0.0,0.0,0.01
brown,8,0.01,0.0,0.0,0.01
russell,8,0.0,0.0,0.0,0.01
who,8,0.01,0.0,0.01,0.03
reed,8,0.01,0.01,0.0,0.01
effectiveness,8,0.0,0.0,0.0,0.01
member,8,0.0,0.0,0.0,0.01
airlines,8,0.0,0.0,0.0,0.01
indians,8,0.0,0.0,0.0,0.01
bridges,8,0.0,0.0,0.0,0.01
effects,8,0.0,0.0,0.0,0.01
chief,8,0.01,0.01,0.0,0.03
longtime,8,0.0,0.0,0.0,0.01
collecting,8,0.0,0.0,0.0,0.01
chef,8,0.01,0.0,0.0,0.01
coarse,8,0.01,0.0,0.0,0.02
executive,8,0.01,0.01,0.0,0.04
san,8,0.0,0.0,0.0,0.01
craig,8,0.0,0.0,0.0,0.0
miami,8,0.0,0.0,0.0,0.01
st,8,0.01,0.01,0.0,0.03
poisonous,8,0.01,0.01,0.0,0.05
thing,8,0.0,0.0,0.0,0.01
led,8,0.0,0.0,0.0,0.01
ward,8,0.0,0.0,0.0,0.0
unit,8,0.0,0.0,0.0,0.01
re,8,0.01,0.0,0.0,0.01
state,8,0.01,0.0,0.0,0.01
substances,8,0.0,0.0,0.0,0.01
baker,8,0.0,0.0,0.0,0.0
caused,8,0.01,0.0,0.0,0.01
promoted,8,0.0,0.0,0.0,0.0
reports,8,0.0,0.0,0.0,0.0
winds,8,0.0,0.0,0.0,0.01
francisco,8,0.0,0.0,0.0,0.01
corner,8,0.01,0.0,0.0,0.02
wife,8,0.01,0.0,0.0,0.02
according,8,0.0,0.0,0.0,0.01
business,8,0.0,0.0,0.0,0.01
america,8,0.01,0.0,0.0,0.01
finger,8,0.0,0.0,0.0,0.01
pacific,8,0.0,0.0,0.0,0.01
41,8,0.0,0.0,0.0,0.0
largely,8,0.0,0.0,0.0,0.01
adults,8,0.0,0.0,0.0,0.01
associate,8,0.0,0.0,0.0,0.0
chairs,8,0.0,0.0,0.0,0.01
associates,8,0.0,0.0,0.0,0.0
thought,8,0.01,0.0,0.0,0.01
keep,8,0.0,0.0,0.0,0.01
liver,8,0.0,0.0,0.0,0.0
famed,8,0.0,0.0,0.0,0.01
dakota,8,0.01,0.01,0.0,0.01
photo,8,0.0,0.0,0.0,0.01
cause,8,0.0,0.0,0.0,0.01
swept,8,0.0,0.0,0.0,0.01
slammed,8,0.0,0.0,0.0,0.01
arlington,8,0.01,0.0,0.0,0.03
prominent,8,0.0,0.0,0.0,0.01
supposed,8,0.0,0.0,0.0,0.01
pretty,8,0.0,0.0,0.0,0.01
dan,8,0.0,0.0,0.0,0.01
moore,8,0.0,0.0,0.0,0.0
prime,8,0.0,0.0,0.0,0.01
representative,8,0.0,0.0,0.0,0.0
craft,8,0.0,0.0,0.0,0.01
form,8,0.0,0.0,0.0,0.02
sale,8,0.0,0.0,0.0,0.01
1997,8,0.0,0.0,0.0,0.01
benefit,8,0.0,0.0,0.0,0.0
classified,8,0.0,0.0,0.0,0.01
maintenance,8,0.0,0.0,0.0,0.01
disclosed,8,0.0,0.0,0.0,0.01
mind,8,0.0,0.0,0.0,0.01
directors,8,0.0,0.0,0.0,0.01
leading,8,0.0,0.0,0.0,0.01
read,8,0.0,0.0,0.0,0.01
sleek,8,0.0,0.0,0.0,0.01
traded,8,0.0,0.0,0.0,0.0
bringing,8,0.0,0.0,0.0,0.0
son,8,0.0,0.0,0.0,0.01
35,8,0.0,0.0,0.0,0.01
oh,8,0.0,0.0,0.0,0.0
resident,8,0.0,0.0,0.0,0.01
pond,8,0.01,0.01,0.0,0.06
settled,8,0.0,0.0,0.0,0.0
formerly,8,0.0,0.0,0.0,0.0
neither,8,0.0,0.0,0.0,0.01
answer,8,0.0,0.0,0.0,0.0
ad,8,0.0,0.0,0.0,0.01
proved,8,0.0,0.0,0.0,0.01
thinks,8,0.0,0.0,0.0,0.01
presence,8,0.0,0.0,0.0,0.01
successful,8,0.0,0.0,0.0,0.01
painting,8,0.0,0.0,0.0,0.0
calling,8,0.0,0.0,0.0,0.0
levy,8,0.01,0.01,0.0,0.05
paddy,8,0.0,0.0,0.0,0.01
intend,8,0.0,0.0,0.0,0.0
slogan,8,0.0,0.0,0.0,0.0
accomplished,8,0.0,0.0,0.0,0.0
talent,8,0.0,0.0,0.0,0.01
praised,8,0.0,0.0,0.0,0.0
findings,8,0.0,0.0,0.0,0.0
argues,8,0.0,0.0,0.0,0.01
emerge,8,0.0,0.0,0.0,0.01
aspect,8,0.0,0.0,0.0,0.01
memorable,8,0.0,0.0,0.0,0.0
bike,8,0.0,0.0,0.0,0.0
clerk,8,0.0,0.0,0.0,0.0
83,8,0.0,0.0,0.0,0.0
borrowed,8,0.0,0.0,0.0,0.01
helpful,8,0.0,0.0,0.0,0.0
92,8,0.0,0.0,0.0,0.01
complained,8,0.0,0.0,0.0,0.01
contributed,8,0.0,0.0,0.0,0.01
champion,8,0.0,0.0,0.0,0.01
sunshine,8,0.0,0.0,0.0,0.0
connection,8,0.0,0.0,0.0,0.0
colorado,8,0.0,0.0,0.0,0.01
knowing,8,0.0,0.0,0.0,0.0
seeking,8,0.0,0.0,0.0,0.01
1984,8,0.01,0.01,0.0,0.03
varied,8,0.0,0.0,0.0,0.0
confident,8,0.0,0.0,0.0,0.0
obscure,8,0.01,0.01,0.0,0.03
exhibit,8,0.0,0.0,0.0,0.01
proclaimed,8,0.0,0.0,0.0,0.01
camera,8,0.0,0.0,0.0,0.01
tight,8,0.0,0.0,0.0,0.01
ed,8,0.0,0.0,0.0,0.02
charge,8,0.0,0.0,0.0,0.0
heaven,8,0.0,0.0,0.0,0.0
reference,8,0.0,0.0,0.0,0.0
shed,8,0.0,0.0,0.0,0.01
advantage,8,0.0,0.0,0.0,0.0
younger,8,0.0,0.0,0.0,0.0
crack,8,0.0,0.0,0.0,0.01
broil,8,0.0,0.0,0.0,0.0
cutlets,8,0.0,0.0,0.0,0.01
holdings,8,0.0,0.0,0.0,0.01
symposium,8,0.0,0.0,0.0,0.01
respects,8,0.0,0.0,0.0,0.0
judging,8,0.0,0.0,0.0,0.01
dominates,8,0.0,0.0,0.0,0.01
gems,8,0.0,0.0,0.0,0.0
singles,8,0.0,0.0,0.0,0.01
loyal,8,0.0,0.0,0.0,0.01
suburbs,8,0.0,0.0,0.0,0.0
greet,8,0.0,0.0,0.0,0.0
downing,8,0.0,0.0,0.0,0.0
granted,8,0.0,0.0,0.0,0.0
application,8,0.01,0.0,0.0,0.02
rail,8,0.0,0.0,0.0,0.0
exceptional,8,0.0,0.0,0.0,0.01
thank,8,0.0,0.0,0.0,0.01
fred,8,0.0,0.0,0.0,0.01
booth,8,0.0,0.0,0.0,0.0
acts,8,0.0,0.0,0.0,0.0
monica,8,0.0,0.0,0.0,0.01
pace,8,0.0,0.0,0.0,0.0
proven,8,0.0,0.0,0.0,0.01
measuring,8,0.0,0.0,0.0,0.0
reveals,8,0.0,0.0,0.0,0.0
mama,8,0.01,0.01,0.0,0.05
stuck,8,0.01,0.0,0.0,0.01
can,8,0.01,0.01,0.01,0.02
doughnuts,8,0.0,0.0,0.0,0.01
bagel,8,0.01,0.0,0.0,0.02
drank,8,0.01,0.0,0.0,0.01
intensive,8,0.0,0.0,0.0,0.01
inventory,8,0.0,0.0,0.0,0.01
argue,8,0.0,0.0,0.0,0.01
brandy,8,0.02,0.02,0.0,0.06
hats,8,0.0,0.0,0.0,0.01
seafood,8,0.01,0.01,0.0,0.03
steal,8,0.0,0.0,0.0,0.01
hangs,8,0.0,0.0,0.0,0.01
skip,8,0.0,0.0,0.0,0.01
theme,8,0.0,0.0,0.0,0.01
gather,8,0.0,0.0,0.0,0.01
buzz,8,0.0,0.0,0.0,0.01
pizza,8,0.01,0.01,0.01,0.02
returning,8,0.0,0.0,0.0,0.01
generations,8,0.0,0.0,0.0,0.01
worn,8,0.0,0.0,0.0,0.01
grabbed,8,0.0,0.0,0.0,0.01
saved,8,0.0,0.0,0.0,0.01
fed,8,0.01,0.01,0.0,0.03
suddenly,8,0.0,0.0,0.0,0.01
must,8,0.01,0.0,0.0,0.01
increase,8,0.0,0.0,0.0,0.01
fly,8,0.0,0.0,0.0,0.01
display,8,0.0,0.0,0.0,0.01
seem,8,0.0,0.0,0.0,0.01
offers,8,0.0,0.0,0.0,0.01
lake,8,0.02,0.01,0.0,0.05
giving,8,0.0,0.0,0.0,0.01
south,8,0.01,0.0,0.0,0.01
meal,8,0.01,0.0,0.01,0.01
these,8,0.01,0.0,0.0,0.01
too,8,0.01,0.0,0.0,0.01
also,8,0.01,0.0,0.01,0.01
sausage,8,0.02,0.01,0.01,0.03
selection,8,0.01,0.0,0.0,0.02
broth,8,0.04,0.03,0.01,0.2
casserole,8,0.02,0.01,0.0,0.05
shallots,8,0.01,0.01,0.01,0.02
melted,8,0.01,0.0,0.0,0.01
completely,8,0.0,0.0,0.0,0.01
applies,8,0.0,0.0,0.0,0.01
rich,8,0.01,0.0,0.0,0.01
added,8,0.0,0.0,0.0,0.01
dined,8,0.0,0.0,0.0,0.01
comes,8,0.01,0.0,0.0,0.01
vegetarian,8,0.01,0.0,0.0,0.02
greek,8,0.01,0.01,0.0,0.02
pancake,8,0.01,0.0,0.0,0.02
ve,8,0.0,0.0,0.0,0.01
stopped,8,0.0,0.0,0.0,0.01
juan,8,0.0,0.0,0.0,0.0
those,8,0.01,0.01,0.0,0.04
september,8,0.0,0.0,0.0,0.0
ensure,8,0.0,0.0,0.0,0.0
chardonnay,8,0.02,0.02,0.0,0.11
dairy,8,0.01,0.0,0.0,0.02
bars,8,0.01,0.01,0.0,0.04
clams,8,0.0,0.0,0.0,0.01
represents,8,0.0,0.0,0.0,0.01
frying,8,0.01,0.01,0.0,0.05
persian,8,0.01,0.0,0.0,0.02
competitor,8,0.0,0.0,0.0,0.01
rats,8,0.0,0.0,0.0,0.01
belly,8,0.01,0.0,0.0,0.02
uncovered,8,0.0,0.0,0.0,0.0
hook,8,0.0,0.0,0.0,0.0
joe,8,0.01,0.0,0.0,0.02
step,8,0.0,0.0,0.0,0.0
straight,8,0.0,0.0,0.0,0.01
importers,8,0.01,0.0,0.0,0.02
tee,8,0.01,0.01,0.0,0.02
patrons,8,0.0,0.0,0.0,0.0
relieved,8,0.0,0.0,0.0,0.0
anytime,8,0.0,0.0,0.0,0.01
spotlight,8,0.0,0.0,0.0,0.0
115,8,0.0,0.0,0.0,0.01
revelation,8,0.0,0.0,0.0,0.0
trails,8,0.01,0.01,0.0,0.05
shame,8,0.0,0.0,0.0,0.01
banner,8,0.0,0.0,0.0,0.0
101,8,0.0,0.0,0.0,0.0
indicating,8,0.0,0.0,0.0,0.0
occurs,8,0.0,0.0,0.0,0.01
substantial,8,0.0,0.0,0.0,0.0
embrace,8,0.0,0.0,0.0,0.0
improvement,8,0.01,0.01,0.0,0.04
attributed,8,0.0,0.0,0.0,0.0
daniel,8,0.0,0.0,0.0,0.01
touches,8,0.0,0.0,0.0,0.0
notion,8,0.0,0.0,0.0,0.0
lets,8,0.0,0.0,0.0,0.01
kid,8,0.0,0.0,0.0,0.01
tons,8,0.01,0.0,0.0,0.02
10,8,0.01,0.0,0.01,0.02
metric,8,0.0,0.0,0.0,0.01
turn,8,0.0,0.0,0.0,0.01
becoming,8,0.0,0.0,0.0,0.01
beijing,8,0.0,0.0,0.0,0.0
dutch,8,0.02,0.02,0.0,0.13
spiced,8,0.01,0.0,0.0,0.02
80s,8,0.0,0.0,0.0,0.0
fabric,8,0.0,0.0,0.0,0.01
18,8,0.0,0.0,0.0,0.01
stays,8,0.0,0.0,0.0,0.0
whites,8,0.0,0.0,0.0,0.01
lighter,8,0.0,0.0,0.0,0.0
thrown,8,0.0,0.0,0.0,0.0
hurled,8,0.0,0.0,0.0,0.01
soak,8,0.01,0.0,0.0,0.01
converted,8,0.0,0.0,0.0,0.01
sufficient,8,0.0,0.0,0.0,0.0
treats,8,0.0,0.0,0.0,0.01
crashed,8,0.0,0.0,0.0,0.01
traveled,8,0.0,0.0,0.0,0.01
phenomenon,8,0.0,0.0,0.0,0.0
lie,8,0.0,0.0,0.0,0.01
upper,8,0.0,0.0,0.0,0.01
buyers,8,0.0,0.0,0.0,0.01
planning,8,0.0,0.0,0.0,0.01
involves,8,0.0,0.0,0.0,0.0
opens,8,0.0,0.0,0.0,0.01
formed,8,0.0,0.0,0.0,0.02
adoption,8,0.0,0.0,0.0,0.01
chen,8,0.0,0.0,0.0,0.01
audiences,8,0.0,0.0,0.0,0.0
supporting,8,0.0,0.0,0.0,0.0
licenses,8,0.0,0.0,0.0,0.01
advances,8,0.0,0.0,0.0,0.0
pickup,8,0.0,0.0,0.0,0.0
consistently,8,0.0,0.0,0.0,0.0
permit,8,0.0,0.0,0.0,0.0
complain,8,0.0,0.0,0.0,0.0
umbrella,8,0.0,0.0,0.0,0.01
du,8,0.0,0.0,0.0,0.0
roman,8,0.0,0.0,0.0,0.01
combat,8,0.0,0.0,0.0,0.01
attempts,8,0.0,0.0,0.0,0.02
cluster,8,0.0,0.0,0.0,0.01
undated,8,0.0,0.0,0.0,0.0
trucks,8,0.0,0.0,0.0,0.0
wildly,8,0.0,0.0,0.0,0.0
fought,8,0.0,0.0,0.0,0.01
segment,8,0.01,0.01,0.0,0.02
controls,8,0.0,0.0,0.0,0.01
origins,8,0.0,0.0,0.0,0.01
attract,8,0.0,0.0,0.0,0.01
february,8,0.0,0.0,0.0,0.0
hit,8,0.0,0.0,0.0,0.01
bats,8,0.01,0.0,0.0,0.01
runs,8,0.0,0.0,0.0,0.01
hitting,8,0.0,0.0,0.0,0.01
organize,8,0.0,0.0,0.0,0.01
lodge,8,0.01,0.01,0.0,0.03
1990,8,0.0,0.0,0.0,0.0
exercise,8,0.0,0.0,0.0,0.0
struggled,8,0.0,0.0,0.0,0.0
beverage,8,0.0,0.0,0.0,0.01
smash,8,0.0,0.0,0.0,0.01
settlement,8,0.0,0.0,0.0,0.0
mammoth,8,0.0,0.0,0.0,0.0
calm,8,0.0,0.0,0.0,0.01
claimed,8,0.0,0.0,0.0,0.0
nowhere,8,0.0,0.0,0.0,0.0
odds,8,0.0,0.0,0.0,0.0
doubles,8,0.0,0.0,0.0,0.0
difficulties,8,0.0,0.0,0.0,0.0
immigrants,8,0.0,0.0,0.0,0.01
stricken,8,0.0,0.0,0.0,0.0
honors,8,0.0,0.0,0.0,0.01
sometime,8,0.0,0.0,0.0,0.0
prospects,8,0.0,0.0,0.0,0.0
monitored,8,0.0,0.0,0.0,0.0
tougher,8,0.0,0.0,0.0,0.01
vinegar,8,0.05,0.03,0.02,0.11
off,8,0.01,0.0,0.0,0.01
board,8,0.01,0.01,0.0,0.02
octopus,8,0.0,0.0,0.0,0.01
aunt,8,0.0,0.0,0.0,0.02
least,8,0.0,0.0,0.0,0.01
wu,8,0.0,0.0,0.0,0.0
au,8,0.0,0.0,0.0,0.0
gloves,8,0.0,0.0,0.0,0.0
stable,8,0.03,0.02,0.0,0.19
handing,8,0.0,0.0,0.0,0.01
tones,8,0.01,0.0,0.0,0.01
province,8,0.0,0.0,0.0,0.01
resulted,8,0.0,0.0,0.0,0.0
regularly,8,0.0,0.0,0.0,0.01
lobby,8,0.0,0.0,0.0,0.0
tap,8,0.0,0.0,0.0,0.01
resulting,8,0.0,0.0,0.0,0.0
object,8,0.0,0.0,0.0,0.0
shore,8,0.0,0.0,0.0,0.01
halfway,8,0.0,0.0,0.0,0.0
closed,8,0.0,0.0,0.0,0.0
explain,8,0.0,0.0,0.0,0.0
contrast,8,0.0,0.0,0.0,0.01
groves,8,0.1,0.09,0.02,0.18
its,8,0.01,0.01,0.01,0.02
american,8,0.01,0.01,0.0,0.02
largest,8,0.01,0.0,0.0,0.02
slipping,8,0.0,0.0,0.0,0.01
slipped,8,0.0,0.0,0.0,0.01
their,8,0.01,0.0,0.01,0.01
third,8,0.0,0.0,0.0,0.01
rides,8,0.0,0.0,0.0,0.01
partly,8,0.0,0.0,0.0,0.01
making,8,0.01,0.0,0.0,0.01
15,8,0.01,0.0,0.0,0.01
drop,8,0.0,0.0,0.0,0.01
compete,8,0.0,0.0,0.0,0.01
believed,8,0.0,0.0,0.0,0.0
dollars,8,0.0,0.0,0.0,0.01
45,8,0.0,0.0,0.0,0.0
lines,8,0.0,0.0,0.0,0.01
walled,8,0.0,0.0,0.0,0.01
button,8,0.0,0.0,0.0,0.01
limited,8,0.0,0.0,0.0,0.0
victoria,8,0.01,0.0,0.0,0.02
lawsuit,8,0.0,0.0,0.0,0.01
impact,8,0.0,0.0,0.0,0.0
suits,8,0.0,0.0,0.0,0.0
threat,8,0.0,0.0,0.0,0.0
give,8,0.01,0.0,0.0,0.01
restrict,8,0.0,0.0,0.0,0.0
zone,8,0.01,0.0,0.0,0.01
bunker,8,0.0,0.0,0.0,0.01
accounting,8,0.0,0.0,0.0,0.0
result,8,0.0,0.0,0.0,0.0
across,8,0.0,0.0,0.0,0.01
destruction,8,0.0,0.0,0.0,0.01
broker,8,0.0,0.0,0.0,0.0
dominate,8,0.0,0.0,0.0,0.01
trademark,8,0.0,0.0,0.0,0.01
crucial,8,0.0,0.0,0.0,0.0
discover,8,0.0,0.0,0.0,0.0
eight,8,0.0,0.0,0.0,0.0
danger,8,0.0,0.0,0.0,0.0
highway,8,0.0,0.0,0.0,0.01
italy,8,0.0,0.0,0.0,0.01
october,8,0.0,0.0,0.0,0.01
nicknamed,8,0.01,0.0,0.0,0.01
boost,8,0.0,0.0,0.0,0.01
unofficial,8,0.0,0.0,0.0,0.01
changed,8,0.0,0.0,0.0,0.01
service,8,0.01,0.01,0.0,0.05
alley,8,0.0,0.0,0.0,0.0
fans,8,0.0,0.0,0.0,0.01
cope,8,0.0,0.0,0.0,0.0
experience,8,0.0,0.0,0.0,0.01
partners,8,0.0,0.0,0.0,0.01
names,8,0.0,0.0,0.0,0.01
timber,8,0.01,0.01,0.0,0.02
blast,8,0.0,0.0,0.0,0.01
complaining,8,0.0,0.0,0.0,0.0
mall,8,0.0,0.0,0.0,0.01
legacy,8,0.0,0.0,0.0,0.01
arrive,8,0.0,0.0,0.0,0.0
stretched,8,0.0,0.0,0.0,0.01
53,8,0.0,0.0,0.0,0.01
considering,8,0.0,0.0,0.0,0.0
paying,8,0.0,0.0,0.0,0.01
cry,8,0.0,0.0,0.0,0.0
doors,8,0.0,0.0,0.0,0.01
advertising,8,0.0,0.0,0.0,0.0
shiny,8,0.0,0.0,0.0,0.01
brittle,8,0.0,0.0,0.0,0.0
examples,8,0.0,0.0,0.0,0.01
lift,8,0.0,0.0,0.0,0.0
sophisticated,8,0.0,0.0,0.0,0.01
tents,8,0.0,0.0,0.0,0.01
carve,8,0.0,0.0,0.0,0.01
ought,8,0.0,0.0,0.0,0.01
driveway,8,0.0,0.0,0.0,0.02
keen,8,0.0,0.0,0.0,0.01
discussing,8,0.0,0.0,0.0,0.01
commerce,8,0.0,0.0,0.0,0.0
upward,8,0.0,0.0,0.0,0.0
trading,8,0.0,0.0,0.0,0.0
86,8,0.0,0.0,0.0,0.01
disappear,8,0.0,0.0,0.0,0.01
gain,8,0.0,0.0,0.0,0.0
lying,8,0.0,0.0,0.0,0.01
sharing,8,0.0,0.0,0.0,0.0
protective,8,0.0,0.0,0.0,0.0
awaiting,8,0.0,0.0,0.0,0.0
traces,8,0.0,0.0,0.0,0.01
79,8,0.0,0.0,0.0,0.01
booming,8,0.0,0.0,0.0,0.01
shaking,8,0.0,0.0,0.0,0.01
campaigning,8,0.0,0.0,0.0,0.01
hemisphere,8,0.0,0.0,0.0,0.0
bullets,8,0.0,0.0,0.0,0.01
americas,8,0.0,0.0,0.0,0.01
charging,8,0.0,0.0,0.0,0.01
spectrum,8,0.0,0.0,0.0,0.01
explosive,8,0.0,0.0,0.0,0.0
strict,8,0.0,0.0,0.0,0.0
deemed,8,0.0,0.0,0.0,0.0
21st,8,0.0,0.0,0.0,0.0
1970,8,0.0,0.0,0.0,0.02
handles,8,0.0,0.0,0.0,0.01
cornstarch,8,0.01,0.01,0.0,0.02
distinguish,8,0.0,0.0,0.0,0.0
encouraged,8,0.0,0.0,0.0,0.01
describe,8,0.0,0.0,0.0,0.01
barbara,8,0.01,0.01,0.0,0.06
condensed,8,0.0,0.0,0.0,0.01
differently,8,0.0,0.0,0.0,0.0
mahogany,8,0.01,0.01,0.0,0.02
silver,8,0.01,0.01,0.0,0.08
shot,8,0.0,0.0,0.0,0.01
every,8,0.01,0.0,0.0,0.01
aluminum,8,0.0,0.0,0.0,0.01
hung,8,0.0,0.0,0.0,0.01
sustainable,8,0.0,0.0,0.0,0.0
ivy,8,0.02,0.01,0.0,0.04
par,8,0.01,0.01,0.0,0.02
flame,8,0.0,0.0,0.0,0.0
chest,8,0.0,0.0,0.0,0.0
creates,8,0.0,0.0,0.0,0.0
streets,8,0.01,0.01,0.0,0.02
provided,8,0.0,0.0,0.0,0.01
closely,8,0.0,0.0,0.0,0.0
areas,8,0.0,0.0,0.0,0.01
pass,8,0.0,0.0,0.0,0.01
rise,8,0.0,0.0,0.0,0.0
standing,8,0.0,0.0,0.0,0.0
any,8,0.01,0.0,0.0,0.02
research,8,0.02,0.01,0.0,0.09
slate,8,0.0,0.0,0.0,0.01
huge,8,0.0,0.0,0.0,0.01
best,8,0.01,0.0,0.0,0.01
particular,8,0.0,0.0,0.0,0.01
fine,8,0.01,0.0,0.0,0.01
primary,8,0.0,0.0,0.0,0.01
results,8,0.0,0.0,0.0,0.01
highest,8,0.0,0.0,0.0,0.0
tools,8,0.0,0.0,0.0,0.0
afternoon,8,0.01,0.0,0.0,0.01
hope,8,0.01,0.0,0.0,0.01
begin,8,0.0,0.0,0.0,0.01
shifts,8,0.0,0.0,0.0,0.01
invest,8,0.0,0.0,0.0,0.0
entertainment,8,0.0,0.0,0.0,0.01
direct,8,0.0,0.0,0.0,0.0
stiff,8,0.0,0.0,0.0,0.0
hang,8,0.0,0.0,0.0,0.01
generation,8,0.0,0.0,0.0,0.01
blight,8,0.01,0.01,0.0,0.03
answered,8,0.0,0.0,0.0,0.01
abroad,8,0.0,0.0,0.0,0.0
visual,8,0.0,0.0,0.0,0.01
staring,8,0.0,0.0,0.0,0.0
meters,8,0.0,0.0,0.0,0.0
wise,8,0.0,0.0,0.0,0.01
myself,8,0.0,0.0,0.0,0.0
breaking,8,0.0,0.0,0.0,0.01
mention,8,0.0,0.0,0.0,0.01
antique,8,0.0,0.0,0.0,0.01
custom,8,0.0,0.0,0.0,0.01
arriving,8,0.0,0.0,0.0,0.01
variations,8,0.0,0.0,0.0,0.01
celebrated,8,0.0,0.0,0.0,0.01
below,8,0.0,0.0,0.0,0.0
heart,8,0.01,0.0,0.0,0.01
interesting,8,0.01,0.0,0.0,0.01
save,8,0.0,0.0,0.0,0.01
cell,8,0.01,0.01,0.0,0.05
iconic,8,0.0,0.0,0.0,0.01
ago,8,0.0,0.0,0.0,0.01
fairly,8,0.0,0.0,0.0,0.01
restored,8,0.0,0.0,0.0,0.0
porch,8,0.01,0.01,0.0,0.02
difficulty,8,0.0,0.0,0.0,0.0
margarine,8,0.01,0.01,0.0,0.02
crowned,8,0.0,0.0,0.0,0.01
stock,8,0.01,0.01,0.0,0.03
original,8,0.0,0.0,0.0,0.01
yuan,8,0.0,0.0,0.0,0.0
hole,8,0.0,0.0,0.0,0.01
pierce,8,0.0,0.0,0.0,0.0
junior,8,0.0,0.0,0.0,0.02
hamburger,7,0.0,0.0,0.0,0.02
gem,7,0.01,0.0,0.0,0.01
miner,7,0.0,0.0,0.0,0.01
recall,7,0.01,0.0,0.0,0.01
veggies,7,0.01,0.01,0.0,0.02
tearing,7,0.0,0.0,0.0,0.01
fries,7,0.01,0.01,0.01,0.03
bags,7,0.01,0.01,0.0,0.03
mcdonald,7,0.0,0.0,0.0,0.01
barbecue,7,0.02,0.02,0.0,0.09
processors,7,0.0,0.0,0.0,0.01
distributors,7,0.0,0.0,0.0,0.01
thumb,7,0.01,0.01,0.0,0.02
contact,7,0.0,0.0,0.0,0.01
federal,7,0.0,0.0,0.0,0.01
meant,7,0.0,0.0,0.0,0.01
cents,7,0.0,0.0,0.0,0.01
computers,7,0.01,0.01,0.0,0.07
whatever,7,0.0,0.0,0.0,0.01
altered,7,0.0,0.0,0.0,0.01
delivering,7,0.0,0.0,0.0,0.0
stayed,7,0.0,0.0,0.0,0.0
bug,7,0.0,0.0,0.0,0.01
