context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
veterans,4,0.0,0.0,0.0,0.01
go,4,0.01,0.01,0.01,0.02
defined,4,0.0,0.0,0.0,0.01
choosing,4,0.0,0.0,0.0,0.01
warned,4,0.01,0.0,0.0,0.01
write,4,0.01,0.01,0.0,0.03
holds,4,0.0,0.0,0.0,0.0
constitution,4,0.0,0.0,0.0,0.01
recent,4,0.0,0.0,0.0,0.0
tang,4,0.0,0.0,0.0,0.0
confiscated,4,0.02,0.02,0.0,0.07
elected,4,0.01,0.01,0.0,0.03
privately,4,0.0,0.0,0.0,0.0
here,4,0.01,0.01,0.0,0.02
beijing,4,0.0,0.0,0.0,0.0
abroad,4,0.0,0.0,0.0,0.0
deeply,4,0.01,0.01,0.0,0.03
speech,4,0.01,0.01,0.0,0.03
command,4,0.01,0.01,0.0,0.03
citing,4,0.0,0.0,0.0,0.0
polish,4,0.0,0.0,0.0,0.0
freedom,4,0.0,0.0,0.0,0.0
believing,4,0.0,0.0,0.0,0.01
anybody,4,0.0,0.0,0.0,0.01
states,4,0.01,0.0,0.0,0.01
equivalent,4,0.0,0.0,0.0,0.0
hijacker,4,0.01,0.01,0.0,0.04
rid,4,0.01,0.01,0.0,0.03
joined,4,0.0,0.0,0.0,0.0
setting,4,0.0,0.0,0.0,0.0
choice,4,0.0,0.0,0.0,0.0
turn,4,0.0,0.0,0.0,0.01
wants,4,0.0,0.0,0.0,0.0
coming,4,0.01,0.01,0.0,0.03
promoter,4,0.01,0.01,0.0,0.04
decker,4,0.0,0.0,0.0,0.0
amnesty,4,0.0,0.0,0.0,0.01
proceeding,4,0.0,0.0,0.0,0.0
shocks,4,0.0,0.0,0.0,0.0
stabbed,4,0.03,0.03,0.0,0.1
observers,4,0.0,0.0,0.0,0.0
reject,4,0.0,0.0,0.0,0.0
endorsed,4,0.0,0.0,0.0,0.0
vowing,4,0.0,0.0,0.0,0.01
activities,4,0.0,0.0,0.0,0.0
unsuccessful,4,0.0,0.0,0.0,0.0
privilege,4,0.0,0.0,0.0,0.0
shanghai,4,0.01,0.01,0.0,0.03
eventual,4,0.0,0.0,0.0,0.0
embarrassing,4,0.0,0.0,0.0,0.0
nominee,4,0.0,0.0,0.0,0.0
attributed,4,0.0,0.0,0.0,0.0
apologized,4,0.0,0.0,0.0,0.0
politically,4,0.0,0.0,0.0,0.0
79,4,0.0,0.0,0.0,0.01
hauled,4,0.0,0.0,0.0,0.0
forehead,4,0.0,0.0,0.0,0.0
nigeria,4,0.01,0.01,0.0,0.04
trials,4,0.01,0.01,0.0,0.03
pending,4,0.0,0.0,0.0,0.0
norway,4,0.0,0.0,0.0,0.0
votes,4,0.01,0.01,0.0,0.03
whistle,4,0.0,0.0,0.0,0.0
distribute,4,0.01,0.01,0.0,0.04
leadership,4,0.0,0.0,0.0,0.0
demonstrate,4,0.0,0.0,0.0,0.0
ditch,4,0.01,0.01,0.0,0.04
awarded,4,0.0,0.0,0.0,0.0
rapid,4,0.0,0.0,0.0,0.0
cooper,4,0.01,0.01,0.0,0.02
swift,4,0.01,0.01,0.0,0.03
japan,4,0.0,0.0,0.0,0.01
admits,4,0.0,0.0,0.0,0.0
establishment,4,0.0,0.0,0.0,0.0
crack,4,0.0,0.0,0.0,0.01
defeat,4,0.0,0.0,0.0,0.0
poised,4,0.01,0.01,0.0,0.03
letters,4,0.0,0.0,0.0,0.0
surprise,4,0.0,0.0,0.0,0.01
encouraged,4,0.0,0.0,0.0,0.0
struggles,4,0.0,0.0,0.0,0.0
balanced,4,0.0,0.0,0.0,0.0
joke,4,0.01,0.01,0.0,0.03
memories,4,0.0,0.0,0.0,0.0
equal,4,0.0,0.0,0.0,0.0
surprisingly,4,0.0,0.0,0.0,0.0
property,4,0.01,0.01,0.0,0.03
breaks,4,0.0,0.0,0.0,0.01
mary,4,0.0,0.0,0.0,0.0
stealing,4,0.04,0.04,0.0,0.08
harder,4,0.0,0.0,0.0,0.0
roughly,4,0.0,0.0,0.0,0.0
ends,4,0.01,0.01,0.0,0.03
everybody,4,0.01,0.01,0.0,0.03
scandal,4,0.02,0.02,0.0,0.06
000,4,0.03,0.01,0.02,0.03
1970,4,0.0,0.0,0.0,0.01
sue,4,0.01,0.01,0.0,0.03
defendants,4,0.0,0.0,0.0,0.0
lawyers,4,0.0,0.0,0.0,0.01
broker,4,0.0,0.0,0.0,0.0
behalf,4,0.01,0.01,0.0,0.03
wire,4,0.0,0.0,0.0,0.0
liable,4,0.0,0.0,0.0,0.01
partial,4,0.0,0.0,0.0,0.0
penalties,4,0.0,0.0,0.0,0.01
93,4,0.0,0.0,0.0,0.01
1986,4,0.0,0.0,0.0,0.0
argue,4,0.0,0.0,0.0,0.01
edwards,4,0.0,0.0,0.0,0.0
columbia,4,0.0,0.0,0.0,0.01
planes,4,0.01,0.01,0.0,0.02
computer,4,0.01,0.01,0.0,0.04
luggage,4,0.0,0.0,0.0,0.01
cheney,4,0.0,0.0,0.0,0.01
1971,4,0.01,0.01,0.0,0.03
crews,4,0.0,0.0,0.0,0.01
invitation,4,0.0,0.0,0.0,0.01
affidavit,4,0.0,0.0,0.0,0.0
minneapolis,4,0.01,0.01,0.0,0.03
barred,4,0.0,0.0,0.0,0.0
reconsider,4,0.0,0.0,0.0,0.0
tunnel,4,0.03,0.03,0.0,0.12
checking,4,0.0,0.0,0.0,0.0
bearing,4,0.0,0.0,0.0,0.0
ivory,4,0.01,0.01,0.0,0.04
things,4,0.01,0.01,0.0,0.03
obtained,4,0.01,0.0,0.0,0.01
bribe,4,0.0,0.0,0.0,0.0
withdraw,4,0.0,0.0,0.0,0.0
count,4,0.0,0.0,0.0,0.0
extent,4,0.0,0.0,0.0,0.0
confidential,4,0.01,0.01,0.0,0.04
prospective,4,0.0,0.0,0.0,0.01
rattled,4,0.0,0.0,0.0,0.01
theft,4,0.01,0.01,0.0,0.03
compelled,4,0.01,0.01,0.0,0.03
enthusiastic,4,0.01,0.01,0.0,0.03
richmond,4,0.01,0.01,0.0,0.03
upcoming,4,0.0,0.0,0.0,0.0
rather,4,0.01,0.01,0.0,0.02
it,4,0.02,0.01,0.01,0.02
themselves,4,0.01,0.01,0.0,0.02
presented,4,0.01,0.01,0.0,0.03
book,4,0.01,0.01,0.0,0.02
fatally,3,0.04,0.04,0.0,0.1
hostages,3,0.03,0.03,0.0,0.07
classroom,3,0.02,0.02,0.0,0.05
student,3,0.02,0.02,0.01,0.04
campus,3,0.02,0.02,0.01,0.04
searching,3,0.02,0.01,0.0,0.04
injured,3,0.03,0.02,0.01,0.04
rabin,3,0.16,0.16,0.0,0.43
gunman,3,0.02,0.02,0.0,0.04
assassination,3,0.02,0.02,0.01,0.03
jordanian,3,0.01,0.01,0.0,0.03
school,3,0.02,0.01,0.01,0.03
inside,3,0.02,0.01,0.01,0.03
standoff,3,0.02,0.02,0.01,0.03
eta,3,0.01,0.01,0.0,0.02
building,3,0.01,0.01,0.0,0.02
church,3,0.01,0.01,0.0,0.02
hasan,3,0.01,0.01,0.0,0.02
five,3,0.01,0.01,0.01,0.02
amman,3,0.01,0.01,0.0,0.02
wounds,3,0.03,0.02,0.02,0.04
grudge,3,0.01,0.01,0.0,0.02
into,3,0.03,0.01,0.02,0.04
immediately,3,0.01,0.01,0.0,0.02
three,3,0.01,0.01,0.01,0.02
search,3,0.01,0.01,0.01,0.02
slaying,3,0.01,0.01,0.0,0.02
injuring,3,0.01,0.01,0.0,0.02
sunday,3,0.01,0.01,0.01,0.02
second,3,0.01,0.0,0.0,0.02
pumped,3,0.01,0.01,0.0,0.02
hours,3,0.01,0.01,0.0,0.01
monday,3,0.01,0.01,0.0,0.01
university,3,0.01,0.01,0.0,0.02
crowded,3,0.01,0.01,0.0,0.01
rail,3,0.01,0.01,0.0,0.01
10,3,0.01,0.01,0.01,0.02
pickup,3,0.01,0.01,0.0,0.01
went,3,0.02,0.01,0.01,0.02
came,3,0.01,0.01,0.01,0.02
caliber,3,0.03,0.03,0.01,0.09
fort,3,0.01,0.0,0.0,0.01
store,3,0.01,0.01,0.01,0.02
ammunition,3,0.03,0.03,0.0,0.07
behind,3,0.01,0.0,0.0,0.01
gmt,3,0.01,0.01,0.0,0.01
restaurant,3,0.02,0.02,0.01,0.05
15,3,0.01,0.0,0.0,0.01
chest,3,0.01,0.01,0.01,0.01
strip,3,0.01,0.0,0.0,0.01
finland,3,0.01,0.01,0.0,0.01
hamilton,3,0.0,0.0,0.0,0.01
shopping,3,0.0,0.0,0.0,0.01
kuwaiti,3,0.01,0.0,0.0,0.01
heavily,3,0.01,0.01,0.0,0.01
broadcaster,3,0.0,0.0,0.0,0.01
released,3,0.01,0.01,0.0,0.01
early,3,0.02,0.02,0.0,0.04
22,3,0.01,0.01,0.01,0.02
male,3,0.01,0.0,0.0,0.01
back,3,0.01,0.01,0.01,0.02
belonging,3,0.01,0.0,0.0,0.01
southern,3,0.01,0.0,0.0,0.01
afternoon,3,0.01,0.0,0.0,0.01
17,3,0.01,0.01,0.0,0.02
ex,3,0.04,0.04,0.01,0.11
negotiate,3,0.01,0.01,0.0,0.01
condition,3,0.02,0.01,0.0,0.04
truck,3,0.01,0.0,0.0,0.01
walking,3,0.01,0.0,0.0,0.01
passengers,3,0.02,0.02,0.0,0.06
30s,3,0.01,0.01,0.0,0.01
colin,3,0.0,0.0,0.0,0.01
island,3,0.02,0.01,0.01,0.04
area,3,0.01,0.0,0.01,0.01
blank,3,0.01,0.0,0.0,0.01
hospitalized,3,0.0,0.0,0.0,0.01
hour,3,0.01,0.0,0.0,0.01
kidnapped,3,0.02,0.01,0.0,0.04
lobby,3,0.05,0.05,0.01,0.15
down,3,0.01,0.0,0.01,0.01
street,3,0.01,0.0,0.01,0.01
passing,3,0.01,0.0,0.0,0.01
struck,3,0.01,0.0,0.01,0.01
boy,3,0.01,0.01,0.01,0.01
thomas,3,0.01,0.0,0.0,0.01
white,3,0.02,0.01,0.01,0.02
paralyzed,3,0.0,0.0,0.0,0.01
clash,3,0.01,0.01,0.0,0.01
under,3,0.01,0.01,0.01,0.02
adding,3,0.01,0.0,0.0,0.01
local,3,0.01,0.01,0.01,0.02
stop,3,0.01,0.01,0.01,0.01
headquarters,3,0.0,0.0,0.0,0.01
catholic,3,0.0,0.0,0.0,0.01
pastor,3,0.0,0.0,0.0,0.01
children,3,0.01,0.01,0.01,0.03
abdomen,3,0.0,0.0,0.0,0.01
argument,3,0.01,0.0,0.0,0.01
range,3,0.01,0.01,0.01,0.01
narrowly,3,0.0,0.0,0.0,0.01
press,3,0.0,0.0,0.0,0.01
news,3,0.0,0.0,0.0,0.01
pulled,3,0.02,0.02,0.01,0.05
springs,3,0.01,0.01,0.0,0.02
worker,3,0.0,0.0,0.0,0.01
museum,3,0.01,0.01,0.01,0.01
lived,3,0.01,0.0,0.0,0.01
retaliation,3,0.0,0.0,0.0,0.01
identifying,3,0.0,0.0,0.0,0.01
men,3,0.01,0.01,0.01,0.02
harvey,3,0.0,0.0,0.0,0.01
province,3,0.0,0.0,0.0,0.01
fence,3,0.01,0.01,0.01,0.01
district,3,0.02,0.01,0.01,0.03
determine,3,0.0,0.0,0.0,0.01
wore,3,0.01,0.01,0.0,0.03
sitting,3,0.01,0.01,0.0,0.03
prominent,3,0.02,0.01,0.01,0.03
libyan,3,0.01,0.0,0.0,0.01
center,3,0.01,0.0,0.01,0.01
20,3,0.01,0.0,0.01,0.01
13,3,0.01,0.01,0.01,0.01
karachi,3,0.0,0.0,0.0,0.01
adult,3,0.0,0.0,0.0,0.01
cockpit,3,0.04,0.04,0.01,0.12
shattered,3,0.0,0.0,0.0,0.01
entering,3,0.01,0.0,0.0,0.01
neck,3,0.01,0.01,0.0,0.02
guns,3,0.02,0.02,0.0,0.05
lying,3,0.01,0.01,0.0,0.03
shop,3,0.01,0.01,0.0,0.03
offices,3,0.0,0.0,0.0,0.01
dispute,3,0.0,0.0,0.0,0.01
asked,3,0.01,0.0,0.0,0.01
vanished,3,0.0,0.0,0.0,0.01
instantly,3,0.0,0.0,0.0,0.01
blocked,3,0.02,0.02,0.0,0.04
rooftop,3,0.0,0.0,0.0,0.01
shadow,3,0.0,0.0,0.0,0.01
knocked,3,0.0,0.0,0.0,0.01
waiting,3,0.0,0.0,0.0,0.01
bar,3,0.01,0.0,0.01,0.01
complex,3,0.0,0.0,0.0,0.01
robert,3,0.01,0.01,0.0,0.01
added,3,0.0,0.0,0.0,0.0
evacuated,3,0.0,0.0,0.0,0.0
angeles,3,0.0,0.0,0.0,0.01
moved,3,0.01,0.01,0.0,0.01
teenager,3,0.01,0.0,0.0,0.01
25,3,0.0,0.0,0.0,0.01
talking,3,0.0,0.0,0.0,0.0
afghan,3,0.01,0.01,0.0,0.01
made,3,0.01,0.0,0.0,0.01
desk,3,0.0,0.0,0.0,0.0
ticket,3,0.0,0.0,0.0,0.01
meters,3,0.0,0.0,0.0,0.0
tv,3,0.0,0.0,0.0,0.0
along,3,0.0,0.0,0.0,0.0
park,3,0.01,0.0,0.0,0.01
residents,3,0.0,0.0,0.0,0.0
indian,3,0.0,0.0,0.0,0.0
royal,3,0.0,0.0,0.0,0.0
windows,3,0.0,0.0,0.0,0.0
hiring,3,0.0,0.0,0.0,0.0
plaza,3,0.0,0.0,0.0,0.0
kabul,3,0.0,0.0,0.0,0.0
women,3,0.0,0.0,0.0,0.0
senior,3,0.01,0.01,0.0,0.01
strapped,3,0.0,0.0,0.0,0.0
alongside,3,0.0,0.0,0.0,0.0
wound,3,0.01,0.0,0.0,0.01
unemployed,3,0.0,0.0,0.0,0.01
porter,3,0.01,0.01,0.0,0.03
canadian,3,0.0,0.0,0.0,0.0
neighborhood,3,0.0,0.0,0.0,0.01
francisco,3,0.0,0.0,0.0,0.0
kilometers,3,0.0,0.0,0.0,0.0
deaths,3,0.01,0.0,0.0,0.01
declined,3,0.01,0.01,0.0,0.03
40,3,0.01,0.01,0.0,0.03
bridge,3,0.0,0.0,0.0,0.0
quickly,3,0.01,0.0,0.0,0.01
demonstration,3,0.0,0.0,0.0,0.0
rocket,3,0.01,0.01,0.0,0.03
teens,3,0.0,0.0,0.0,0.0
department,3,0.0,0.0,0.0,0.0
library,3,0.0,0.0,0.0,0.0
chambers,3,0.0,0.0,0.0,0.0
seat,3,0.01,0.0,0.0,0.01
seemed,3,0.0,0.0,0.0,0.0
abduction,3,0.0,0.0,0.0,0.0
incidents,3,0.0,0.0,0.0,0.01
targeting,3,0.0,0.0,0.0,0.0
nichols,3,0.04,0.04,0.0,0.12
scottish,3,0.01,0.01,0.0,0.02
nightclub,3,0.0,0.0,0.0,0.01
riverside,3,0.0,0.0,0.0,0.0
friends,3,0.0,0.0,0.0,0.01
part,3,0.01,0.0,0.0,0.01
sure,3,0.01,0.01,0.0,0.02
involving,3,0.01,0.01,0.0,0.02
santa,3,0.01,0.0,0.0,0.01
tracked,3,0.0,0.0,0.0,0.0
harlem,3,0.0,0.0,0.0,0.0
wheel,3,0.0,0.0,0.0,0.01
blocks,3,0.0,0.0,0.0,0.0
larry,3,0.0,0.0,0.0,0.0
popular,3,0.01,0.01,0.0,0.02
greek,3,0.01,0.01,0.0,0.01
arkansas,3,0.01,0.0,0.0,0.01
detail,3,0.0,0.0,0.0,0.0
prayer,3,0.0,0.0,0.0,0.0
dark,3,0.01,0.0,0.0,0.01
tank,3,0.01,0.01,0.0,0.02
grandmother,3,0.0,0.0,0.0,0.0
avenue,3,0.0,0.0,0.0,0.0
sons,3,0.0,0.0,0.0,0.0
either,3,0.0,0.0,0.0,0.0
heritage,3,0.0,0.0,0.0,0.0
focused,3,0.0,0.0,0.0,0.0
racist,3,0.0,0.0,0.0,0.0
fearing,3,0.0,0.0,0.0,0.01
wildly,3,0.0,0.0,0.0,0.0
treated,3,0.01,0.01,0.0,0.02
mounted,3,0.01,0.01,0.0,0.03
travelling,3,0.0,0.0,0.0,0.0
aerial,3,0.0,0.0,0.0,0.01
las,3,0.0,0.0,0.0,0.0
palace,3,0.01,0.01,0.0,0.02
number,3,0.01,0.0,0.0,0.01
finger,3,0.01,0.0,0.0,0.01
50s,3,0.0,0.0,0.0,0.0
capt,3,0.01,0.01,0.0,0.02
reopened,3,0.02,0.02,0.0,0.05
buried,3,0.0,0.0,0.0,0.0
88,3,0.0,0.0,0.0,0.0
unsuccessfully,3,0.0,0.0,0.0,0.0
graduated,3,0.01,0.01,0.0,0.02
naked,3,0.02,0.02,0.0,0.04
disclosure,3,0.0,0.0,0.0,0.0
freddy,3,0.0,0.0,0.0,0.0
31,3,0.0,0.0,0.0,0.0
college,3,0.0,0.0,0.0,0.0
hudson,3,0.0,0.0,0.0,0.0
marine,3,0.0,0.0,0.0,0.0
train,3,0.0,0.0,0.0,0.01
volunteer,3,0.01,0.01,0.0,0.03
photograph,3,0.0,0.0,0.0,0.0
break,3,0.0,0.0,0.0,0.0
snyder,3,0.0,0.0,0.0,0.0
origin,3,0.0,0.0,0.0,0.01
gray,3,0.01,0.0,0.0,0.01
jammed,3,0.01,0.01,0.0,0.02
lloyd,3,0.0,0.0,0.0,0.0
offered,3,0.01,0.01,0.0,0.02
fighting,3,0.0,0.0,0.0,0.0
luxury,3,0.0,0.0,0.0,0.0
camera,3,0.01,0.01,0.0,0.01
id,3,0.01,0.01,0.0,0.02
faculty,3,0.0,0.0,0.0,0.0
00,3,0.0,0.0,0.0,0.0
edward,3,0.0,0.0,0.0,0.01
community,3,0.0,0.0,0.0,0.01
singled,3,0.0,0.0,0.0,0.0
dealings,3,0.01,0.0,0.0,0.01
movement,3,0.0,0.0,0.0,0.01
alley,3,0.0,0.0,0.0,0.0
municipal,3,0.0,0.0,0.0,0.0
justice,3,0.0,0.0,0.0,0.0
remote,3,0.0,0.0,0.0,0.0
rush,3,0.0,0.0,0.0,0.0
serious,3,0.0,0.0,0.0,0.0
1990,3,0.0,0.0,0.0,0.0
bogota,3,0.0,0.0,0.0,0.01
shocked,3,0.0,0.0,0.0,0.0
customer,3,0.0,0.0,0.0,0.0
jacques,3,0.0,0.0,0.0,0.0
spent,3,0.0,0.0,0.0,0.0
stayed,3,0.0,0.0,0.0,0.0
site,3,0.0,0.0,0.0,0.0
rest,3,0.0,0.0,0.0,0.0
tip,3,0.0,0.0,0.0,0.0
exit,3,0.0,0.0,0.0,0.0
taipei,3,0.0,0.0,0.0,0.0
selected,3,0.0,0.0,0.0,0.0
chicago,3,0.0,0.0,0.0,0.01
valley,3,0.01,0.01,0.0,0.02
parade,3,0.0,0.0,0.0,0.0
northeast,3,0.0,0.0,0.0,0.0
clothing,3,0.0,0.0,0.0,0.0
established,3,0.0,0.0,0.0,0.0
grandson,3,0.0,0.0,0.0,0.0
blake,3,0.0,0.0,0.0,0.01
image,3,0.0,0.0,0.0,0.0
55,3,0.02,0.02,0.0,0.05
tyler,3,0.0,0.0,0.0,0.0
india,3,0.0,0.0,0.0,0.0
kennedy,3,0.0,0.0,0.0,0.0
downstairs,3,0.0,0.0,0.0,0.0
horror,3,0.0,0.0,0.0,0.0
peace,3,0.04,0.03,0.0,0.09
stations,3,0.0,0.0,0.0,0.0
climbed,3,0.0,0.0,0.0,0.01
jeffrey,3,0.0,0.0,0.0,0.01
wong,3,0.0,0.0,0.0,0.0
jungle,3,0.0,0.0,0.0,0.0
utility,3,0.0,0.0,0.0,0.0
saleh,3,0.0,0.0,0.0,0.01
discharged,3,0.01,0.01,0.0,0.02
retired,3,0.01,0.01,0.0,0.03
thai,3,0.0,0.0,0.0,0.01
elaborate,3,0.0,0.0,0.0,0.01
collapsed,3,0.0,0.0,0.0,0.0
lasted,3,0.0,0.0,0.0,0.01
rodriguez,3,0.0,0.0,0.0,0.0
germany,3,0.0,0.0,0.0,0.0
mechanic,3,0.0,0.0,0.0,0.0
sporting,3,0.0,0.0,0.0,0.0
celebrating,3,0.0,0.0,0.0,0.0
glimpse,3,0.0,0.0,0.0,0.0
families,3,0.0,0.0,0.0,0.0
academy,3,0.0,0.0,0.0,0.0
col,3,0.0,0.0,0.0,0.0
confirmation,3,0.0,0.0,0.0,0.0
edwin,3,0.0,0.0,0.0,0.0
deputies,3,0.0,0.0,0.0,0.0
safe,3,0.0,0.0,0.0,0.01
matched,3,0.0,0.0,0.0,0.01
conclusion,3,0.01,0.0,0.0,0.01
enters,3,0.0,0.0,0.0,0.01
pro,3,0.02,0.02,0.0,0.04
2007,3,0.0,0.0,0.0,0.0
enclave,3,0.0,0.0,0.0,0.0
kosovo,3,0.0,0.0,0.0,0.0
gas,3,0.0,0.0,0.0,0.0
region,3,0.0,0.0,0.0,0.0
locals,3,0.0,0.0,0.0,0.0
shrapnel,3,0.0,0.0,0.0,0.01
indicated,3,0.0,0.0,0.0,0.0
photographer,3,0.0,0.0,0.0,0.0
malik,3,0.0,0.0,0.0,0.0
reveal,3,0.0,0.0,0.0,0.0
leaned,3,0.0,0.0,0.0,0.0
nephew,3,0.0,0.0,0.0,0.0
staged,3,0.0,0.0,0.0,0.0
gibson,3,0.0,0.0,0.0,0.0
reacted,3,0.0,0.0,0.0,0.0
pierre,3,0.01,0.01,0.0,0.03
gays,3,0.0,0.0,0.0,0.0
hung,3,0.0,0.0,0.0,0.01
transit,3,0.0,0.0,0.0,0.0
notified,3,0.0,0.0,0.0,0.0
convenience,3,0.0,0.0,0.0,0.0
massive,3,0.0,0.0,0.0,0.01
space,3,0.0,0.0,0.0,0.0
hariri,3,0.0,0.0,0.0,0.01
xinhua,3,0.0,0.0,0.0,0.0
daughters,3,0.0,0.0,0.0,0.0
southwestern,3,0.0,0.0,0.0,0.0
traded,3,0.0,0.0,0.0,0.01
commissioner,3,0.0,0.0,0.0,0.0
relative,3,0.0,0.0,0.0,0.0
freshman,3,0.01,0.01,0.0,0.03
aug,3,0.0,0.0,0.0,0.0
nathan,3,0.01,0.01,0.0,0.02
shook,3,0.0,0.0,0.0,0.0
1991,3,0.0,0.0,0.0,0.0
barrier,3,0.0,0.0,0.0,0.0
secondary,3,0.0,0.0,0.0,0.0
timely,3,0.0,0.0,0.0,0.0
verge,3,0.0,0.0,0.0,0.0
vietnamese,3,0.01,0.01,0.0,0.01
blocking,3,0.0,0.0,0.0,0.0
famed,3,0.01,0.01,0.0,0.02
forcing,3,0.0,0.0,0.0,0.0
view,3,0.0,0.0,0.0,0.01
benjamin,3,0.0,0.0,0.0,0.0
silence,3,0.0,0.0,0.0,0.0
maria,3,0.0,0.0,0.0,0.0
fred,3,0.0,0.0,0.0,0.0
response,3,0.01,0.0,0.0,0.01
steven,3,0.01,0.01,0.0,0.03
sean,3,0.01,0.01,0.0,0.02
trailer,3,0.0,0.0,0.0,0.0
donald,3,0.0,0.0,0.0,0.0
cole,3,0.0,0.0,0.0,0.0
1982,3,0.01,0.01,0.0,0.02
46,3,0.01,0.01,0.0,0.03
naval,3,0.02,0.02,0.0,0.05
brick,3,0.01,0.01,0.0,0.03
johannesburg,3,0.0,0.0,0.0,0.0
peacekeeping,3,0.0,0.0,0.0,0.0
traffic,3,0.01,0.01,0.0,0.04
concern,3,0.0,0.0,0.0,0.0
manuel,3,0.0,0.0,0.0,0.0
boris,3,0.0,0.0,0.0,0.01
governing,3,0.0,0.0,0.0,0.0
draped,3,0.0,0.0,0.0,0.0
credited,3,0.0,0.0,0.0,0.0
jumping,3,0.01,0.01,0.0,0.03
charter,3,0.0,0.0,0.0,0.0
packed,3,0.0,0.0,0.0,0.0
dozens,3,0.0,0.0,0.0,0.0
argued,3,0.0,0.0,0.0,0.0
distance,3,0.0,0.0,0.0,0.0
extended,3,0.01,0.0,0.0,0.01
tanks,3,0.01,0.01,0.0,0.01
memphis,3,0.0,0.0,0.0,0.0
intensive,3,0.03,0.02,0.0,0.07
dismiss,3,0.0,0.0,0.0,0.0
towns,3,0.0,0.0,0.0,0.0
rio,3,0.0,0.0,0.0,0.0
sparrow,3,0.0,0.0,0.0,0.0
christmas,3,0.0,0.0,0.0,0.0
formally,3,0.0,0.0,0.0,0.0
scaled,3,0.0,0.0,0.0,0.0
rahman,3,0.0,0.0,0.0,0.0
stressed,3,0.01,0.01,0.0,0.03
applauded,3,0.0,0.0,0.0,0.0
boyd,3,0.01,0.01,0.0,0.01
describe,3,0.0,0.0,0.0,0.01
diane,3,0.0,0.0,0.0,0.0
belgian,3,0.0,0.0,0.0,0.0
austrian,3,0.0,0.0,0.0,0.0
leon,3,0.0,0.0,0.0,0.0
relieved,3,0.01,0.01,0.0,0.03
frequented,3,0.0,0.0,0.0,0.0
herself,3,0.0,0.0,0.0,0.01
resembled,3,0.0,0.0,0.0,0.0
ongoing,3,0.01,0.01,0.0,0.03
summoned,3,0.0,0.0,0.0,0.0
hijackers,3,0.02,0.02,0.0,0.04
cameron,3,0.0,0.0,0.0,0.0
toyota,3,0.0,0.0,0.0,0.0
citizens,3,0.01,0.01,0.0,0.02
chat,3,0.0,0.0,0.0,0.0
volatile,3,0.01,0.01,0.0,0.01
cemetery,3,0.0,0.0,0.0,0.0
zoo,3,0.0,0.0,0.0,0.0
youngest,3,0.0,0.0,0.0,0.0
bc,3,0.0,0.0,0.0,0.0
dies,3,0.01,0.01,0.0,0.03
kentucky,3,0.0,0.0,0.0,0.01
hopeful,3,0.0,0.0,0.0,0.0
units,3,0.0,0.0,0.0,0.0
cabinet,3,0.0,0.0,0.0,0.0
tucker,3,0.0,0.0,0.0,0.01
teaching,3,0.0,0.0,0.0,0.0
gathering,3,0.0,0.0,0.0,0.01
happening,3,0.0,0.0,0.0,0.0
sharon,3,0.01,0.01,0.0,0.02
barbara,3,0.03,0.03,0.0,0.09
tear,3,0.0,0.0,0.0,0.0
filmed,3,0.0,0.0,0.0,0.0
lure,3,0.0,0.0,0.0,0.0
defended,3,0.0,0.0,0.0,0.0
rushing,3,0.0,0.0,0.0,0.0
approaches,3,0.01,0.01,0.0,0.03
stark,3,0.0,0.0,0.0,0.0
regional,3,0.0,0.0,0.0,0.0
publicity,3,0.0,0.0,0.0,0.0
mo,3,0.0,0.0,0.0,0.0
absolutely,3,0.0,0.0,0.0,0.0
retrieve,3,0.0,0.0,0.0,0.01
diamond,3,0.01,0.01,0.0,0.02
progress,3,0.0,0.0,0.0,0.01
primary,3,0.0,0.0,0.0,0.0
flag,3,0.0,0.0,0.0,0.01
jam,3,0.01,0.01,0.0,0.04
youngsters,3,0.0,0.0,0.0,0.0
expecting,3,0.0,0.0,0.0,0.0
understood,3,0.01,0.01,0.0,0.03
rose,3,0.0,0.0,0.0,0.0
questions,3,0.0,0.0,0.0,0.0
backing,3,0.0,0.0,0.0,0.01
cameras,3,0.0,0.0,0.0,0.0
folks,3,0.0,0.0,0.0,0.0
extradition,3,0.01,0.0,0.0,0.01
rwandan,3,0.0,0.0,0.0,0.0
withdrawing,3,0.0,0.0,0.0,0.0
brokerage,3,0.01,0.01,0.0,0.03
evacuate,3,0.0,0.0,0.0,0.0
metres,3,0.0,0.0,0.0,0.0
corrections,3,0.0,0.0,0.0,0.0
orthodox,3,0.0,0.0,0.0,0.0
multinational,3,0.02,0.02,0.0,0.05
lahore,3,0.0,0.0,0.0,0.0
dramatic,3,0.0,0.0,0.0,0.0
socialist,3,0.0,0.0,0.0,0.0
guatemala,3,0.0,0.0,0.0,0.0
dispatch,3,0.0,0.0,0.0,0.0
explicitly,3,0.0,0.0,0.0,0.0
existed,3,0.0,0.0,0.0,0.0
clues,3,0.01,0.01,0.0,0.02
stationed,3,0.0,0.0,0.0,0.0
cannon,3,0.01,0.01,0.0,0.01
ruby,3,0.0,0.0,0.0,0.0
gardner,3,0.0,0.0,0.0,0.0
trump,3,0.0,0.0,0.0,0.0
comply,3,0.0,0.0,0.0,0.0
valid,3,0.0,0.0,0.0,0.0
database,3,0.0,0.0,0.0,0.01
