context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
contest,3,0.0,0.0,0.0,0.0
guerrillas,3,0.0,0.0,0.0,0.0
troop,3,0.01,0.0,0.0,0.01
superior,3,0.0,0.0,0.0,0.0
write,3,0.0,0.0,0.0,0.0
producing,3,0.0,0.0,0.0,0.0
grand,3,0.0,0.0,0.0,0.01
tv,3,0.0,0.0,0.0,0.01
suddenly,3,0.01,0.0,0.0,0.01
elaborate,3,0.0,0.0,0.0,0.0
occasion,3,0.0,0.0,0.0,0.0
soldiers,3,0.0,0.0,0.0,0.01
mask,3,0.01,0.01,0.0,0.02
conservative,3,0.0,0.0,0.0,0.0
colleagues,3,0.01,0.0,0.0,0.01
district,3,0.0,0.0,0.0,0.01
presented,3,0.0,0.0,0.0,0.0
god,3,0.0,0.0,0.0,0.0
standard,3,0.0,0.0,0.0,0.0
according,3,0.0,0.0,0.0,0.01
bass,3,0.01,0.01,0.0,0.02
connection,3,0.01,0.01,0.0,0.01
swiftly,3,0.0,0.0,0.0,0.0
charges,3,0.01,0.01,0.0,0.02
burst,3,0.01,0.01,0.0,0.01
disk,3,0.0,0.0,0.0,0.0
budgets,3,0.01,0.01,0.0,0.03
fire,3,0.0,0.0,0.0,0.01
attached,3,0.01,0.01,0.0,0.01
rid,3,0.0,0.0,0.0,0.0
250,3,0.0,0.0,0.0,0.0
required,3,0.01,0.0,0.0,0.01
players,3,0.0,0.0,0.0,0.01
pocket,3,0.04,0.03,0.0,0.1
room,3,0.01,0.0,0.0,0.02
screen,3,0.0,0.0,0.0,0.0
history,3,0.0,0.0,0.0,0.0
focus,3,0.0,0.0,0.0,0.01
respond,3,0.0,0.0,0.0,0.0
monetary,3,0.0,0.0,0.0,0.0
50s,3,0.0,0.0,0.0,0.0
pataki,3,0.0,0.0,0.0,0.0
above,3,0.0,0.0,0.0,0.0
plus,3,0.0,0.0,0.0,0.0
feels,3,0.0,0.0,0.0,0.01
challenge,3,0.0,0.0,0.0,0.0
separate,3,0.0,0.0,0.0,0.0
boss,3,0.01,0.01,0.0,0.02
rule,3,0.01,0.0,0.0,0.01
speculation,3,0.0,0.0,0.0,0.0
revolution,3,0.0,0.0,0.0,0.0
drowned,3,0.0,0.0,0.0,0.0
messages,3,0.0,0.0,0.0,0.0
specializes,3,0.0,0.0,0.0,0.0
pleaded,3,0.0,0.0,0.0,0.01
agricultural,3,0.0,0.0,0.0,0.0
reduce,3,0.0,0.0,0.0,0.01
base,3,0.0,0.0,0.0,0.0
words,3,0.0,0.0,0.0,0.01
needs,3,0.0,0.0,0.0,0.0
toward,3,0.0,0.0,0.0,0.0
watch,3,0.01,0.0,0.0,0.01
eager,3,0.0,0.0,0.0,0.01
truck,3,0.0,0.0,0.0,0.0
singer,3,0.0,0.0,0.0,0.01
critic,3,0.0,0.0,0.0,0.0
madrid,3,0.0,0.0,0.0,0.0
tragedy,3,0.0,0.0,0.0,0.0
hire,3,0.0,0.0,0.0,0.0
begins,3,0.0,0.0,0.0,0.0
lot,3,0.01,0.0,0.0,0.01
rising,3,0.0,0.0,0.0,0.0
sheet,3,0.0,0.0,0.0,0.0
standoff,3,0.0,0.0,0.0,0.0
injuring,3,0.0,0.0,0.0,0.01
sharif,3,0.0,0.0,0.0,0.0
something,3,0.0,0.0,0.0,0.01
pushed,3,0.0,0.0,0.0,0.0
29,3,0.0,0.0,0.0,0.0
senator,3,0.01,0.0,0.0,0.01
reduction,3,0.01,0.01,0.0,0.01
melbourne,3,0.01,0.01,0.0,0.02
switching,3,0.0,0.0,0.0,0.0
targets,3,0.0,0.0,0.0,0.0
divorce,3,0.0,0.0,0.0,0.01
heal,3,0.01,0.01,0.0,0.01
accept,3,0.0,0.0,0.0,0.0
intent,3,0.0,0.0,0.0,0.0
keys,3,0.0,0.0,0.0,0.0
picture,3,0.0,0.0,0.0,0.0
certainly,3,0.0,0.0,0.0,0.01
manage,3,0.0,0.0,0.0,0.01
media,3,0.0,0.0,0.0,0.0
why,3,0.0,0.0,0.0,0.0
control,3,0.0,0.0,0.0,0.01
recommend,3,0.01,0.0,0.0,0.01
surge,3,0.0,0.0,0.0,0.0
aug,3,0.01,0.01,0.0,0.02
squad,3,0.01,0.01,0.0,0.02
documents,3,0.0,0.0,0.0,0.0
rebel,3,0.0,0.0,0.0,0.0
rabbi,3,0.0,0.0,0.0,0.01
additional,3,0.0,0.0,0.0,0.01
daughter,3,0.0,0.0,0.0,0.01
fair,3,0.0,0.0,0.0,0.01
note,3,0.0,0.0,0.0,0.01
spend,3,0.0,0.0,0.0,0.01
revealed,3,0.0,0.0,0.0,0.0
stage,3,0.0,0.0,0.0,0.0
narrowly,3,0.0,0.0,0.0,0.0
60s,3,0.0,0.0,0.0,0.0
gregory,3,0.03,0.03,0.0,0.08
musician,3,0.0,0.0,0.0,0.0
updated,3,0.0,0.0,0.0,0.0
stamp,3,0.0,0.0,0.0,0.0
repairs,3,0.0,0.0,0.0,0.0
ammunition,3,0.01,0.01,0.0,0.01
rejecting,3,0.0,0.0,0.0,0.0
mechanic,3,0.0,0.0,0.0,0.0
names,3,0.0,0.0,0.0,0.01
damage,3,0.0,0.0,0.0,0.0
80,3,0.0,0.0,0.0,0.0
stars,3,0.0,0.0,0.0,0.01
spokeswoman,3,0.0,0.0,0.0,0.01
shots,3,0.0,0.0,0.0,0.0
setting,3,0.0,0.0,0.0,0.0
changes,3,0.01,0.0,0.0,0.01
neighbor,3,0.0,0.0,0.0,0.0
failing,3,0.0,0.0,0.0,0.0
cracks,3,0.0,0.0,0.0,0.0
las,3,0.0,0.0,0.0,0.0
regarding,3,0.0,0.0,0.0,0.0
ceiling,3,0.0,0.0,0.0,0.0
predicted,3,0.0,0.0,0.0,0.0
speech,3,0.01,0.01,0.0,0.02
recognized,3,0.0,0.0,0.0,0.0
murdered,3,0.01,0.01,0.0,0.02
guilty,3,0.01,0.01,0.0,0.01
secretly,3,0.01,0.0,0.0,0.01
brawl,3,0.0,0.0,0.0,0.0
received,3,0.0,0.0,0.0,0.0
born,3,0.0,0.0,0.0,0.0
akin,3,0.0,0.0,0.0,0.0
sport,3,0.0,0.0,0.0,0.01
cycle,3,0.0,0.0,0.0,0.0
partner,3,0.01,0.01,0.0,0.02
dragging,3,0.0,0.0,0.0,0.0
guns,3,0.01,0.01,0.0,0.01
2007,3,0.0,0.0,0.0,0.0
threaten,3,0.0,0.0,0.0,0.01
lined,3,0.0,0.0,0.0,0.0
particularly,3,0.0,0.0,0.0,0.0
carries,3,0.0,0.0,0.0,0.01
within,3,0.0,0.0,0.0,0.0
premier,3,0.0,0.0,0.0,0.0
albany,3,0.0,0.0,0.0,0.0
counterpart,3,0.0,0.0,0.0,0.0
schroeder,3,0.0,0.0,0.0,0.0
jordan,3,0.0,0.0,0.0,0.0
balanced,3,0.01,0.0,0.0,0.01
nevertheless,3,0.0,0.0,0.0,0.0
primary,3,0.01,0.0,0.0,0.01
promote,3,0.0,0.0,0.0,0.0
perceived,3,0.0,0.0,0.0,0.0
72,3,0.01,0.01,0.0,0.02
moving,3,0.0,0.0,0.0,0.0
2002,3,0.0,0.0,0.0,0.01
76,3,0.0,0.0,0.0,0.0
represent,3,0.0,0.0,0.0,0.0
closed,3,0.0,0.0,0.0,0.0
nelson,3,0.01,0.0,0.0,0.01
handling,3,0.0,0.0,0.0,0.0
returning,3,0.0,0.0,0.0,0.01
reports,3,0.0,0.0,0.0,0.01
58,3,0.0,0.0,0.0,0.01
richard,3,0.0,0.0,0.0,0.0
staff,3,0.0,0.0,0.0,0.0
stake,3,0.0,0.0,0.0,0.01
investigator,3,0.0,0.0,0.0,0.01
businessman,3,0.0,0.0,0.0,0.01
forge,3,0.0,0.0,0.0,0.01
shouting,3,0.0,0.0,0.0,0.01
submit,3,0.01,0.01,0.0,0.01
saddam,3,0.0,0.0,0.0,0.0
cohen,3,0.0,0.0,0.0,0.0
allows,3,0.0,0.0,0.0,0.01
couple,3,0.01,0.0,0.0,0.01
regarded,3,0.0,0.0,0.0,0.0
ugly,3,0.0,0.0,0.0,0.0
1995,3,0.0,0.0,0.0,0.0
toy,3,0.0,0.0,0.0,0.01
trial,3,0.0,0.0,0.0,0.01
ms,3,0.01,0.01,0.0,0.02
kenya,3,0.0,0.0,0.0,0.01
pursued,3,0.0,0.0,0.0,0.0
presenting,3,0.0,0.0,0.0,0.0
presidents,3,0.0,0.0,0.0,0.0
goldman,3,0.01,0.01,0.0,0.01
commerce,3,0.01,0.01,0.0,0.03
bogota,3,0.0,0.0,0.0,0.0
murdering,3,0.01,0.01,0.0,0.01
compete,3,0.0,0.0,0.0,0.0
grew,3,0.0,0.0,0.0,0.0
mail,3,0.0,0.0,0.0,0.01
reality,3,0.0,0.0,0.0,0.0
maintain,3,0.0,0.0,0.0,0.0
paid,3,0.0,0.0,0.0,0.0
seal,3,0.0,0.0,0.0,0.0
organized,3,0.01,0.01,0.0,0.03
southeastern,3,0.0,0.0,0.0,0.0
kenyan,3,0.01,0.0,0.0,0.01
splitting,3,0.0,0.0,0.0,0.01
newt,3,0.0,0.0,0.0,0.0
ivory,3,0.0,0.0,0.0,0.0
piano,3,0.01,0.01,0.0,0.02
celebrities,3,0.0,0.0,0.0,0.0
14th,3,0.0,0.0,0.0,0.0
fluid,3,0.0,0.0,0.0,0.0
shared,3,0.0,0.0,0.0,0.0
dead,3,0.01,0.01,0.0,0.01
arrived,3,0.0,0.0,0.0,0.0
figure,3,0.0,0.0,0.0,0.01
lisa,3,0.0,0.0,0.0,0.01
sand,3,0.0,0.0,0.0,0.0
various,3,0.0,0.0,0.0,0.0
success,3,0.0,0.0,0.0,0.01
civilian,3,0.0,0.0,0.0,0.0
spur,3,0.0,0.0,0.0,0.01
bump,3,0.01,0.0,0.0,0.01
pulse,3,0.01,0.01,0.0,0.02
connections,3,0.0,0.0,0.0,0.01
79,3,0.0,0.0,0.0,0.0
brazil,3,0.0,0.0,0.0,0.0
1989,3,0.0,0.0,0.0,0.0
speculated,3,0.0,0.0,0.0,0.0
associates,3,0.0,0.0,0.0,0.01
urge,3,0.0,0.0,0.0,0.01
twin,3,0.0,0.0,0.0,0.01
dale,3,0.0,0.0,0.0,0.0
grabbing,3,0.01,0.0,0.0,0.01
xinhua,3,0.0,0.0,0.0,0.0
draw,3,0.0,0.0,0.0,0.0
ultimately,3,0.0,0.0,0.0,0.0
tank,3,0.0,0.0,0.0,0.0
showing,3,0.0,0.0,0.0,0.0
willing,3,0.0,0.0,0.0,0.0
allowing,3,0.0,0.0,0.0,0.01
equipment,3,0.0,0.0,0.0,0.0
sees,3,0.0,0.0,0.0,0.0
jesse,3,0.0,0.0,0.0,0.01
storage,3,0.0,0.0,0.0,0.01
sooner,3,0.0,0.0,0.0,0.0
gambling,3,0.0,0.0,0.0,0.01
spain,3,0.0,0.0,0.0,0.0
purse,3,0.01,0.0,0.0,0.01
moment,3,0.0,0.0,0.0,0.0
pressure,3,0.0,0.0,0.0,0.0
sounds,3,0.0,0.0,0.0,0.0
150,3,0.0,0.0,0.0,0.0
reach,3,0.0,0.0,0.0,0.01
upon,3,0.0,0.0,0.0,0.01
view,3,0.0,0.0,0.0,0.0
sink,3,0.0,0.0,0.0,0.0
lifting,3,0.0,0.0,0.0,0.0
roles,3,0.0,0.0,0.0,0.0
curve,3,0.0,0.0,0.0,0.01
helicopters,3,0.0,0.0,0.0,0.0
bones,3,0.0,0.0,0.0,0.0
spread,3,0.0,0.0,0.0,0.0
jokes,3,0.0,0.0,0.0,0.01
adopted,3,0.0,0.0,0.0,0.0
reveals,3,0.0,0.0,0.0,0.0
priest,3,0.0,0.0,0.0,0.0
italy,3,0.0,0.0,0.0,0.0
dealer,3,0.0,0.0,0.0,0.0
expressed,3,0.0,0.0,0.0,0.01
intense,3,0.0,0.0,0.0,0.0
inner,3,0.0,0.0,0.0,0.0
hunter,3,0.0,0.0,0.0,0.0
sharon,3,0.0,0.0,0.0,0.0
realized,3,0.0,0.0,0.0,0.0
kids,3,0.01,0.0,0.0,0.01
tribunal,3,0.0,0.0,0.0,0.0
fracture,3,0.01,0.01,0.0,0.02
respect,3,0.0,0.0,0.0,0.0
mcdonald,3,0.0,0.0,0.0,0.0
responded,3,0.0,0.0,0.0,0.0
digital,3,0.0,0.0,0.0,0.01
desk,3,0.0,0.0,0.0,0.0
techniques,3,0.01,0.01,0.0,0.02
stories,3,0.0,0.0,0.0,0.0
angle,3,0.01,0.01,0.0,0.02
modest,3,0.0,0.0,0.0,0.01
sacramento,3,0.0,0.0,0.0,0.01
wake,3,0.0,0.0,0.0,0.0
oregon,3,0.0,0.0,0.0,0.0
credits,3,0.0,0.0,0.0,0.01
1986,3,0.0,0.0,0.0,0.0
rings,3,0.0,0.0,0.0,0.0
snap,3,0.0,0.0,0.0,0.0
church,3,0.0,0.0,0.0,0.01
burns,3,0.0,0.0,0.0,0.0
2001,3,0.0,0.0,0.0,0.0
northern,3,0.0,0.0,0.0,0.01
traces,3,0.0,0.0,0.0,0.01
quoted,3,0.0,0.0,0.0,0.01
consistent,3,0.0,0.0,0.0,0.0
parallel,3,0.0,0.0,0.0,0.01
sealed,3,0.0,0.0,0.0,0.0
devices,3,0.01,0.0,0.0,0.01
review,3,0.0,0.0,0.0,0.01
rod,3,0.0,0.0,0.0,0.0
hamburg,3,0.0,0.0,0.0,0.01
whole,3,0.0,0.0,0.0,0.01
mean,3,0.0,0.0,0.0,0.01
itself,3,0.0,0.0,0.0,0.0
hills,3,0.0,0.0,0.0,0.0
highway,3,0.0,0.0,0.0,0.0
spends,3,0.0,0.0,0.0,0.0
measure,3,0.0,0.0,0.0,0.01
surrounding,3,0.0,0.0,0.0,0.0
reportedly,3,0.0,0.0,0.0,0.01
afterward,3,0.0,0.0,0.0,0.0
demonstrated,3,0.0,0.0,0.0,0.01
tucked,3,0.0,0.0,0.0,0.01
nobody,3,0.0,0.0,0.0,0.01
knowledge,3,0.0,0.0,0.0,0.0
illegal,3,0.0,0.0,0.0,0.01
obtained,3,0.0,0.0,0.0,0.0
stem,3,0.0,0.0,0.0,0.01
reasons,3,0.0,0.0,0.0,0.01
schools,3,0.0,0.0,0.0,0.0
escorted,3,0.0,0.0,0.0,0.0
bishop,3,0.0,0.0,0.0,0.0
columnist,3,0.0,0.0,0.0,0.01
televised,3,0.0,0.0,0.0,0.0
procedures,3,0.02,0.02,0.0,0.06
controller,3,0.01,0.01,0.0,0.02
turkish,3,0.0,0.0,0.0,0.0
jakarta,3,0.0,0.0,0.0,0.0
miles,3,0.0,0.0,0.0,0.0
direction,3,0.0,0.0,0.0,0.0
ron,3,0.0,0.0,0.0,0.0
collecting,3,0.0,0.0,0.0,0.01
promising,3,0.0,0.0,0.0,0.01
beneath,3,0.01,0.01,0.0,0.01
fun,3,0.0,0.0,0.0,0.0
waste,3,0.0,0.0,0.0,0.01
breaks,3,0.0,0.0,0.0,0.0
credited,3,0.0,0.0,0.0,0.01
shown,3,0.0,0.0,0.0,0.01
mostly,3,0.0,0.0,0.0,0.01
target,3,0.0,0.0,0.0,0.0
ranking,3,0.0,0.0,0.0,0.0
sentencing,3,0.0,0.0,0.0,0.0
activists,3,0.0,0.0,0.0,0.0
suspend,3,0.0,0.0,0.0,0.01
intellectual,3,0.01,0.01,0.0,0.01
dispatched,3,0.0,0.0,0.0,0.0
murders,3,0.02,0.02,0.0,0.04
solid,3,0.0,0.0,0.0,0.0
particular,3,0.0,0.0,0.0,0.01
ranging,3,0.0,0.0,0.0,0.0
enter,3,0.0,0.0,0.0,0.01
capable,3,0.0,0.0,0.0,0.01
stealing,3,0.0,0.0,0.0,0.01
stops,3,0.0,0.0,0.0,0.0
network,3,0.0,0.0,0.0,0.01
manila,3,0.0,0.0,0.0,0.0
dublin,3,0.0,0.0,0.0,0.0
multimillion,3,0.0,0.0,0.0,0.0
dell,3,0.0,0.0,0.0,0.0
organizing,3,0.0,0.0,0.0,0.01
dismiss,3,0.0,0.0,0.0,0.0
34,3,0.0,0.0,0.0,0.0
radical,3,0.0,0.0,0.0,0.01
clerk,3,0.0,0.0,0.0,0.01
le,3,0.01,0.01,0.0,0.02
stabilize,3,0.0,0.0,0.0,0.0
indication,3,0.0,0.0,0.0,0.0
overwhelming,3,0.0,0.0,0.0,0.0
allegations,3,0.0,0.0,0.0,0.01
distributed,3,0.0,0.0,0.0,0.0
feeling,3,0.0,0.0,0.0,0.0
age,3,0.0,0.0,0.0,0.0
2003,3,0.0,0.0,0.0,0.0
educational,3,0.0,0.0,0.0,0.01
printed,3,0.0,0.0,0.0,0.0
undisclosed,3,0.0,0.0,0.0,0.0
rejected,3,0.0,0.0,0.0,0.0
belgian,3,0.0,0.0,0.0,0.0
professionals,3,0.0,0.0,0.0,0.0
ballot,3,0.0,0.0,0.0,0.0
attending,3,0.0,0.0,0.0,0.0
retain,3,0.0,0.0,0.0,0.0
intelligence,3,0.01,0.01,0.0,0.01
qualified,3,0.0,0.0,0.0,0.0
transit,3,0.0,0.0,0.0,0.0
austrian,3,0.0,0.0,0.0,0.0
staffers,3,0.0,0.0,0.0,0.0
doing,3,0.0,0.0,0.0,0.01
feel,3,0.01,0.01,0.0,0.02
personnel,3,0.0,0.0,0.0,0.01
sisters,3,0.0,0.0,0.0,0.0
jeffrey,3,0.01,0.01,0.0,0.04
daughters,3,0.0,0.0,0.0,0.0
climbed,3,0.0,0.0,0.0,0.0
spoken,3,0.0,0.0,0.0,0.01
harvey,3,0.0,0.0,0.0,0.01
awaited,3,0.0,0.0,0.0,0.0
colleague,3,0.0,0.0,0.0,0.0
deleted,3,0.0,0.0,0.0,0.0
academic,3,0.0,0.0,0.0,0.01
holidays,3,0.0,0.0,0.0,0.0
ranks,3,0.0,0.0,0.0,0.0
eve,3,0.0,0.0,0.0,0.0
northwestern,3,0.0,0.0,0.0,0.0
shouted,3,0.0,0.0,0.0,0.0
nov,3,0.0,0.0,0.0,0.0
peer,3,0.0,0.0,0.0,0.0
rotating,3,0.0,0.0,0.0,0.01
republic,3,0.0,0.0,0.0,0.0
impression,3,0.0,0.0,0.0,0.0
manual,3,0.0,0.0,0.0,0.0
affair,3,0.0,0.0,0.0,0.0
13th,3,0.0,0.0,0.0,0.0
issued,3,0.0,0.0,0.0,0.0
spinning,3,0.01,0.01,0.0,0.01
rope,3,0.0,0.0,0.0,0.01
calling,3,0.0,0.0,0.0,0.01
1976,3,0.0,0.0,0.0,0.0
dramatically,3,0.0,0.0,0.0,0.0
proclaimed,3,0.0,0.0,0.0,0.0
divided,3,0.0,0.0,0.0,0.0
wildly,3,0.0,0.0,0.0,0.0
depth,3,0.0,0.0,0.0,0.01
shopping,3,0.0,0.0,0.0,0.0
function,3,0.0,0.0,0.0,0.01
alter,3,0.0,0.0,0.0,0.0
practical,3,0.0,0.0,0.0,0.0
withstand,3,0.0,0.0,0.0,0.0
disastrous,3,0.0,0.0,0.0,0.0
praised,3,0.0,0.0,0.0,0.0
extreme,3,0.0,0.0,0.0,0.01
suspect,3,0.01,0.01,0.0,0.01
muscles,3,0.0,0.0,0.0,0.0
remained,3,0.0,0.0,0.0,0.0
mystery,3,0.0,0.0,0.0,0.0
assault,3,0.01,0.01,0.0,0.02
cage,3,0.0,0.0,0.0,0.01
holiday,3,0.0,0.0,0.0,0.0
nonetheless,3,0.0,0.0,0.0,0.0
motorcycle,3,0.03,0.03,0.0,0.08
outright,3,0.0,0.0,0.0,0.01
cooper,3,0.0,0.0,0.0,0.0
focusing,3,0.0,0.0,0.0,0.0
capture,3,0.0,0.0,0.0,0.01
communications,3,0.0,0.0,0.0,0.01
compact,3,0.0,0.0,0.0,0.0
choose,3,0.0,0.0,0.0,0.01
convenient,3,0.0,0.0,0.0,0.0
diamond,3,0.01,0.0,0.0,0.01
reluctant,3,0.0,0.0,0.0,0.01
link,3,0.0,0.0,0.0,0.0
attracted,3,0.0,0.0,0.0,0.0
stark,3,0.0,0.0,0.0,0.0
adjust,3,0.01,0.0,0.0,0.01
prior,3,0.0,0.0,0.0,0.01
mine,3,0.0,0.0,0.0,0.0
spirit,3,0.0,0.0,0.0,0.0
assured,3,0.0,0.0,0.0,0.01
publicity,3,0.0,0.0,0.0,0.0
confirm,3,0.0,0.0,0.0,0.0
objection,3,0.0,0.0,0.0,0.0
emotional,3,0.0,0.0,0.0,0.0
institute,3,0.0,0.0,0.0,0.0
viewers,3,0.0,0.0,0.0,0.0
brooklyn,3,0.0,0.0,0.0,0.0
releases,3,0.0,0.0,0.0,0.0
encouraged,3,0.0,0.0,0.0,0.01
supporting,3,0.0,0.0,0.0,0.0
generated,3,0.0,0.0,0.0,0.0
knight,3,0.0,0.0,0.0,0.0
180,3,0.0,0.0,0.0,0.01
removal,3,0.0,0.0,0.0,0.01
nowhere,3,0.0,0.0,0.0,0.0
motions,3,0.0,0.0,0.0,0.0
posted,3,0.0,0.0,0.0,0.0
shattered,3,0.0,0.0,0.0,0.0
rated,3,0.0,0.0,0.0,0.0
properly,3,0.0,0.0,0.0,0.0
contact,3,0.0,0.0,0.0,0.0
amid,3,0.0,0.0,0.0,0.0
125,3,0.0,0.0,0.0,0.0
insisted,3,0.0,0.0,0.0,0.0
hearts,3,0.0,0.0,0.0,0.0
anybody,3,0.0,0.0,0.0,0.01
noting,3,0.0,0.0,0.0,0.0
santa,3,0.0,0.0,0.0,0.0
suited,3,0.0,0.0,0.0,0.0
increasingly,3,0.0,0.0,0.0,0.0
44,3,0.0,0.0,0.0,0.0
responsible,3,0.01,0.01,0.0,0.02
rapidly,3,0.0,0.0,0.0,0.0
ousted,3,0.0,0.0,0.0,0.01
epidemic,3,0.0,0.0,0.0,0.0
belfast,3,0.0,0.0,0.0,0.01
alleging,3,0.0,0.0,0.0,0.0
98,3,0.0,0.0,0.0,0.01
begun,3,0.0,0.0,0.0,0.0
halfway,3,0.0,0.0,0.0,0.0
welcome,3,0.0,0.0,0.0,0.0
privatization,3,0.0,0.0,0.0,0.0
favour,3,0.0,0.0,0.0,0.0
protesting,3,0.0,0.0,0.0,0.0
hostage,3,0.01,0.01,0.0,0.02
wedges,3,0.0,0.0,0.0,0.01
google,3,0.0,0.0,0.0,0.01
crackers,3,0.0,0.0,0.0,0.01
entrepreneur,3,0.0,0.0,0.0,0.0
syrian,3,0.0,0.0,0.0,0.0
advance,3,0.0,0.0,0.0,0.0
refer,3,0.0,0.0,0.0,0.0
anymore,3,0.0,0.0,0.0,0.01
covering,3,0.0,0.0,0.0,0.01
combined,3,0.0,0.0,0.0,0.0
bags,3,0.0,0.0,0.0,0.0
testify,3,0.0,0.0,0.0,0.01
heavyweight,3,0.0,0.0,0.0,0.01
socialist,3,0.0,0.0,0.0,0.0
mandela,3,0.0,0.0,0.0,0.0
copyright,3,0.0,0.0,0.0,0.0
figured,3,0.0,0.0,0.0,0.01
resembles,3,0.01,0.0,0.0,0.01
celebrity,3,0.0,0.0,0.0,0.01
regret,3,0.0,0.0,0.0,0.0
loaf,3,0.0,0.0,0.0,0.01
contacts,3,0.0,0.0,0.0,0.0
poll,3,0.0,0.0,0.0,0.0
bruno,3,0.0,0.0,0.0,0.01
objected,3,0.0,0.0,0.0,0.0
accusing,3,0.0,0.0,0.0,0.0
yahoo,3,0.03,0.03,0.0,0.09
forget,3,0.0,0.0,0.0,0.0
terrorists,3,0.01,0.0,0.0,0.01
vaughn,3,0.0,0.0,0.0,0.0
stockholm,3,0.0,0.0,0.0,0.0
enclave,3,0.0,0.0,0.0,0.0
terror,3,0.0,0.0,0.0,0.01
levin,3,0.0,0.0,0.0,0.0
cnn,3,0.0,0.0,0.0,0.01
apartments,3,0.0,0.0,0.0,0.0
cricket,3,0.0,0.0,0.0,0.01
tackles,3,0.0,0.0,0.0,0.0
indictment,3,0.0,0.0,0.0,0.01
comply,3,0.0,0.0,0.0,0.0
observers,3,0.0,0.0,0.0,0.0
chipped,3,0.0,0.0,0.0,0.01
elections,3,0.0,0.0,0.0,0.0
fatigue,3,0.0,0.0,0.0,0.0
panthers,3,0.0,0.0,0.0,0.0
destruction,3,0.0,0.0,0.0,0.0
reopened,3,0.0,0.0,0.0,0.0
slap,3,0.0,0.0,0.0,0.0
database,3,0.0,0.0,0.0,0.01
loading,3,0.0,0.0,0.0,0.0
conservatives,3,0.0,0.0,0.0,0.0
nominees,3,0.0,0.0,0.0,0.0
immigrant,3,0.0,0.0,0.0,0.01
conviction,3,0.0,0.0,0.0,0.0
mohammed,3,0.0,0.0,0.0,0.0
unaware,3,0.0,0.0,0.0,0.0
finale,3,0.0,0.0,0.0,0.01
developers,3,0.01,0.0,0.0,0.01
renewed,3,0.0,0.0,0.0,0.0
payne,3,0.0,0.0,0.0,0.0
hicks,3,0.0,0.0,0.0,0.0
proceeds,3,0.0,0.0,0.0,0.01
planes,3,0.0,0.0,0.0,0.0
colombian,3,0.0,0.0,0.0,0.01
eugene,3,0.0,0.0,0.0,0.0
broadcast,3,0.0,0.0,0.0,0.0
lodge,3,0.0,0.0,0.0,0.0
files,3,0.01,0.0,0.0,0.01
charlotte,3,0.0,0.0,0.0,0.01
shanghai,3,0.0,0.0,0.0,0.0
originated,3,0.0,0.0,0.0,0.0
teammate,3,0.0,0.0,0.0,0.0
diversity,3,0.0,0.0,0.0,0.01
blake,3,0.0,0.0,0.0,0.0
pregnancy,3,0.0,0.0,0.0,0.0
nominee,3,0.0,0.0,0.0,0.0
classes,3,0.0,0.0,0.0,0.01
moroccan,3,0.0,0.0,0.0,0.0
posts,3,0.0,0.0,0.0,0.0
stakes,3,0.0,0.0,0.0,0.01
memorial,3,0.0,0.0,0.0,0.0
isolated,3,0.0,0.0,0.0,0.0
intention,3,0.0,0.0,0.0,0.0
gonzalez,3,0.01,0.0,0.0,0.01
vacant,3,0.01,0.01,0.0,0.03
newton,3,0.0,0.0,0.0,0.0
gesture,3,0.0,0.0,0.0,0.0
spirited,3,0.0,0.0,0.0,0.0
challenges,3,0.0,0.0,0.0,0.0
trailing,3,0.0,0.0,0.0,0.0
purposes,3,0.0,0.0,0.0,0.0
tennis,3,0.0,0.0,0.0,0.0
confined,3,0.0,0.0,0.0,0.0
dating,3,0.0,0.0,0.0,0.0
swap,3,0.0,0.0,0.0,0.0
liu,3,0.01,0.01,0.0,0.02
lopez,3,0.0,0.0,0.0,0.0
refusing,3,0.0,0.0,0.0,0.0
harsh,3,0.0,0.0,0.0,0.01
mario,3,0.0,0.0,0.0,0.0
lodged,3,0.0,0.0,0.0,0.01
lit,3,0.0,0.0,0.0,0.0
juvenile,3,0.0,0.0,0.0,0.01
freezer,3,0.0,0.0,0.0,0.0
buck,3,0.02,0.02,0.0,0.04
porter,3,0.0,0.0,0.0,0.0
latino,3,0.01,0.01,0.0,0.02
rider,3,0.0,0.0,0.0,0.01
mobile,3,0.0,0.0,0.0,0.0
richmond,3,0.0,0.0,0.0,0.0
colonial,3,0.0,0.0,0.0,0.0
quiet,3,0.0,0.0,0.0,0.0
guarantees,3,0.0,0.0,0.0,0.0
disc,3,0.0,0.0,0.0,0.0
volatile,3,0.0,0.0,0.0,0.0
seated,3,0.0,0.0,0.0,0.0
gordon,3,0.0,0.0,0.0,0.0
alternate,3,0.0,0.0,0.0,0.0
scottish,3,0.0,0.0,0.0,0.0
representing,3,0.0,0.0,0.0,0.0
conceded,3,0.0,0.0,0.0,0.0
commit,3,0.0,0.0,0.0,0.01
lesson,3,0.01,0.01,0.0,0.02
750,3,0.0,0.0,0.0,0.01
vehicles,3,0.0,0.0,0.0,0.0
instantly,3,0.0,0.0,0.0,0.0
regard,3,0.0,0.0,0.0,0.0
1971,3,0.0,0.0,0.0,0.0
greeted,3,0.0,0.0,0.0,0.0
seller,3,0.0,0.0,0.0,0.0
ma,3,0.0,0.0,0.0,0.0
