context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
56,3,0.0,0.0,0.0,0.0
tankers,3,0.0,0.0,0.0,0.0
sparking,3,0.0,0.0,0.0,0.0
source,3,0.0,0.0,0.0,0.01
lose,3,0.0,0.0,0.0,0.0
reliable,3,0.0,0.0,0.0,0.0
reduce,3,0.0,0.0,0.0,0.0
signals,3,0.0,0.0,0.0,0.01
soared,3,0.0,0.0,0.0,0.0
malaysian,3,0.0,0.0,0.0,0.0
pope,3,0.0,0.0,0.0,0.01
sun,3,0.0,0.0,0.0,0.0
employees,3,0.0,0.0,0.0,0.01
java,3,0.0,0.0,0.0,0.0
accounts,3,0.0,0.0,0.0,0.0
mechanics,3,0.01,0.01,0.0,0.02
factors,3,0.0,0.0,0.0,0.0
departure,3,0.0,0.0,0.0,0.01
cities,3,0.0,0.0,0.0,0.0
noting,3,0.0,0.0,0.0,0.0
canceled,3,0.0,0.0,0.0,0.0
145,3,0.0,0.0,0.0,0.01
pumps,3,0.0,0.0,0.0,0.0
vessels,3,0.0,0.0,0.0,0.01
ready,3,0.0,0.0,0.0,0.01
1990s,3,0.0,0.0,0.0,0.0
stewart,3,0.0,0.0,0.0,0.01
adjust,3,0.0,0.0,0.0,0.0
2010,3,0.0,0.0,0.0,0.0
customer,3,0.0,0.0,0.0,0.01
berlin,3,0.0,0.0,0.0,0.01
ceremony,3,0.0,0.0,0.0,0.0
normal,3,0.0,0.0,0.0,0.0
lankan,3,0.0,0.0,0.0,0.0
plan,3,0.0,0.0,0.0,0.0
overhaul,3,0.0,0.0,0.0,0.0
arc,3,0.0,0.0,0.0,0.0
dominance,3,0.0,0.0,0.0,0.0
birmingham,3,0.0,0.0,0.0,0.0
inspected,3,0.0,0.0,0.0,0.01
declined,3,0.0,0.0,0.0,0.0
completed,3,0.0,0.0,0.0,0.0
changes,3,0.0,0.0,0.0,0.0
holiday,3,0.0,0.0,0.0,0.0
fifth,3,0.0,0.0,0.0,0.0
throttle,3,0.0,0.0,0.0,0.0
tribal,3,0.06,0.06,0.0,0.17
existing,3,0.0,0.0,0.0,0.0
touted,3,0.0,0.0,0.0,0.0
worldwide,3,0.0,0.0,0.0,0.01
losing,3,0.0,0.0,0.0,0.0
signs,3,0.0,0.0,0.0,0.0
expects,3,0.0,0.0,0.0,0.01
builds,3,0.0,0.0,0.0,0.0
located,3,0.01,0.01,0.0,0.01
avoided,3,0.0,0.0,0.0,0.0
montana,3,0.0,0.0,0.0,0.0
cutting,3,0.0,0.0,0.0,0.0
steered,3,0.0,0.0,0.0,0.0
reagan,3,0.0,0.0,0.0,0.0
106,3,0.0,0.0,0.0,0.0
commandos,3,0.0,0.0,0.0,0.01
la,3,0.0,0.0,0.0,0.0
1960s,3,0.0,0.0,0.0,0.0
rescued,3,0.0,0.0,0.0,0.01
begun,3,0.0,0.0,0.0,0.0
volatile,3,0.0,0.0,0.0,0.0
lacked,3,0.0,0.0,0.0,0.0
financially,3,0.0,0.0,0.0,0.0
details,3,0.0,0.0,0.0,0.01
thus,3,0.0,0.0,0.0,0.0
gmt,3,0.0,0.0,0.0,0.01
remain,3,0.0,0.0,0.0,0.0
arrangements,3,0.0,0.0,0.0,0.0
ambassador,3,0.0,0.0,0.0,0.0
premier,3,0.0,0.0,0.0,0.0
temperatures,3,0.0,0.0,0.0,0.0
cheney,3,0.0,0.0,0.0,0.0
tight,3,0.0,0.0,0.0,0.0
baltic,3,0.0,0.0,0.0,0.0
cracks,3,0.0,0.0,0.0,0.0
copenhagen,3,0.0,0.0,0.0,0.0
factor,3,0.0,0.0,0.0,0.0
required,3,0.0,0.0,0.0,0.0
preferred,3,0.0,0.0,0.0,0.0
roars,3,0.0,0.0,0.0,0.0
configuration,3,0.0,0.0,0.0,0.01
players,3,0.0,0.0,0.0,0.0
bangladesh,3,0.0,0.0,0.0,0.0
gravity,3,0.0,0.0,0.0,0.01
bahrain,3,0.0,0.0,0.0,0.01
dignitaries,3,0.0,0.0,0.0,0.0
photograph,3,0.0,0.0,0.0,0.0
screaming,3,0.0,0.0,0.0,0.0
defence,3,0.0,0.0,0.0,0.0
accelerate,3,0.0,0.0,0.0,0.0
jailed,3,0.0,0.0,0.0,0.0
approximately,3,0.0,0.0,0.0,0.0
contacted,3,0.0,0.0,0.0,0.0
tap,3,0.0,0.0,0.0,0.0
expanded,3,0.0,0.0,0.0,0.0
banned,3,0.0,0.0,0.0,0.0
questioned,3,0.0,0.0,0.0,0.01
condition,3,0.0,0.0,0.0,0.01
nor,3,0.0,0.0,0.0,0.01
savings,3,0.0,0.0,0.0,0.0
scream,3,0.0,0.0,0.0,0.0
slamming,3,0.0,0.0,0.0,0.0
blasting,3,0.0,0.0,0.0,0.0
switching,3,0.0,0.0,0.0,0.0
57,3,0.0,0.0,0.0,0.0
advantage,3,0.0,0.0,0.0,0.0
camouflage,3,0.0,0.0,0.0,0.0
louisiana,3,0.0,0.0,0.0,0.0
drowned,3,0.0,0.0,0.0,0.0
inspect,3,0.0,0.0,0.0,0.01
trace,3,0.0,0.0,0.0,0.0
exact,3,0.0,0.0,0.0,0.0
northwestern,3,0.01,0.01,0.0,0.03
electronic,3,0.0,0.0,0.0,0.01
53,3,0.0,0.0,0.0,0.0
stress,3,0.0,0.0,0.0,0.0
disclosed,3,0.0,0.0,0.0,0.0
illegally,3,0.0,0.0,0.0,0.0
ban,3,0.0,0.0,0.0,0.0
amount,3,0.0,0.0,0.0,0.0
1967,3,0.0,0.0,0.0,0.0
1970s,3,0.0,0.0,0.0,0.0
ammunition,3,0.0,0.0,0.0,0.0
thirds,3,0.0,0.0,0.0,0.0
hurtled,3,0.0,0.0,0.0,0.0
total,3,0.0,0.0,0.0,0.01
snowy,3,0.0,0.0,0.0,0.0
exchange,3,0.0,0.0,0.0,0.0
poles,3,0.0,0.0,0.0,0.0
sends,3,0.0,0.0,0.0,0.0
closely,3,0.0,0.0,0.0,0.0
engulfed,3,0.0,0.0,0.0,0.01
oklahoma,3,0.0,0.0,0.0,0.0
bad,3,0.0,0.0,0.0,0.01
awaited,3,0.0,0.0,0.0,0.0
heat,3,0.0,0.0,0.0,0.0
raise,3,0.0,0.0,0.0,0.0
barge,3,0.0,0.0,0.0,0.0
redesign,3,0.0,0.0,0.0,0.0
manned,3,0.0,0.0,0.0,0.01
citizen,3,0.0,0.0,0.0,0.0
geneva,3,0.0,0.0,0.0,0.01
colleagues,3,0.0,0.0,0.0,0.0
veer,3,0.0,0.0,0.0,0.0
unlike,3,0.0,0.0,0.0,0.0
traveler,3,0.0,0.0,0.0,0.0
parcel,3,0.0,0.0,0.0,0.0
capt,3,0.0,0.0,0.0,0.01
leaping,3,0.0,0.0,0.0,0.0
facilities,3,0.0,0.0,0.0,0.0
pleasure,3,0.0,0.0,0.0,0.0
backup,3,0.0,0.0,0.0,0.0
trimmed,3,0.0,0.0,0.0,0.0
rapid,3,0.0,0.0,0.0,0.0
reduced,3,0.0,0.0,0.0,0.0
seemed,3,0.0,0.0,0.0,0.0
teammates,3,0.0,0.0,0.0,0.0
romania,3,0.0,0.0,0.0,0.0
mighty,3,0.0,0.0,0.0,0.0
noisy,3,0.0,0.0,0.0,0.0
replacement,3,0.0,0.0,0.0,0.0
edwards,3,0.0,0.0,0.0,0.0
posed,3,0.0,0.0,0.0,0.0
bali,3,0.0,0.0,0.0,0.0
doused,3,0.0,0.0,0.0,0.0
minnesota,3,0.0,0.0,0.0,0.0
reno,3,0.0,0.0,0.0,0.0
ordeal,3,0.0,0.0,0.0,0.0
bids,3,0.0,0.0,0.0,0.0
explained,3,0.0,0.0,0.0,0.0
sensitive,3,0.0,0.0,0.0,0.0
lack,3,0.0,0.0,0.0,0.0
ups,3,0.0,0.0,0.0,0.0
advance,3,0.0,0.0,0.0,0.0
1963,3,0.0,0.0,0.0,0.0
locker,3,0.0,0.0,0.0,0.0
landscape,3,0.0,0.0,0.0,0.0
oakland,3,0.0,0.0,0.0,0.0
certain,3,0.0,0.0,0.0,0.0
feed,3,0.0,0.0,0.0,0.01
burns,3,0.0,0.0,0.0,0.0
paying,3,0.0,0.0,0.0,0.0
subsequent,3,0.0,0.0,0.0,0.0
greece,3,0.0,0.0,0.0,0.01
dayton,3,0.0,0.0,0.0,0.01
spraying,3,0.0,0.0,0.0,0.0
marseille,3,0.0,0.0,0.0,0.01
cooling,3,0.0,0.0,0.0,0.0
enters,3,0.0,0.0,0.0,0.0
maintained,3,0.0,0.0,0.0,0.0
fetch,3,0.0,0.0,0.0,0.0
representatives,3,0.0,0.0,0.0,0.0
collapse,3,0.0,0.0,0.0,0.0
increasing,3,0.0,0.0,0.0,0.01
launcher,3,0.0,0.0,0.0,0.0
kingston,3,0.0,0.0,0.0,0.0
prosecutors,3,0.0,0.0,0.0,0.0
expecting,3,0.0,0.0,0.0,0.0
unspecified,3,0.0,0.0,0.0,0.0
commerce,3,0.0,0.0,0.0,0.01
rubble,3,0.0,0.0,0.0,0.0
vietnamese,3,0.0,0.0,0.0,0.0
defunct,3,0.0,0.0,0.0,0.0
medicine,3,0.0,0.0,0.0,0.0
suited,3,0.0,0.0,0.0,0.0
underwent,3,0.0,0.0,0.0,0.0
enormous,3,0.0,0.0,0.0,0.0
fiber,3,0.0,0.0,0.0,0.01
boards,3,0.0,0.0,0.0,0.0
causes,3,0.0,0.0,0.0,0.0
contend,3,0.0,0.0,0.0,0.0
portion,3,0.0,0.0,0.0,0.0
fla,3,0.0,0.0,0.0,0.0
contributed,3,0.0,0.0,0.0,0.0
assembling,3,0.0,0.0,0.0,0.01
deputy,3,0.0,0.0,0.0,0.0
marking,3,0.0,0.0,0.0,0.0
cluster,3,0.0,0.0,0.0,0.0
smelled,3,0.0,0.0,0.0,0.0
finland,3,0.0,0.0,0.0,0.0
foil,3,0.0,0.0,0.0,0.0
panels,3,0.0,0.0,0.0,0.0
650,3,0.0,0.0,0.0,0.0
survive,3,0.0,0.0,0.0,0.0
360,3,0.0,0.0,0.0,0.0
pricing,3,0.0,0.0,0.0,0.0
michel,3,0.0,0.0,0.0,0.0
salute,3,0.0,0.0,0.0,0.0
excessive,3,0.0,0.0,0.0,0.0
defective,3,0.0,0.0,0.0,0.01
sole,3,0.0,0.0,0.0,0.0
vision,3,0.0,0.0,0.0,0.0
hungary,3,0.0,0.0,0.0,0.0
collisions,3,0.0,0.0,0.0,0.0
arsenal,3,0.0,0.0,0.0,0.0
ottawa,3,0.0,0.0,0.0,0.0
various,3,0.0,0.0,0.0,0.0
profitability,3,0.0,0.0,0.0,0.01
span,3,0.0,0.0,0.0,0.0
surviving,3,0.0,0.0,0.0,0.0
tubes,3,0.0,0.0,0.0,0.0
spurred,3,0.0,0.0,0.0,0.0
poised,3,0.0,0.0,0.0,0.0
surrounding,3,0.0,0.0,0.0,0.0
fate,3,0.0,0.0,0.0,0.0
dame,3,0.0,0.0,0.0,0.0
franco,3,0.0,0.0,0.0,0.0
silva,3,0.0,0.0,0.0,0.0
hospitals,3,0.0,0.0,0.0,0.0
jose,3,0.0,0.0,0.0,0.0
closest,3,0.0,0.0,0.0,0.0
praised,3,0.0,0.0,0.0,0.0
rows,3,0.0,0.0,0.0,0.0
saving,3,0.0,0.0,0.0,0.0
1979,3,0.0,0.0,0.0,0.0
kurdish,3,0.0,0.0,0.0,0.0
aerodynamic,3,0.0,0.0,0.0,0.0
commanding,3,0.0,0.0,0.0,0.0
lawsuit,3,0.0,0.0,0.0,0.0
slot,3,0.0,0.0,0.0,0.0
traced,3,0.0,0.0,0.0,0.0
bang,3,0.0,0.0,0.0,0.0
disappear,3,0.0,0.0,0.0,0.0
hull,3,0.0,0.0,0.0,0.0
chechnya,3,0.0,0.0,0.0,0.0
sino,3,0.0,0.0,0.0,0.0
risk,3,0.0,0.0,0.0,0.0
84,3,0.0,0.0,0.0,0.0
struggle,3,0.0,0.0,0.0,0.0
user,3,0.0,0.0,0.0,0.0
cohen,3,0.0,0.0,0.0,0.0
agreements,3,0.0,0.0,0.0,0.0
bradley,3,0.0,0.0,0.0,0.0
aides,3,0.0,0.0,0.0,0.0
potentially,3,0.0,0.0,0.0,0.0
94,3,0.0,0.0,0.0,0.0
dealing,3,0.0,0.0,0.0,0.0
liquid,3,0.0,0.0,0.0,0.0
vital,3,0.0,0.0,0.0,0.0
discussed,3,0.0,0.0,0.0,0.0
wang,3,0.0,0.0,0.0,0.0
euro,3,0.0,0.0,0.0,0.0
failing,3,0.0,0.0,0.0,0.0
damascus,3,0.0,0.0,0.0,0.01
anglo,3,0.0,0.0,0.0,0.0
guinea,3,0.0,0.0,0.0,0.0
crater,3,0.0,0.0,0.0,0.0
restrictions,3,0.0,0.0,0.0,0.0
contain,3,0.0,0.0,0.0,0.0
intent,3,0.0,0.0,0.0,0.0
nuclear,3,0.0,0.0,0.0,0.0
un,3,0.0,0.0,0.0,0.01
chunk,3,0.0,0.0,0.0,0.0
lucas,3,0.0,0.0,0.0,0.0
examine,3,0.0,0.0,0.0,0.0
shower,3,0.0,0.0,0.0,0.0
considerably,3,0.0,0.0,0.0,0.0
constantly,3,0.0,0.0,0.0,0.0
log,3,0.01,0.01,0.0,0.02
sorry,3,0.0,0.0,0.0,0.0
relations,3,0.0,0.0,0.0,0.0
assuming,3,0.0,0.0,0.0,0.0
brisk,3,0.01,0.01,0.0,0.02
steward,3,0.0,0.0,0.0,0.0
arafat,3,0.0,0.0,0.0,0.0
indicates,3,0.0,0.0,0.0,0.0
contains,3,0.0,0.0,0.0,0.0
positioned,3,0.0,0.0,0.0,0.0
yesterday,3,0.0,0.0,0.0,0.0
weighed,3,0.0,0.0,0.0,0.0
wiring,3,0.01,0.01,0.0,0.02
buenos,3,0.0,0.0,0.0,0.0
sunk,3,0.0,0.0,0.0,0.0
pitch,3,0.0,0.0,0.0,0.0
trio,3,0.0,0.0,0.0,0.0
technological,3,0.0,0.0,0.0,0.0
albanian,3,0.0,0.0,0.0,0.0
agricultural,3,0.0,0.0,0.0,0.0
micro,3,0.0,0.0,0.0,0.0
stunning,3,0.0,0.0,0.0,0.0
piston,3,0.0,0.0,0.0,0.0
elsewhere,3,0.0,0.0,0.0,0.0
mentioned,3,0.0,0.0,0.0,0.0
apply,3,0.0,0.0,0.0,0.0
shortage,3,0.0,0.0,0.0,0.0
assignment,3,0.0,0.0,0.0,0.0
revenue,3,0.0,0.0,0.0,0.01
anonymous,3,0.0,0.0,0.0,0.0
shutting,3,0.0,0.0,0.0,0.0
convert,3,0.0,0.0,0.0,0.0
06,3,0.0,0.0,0.0,0.0
rocky,3,0.0,0.0,0.0,0.0
focusing,3,0.0,0.0,0.0,0.0
wondered,3,0.0,0.0,0.0,0.0
ease,3,0.0,0.0,0.0,0.0
oversees,3,0.0,0.0,0.0,0.0
sinking,3,0.0,0.0,0.0,0.0
accidental,3,0.0,0.0,0.0,0.0
jeffrey,3,0.0,0.0,0.0,0.0
speaking,3,0.0,0.0,0.0,0.01
raft,3,0.0,0.0,0.0,0.0
substantially,3,0.0,0.0,0.0,0.0
businessmen,3,0.0,0.0,0.0,0.0
reflecting,3,0.0,0.0,0.0,0.0
raided,3,0.0,0.0,0.0,0.0
zaire,3,0.0,0.0,0.0,0.0
leon,3,0.0,0.0,0.0,0.0
grove,3,0.0,0.0,0.0,0.0
secretary,3,0.0,0.0,0.0,0.01
accepting,3,0.0,0.0,0.0,0.0
91,3,0.0,0.0,0.0,0.0
inspecting,3,0.0,0.0,0.0,0.0
casualties,3,0.0,0.0,0.0,0.01
battles,3,0.0,0.0,0.0,0.0
distances,3,0.0,0.0,0.0,0.0
lisa,3,0.0,0.0,0.0,0.0
trials,3,0.0,0.0,0.0,0.0
sentence,3,0.0,0.0,0.0,0.0
sharply,3,0.0,0.0,0.0,0.0
roles,3,0.0,0.0,0.0,0.0
studies,3,0.0,0.0,0.0,0.0
rotating,3,0.0,0.0,0.0,0.0
generated,3,0.0,0.0,0.0,0.0
artificial,3,0.0,0.0,0.0,0.0
coverage,3,0.0,0.0,0.0,0.0
maintaining,3,0.0,0.0,0.0,0.0
arch,3,0.0,0.0,0.0,0.0
responding,3,0.0,0.0,0.0,0.0
guaranteed,3,0.0,0.0,0.0,0.0
continuous,3,0.0,0.0,0.0,0.0
possession,3,0.0,0.0,0.0,0.0
amounts,3,0.0,0.0,0.0,0.0
prove,3,0.0,0.0,0.0,0.0
easyjet,3,0.0,0.0,0.0,0.0
solution,3,0.0,0.0,0.0,0.0
estimates,3,0.0,0.0,0.0,0.0
risky,3,0.0,0.0,0.0,0.0
separatist,3,0.0,0.0,0.0,0.0
ugandan,3,0.0,0.0,0.0,0.01
mood,3,0.0,0.0,0.0,0.0
happening,3,0.0,0.0,0.0,0.0
guatemala,3,0.0,0.0,0.0,0.0
kyodo,3,0.0,0.0,0.0,0.0
acquitted,3,0.0,0.0,0.0,0.0
spins,3,0.0,0.0,0.0,0.0
merge,3,0.0,0.0,0.0,0.0
1959,3,0.0,0.0,0.0,0.0
achieved,3,0.0,0.0,0.0,0.0
liberation,3,0.0,0.0,0.0,0.0
cabinet,3,0.0,0.0,0.0,0.0
croatian,3,0.0,0.0,0.0,0.0
sichuan,3,0.0,0.0,0.0,0.0
selected,3,0.0,0.0,0.0,0.0
kinds,3,0.0,0.0,0.0,0.0
careered,3,0.0,0.0,0.0,0.0
tentative,3,0.0,0.0,0.0,0.0
sirens,3,0.0,0.0,0.0,0.0
zimbabwe,3,0.0,0.0,0.0,0.0
undergone,3,0.0,0.0,0.0,0.0
woke,3,0.0,0.0,0.0,0.0
excess,3,0.0,0.0,0.0,0.0
universe,3,0.0,0.0,0.0,0.0
revive,3,0.0,0.0,0.0,0.0
discussions,3,0.0,0.0,0.0,0.0
fortunes,3,0.0,0.0,0.0,0.0
anatolia,3,0.0,0.0,0.0,0.0
norfolk,3,0.0,0.0,0.0,0.0
answer,3,0.0,0.0,0.0,0.0
temperature,3,0.0,0.0,0.0,0.0
intention,3,0.0,0.0,0.0,0.0
inform,3,0.0,0.0,0.0,0.0
therefore,3,0.0,0.0,0.0,0.0
overseeing,3,0.0,0.0,0.0,0.0
variable,3,0.0,0.0,0.0,0.0
applies,3,0.0,0.0,0.0,0.0
horizon,3,0.0,0.0,0.0,0.0
specialists,3,0.0,0.0,0.0,0.01
negotiate,3,0.0,0.0,0.0,0.0
hurry,3,0.0,0.0,0.0,0.0
solely,3,0.0,0.0,0.0,0.0
decisions,3,0.0,0.0,0.0,0.0
influential,3,0.0,0.0,0.0,0.0
signaled,3,0.0,0.0,0.0,0.0
circumstances,3,0.0,0.0,0.0,0.0
importance,3,0.0,0.0,0.0,0.0
capped,3,0.0,0.0,0.0,0.0
sample,3,0.0,0.0,0.0,0.0
quicker,3,0.0,0.0,0.0,0.0
substitute,3,0.0,0.0,0.0,0.0
refuge,3,0.0,0.0,0.0,0.0
examples,3,0.0,0.0,0.0,0.0
zambian,3,0.0,0.0,0.0,0.0
tone,3,0.0,0.0,0.0,0.0
function,3,0.0,0.0,0.0,0.0
lure,3,0.0,0.0,0.0,0.0
criticised,3,0.0,0.0,0.0,0.0
scrapping,3,0.0,0.0,0.0,0.0
comrades,3,0.0,0.0,0.0,0.0
bearings,3,0.0,0.0,0.0,0.0
canisters,3,0.0,0.0,0.0,0.0
calendar,3,0.0,0.0,0.0,0.0
incumbent,3,0.0,0.0,0.0,0.0
02,3,0.0,0.0,0.0,0.0
albania,3,0.0,0.0,0.0,0.0
chips,3,0.0,0.0,0.0,0.0
macedonian,3,0.0,0.0,0.0,0.0
tortured,3,0.0,0.0,0.0,0.0
arranging,3,0.0,0.0,0.0,0.0
spell,3,0.0,0.0,0.0,0.0
requirement,3,0.0,0.0,0.0,0.0
eliminating,3,0.0,0.0,0.0,0.0
highlighted,3,0.0,0.0,0.0,0.0
forgot,3,0.0,0.0,0.0,0.0
bail,3,0.0,0.0,0.0,0.0
withdrew,3,0.0,0.0,0.0,0.0
on,3,0.04,0.03,0.02,0.06
of,3,0.03,0.01,0.02,0.05
seats,3,0.02,0.02,0.0,0.04
in,3,0.03,0.01,0.03,0.04
accidents,3,0.01,0.01,0.01,0.03
or,3,0.02,0.01,0.01,0.03
when,3,0.03,0.02,0.02,0.03
it,3,0.02,0.01,0.02,0.02
bomb,3,0.02,0.01,0.02,0.03
hijacker,3,0.03,0.03,0.02,0.03
spotted,3,0.01,0.01,0.01,0.02
up,3,0.01,0.01,0.01,0.02
have,3,0.01,0.01,0.01,0.02
control,3,0.01,0.01,0.0,0.02
were,3,0.02,0.01,0.01,0.02
operations,3,0.01,0.01,0.0,0.02
been,3,0.01,0.01,0.01,0.02
two,3,0.01,0.0,0.01,0.02
class,3,0.01,0.01,0.0,0.01
more,3,0.01,0.0,0.01,0.01
any,3,0.01,0.01,0.01,0.01
cocaine,3,0.01,0.01,0.0,0.01
suitcase,3,0.01,0.01,0.0,0.01
searched,3,0.01,0.01,0.0,0.02
four,3,0.01,0.0,0.01,0.01
than,3,0.01,0.0,0.01,0.01
tires,3,0.01,0.01,0.01,0.02
are,3,0.01,0.0,0.01,0.01
another,3,0.01,0.01,0.01,0.02
towed,3,0.01,0.01,0.01,0.02
other,3,0.01,0.01,0.01,0.01
safe,3,0.01,0.01,0.0,0.01
bombings,3,0.01,0.01,0.0,0.01
house,3,0.01,0.01,0.01,0.01
suicide,3,0.01,0.0,0.01,0.01
where,3,0.01,0.0,0.01,0.02
country,3,0.01,0.0,0.0,0.01
carried,3,0.01,0.01,0.01,0.02
device,3,0.01,0.0,0.0,0.01
also,3,0.01,0.0,0.01,0.01
has,3,0.01,0.0,0.01,0.01
ever,3,0.01,0.0,0.0,0.01
three,3,0.01,0.0,0.01,0.01
told,3,0.01,0.01,0.01,0.01
same,3,0.01,0.01,0.0,0.01
feet,3,0.01,0.01,0.01,0.01
checked,3,0.01,0.0,0.0,0.01
explosive,3,0.01,0.0,0.01,0.01
war,3,0.01,0.01,0.0,0.01
area,3,0.01,0.01,0.01,0.02
soon,3,0.01,0.0,0.0,0.01
left,3,0.01,0.01,0.01,0.02
happened,3,0.01,0.0,0.0,0.01
laptop,3,0.0,0.0,0.0,0.01
transporting,3,0.01,0.01,0.01,0.02
roll,3,0.0,0.0,0.0,0.01
thriller,3,0.0,0.0,0.0,0.01
seen,3,0.01,0.0,0.0,0.01
routes,3,0.0,0.0,0.0,0.01
saying,3,0.01,0.0,0.0,0.01
controlled,3,0.01,0.01,0.0,0.01
tried,3,0.01,0.01,0.01,0.01
ceiling,3,0.0,0.0,0.0,0.01
far,3,0.01,0.0,0.01,0.01
smashed,3,0.01,0.0,0.01,0.01
traces,3,0.0,0.0,0.0,0.01
embassy,3,0.0,0.0,0.0,0.01
stepping,3,0.01,0.01,0.01,0.02
occurred,3,0.01,0.0,0.0,0.01
appears,3,0.0,0.0,0.0,0.01
2004,3,0.0,0.0,0.0,0.01
weapon,3,0.0,0.0,0.0,0.01
computer,3,0.0,0.0,0.0,0.01
six,3,0.01,0.0,0.0,0.01
jungle,3,0.01,0.01,0.0,0.01
hunter,3,0.0,0.0,0.0,0.01
several,3,0.01,0.0,0.0,0.01
received,3,0.0,0.0,0.0,0.01
angle,3,0.01,0.01,0.0,0.01
television,3,0.0,0.0,0.0,0.01
voice,3,0.0,0.0,0.0,0.01
ill,3,0.01,0.0,0.0,0.01
bits,3,0.0,0.0,0.0,0.01
ago,3,0.0,0.0,0.0,0.01
1980,3,0.0,0.0,0.0,0.01
dutch,3,0.01,0.0,0.0,0.01
german,3,0.01,0.0,0.01,0.01
separate,3,0.0,0.0,0.0,0.01
anywhere,3,0.0,0.0,0.0,0.01
adam,3,0.01,0.0,0.0,0.01
retrieved,3,0.01,0.0,0.0,0.01
day,3,0.01,0.0,0.01,0.01
hostage,3,0.01,0.0,0.0,0.01
wreck,3,0.01,0.01,0.01,0.02
telephone,3,0.0,0.0,0.0,0.01
monitor,3,0.0,0.0,0.0,0.01
five,3,0.01,0.0,0.0,0.01
pennsylvania,3,0.01,0.01,0.01,0.01
1996,3,0.01,0.01,0.0,0.02
prohibited,3,0.0,0.0,0.0,0.01
sleep,3,0.0,0.0,0.0,0.01
likely,3,0.0,0.0,0.0,0.01
failed,3,0.01,0.01,0.01,0.02
say,3,0.01,0.0,0.01,0.01
46,3,0.01,0.0,0.0,0.01
situations,3,0.0,0.0,0.0,0.01
entirely,3,0.0,0.0,0.0,0.01
eyewitnesses,3,0.0,0.0,0.0,0.01
site,3,0.01,0.0,0.0,0.01
beyond,3,0.0,0.0,0.0,0.01
third,3,0.01,0.0,0.0,0.01
background,3,0.01,0.0,0.0,0.01
difficult,3,0.0,0.0,0.0,0.01
foreign,3,0.0,0.0,0.0,0.0
case,3,0.0,0.0,0.0,0.0
1969,3,0.0,0.0,0.0,0.0
images,3,0.0,0.0,0.0,0.0
belt,3,0.01,0.01,0.0,0.02
detained,3,0.01,0.0,0.0,0.01
continent,3,0.0,0.0,0.0,0.0
confined,3,0.0,0.0,0.0,0.0
controlling,3,0.0,0.0,0.0,0.0
hear,3,0.0,0.0,0.0,0.0
materials,3,0.0,0.0,0.0,0.0
climbing,3,0.0,0.0,0.0,0.0
described,3,0.0,0.0,0.0,0.0
incidents,3,0.0,0.0,0.0,0.0
pistol,3,0.0,0.0,0.0,0.0
identified,3,0.01,0.0,0.0,0.01
exceeded,3,0.0,0.0,0.0,0.0
communications,3,0.01,0.01,0.0,0.02
hits,3,0.0,0.0,0.0,0.0
00,3,0.01,0.0,0.0,0.01
sounds,3,0.0,0.0,0.0,0.0
72,3,0.0,0.0,0.0,0.01
refused,3,0.0,0.0,0.0,0.01
japanese,3,0.0,0.0,0.0,0.0
heightened,3,0.0,0.0,0.0,0.0
checking,3,0.0,0.0,0.0,0.0
afghanistan,3,0.01,0.01,0.0,0.02
extremist,3,0.0,0.0,0.0,0.0
happens,3,0.0,0.0,0.0,0.0
nothing,3,0.0,0.0,0.0,0.0
afternoon,3,0.01,0.0,0.0,0.01
discovered,3,0.0,0.0,0.0,0.0
commit,3,0.0,0.0,0.0,0.0
receiving,3,0.0,0.0,0.0,0.0
noises,3,0.0,0.0,0.0,0.0
41,3,0.01,0.01,0.0,0.02
tested,3,0.0,0.0,0.0,0.0
holding,3,0.0,0.0,0.0,0.0
connecting,3,0.0,0.0,0.0,0.0
criminal,3,0.0,0.0,0.0,0.0
submerged,3,0.0,0.0,0.0,0.01
previously,3,0.0,0.0,0.0,0.0
particular,3,0.0,0.0,0.0,0.0
quoted,3,0.0,0.0,0.0,0.0
july,3,0.0,0.0,0.0,0.0
entering,3,0.0,0.0,0.0,0.0
44,3,0.0,0.0,0.0,0.0
technicians,3,0.0,0.0,0.0,0.01
screening,3,0.0,0.0,0.0,0.0
photographs,3,0.0,0.0,0.0,0.0
wanted,3,0.0,0.0,0.0,0.01
powell,3,0.0,0.0,0.0,0.0
learn,3,0.0,0.0,0.0,0.0
inspectors,3,0.0,0.0,0.0,0.0
exited,3,0.0,0.0,0.0,0.01
42,3,0.0,0.0,0.0,0.01
neither,3,0.0,0.0,0.0,0.0
planning,3,0.01,0.0,0.0,0.01
spectacular,3,0.01,0.01,0.0,0.02
released,3,0.0,0.0,0.0,0.01
key,3,0.0,0.0,0.0,0.0
scare,3,0.0,0.0,0.0,0.01
effort,3,0.0,0.0,0.0,0.0
release,3,0.0,0.0,0.0,0.01
accused,3,0.01,0.01,0.0,0.01
close,3,0.0,0.0,0.0,0.0
1991,3,0.0,0.0,0.0,0.0
freeing,3,0.0,0.0,0.0,0.0
understand,3,0.0,0.0,0.0,0.0
exposed,3,0.0,0.0,0.0,0.0
flame,3,0.0,0.0,0.0,0.01
haitian,3,0.0,0.0,0.0,0.0
limits,3,0.0,0.0,0.0,0.0
custody,3,0.0,0.0,0.0,0.01
