context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
charlotte,13,0.0,0.0,0.0,0.0
snake,13,0.01,0.01,0.0,0.03
abundance,13,0.0,0.0,0.0,0.01
proud,13,0.0,0.0,0.0,0.01
inexpensive,13,0.0,0.0,0.0,0.0
saint,13,0.0,0.0,0.0,0.0
servings,13,0.01,0.0,0.0,0.03
rotten,13,0.0,0.0,0.0,0.02
soft,13,0.01,0.01,0.0,0.03
market,13,0.01,0.01,0.0,0.02
imports,13,0.01,0.01,0.0,0.02
harvesting,13,0.01,0.0,0.0,0.02
plantations,13,0.02,0.02,0.0,0.09
agreement,13,0.01,0.01,0.0,0.03
soups,13,0.01,0.01,0.0,0.03
flowering,13,0.02,0.02,0.0,0.06
offerings,13,0.01,0.0,0.0,0.03
begun,13,0.0,0.0,0.0,0.01
own,13,0.01,0.01,0.0,0.02
says,13,0.01,0.01,0.0,0.04
pork,13,0.02,0.01,0.01,0.03
caramel,13,0.02,0.01,0.01,0.05
stewed,13,0.01,0.01,0.0,0.05
without,13,0.0,0.0,0.0,0.02
supermarket,13,0.0,0.0,0.0,0.01
clusters,13,0.01,0.01,0.0,0.04
insects,13,0.01,0.01,0.0,0.04
deep,13,0.01,0.0,0.0,0.03
elegant,13,0.01,0.0,0.0,0.02
autumn,13,0.0,0.0,0.0,0.01
sales,13,0.01,0.0,0.0,0.02
poached,13,0.01,0.01,0.0,0.08
truck,13,0.0,0.0,0.0,0.01
buying,13,0.0,0.0,0.0,0.01
stored,13,0.0,0.0,0.0,0.01
bring,13,0.01,0.0,0.0,0.02
effort,13,0.0,0.0,0.0,0.01
cubes,13,0.03,0.02,0.0,0.12
sidewalk,13,0.0,0.0,0.0,0.02
flavorful,13,0.01,0.0,0.0,0.03
etc,13,0.0,0.0,0.0,0.01
beijing,13,0.0,0.0,0.0,0.01
wooden,13,0.0,0.0,0.0,0.01
help,13,0.0,0.0,0.0,0.01
america,13,0.01,0.0,0.0,0.01
outdoor,13,0.0,0.0,0.0,0.01
jars,13,0.01,0.0,0.0,0.02
frost,13,0.0,0.0,0.0,0.01
get,13,0.01,0.01,0.0,0.04
just,13,0.01,0.0,0.0,0.02
longer,13,0.0,0.0,0.0,0.01
pleasing,13,0.01,0.01,0.0,0.05
medley,13,0.0,0.0,0.0,0.01
either,13,0.0,0.0,0.0,0.01
studies,13,0.0,0.0,0.0,0.01
integrated,13,0.0,0.0,0.0,0.0
though,13,0.01,0.0,0.0,0.02
region,13,0.01,0.01,0.0,0.05
restaurants,13,0.0,0.0,0.0,0.01
piles,13,0.0,0.0,0.0,0.01
rare,13,0.0,0.0,0.0,0.02
merchants,13,0.0,0.0,0.0,0.01
property,13,0.0,0.0,0.0,0.02
houses,13,0.0,0.0,0.0,0.01
however,13,0.0,0.0,0.0,0.02
interior,13,0.0,0.0,0.0,0.01
cookbook,13,0.0,0.0,0.0,0.01
pretty,13,0.0,0.0,0.0,0.01
typical,13,0.0,0.0,0.0,0.01
candles,13,0.01,0.01,0.0,0.04
taking,13,0.01,0.0,0.0,0.03
typically,13,0.0,0.0,0.0,0.0
thailand,13,0.0,0.0,0.0,0.01
relatively,13,0.0,0.0,0.0,0.01
authorities,13,0.0,0.0,0.0,0.01
slightly,13,0.0,0.0,0.0,0.01
feast,13,0.0,0.0,0.0,0.03
special,13,0.0,0.0,0.0,0.01
believe,13,0.01,0.0,0.0,0.03
starts,13,0.0,0.0,0.0,0.0
wax,13,0.0,0.0,0.0,0.0
slicing,13,0.0,0.0,0.0,0.01
notably,13,0.0,0.0,0.0,0.01
characteristics,13,0.0,0.0,0.0,0.01
shows,13,0.0,0.0,0.0,0.01
creating,13,0.0,0.0,0.0,0.01
slight,13,0.01,0.0,0.0,0.04
raised,13,0.0,0.0,0.0,0.01
wo,13,0.0,0.0,0.0,0.01
southern,13,0.0,0.0,0.0,0.01
difficult,13,0.0,0.0,0.0,0.0
impossible,13,0.0,0.0,0.0,0.0
delegation,13,0.0,0.0,0.0,0.01
across,13,0.0,0.0,0.0,0.01
upon,13,0.0,0.0,0.0,0.01
strain,13,0.01,0.0,0.0,0.02
pours,13,0.0,0.0,0.0,0.01
expect,13,0.0,0.0,0.0,0.01
track,13,0.0,0.0,0.0,0.01
regarded,13,0.0,0.0,0.0,0.01
primary,13,0.0,0.0,0.0,0.02
resemble,13,0.01,0.01,0.0,0.07
focus,13,0.0,0.0,0.0,0.01
commercial,13,0.0,0.0,0.0,0.01
lose,13,0.0,0.0,0.0,0.01
combined,13,0.0,0.0,0.0,0.01
trading,13,0.0,0.0,0.0,0.01
recalls,13,0.0,0.0,0.0,0.02
number,13,0.0,0.0,0.0,0.01
inspection,13,0.0,0.0,0.0,0.03
decade,13,0.0,0.0,0.0,0.0
river,13,0.0,0.0,0.0,0.01
harbor,13,0.01,0.01,0.0,0.06
encouraging,13,0.0,0.0,0.0,0.01
prefers,13,0.0,0.0,0.0,0.01
method,13,0.0,0.0,0.0,0.01
dumped,13,0.0,0.0,0.0,0.01
ever,13,0.0,0.0,0.0,0.01
resembles,13,0.01,0.01,0.0,0.09
largely,13,0.0,0.0,0.0,0.01
worldwide,13,0.0,0.0,0.0,0.01
issue,13,0.01,0.01,0.0,0.04
statement,13,0.01,0.01,0.0,0.04
separate,13,0.0,0.0,0.0,0.0
experimenting,13,0.01,0.0,0.0,0.03
tore,13,0.0,0.0,0.0,0.01
finest,13,0.01,0.0,0.0,0.03
draw,13,0.0,0.0,0.0,0.01
crazy,13,0.0,0.0,0.0,0.04
having,13,0.0,0.0,0.0,0.01
55,13,0.0,0.0,0.0,0.01
logo,13,0.01,0.01,0.0,0.02
sheer,13,0.0,0.0,0.0,0.01
license,13,0.0,0.0,0.0,0.01
specializes,13,0.0,0.0,0.0,0.01
traces,13,0.0,0.0,0.0,0.01
hundreds,13,0.0,0.0,0.0,0.0
herself,13,0.01,0.01,0.0,0.04
flowing,13,0.0,0.0,0.0,0.02
basis,13,0.01,0.0,0.0,0.04
marketed,13,0.0,0.0,0.0,0.03
constant,13,0.0,0.0,0.0,0.01
ohio,13,0.01,0.01,0.0,0.12
thinking,13,0.0,0.0,0.0,0.0
conditions,13,0.0,0.0,0.0,0.01
historic,13,0.0,0.0,0.0,0.01
church,13,0.0,0.0,0.0,0.01
enjoys,13,0.0,0.0,0.0,0.0
professor,13,0.01,0.01,0.0,0.05
party,13,0.0,0.0,0.0,0.01
2000,13,0.0,0.0,0.0,0.02
invested,13,0.0,0.0,0.0,0.01
wool,13,0.0,0.0,0.0,0.02
earn,13,0.0,0.0,0.0,0.02
push,13,0.0,0.0,0.0,0.01
destination,13,0.0,0.0,0.0,0.01
willing,13,0.0,0.0,0.0,0.01
chairman,13,0.0,0.0,0.0,0.01
demanded,13,0.0,0.0,0.0,0.01
fingers,13,0.0,0.0,0.0,0.01
therefore,13,0.0,0.0,0.0,0.01
highest,13,0.0,0.0,0.0,0.01
subsidiary,13,0.0,0.0,0.0,0.03
oval,13,0.0,0.0,0.0,0.01
thousand,13,0.0,0.0,0.0,0.0
1970s,13,0.0,0.0,0.0,0.01
launch,13,0.01,0.01,0.0,0.07
eager,13,0.0,0.0,0.0,0.01
hollywood,13,0.0,0.0,0.0,0.0
favors,13,0.0,0.0,0.0,0.0
resistance,13,0.0,0.0,0.0,0.01
formerly,13,0.0,0.0,0.0,0.02
photo,13,0.0,0.0,0.0,0.0
communications,13,0.01,0.01,0.0,0.03
reference,13,0.0,0.0,0.0,0.01
row,13,0.01,0.0,0.0,0.04
progress,13,0.0,0.0,0.0,0.02
straight,13,0.0,0.0,0.0,0.01
hungarian,13,0.0,0.0,0.0,0.01
temporarily,13,0.0,0.0,0.0,0.01
doors,13,0.0,0.0,0.0,0.01
tablets,13,0.0,0.0,0.0,0.01
performed,13,0.0,0.0,0.0,0.01
dripping,13,0.0,0.0,0.0,0.02
defined,13,0.0,0.0,0.0,0.01
staying,13,0.0,0.0,0.0,0.02
duties,13,0.0,0.0,0.0,0.01
centre,13,0.0,0.0,0.0,0.01
praised,13,0.01,0.01,0.0,0.04
amber,13,0.0,0.0,0.0,0.01
garage,13,0.0,0.0,0.0,0.01
link,13,0.0,0.0,0.0,0.01
72,13,0.0,0.0,0.0,0.01
consisted,13,0.0,0.0,0.0,0.01
63,13,0.0,0.0,0.0,0.0
carpet,13,0.0,0.0,0.0,0.01
reduction,13,0.0,0.0,0.0,0.01
entirely,13,0.0,0.0,0.0,0.01
jumped,13,0.0,0.0,0.0,0.01
surviving,13,0.0,0.0,0.0,0.01
popping,13,0.0,0.0,0.0,0.01
admits,13,0.0,0.0,0.0,0.02
56,13,0.01,0.01,0.0,0.08
ending,13,0.0,0.0,0.0,0.01
comparison,13,0.0,0.0,0.0,0.0
tight,13,0.0,0.0,0.0,0.01
missing,13,0.0,0.0,0.0,0.01
sends,13,0.0,0.0,0.0,0.0
devoted,13,0.0,0.0,0.0,0.01
organizers,13,0.01,0.01,0.0,0.05
05,13,0.0,0.0,0.0,0.02
scored,13,0.0,0.0,0.0,0.01
ambitious,13,0.01,0.01,0.0,0.05
managers,13,0.0,0.0,0.0,0.01
candidate,13,0.0,0.0,0.0,0.01
switching,13,0.0,0.0,0.0,0.0
legend,13,0.0,0.0,0.0,0.02
victim,13,0.0,0.0,0.0,0.01
conducted,13,0.0,0.0,0.0,0.01
concluded,13,0.0,0.0,0.0,0.0
william,13,0.01,0.01,0.0,0.04
participants,13,0.0,0.0,0.0,0.01
rival,13,0.0,0.0,0.0,0.01
manages,13,0.0,0.0,0.0,0.01
bands,13,0.0,0.0,0.0,0.03
hundred,13,0.0,0.0,0.0,0.01
perform,13,0.0,0.0,0.0,0.01
1968,13,0.0,0.0,0.0,0.0
weekly,13,0.0,0.0,0.0,0.01
94,13,0.0,0.0,0.0,0.01
engineer,13,0.01,0.01,0.0,0.07
founder,13,0.01,0.01,0.0,0.03
71,13,0.01,0.01,0.0,0.04
management,13,0.01,0.01,0.0,0.08
tom,13,0.03,0.03,0.0,0.39
investigators,13,0.0,0.0,0.0,0.01
visual,13,0.0,0.0,0.0,0.01
target,13,0.02,0.01,0.0,0.17
ann,13,0.0,0.0,0.0,0.01
cell,13,0.01,0.01,0.0,0.04
wire,13,0.0,0.0,0.0,0.01
resident,13,0.0,0.0,0.0,0.04
64,13,0.0,0.0,0.0,0.01
movie,13,0.01,0.01,0.0,0.02
52,13,0.0,0.0,0.0,0.01
brother,13,0.0,0.0,0.0,0.0
request,13,0.0,0.0,0.0,0.01
surprise,13,0.0,0.0,0.0,0.0
film,13,0.01,0.0,0.0,0.01
finished,13,0.0,0.0,0.0,0.01
prawns,13,0.01,0.01,0.0,0.04
starred,13,0.0,0.0,0.0,0.02
gives,13,0.01,0.0,0.0,0.02
chef,13,0.01,0.01,0.0,0.06
teacher,13,0.01,0.01,0.0,0.04
crush,13,0.01,0.01,0.0,0.03
sauteed,13,0.01,0.01,0.0,0.04
word,13,0.01,0.01,0.0,0.03
plays,13,0.01,0.0,0.0,0.02
death,13,0.0,0.0,0.0,0.01
floor,13,0.0,0.0,0.0,0.02
storm,13,0.01,0.0,0.0,0.03
stories,13,0.0,0.0,0.0,0.01
campus,13,0.0,0.0,0.0,0.01
2005,13,0.0,0.0,0.0,0.02
memories,13,0.0,0.0,0.0,0.02
ii,13,0.0,0.0,0.0,0.01
reporting,13,0.0,0.0,0.0,0.02
rocky,13,0.0,0.0,0.0,0.01
pecan,13,0.02,0.01,0.01,0.03
saturday,13,0.0,0.0,0.0,0.01
82,13,0.0,0.0,0.0,0.01
pound,13,0.01,0.01,0.0,0.02
americas,13,0.01,0.01,0.0,0.08
blocks,13,0.0,0.0,0.0,0.01
invented,13,0.0,0.0,0.0,0.01
proclaimed,13,0.0,0.0,0.0,0.01
thinks,13,0.0,0.0,0.0,0.01
performance,13,0.0,0.0,0.0,0.01
build,13,0.01,0.01,0.0,0.04
paper,13,0.01,0.01,0.0,0.07
closest,13,0.0,0.0,0.0,0.01
designed,13,0.0,0.0,0.0,0.01
broad,13,0.0,0.0,0.0,0.01
train,13,0.0,0.0,0.0,0.01
reading,13,0.0,0.0,0.0,0.04
narrow,13,0.0,0.0,0.0,0.01
quiet,13,0.0,0.0,0.0,0.0
grandma,13,0.0,0.0,0.0,0.03
rings,13,0.01,0.01,0.0,0.05
belly,13,0.0,0.0,0.0,0.03
steaks,13,0.0,0.0,0.0,0.01
scooped,13,0.01,0.01,0.0,0.02
extract,12,0.03,0.02,0.01,0.09
respected,12,0.01,0.01,0.0,0.06
spooned,12,0.01,0.01,0.0,0.06
lands,12,0.01,0.01,0.0,0.06
obscure,12,0.01,0.01,0.0,0.05
approached,12,0.01,0.01,0.0,0.05
fancy,12,0.01,0.01,0.0,0.05
intense,12,0.01,0.01,0.0,0.05
bush,12,0.01,0.01,0.0,0.05
meaning,12,0.01,0.01,0.0,0.04
flat,12,0.01,0.0,0.0,0.04
see,12,0.01,0.0,0.0,0.04
an,12,0.02,0.01,0.01,0.04
plantains,12,0.01,0.01,0.0,0.04
sugar,12,0.04,0.02,0.02,0.09
taiwanese,12,0.01,0.01,0.0,0.07
crops,12,0.03,0.01,0.01,0.09
flan,12,0.01,0.0,0.0,0.02
developing,12,0.01,0.01,0.0,0.03
paddies,12,0.0,0.0,0.0,0.02
ripened,12,0.01,0.01,0.0,0.02
intensive,12,0.0,0.0,0.0,0.01
ravaged,12,0.0,0.0,0.0,0.01
hats,12,0.0,0.0,0.0,0.02
awaited,12,0.0,0.0,0.0,0.01
spreads,12,0.0,0.0,0.0,0.01
inventory,12,0.0,0.0,0.0,0.01
photos,12,0.0,0.0,0.0,0.01
breeding,12,0.01,0.01,0.0,0.02
seedlings,12,0.02,0.01,0.0,0.06
losses,12,0.0,0.0,0.0,0.02
bark,12,0.02,0.02,0.0,0.16
unknown,12,0.01,0.01,0.0,0.06
happened,12,0.0,0.0,0.0,0.01
fly,12,0.01,0.01,0.0,0.07
selected,12,0.0,0.0,0.0,0.01
item,12,0.01,0.01,0.0,0.04
loving,12,0.0,0.0,0.0,0.01
estimated,12,0.0,0.0,0.0,0.01
raises,12,0.0,0.0,0.0,0.01
garnished,12,0.01,0.01,0.0,0.03
sauces,12,0.01,0.01,0.0,0.04
saved,12,0.01,0.0,0.0,0.04
display,12,0.01,0.0,0.0,0.02
increase,12,0.0,0.0,0.0,0.01
ring,12,0.01,0.0,0.0,0.01
basket,12,0.01,0.01,0.0,0.06
unique,12,0.0,0.0,0.0,0.01
steak,12,0.01,0.0,0.0,0.01
consumers,12,0.01,0.0,0.0,0.02
seem,12,0.0,0.0,0.0,0.01
back,12,0.01,0.01,0.0,0.05
adds,12,0.01,0.0,0.0,0.01
enough,12,0.01,0.0,0.0,0.01
would,12,0.01,0.0,0.0,0.04
them,12,0.01,0.01,0.0,0.03
brush,12,0.02,0.02,0.0,0.11
facial,12,0.01,0.01,0.0,0.08
lace,12,0.01,0.01,0.0,0.07
spoke,12,0.01,0.01,0.0,0.07
qualities,12,0.01,0.01,0.0,0.06
65,12,0.01,0.01,0.0,0.05
cone,12,0.0,0.0,0.0,0.01
hit,12,0.0,0.0,0.0,0.01
agent,12,0.01,0.01,0.0,0.1
cancer,12,0.0,0.0,0.0,0.01
league,12,0.02,0.02,0.0,0.22
roster,12,0.0,0.0,0.0,0.01
player,12,0.0,0.0,0.0,0.01
workers,12,0.0,0.0,0.0,0.02
1987,12,0.0,0.0,0.0,0.0
pop,12,0.0,0.0,0.0,0.01
game,12,0.01,0.0,0.0,0.02
go,12,0.01,0.0,0.0,0.03
walks,12,0.0,0.0,0.0,0.0
possibility,12,0.0,0.0,0.0,0.01
thursday,12,0.0,0.0,0.0,0.01
join,12,0.01,0.01,0.0,0.06
lawyer,12,0.01,0.01,0.0,0.04
clock,12,0.0,0.0,0.0,0.01
resting,12,0.01,0.01,0.0,0.04
debut,12,0.01,0.01,0.0,0.02
manager,12,0.0,0.0,0.0,0.01
tide,12,0.0,0.0,0.0,0.0
replacement,12,0.0,0.0,0.0,0.01
able,12,0.0,0.0,0.0,0.01
court,12,0.01,0.01,0.0,0.06
rainbow,12,0.0,0.0,0.0,0.02
mock,12,0.0,0.0,0.0,0.01
1988,12,0.0,0.0,0.0,0.01
exercise,12,0.0,0.0,0.0,0.01
34,12,0.0,0.0,0.0,0.01
threw,12,0.0,0.0,0.0,0.0
games,12,0.01,0.01,0.0,0.04
admitted,12,0.0,0.0,0.0,0.01
helped,12,0.0,0.0,0.0,0.01
nothing,12,0.0,0.0,0.0,0.01
freezer,12,0.0,0.0,0.0,0.01
standing,12,0.0,0.0,0.0,0.0
joins,12,0.0,0.0,0.0,0.01
represents,12,0.0,0.0,0.0,0.01
future,12,0.01,0.01,0.0,0.03
contacted,12,0.0,0.0,0.0,0.01
testing,12,0.0,0.0,0.0,0.01
calif,12,0.01,0.01,0.0,0.12
advised,12,0.0,0.0,0.0,0.01
convinced,12,0.0,0.0,0.0,0.02
visiting,12,0.0,0.0,0.0,0.0
keith,12,0.0,0.0,0.0,0.01
viewed,12,0.0,0.0,0.0,0.01
telling,12,0.0,0.0,0.0,0.0
attorney,12,0.01,0.01,0.0,0.03
phoenix,12,0.0,0.0,0.0,0.01
subject,12,0.0,0.0,0.0,0.01
else,12,0.0,0.0,0.0,0.0
preserve,12,0.0,0.0,0.0,0.01
speaks,12,0.01,0.01,0.0,0.1
stemmed,12,0.0,0.0,0.0,0.02
ignored,12,0.0,0.0,0.0,0.0
88,12,0.0,0.0,0.0,0.0
headed,12,0.01,0.01,0.0,0.05
ruin,12,0.0,0.0,0.0,0.01
maintain,12,0.0,0.0,0.0,0.03
heard,12,0.0,0.0,0.0,0.0
experienced,12,0.0,0.0,0.0,0.01
rim,12,0.03,0.03,0.0,0.24
landed,12,0.0,0.0,0.0,0.01
yesterday,12,0.0,0.0,0.0,0.01
younger,12,0.0,0.0,0.0,0.0
trouble,12,0.0,0.0,0.0,0.01
arkansas,12,0.0,0.0,0.0,0.01
released,12,0.0,0.0,0.0,0.01
gathering,12,0.0,0.0,0.0,0.0
involves,12,0.0,0.0,0.0,0.01
ron,12,0.0,0.0,0.0,0.01
1980,12,0.01,0.01,0.0,0.05
dealt,12,0.0,0.0,0.0,0.01
fierce,12,0.0,0.0,0.0,0.01
exist,12,0.0,0.0,0.0,0.01
plentiful,12,0.0,0.0,0.0,0.0
discuss,12,0.0,0.0,0.0,0.01
gary,12,0.01,0.0,0.0,0.05
odds,12,0.0,0.0,0.0,0.0
jonathan,12,0.0,0.0,0.0,0.02
honored,12,0.01,0.01,0.0,0.08
female,12,0.0,0.0,0.0,0.01
wound,12,0.0,0.0,0.0,0.01
alternate,12,0.0,0.0,0.0,0.01
silky,12,0.0,0.0,0.0,0.01
jr,12,0.0,0.0,0.0,0.01
employee,12,0.0,0.0,0.0,0.0
understood,12,0.0,0.0,0.0,0.02
streets,12,0.01,0.01,0.0,0.07
listening,12,0.0,0.0,0.0,0.01
thank,12,0.0,0.0,0.0,0.01
lesson,12,0.0,0.0,0.0,0.01
announcement,12,0.0,0.0,0.0,0.02
treating,12,0.0,0.0,0.0,0.01
legal,12,0.0,0.0,0.0,0.01
determined,12,0.0,0.0,0.0,0.03
steps,12,0.0,0.0,0.0,0.01
leg,12,0.0,0.0,0.0,0.01
widow,12,0.01,0.01,0.0,0.05
cafeteria,12,0.0,0.0,0.0,0.01
booked,12,0.0,0.0,0.0,0.02
delayed,12,0.01,0.0,0.0,0.04
jamaica,12,0.0,0.0,0.0,0.01
random,12,0.0,0.0,0.0,0.01
cleveland,12,0.0,0.0,0.0,0.01
ex,12,0.0,0.0,0.0,0.01
plummeted,12,0.0,0.0,0.0,0.0
downing,12,0.0,0.0,0.0,0.01
technically,12,0.0,0.0,0.0,0.01
react,12,0.0,0.0,0.0,0.0
soldiers,12,0.0,0.0,0.0,0.01
attempts,12,0.0,0.0,0.0,0.0
exciting,12,0.0,0.0,0.0,0.03
appearances,12,0.0,0.0,0.0,0.01
teen,12,0.0,0.0,0.0,0.01
lie,12,0.0,0.0,0.0,0.01
threatens,12,0.0,0.0,0.0,0.0
position,12,0.0,0.0,0.0,0.01
requests,12,0.0,0.0,0.0,0.0
aug,12,0.01,0.01,0.0,0.04
supported,12,0.0,0.0,0.0,0.02
construction,12,0.0,0.0,0.0,0.01
assume,12,0.0,0.0,0.0,0.0
appearing,12,0.0,0.0,0.0,0.0
breed,12,0.0,0.0,0.0,0.0
meantime,12,0.0,0.0,0.0,0.0
married,12,0.01,0.01,0.0,0.05
testify,12,0.0,0.0,0.0,0.01
responsibility,12,0.0,0.0,0.0,0.01
existing,12,0.0,0.0,0.0,0.01
teaches,12,0.0,0.0,0.0,0.01
comfortable,12,0.0,0.0,0.0,0.01
slated,12,0.0,0.0,0.0,0.01
ranged,12,0.0,0.0,0.0,0.01
knowledge,12,0.0,0.0,0.0,0.01
update,12,0.0,0.0,0.0,0.01
restricted,12,0.0,0.0,0.0,0.03
margaret,12,0.0,0.0,0.0,0.03
surpassed,12,0.0,0.0,0.0,0.0
tablespoons,12,0.08,0.06,0.02,0.3
meringue,12,0.01,0.01,0.0,0.04
add,12,0.03,0.01,0.02,0.05
drizzle,12,0.02,0.01,0.0,0.11
sliced,12,0.04,0.03,0.01,0.16
serve,12,0.01,0.0,0.0,0.01
creme,12,0.01,0.01,0.0,0.04
shallot,12,0.01,0.0,0.0,0.01
creamy,12,0.01,0.0,0.01,0.01
grate,12,0.0,0.0,0.0,0.01
adjust,12,0.0,0.0,0.0,0.01
lots,12,0.0,0.0,0.0,0.01
beat,12,0.0,0.0,0.0,0.01
scones,12,0.02,0.02,0.0,0.12
lemongrass,12,0.01,0.01,0.0,0.02
crepes,12,0.0,0.0,0.0,0.02
oysters,12,0.0,0.0,0.0,0.02
gradually,12,0.0,0.0,0.0,0.0
reserving,12,0.0,0.0,0.0,0.02
awarded,12,0.0,0.0,0.0,0.01
trick,12,0.0,0.0,0.0,0.01
trifle,12,0.01,0.0,0.0,0.02
folded,12,0.0,0.0,0.0,0.01
waiter,12,0.0,0.0,0.0,0.0
writes,12,0.0,0.0,0.0,0.0
doused,12,0.0,0.0,0.0,0.01
gatorade,12,0.0,0.0,0.0,0.01
wings,12,0.0,0.0,0.0,0.01
shine,12,0.0,0.0,0.0,0.0
sake,12,0.0,0.0,0.0,0.0
measuring,12,0.0,0.0,0.0,0.01
brewed,12,0.0,0.0,0.0,0.01
billy,12,0.01,0.0,0.0,0.02
towels,12,0.0,0.0,0.0,0.0
chris,12,0.0,0.0,0.0,0.0
cloth,12,0.01,0.01,0.0,0.07
damaging,12,0.0,0.0,0.0,0.01
catfish,12,0.0,0.0,0.0,0.02
preference,12,0.0,0.0,0.0,0.0
manner,12,0.0,0.0,0.0,0.0
transform,12,0.0,0.0,0.0,0.01
superintendent,12,0.0,0.0,0.0,0.0
moore,12,0.0,0.0,0.0,0.01
confident,12,0.0,0.0,0.0,0.01
650,12,0.0,0.0,0.0,0.01
sued,12,0.0,0.0,0.0,0.01
straightforward,12,0.0,0.0,0.0,0.01
tended,12,0.0,0.0,0.0,0.01
assembled,12,0.0,0.0,0.0,0.01
pages,12,0.0,0.0,0.0,0.01
laptop,12,0.01,0.01,0.0,0.06
lynn,12,0.01,0.01,0.0,0.04
rotting,12,0.01,0.01,0.0,0.07
bowls,12,0.02,0.02,0.0,0.09
harvested,12,0.01,0.01,0.0,0.02
agricultural,12,0.01,0.01,0.0,0.03
dry,12,0.01,0.0,0.01,0.01
co,12,0.01,0.0,0.0,0.02
dark,12,0.01,0.0,0.01,0.02
subtle,12,0.01,0.0,0.0,0.01
liquid,12,0.02,0.02,0.01,0.14
producer,12,0.01,0.0,0.0,0.01
black,12,0.05,0.04,0.01,0.31
every,12,0.01,0.0,0.0,0.01
agriculture,12,0.01,0.01,0.0,0.02
cooperative,12,0.01,0.01,0.0,0.04
pack,12,0.0,0.0,0.0,0.01
oriental,12,0.06,0.06,0.0,0.64
tray,12,0.0,0.0,0.0,0.01
while,12,0.01,0.0,0.0,0.01
association,12,0.01,0.0,0.0,0.01
diced,12,0.04,0.03,0.0,0.11
bits,12,0.01,0.0,0.0,0.01
million,12,0.01,0.0,0.0,0.02
peeling,12,0.01,0.0,0.0,0.02
tariffs,12,0.01,0.01,0.0,0.07
hard,12,0.01,0.0,0.0,0.03
bringing,12,0.0,0.0,0.0,0.01
avocados,12,0.01,0.01,0.0,0.03
development,12,0.0,0.0,0.0,0.01
attractive,12,0.01,0.01,0.0,0.1
dinner,12,0.01,0.0,0.0,0.03
leafy,12,0.0,0.0,0.0,0.01
plain,12,0.0,0.0,0.0,0.01
treats,12,0.0,0.0,0.0,0.01
rather,12,0.0,0.0,0.0,0.01
yields,12,0.01,0.01,0.0,0.03
pit,12,0.02,0.02,0.0,0.08
cultivating,12,0.0,0.0,0.0,0.01
does,12,0.01,0.0,0.0,0.02
states,12,0.0,0.0,0.0,0.01
protect,12,0.0,0.0,0.0,0.0
lack,12,0.0,0.0,0.0,0.01
whether,12,0.0,0.0,0.0,0.01
smoke,12,0.0,0.0,0.0,0.01
unless,12,0.0,0.0,0.0,0.01
vietnamese,12,0.01,0.01,0.0,0.03
sure,12,0.01,0.0,0.0,0.03
need,12,0.0,0.0,0.0,0.01
wet,12,0.01,0.01,0.0,0.02
shelf,12,0.0,0.0,0.0,0.01
province,12,0.01,0.0,0.0,0.03
plan,12,0.0,0.0,0.0,0.01
survive,12,0.0,0.0,0.0,0.0
muffin,12,0.03,0.03,0.0,0.27
morning,12,0.01,0.0,0.0,0.02
sonoma,12,0.01,0.01,0.0,0.03
due,12,0.01,0.0,0.0,0.04
sushi,12,0.01,0.0,0.0,0.04
tobacco,12,0.01,0.0,0.0,0.01
lost,12,0.0,0.0,0.0,0.01
going,12,0.0,0.0,0.0,0.01
weather,12,0.0,0.0,0.0,0.01
patterns,12,0.0,0.0,0.0,0.0
origins,12,0.01,0.01,0.0,0.04
popularity,12,0.0,0.0,0.0,0.02
opening,12,0.01,0.01,0.0,0.04
volume,12,0.0,0.0,0.0,0.0
turkey,12,0.01,0.01,0.0,0.05
combines,12,0.0,0.0,0.0,0.01
blast,12,0.0,0.0,0.0,0.01
bursts,12,0.0,0.0,0.0,0.01
neighbors,12,0.0,0.0,0.0,0.0
expanded,12,0.0,0.0,0.0,0.01
47,12,0.0,0.0,0.0,0.0
border,12,0.0,0.0,0.0,0.01
symbolic,12,0.0,0.0,0.0,0.01
extensive,12,0.01,0.01,0.0,0.06
varied,12,0.0,0.0,0.0,0.0
newly,12,0.0,0.0,0.0,0.01
district,12,0.0,0.0,0.0,0.02
forms,12,0.0,0.0,0.0,0.01
wednesday,12,0.01,0.0,0.0,0.02
mounds,12,0.0,0.0,0.0,0.01
lengthwise,12,0.01,0.01,0.0,0.05
significant,12,0.01,0.0,0.0,0.04
suggestions,12,0.0,0.0,0.0,0.01
cluster,12,0.0,0.0,0.0,0.01
volunteers,12,0.0,0.0,0.0,0.01
happy,12,0.0,0.0,0.0,0.0
handing,12,0.0,0.0,0.0,0.01
nation,12,0.0,0.0,0.0,0.01
proven,12,0.0,0.0,0.0,0.01
obvious,12,0.0,0.0,0.0,0.01
stage,12,0.0,0.0,0.0,0.01
evidence,12,0.0,0.0,0.0,0.02
shared,12,0.0,0.0,0.0,0.01
minimal,12,0.0,0.0,0.0,0.01
rapidly,12,0.0,0.0,0.0,0.01
800,12,0.0,0.0,0.0,0.01
translucent,12,0.0,0.0,0.0,0.01
rapid,12,0.01,0.01,0.0,0.05
designs,12,0.0,0.0,0.0,0.01
expects,12,0.0,0.0,0.0,0.01
deal,12,0.0,0.0,0.0,0.01
police,12,0.0,0.0,0.0,0.01
lure,12,0.0,0.0,0.0,0.01
