context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
beatles,5,0.01,0.0,0.0,0.01
dropped,5,0.01,0.01,0.0,0.02
chop,5,0.01,0.0,0.0,0.01
cloud,5,0.04,0.04,0.0,0.19
elderly,5,0.0,0.0,0.0,0.01
deer,5,0.0,0.0,0.0,0.01
together,5,0.0,0.0,0.0,0.0
sick,5,0.0,0.0,0.0,0.0
belgium,5,0.0,0.0,0.0,0.0
slowly,5,0.0,0.0,0.0,0.01
comparable,5,0.0,0.0,0.0,0.0
remix,5,0.0,0.0,0.0,0.01
sitting,5,0.0,0.0,0.0,0.0
facilities,5,0.0,0.0,0.0,0.0
intense,5,0.0,0.0,0.0,0.0
museum,5,0.0,0.0,0.0,0.01
frequent,5,0.0,0.0,0.0,0.0
branches,5,0.0,0.0,0.0,0.0
responded,5,0.0,0.0,0.0,0.01
didn,5,0.0,0.0,0.0,0.0
larry,5,0.02,0.02,0.0,0.07
backed,5,0.0,0.0,0.0,0.01
except,5,0.0,0.0,0.0,0.0
active,5,0.0,0.0,0.0,0.0
likely,5,0.0,0.0,0.0,0.01
threaten,5,0.0,0.0,0.0,0.01
transparent,5,0.0,0.0,0.0,0.01
predator,5,0.0,0.0,0.0,0.0
pakistan,5,0.0,0.0,0.0,0.0
davies,5,0.01,0.01,0.0,0.03
iran,5,0.0,0.0,0.0,0.0
squares,5,0.0,0.0,0.0,0.0
wang,5,0.0,0.0,0.0,0.0
indiana,5,0.01,0.01,0.0,0.05
julie,5,0.0,0.0,0.0,0.0
nowhere,5,0.0,0.0,0.0,0.0
childhood,5,0.0,0.0,0.0,0.0
wisconsin,5,0.0,0.0,0.0,0.01
explosion,5,0.0,0.0,0.0,0.02
greece,5,0.0,0.0,0.0,0.0
transforming,5,0.0,0.0,0.0,0.0
norway,5,0.0,0.0,0.0,0.01
tests,5,0.0,0.0,0.0,0.0
novels,5,0.0,0.0,0.0,0.0
pseudonym,5,0.0,0.0,0.0,0.01
whatever,5,0.0,0.0,0.0,0.0
continuously,5,0.0,0.0,0.0,0.0
jordan,5,0.0,0.0,0.0,0.0
happens,5,0.0,0.0,0.0,0.0
masked,5,0.0,0.0,0.0,0.01
launching,5,0.0,0.0,0.0,0.0
risk,5,0.0,0.0,0.0,0.0
bulk,5,0.0,0.0,0.0,0.0
reveal,5,0.0,0.0,0.0,0.0
laurel,5,0.0,0.0,0.0,0.01
shocked,5,0.0,0.0,0.0,0.0
option,5,0.0,0.0,0.0,0.0
proved,5,0.0,0.0,0.0,0.0
burned,5,0.0,0.0,0.0,0.0
ancient,5,0.0,0.0,0.0,0.01
officially,5,0.0,0.0,0.0,0.0
citrus,5,0.02,0.01,0.0,0.03
cylindrical,5,0.01,0.0,0.0,0.02
wedges,5,0.01,0.01,0.0,0.02
in,5,0.02,0.0,0.01,0.02
berry,5,0.01,0.01,0.0,0.01
madagascar,5,0.0,0.0,0.0,0.01
shaped,5,0.02,0.01,0.01,0.02
pearl,5,0.01,0.01,0.0,0.04
sponge,5,0.0,0.0,0.0,0.01
typically,5,0.0,0.0,0.0,0.01
1986,5,0.0,0.0,0.0,0.01
top,5,0.01,0.01,0.0,0.05
ants,5,0.0,0.0,0.0,0.0
another,5,0.01,0.0,0.0,0.01
optionally,5,0.0,0.0,0.0,0.0
pits,5,0.0,0.0,0.0,0.0
define,5,0.0,0.0,0.0,0.0
cigar,5,0.0,0.0,0.0,0.0
wish,5,0.0,0.0,0.0,0.0
sum,5,0.0,0.0,0.0,0.0
knight,5,0.0,0.0,0.0,0.01
bite,5,0.01,0.01,0.0,0.01
1915,5,0.0,0.0,0.0,0.0
netherlands,5,0.0,0.0,0.0,0.0
essence,5,0.0,0.0,0.0,0.01
constant,5,0.01,0.0,0.0,0.01
exceptions,5,0.0,0.0,0.0,0.01
cloth,5,0.0,0.0,0.0,0.01
annie,5,0.0,0.0,0.0,0.0
lucky,5,0.0,0.0,0.0,0.0
absence,5,0.0,0.0,0.0,0.0
hunt,5,0.0,0.0,0.0,0.01
district,5,0.01,0.01,0.0,0.01
basket,5,0.0,0.0,0.0,0.01
mystery,5,0.01,0.0,0.0,0.02
thing,5,0.0,0.0,0.0,0.0
management,5,0.0,0.0,0.0,0.0
alien,5,0.0,0.0,0.0,0.0
1979,5,0.0,0.0,0.0,0.01
suitable,5,0.0,0.0,0.0,0.0
usa,5,0.0,0.0,0.0,0.01
leave,5,0.0,0.0,0.0,0.0
calls,5,0.0,0.0,0.0,0.0
actually,5,0.0,0.0,0.0,0.01
featuring,5,0.0,0.0,0.0,0.0
done,5,0.0,0.0,0.0,0.0
more,5,0.01,0.0,0.0,0.01
immigrants,5,0.0,0.0,0.0,0.01
originate,5,0.0,0.0,0.0,0.01
becoming,5,0.0,0.0,0.0,0.01
beyond,5,0.0,0.0,0.0,0.01
sketch,5,0.0,0.0,0.0,0.01
discover,5,0.0,0.0,0.0,0.01
hollow,5,0.0,0.0,0.0,0.01
around,5,0.01,0.0,0.0,0.01
base,5,0.01,0.0,0.0,0.01
get,5,0.01,0.0,0.0,0.01
what,5,0.01,0.0,0.0,0.01
while,5,0.01,0.0,0.0,0.01
low,5,0.01,0.0,0.0,0.01
distributor,5,0.0,0.0,0.0,0.01
exhibit,5,0.0,0.0,0.0,0.01
mid,5,0.01,0.0,0.0,0.01
extra,5,0.0,0.0,0.0,0.01
role,5,0.0,0.0,0.0,0.01
fact,5,0.0,0.0,0.0,0.01
utilize,5,0.0,0.0,0.0,0.0
nicholas,5,0.0,0.0,0.0,0.0
listing,5,0.01,0.01,0.0,0.05
dollars,5,0.0,0.0,0.0,0.0
themes,5,0.0,0.0,0.0,0.0
hears,5,0.0,0.0,0.0,0.01
hollywood,5,0.0,0.0,0.0,0.01
monster,5,0.0,0.0,0.0,0.01
combine,5,0.0,0.0,0.0,0.01
returns,5,0.0,0.0,0.0,0.0
hanging,5,0.0,0.0,0.0,0.0
starred,5,0.01,0.01,0.0,0.01
convinced,5,0.0,0.0,0.0,0.0
going,5,0.0,0.0,0.0,0.0
combined,5,0.0,0.0,0.0,0.01
flesh,5,0.01,0.01,0.0,0.03
sculptures,5,0.0,0.0,0.0,0.01
store,5,0.01,0.0,0.0,0.01
gardening,5,0.02,0.02,0.0,0.05
times,5,0.01,0.0,0.0,0.01
compared,5,0.0,0.0,0.0,0.0
hatch,5,0.0,0.0,0.0,0.0
necessary,5,0.0,0.0,0.0,0.0
choose,5,0.0,0.0,0.0,0.0
volume,5,0.0,0.0,0.0,0.0
lens,5,0.03,0.03,0.0,0.13
increases,5,0.0,0.0,0.0,0.01
dreams,5,0.0,0.0,0.0,0.01
punishment,5,0.0,0.0,0.0,0.01
flows,5,0.01,0.01,0.0,0.03
account,5,0.01,0.0,0.0,0.02
fuller,5,0.0,0.0,0.0,0.01
participants,5,0.0,0.0,0.0,0.01
travel,5,0.01,0.0,0.0,0.01
1923,5,0.0,0.0,0.0,0.01
drinking,5,0.01,0.01,0.0,0.02
nutrition,5,0.0,0.0,0.0,0.01
wait,5,0.0,0.0,0.0,0.0
empire,5,0.0,0.0,0.0,0.0
cabin,5,0.0,0.0,0.0,0.0
hero,5,0.0,0.0,0.0,0.0
gate,5,0.0,0.0,0.0,0.01
reward,5,0.0,0.0,0.0,0.01
mars,5,0.0,0.0,0.0,0.01
oversized,5,0.0,0.0,0.0,0.01
shapes,5,0.0,0.0,0.0,0.01
romantic,5,0.0,0.0,0.0,0.0
jobs,5,0.0,0.0,0.0,0.0
tourist,5,0.0,0.0,0.0,0.01
estate,5,0.0,0.0,0.0,0.0
episodes,5,0.0,0.0,0.0,0.01
rapidly,5,0.0,0.0,0.0,0.0
growers,5,0.03,0.03,0.01,0.05
rise,5,0.0,0.0,0.0,0.0
laboratory,5,0.01,0.01,0.0,0.04
substantial,5,0.0,0.0,0.0,0.0
certainly,5,0.0,0.0,0.0,0.0
peculiar,5,0.0,0.0,0.0,0.0
spots,5,0.0,0.0,0.0,0.0
layer,5,0.0,0.0,0.0,0.0
purposes,5,0.0,0.0,0.0,0.0
colonies,5,0.0,0.0,0.0,0.01
pickles,4,0.07,0.07,0.04,0.1
pub,4,0.01,0.01,0.01,0.01
days,4,0.0,0.0,0.0,0.01
loose,4,0.01,0.01,0.0,0.01
changed,4,0.0,0.0,0.0,0.01
setup,4,0.0,0.0,0.0,0.01
poured,4,0.0,0.0,0.0,0.0
deluxe,4,0.0,0.0,0.0,0.0
understood,4,0.0,0.0,0.0,0.0
pound,4,0.02,0.02,0.0,0.09
woodland,4,0.0,0.0,0.0,0.01
inside,4,0.01,0.0,0.0,0.01
hung,4,0.01,0.0,0.0,0.01
1987,4,0.0,0.0,0.0,0.0
ghost,4,0.0,0.0,0.0,0.01
1990,4,0.0,0.0,0.0,0.0
moon,4,0.0,0.0,0.0,0.01
juniper,4,0.0,0.0,0.0,0.0
baby,4,0.01,0.01,0.0,0.02
we,4,0.0,0.0,0.0,0.0
picked,4,0.0,0.0,0.0,0.01
any,4,0.0,0.0,0.0,0.01
find,4,0.0,0.0,0.0,0.0
near,4,0.0,0.0,0.0,0.0
mock,4,0.0,0.0,0.0,0.0
pupils,4,0.0,0.0,0.0,0.0
taxi,4,0.0,0.0,0.0,0.0
inmates,4,0.0,0.0,0.0,0.01
rage,4,0.0,0.0,0.0,0.01
zoo,4,0.01,0.01,0.0,0.05
managing,4,0.0,0.0,0.0,0.01
preventing,4,0.0,0.0,0.0,0.0
witches,4,0.0,0.0,0.0,0.0
vince,4,0.0,0.0,0.0,0.0
scream,4,0.0,0.0,0.0,0.01
descriptions,4,0.0,0.0,0.0,0.0
86,4,0.0,0.0,0.0,0.0
songwriting,4,0.0,0.0,0.0,0.0
administration,4,0.0,0.0,0.0,0.01
moss,4,0.01,0.01,0.0,0.01
divine,4,0.0,0.0,0.0,0.01
suffers,4,0.0,0.0,0.0,0.0
fist,4,0.0,0.0,0.0,0.01
additions,4,0.0,0.0,0.0,0.0
peasant,4,0.0,0.0,0.0,0.0
ranking,4,0.0,0.0,0.0,0.0
wilderness,4,0.0,0.0,0.0,0.0
scientist,4,0.0,0.0,0.0,0.0
disbanded,4,0.0,0.0,0.0,0.0
vintage,4,0.0,0.0,0.0,0.0
mole,4,0.0,0.0,0.0,0.0
scheduled,4,0.0,0.0,0.0,0.0
preparing,4,0.0,0.0,0.0,0.0
stakes,4,0.01,0.01,0.0,0.01
94,4,0.0,0.0,0.0,0.01
sleeping,4,0.0,0.0,0.0,0.0
manipulated,4,0.0,0.0,0.0,0.0
interested,4,0.0,0.0,0.0,0.01
reflects,4,0.0,0.0,0.0,0.0
willing,4,0.0,0.0,0.0,0.0
authorities,4,0.0,0.0,0.0,0.01
bc,4,0.0,0.0,0.0,0.0
imperial,4,0.0,0.0,0.0,0.01
pale,4,0.01,0.0,0.0,0.01
72,4,0.0,0.0,0.0,0.0
steven,4,0.0,0.0,0.0,0.0
backing,4,0.0,0.0,0.0,0.0
holy,4,0.0,0.0,0.0,0.01
protective,4,0.0,0.0,0.0,0.01
rainbow,4,0.0,0.0,0.0,0.0
hare,4,0.0,0.0,0.0,0.0
contemporary,4,0.0,0.0,0.0,0.0
equally,4,0.0,0.0,0.0,0.0
comics,4,0.01,0.01,0.0,0.03
fashioned,4,0.0,0.0,0.0,0.0
1894,4,0.0,0.0,0.0,0.0
costume,4,0.01,0.01,0.0,0.01
busy,4,0.0,0.0,0.0,0.0
approached,4,0.0,0.0,0.0,0.0
pain,4,0.0,0.0,0.0,0.0
advertising,4,0.0,0.0,0.0,0.0
rush,4,0.0,0.0,0.0,0.0
coast,4,0.0,0.0,0.0,0.0
kong,4,0.0,0.0,0.0,0.0
trace,4,0.0,0.0,0.0,0.0
gallery,4,0.0,0.0,0.0,0.0
activity,4,0.0,0.0,0.0,0.0
talk,4,0.0,0.0,0.0,0.01
relationship,4,0.0,0.0,0.0,0.0
comprises,4,0.0,0.0,0.0,0.0
sections,4,0.0,0.0,0.0,0.01
showing,4,0.0,0.0,0.0,0.0
desired,4,0.0,0.0,0.0,0.01
knew,4,0.0,0.0,0.0,0.01
reputation,4,0.0,0.0,0.0,0.0
amongst,4,0.0,0.0,0.0,0.0
opposite,4,0.0,0.0,0.0,0.0
fox,4,0.0,0.0,0.0,0.0
bear,4,0.0,0.0,0.0,0.0
ed,4,0.0,0.0,0.0,0.0
orders,4,0.0,0.0,0.0,0.0
touring,4,0.0,0.0,0.0,0.01
simon,4,0.0,0.0,0.0,0.01
replica,4,0.0,0.0,0.0,0.0
toronto,4,0.0,0.0,0.0,0.01
1930s,4,0.0,0.0,0.0,0.0
flight,4,0.0,0.0,0.0,0.0
wears,4,0.0,0.0,0.0,0.01
labeled,4,0.0,0.0,0.0,0.0
felt,4,0.0,0.0,0.0,0.0
bring,4,0.0,0.0,0.0,0.0
continues,4,0.0,0.0,0.0,0.0
1958,4,0.0,0.0,0.0,0.0
difference,4,0.0,0.0,0.0,0.0
modified,4,0.0,0.0,0.0,0.01
custom,4,0.0,0.0,0.0,0.0
specialized,4,0.0,0.0,0.0,0.0
square,4,0.0,0.0,0.0,0.0
provides,4,0.0,0.0,0.0,0.0
consisted,4,0.0,0.0,0.0,0.0
ryan,4,0.0,0.0,0.0,0.0
limited,4,0.0,0.0,0.0,0.0
2014,4,0.0,0.0,0.0,0.01
kale,4,0.12,0.12,0.11,0.17
used,4,0.01,0.0,0.01,0.02
characters,4,0.01,0.0,0.0,0.01
donna,4,0.0,0.0,0.0,0.01
erected,4,0.0,0.0,0.0,0.01
absent,4,0.0,0.0,0.0,0.01
throwing,4,0.01,0.0,0.01,0.01
wind,4,0.0,0.0,0.0,0.01
essentially,4,0.0,0.0,0.0,0.01
specific,4,0.0,0.0,0.0,0.01
make,4,0.01,0.0,0.0,0.01
fitness,4,0.0,0.0,0.0,0.0
neighbors,4,0.0,0.0,0.0,0.0
decrease,4,0.0,0.0,0.0,0.0
elm,4,0.0,0.0,0.0,0.0
cosmic,4,0.0,0.0,0.0,0.0
smoking,4,0.0,0.0,0.0,0.0
ballad,4,0.0,0.0,0.0,0.0
diminutive,4,0.0,0.0,0.0,0.0
simplest,4,0.0,0.0,0.0,0.0
presentation,4,0.0,0.0,0.0,0.0
happen,4,0.0,0.0,0.0,0.0
settings,4,0.0,0.0,0.0,0.0
berlin,4,0.0,0.0,0.0,0.01
answers,4,0.0,0.0,0.0,0.0
shorts,4,0.0,0.0,0.0,0.0
vigorous,4,0.0,0.0,0.0,0.0
occupies,4,0.0,0.0,0.0,0.0
1919,4,0.0,0.0,0.0,0.0
environments,4,0.0,0.0,0.0,0.0
panels,4,0.0,0.0,0.0,0.0
sung,4,0.0,0.0,0.0,0.0
rescue,4,0.0,0.0,0.0,0.0
varied,4,0.0,0.0,0.0,0.0
homage,4,0.0,0.0,0.0,0.0
weather,4,0.0,0.0,0.0,0.0
updated,4,0.0,0.0,0.0,0.01
strongest,4,0.0,0.0,0.0,0.0
utilized,4,0.0,0.0,0.0,0.01
hometown,4,0.0,0.0,0.0,0.0
lose,4,0.0,0.0,0.0,0.0
suffering,4,0.0,0.0,0.0,0.0
references,4,0.0,0.0,0.0,0.0
county,4,0.01,0.0,0.0,0.01
bobby,4,0.0,0.0,0.0,0.01
mission,4,0.0,0.0,0.0,0.0
rising,4,0.0,0.0,0.0,0.0
dozen,4,0.0,0.0,0.0,0.0
dvd,4,0.0,0.0,0.0,0.0
confirmed,4,0.0,0.0,0.0,0.01
legend,4,0.0,0.0,0.0,0.0
neither,4,0.0,0.0,0.0,0.0
evolved,4,0.01,0.0,0.0,0.01
recalled,4,0.0,0.0,0.0,0.0
supposedly,4,0.0,0.0,0.0,0.0
basic,4,0.0,0.0,0.0,0.0
passed,4,0.0,0.0,0.0,0.0
classic,4,0.0,0.0,0.0,0.0
attempted,4,0.0,0.0,0.0,0.0
purchased,4,0.0,0.0,0.0,0.0
becomes,4,0.0,0.0,0.0,0.0
noted,4,0.0,0.0,0.0,0.01
me,4,0.0,0.0,0.0,0.01
1982,4,0.0,0.0,0.0,0.0
19th,4,0.01,0.0,0.0,0.01
1989,4,0.0,0.0,0.0,0.0
without,4,0.0,0.0,0.0,0.01
directly,4,0.0,0.0,0.0,0.0
juan,4,0.01,0.01,0.0,0.05
dominican,4,0.0,0.0,0.0,0.02
born,4,0.01,0.01,0.0,0.02
del,4,0.01,0.01,0.0,0.04
san,4,0.01,0.01,0.0,0.02
jesus,4,0.0,0.0,0.0,0.01
split,4,0.01,0.01,0.0,0.02
alfalfa,4,0.02,0.02,0.01,0.05
clam,4,0.01,0.0,0.0,0.01
promotion,4,0.0,0.0,0.0,0.01
santa,4,0.0,0.0,0.0,0.01
season,4,0.01,0.0,0.0,0.01
founder,4,0.01,0.01,0.0,0.02
signed,4,0.01,0.01,0.0,0.02
li,4,0.0,0.0,0.0,0.01
station,4,0.0,0.0,0.0,0.01
wilson,4,0.01,0.01,0.0,0.03
joined,4,0.0,0.0,0.0,0.01
angel,4,0.0,0.0,0.0,0.01
alias,4,0.0,0.0,0.0,0.01
channel,4,0.01,0.0,0.0,0.01
thailand,4,0.0,0.0,0.0,0.01
had,4,0.01,0.0,0.0,0.01
venezuela,4,0.0,0.0,0.0,0.01
caves,4,0.0,0.0,0.0,0.0
sierra,4,0.0,0.0,0.0,0.0
parker,4,0.0,0.0,0.0,0.0
stars,4,0.0,0.0,0.0,0.0
located,4,0.0,0.0,0.0,0.01
debut,4,0.0,0.0,0.0,0.01
shell,4,0.0,0.0,0.0,0.01
las,4,0.0,0.0,0.0,0.01
1835,4,0.0,0.0,0.0,0.0
cup,4,0.01,0.01,0.0,0.01
school,4,0.02,0.02,0.0,0.06
governor,4,0.0,0.0,0.0,0.0
career,4,0.0,0.0,0.0,0.0
written,4,0.0,0.0,0.0,0.0
player,4,0.0,0.0,0.0,0.01
forcing,4,0.01,0.0,0.0,0.01
actress,4,0.0,0.0,0.0,0.0
formation,4,0.01,0.0,0.0,0.01
formed,4,0.01,0.0,0.0,0.01
singular,4,0.0,0.0,0.0,0.0
anti,4,0.0,0.0,0.0,0.01
grove,4,0.06,0.06,0.0,0.25
sebastian,4,0.0,0.0,0.0,0.0
dense,4,0.0,0.0,0.0,0.0
title,4,0.0,0.0,0.0,0.01
darwin,4,0.0,0.0,0.0,0.0
convince,4,0.01,0.01,0.0,0.02
retreat,4,0.0,0.0,0.0,0.01
secret,4,0.0,0.0,0.0,0.0
own,4,0.0,0.0,0.0,0.0
rivers,4,0.01,0.0,0.0,0.01
performer,4,0.0,0.0,0.0,0.0
cf,4,0.0,0.0,0.0,0.0
plate,4,0.01,0.0,0.0,0.01
al,4,0.01,0.0,0.0,0.01
28,4,0.0,0.0,0.0,0.0
son,4,0.0,0.0,0.0,0.01
announced,4,0.0,0.0,0.0,0.0
handled,4,0.0,0.0,0.0,0.01
flame,4,0.0,0.0,0.0,0.01
interview,4,0.0,0.0,0.0,0.0
teacher,4,0.0,0.0,0.0,0.01
pool,4,0.0,0.0,0.0,0.0
spent,4,0.0,0.0,0.0,0.0
2007,4,0.0,0.0,0.0,0.0
actor,4,0.01,0.0,0.0,0.01
declared,4,0.0,0.0,0.0,0.0
alex,4,0.0,0.0,0.0,0.0
studying,4,0.0,0.0,0.0,0.0
partner,4,0.0,0.0,0.0,0.01
1977,4,0.0,0.0,0.0,0.0
beautiful,4,0.0,0.0,0.0,0.01
adam,4,0.0,0.0,0.0,0.0
marco,4,0.0,0.0,0.0,0.0
volunteer,4,0.0,0.0,0.0,0.0
kidnapped,4,0.0,0.0,0.0,0.0
2015,4,0.01,0.0,0.0,0.01
invited,4,0.0,0.0,0.0,0.0
boxer,4,0.0,0.0,0.0,0.01
abraham,4,0.0,0.0,0.0,0.01
action,4,0.0,0.0,0.0,0.0
ultimately,4,0.0,0.0,0.0,0.0
stands,4,0.0,0.0,0.0,0.0
holds,4,0.0,0.0,0.0,0.01
wife,4,0.0,0.0,0.0,0.0
classification,4,0.0,0.0,0.0,0.0
gilbert,4,0.0,0.0,0.0,0.01
plays,4,0.0,0.0,0.0,0.0
public,4,0.0,0.0,0.0,0.01
history,4,0.0,0.0,0.0,0.0
current,4,0.0,0.0,0.0,0.0
claimed,4,0.0,0.0,0.0,0.0
months,4,0.0,0.0,0.0,0.01
oscar,4,0.0,0.0,0.0,0.01
anna,4,0.0,0.0,0.0,0.01
lovers,4,0.0,0.0,0.0,0.01
1865,4,0.0,0.0,0.0,0.0
pass,4,0.0,0.0,0.0,0.0
strategy,4,0.0,0.0,0.0,0.0
jonathan,4,0.0,0.0,0.0,0.01
less,4,0.0,0.0,0.0,0.01
worked,4,0.0,0.0,0.0,0.01
federal,4,0.01,0.01,0.0,0.04
claude,4,0.0,0.0,0.0,0.01
contract,4,0.0,0.0,0.0,0.01
behind,4,0.0,0.0,0.0,0.01
grant,4,0.0,0.0,0.0,0.0
metallic,4,0.0,0.0,0.0,0.01
alan,4,0.01,0.01,0.0,0.02
sites,4,0.0,0.0,0.0,0.0
visited,4,0.0,0.0,0.0,0.0
creator,4,0.0,0.0,0.0,0.0
jason,4,0.0,0.0,0.0,0.01
colors,4,0.0,0.0,0.0,0.01
finished,4,0.0,0.0,0.0,0.0
mask,4,0.0,0.0,0.0,0.0
baroque,4,0.0,0.0,0.0,0.01
faction,4,0.0,0.0,0.0,0.0
proposed,4,0.0,0.0,0.0,0.0
bounded,4,0.0,0.0,0.0,0.0
raids,4,0.0,0.0,0.0,0.01
merge,4,0.0,0.0,0.0,0.0
unknown,4,0.0,0.0,0.0,0.01
scott,4,0.0,0.0,0.0,0.01
copyright,4,0.0,0.0,0.0,0.0
hosting,4,0.0,0.0,0.0,0.0
raiders,4,0.0,0.0,0.0,0.0
boris,4,0.0,0.0,0.0,0.0
warn,4,0.0,0.0,0.0,0.0
fee,4,0.0,0.0,0.0,0.0
event,4,0.0,0.0,0.0,0.01
creation,4,0.0,0.0,0.0,0.0
executives,4,0.0,0.0,0.0,0.0
sacrifice,4,0.01,0.01,0.0,0.01
sanctuary,4,0.0,0.0,0.0,0.0
elementary,4,0.0,0.0,0.0,0.0
honoring,4,0.0,0.0,0.0,0.01
mast,4,0.0,0.0,0.0,0.0
virtual,4,0.0,0.0,0.0,0.0
burke,4,0.0,0.0,0.0,0.0
southeastern,4,0.0,0.0,0.0,0.0
zones,4,0.0,0.0,0.0,0.01
chief,4,0.0,0.0,0.0,0.0
remains,4,0.0,0.0,0.0,0.01
idea,4,0.0,0.0,0.0,0.01
joel,4,0.0,0.0,0.0,0.01
endangered,4,0.0,0.0,0.0,0.0
unveiled,4,0.0,0.0,0.0,0.0
utility,4,0.0,0.0,0.0,0.0
shifted,4,0.0,0.0,0.0,0.0
expected,4,0.0,0.0,0.0,0.0
person,4,0.01,0.0,0.0,0.01
security,4,0.0,0.0,0.0,0.0
shift,4,0.0,0.0,0.0,0.0
routine,4,0.0,0.0,0.0,0.0
choir,4,0.0,0.0,0.0,0.0
expand,4,0.0,0.0,0.0,0.01
promised,4,0.0,0.0,0.0,0.01
historian,4,0.0,0.0,0.0,0.02
1841,4,0.0,0.0,0.0,0.0
completing,4,0.01,0.0,0.0,0.01
chorus,4,0.0,0.0,0.0,0.0
adaptation,4,0.0,0.0,0.0,0.0
actors,4,0.0,0.0,0.0,0.0
activist,4,0.0,0.0,0.0,0.0
acclaim,4,0.0,0.0,0.0,0.01
budget,4,0.0,0.0,0.0,0.0
closure,4,0.0,0.0,0.0,0.0
listening,4,0.0,0.0,0.0,0.0
anywhere,4,0.0,0.0,0.0,0.0
policy,4,0.0,0.0,0.0,0.0
steals,4,0.0,0.0,0.0,0.0
clown,4,0.0,0.0,0.0,0.0
frederick,4,0.0,0.0,0.0,0.0
surprised,4,0.0,0.0,0.0,0.0
1893,4,0.0,0.0,0.0,0.0
taylor,4,0.01,0.01,0.0,0.02
43,4,0.0,0.0,0.0,0.0
remarked,4,0.0,0.0,0.0,0.0
grace,4,0.0,0.0,0.0,0.01
portrait,4,0.0,0.0,0.0,0.0
et,4,0.0,0.0,0.0,0.0
1963,4,0.0,0.0,0.0,0.0
department,4,0.0,0.0,0.0,0.0
join,4,0.0,0.0,0.0,0.0
bat,4,0.0,0.0,0.0,0.0
rights,4,0.0,0.0,0.0,0.0
corporation,4,0.0,0.0,0.0,0.0
dollar,4,0.0,0.0,0.0,0.0
buzz,4,0.0,0.0,0.0,0.0
learning,4,0.0,0.0,0.0,0.0
bodies,4,0.01,0.01,0.0,0.03
effort,4,0.0,0.0,0.0,0.0
occupied,4,0.0,0.0,0.0,0.0
forth,4,0.0,0.0,0.0,0.0
danny,4,0.0,0.0,0.0,0.01
outfit,4,0.0,0.0,0.0,0.0
ages,4,0.0,0.0,0.0,0.01
suggest,4,0.0,0.0,0.0,0.0
owners,4,0.0,0.0,0.0,0.0
changes,4,0.0,0.0,0.0,0.0
1965,4,0.0,0.0,0.0,0.01
seat,4,0.0,0.0,0.0,0.01
deal,4,0.0,0.0,0.0,0.01
singing,4,0.0,0.0,0.0,0.0
returning,4,0.0,0.0,0.0,0.01
date,4,0.0,0.0,0.0,0.0
incident,4,0.0,0.0,0.0,0.01
fiction,4,0.0,0.0,0.0,0.0
kept,4,0.0,0.0,0.0,0.0
locust,4,0.02,0.01,0.0,0.06
logic,4,0.0,0.0,0.0,0.0
borer,4,0.0,0.0,0.0,0.0
cocaine,4,0.0,0.0,0.0,0.0
incorporation,4,0.0,0.0,0.0,0.0
hurricane,4,0.0,0.0,0.0,0.0
giuseppe,4,0.0,0.0,0.0,0.0
saloon,4,0.01,0.0,0.0,0.01
milky,4,0.0,0.0,0.0,0.0
moe,4,0.0,0.0,0.0,0.01
im,4,0.0,0.0,0.0,0.0
harvard,4,0.0,0.0,0.0,0.01
livery,4,0.0,0.0,0.0,0.0
gus,4,0.01,0.01,0.0,0.02
64,4,0.0,0.0,0.0,0.0
attribute,4,0.0,0.0,0.0,0.0
pbs,4,0.0,0.0,0.0,0.0
assessment,4,0.0,0.0,0.0,0.0
travis,4,0.01,0.01,0.0,0.02
alternating,4,0.0,0.0,0.0,0.0
formations,4,0.0,0.0,0.0,0.0
youtube,4,0.0,0.0,0.0,0.0
iranian,4,0.0,0.0,0.0,0.01
elvis,4,0.0,0.0,0.0,0.0
commissioner,4,0.0,0.0,0.0,0.0
witnessed,4,0.0,0.0,0.0,0.0
christina,4,0.0,0.0,0.0,0.01
maintains,4,0.0,0.0,0.0,0.0
predicted,4,0.0,0.0,0.0,0.0
debt,4,0.0,0.0,0.0,0.0
kyle,4,0.0,0.0,0.0,0.0
motivated,4,0.0,0.0,0.0,0.0
longtime,4,0.0,0.0,0.0,0.01
hailed,4,0.0,0.0,0.0,0.0
lang,4,0.0,0.0,0.0,0.0
kicked,4,0.0,0.0,0.0,0.0
surprise,4,0.01,0.01,0.0,0.01
difficulties,4,0.0,0.0,0.0,0.0
loved,4,0.0,0.0,0.0,0.01
specializing,4,0.0,0.0,0.0,0.0
creatures,4,0.0,0.0,0.0,0.0
rhodes,4,0.0,0.0,0.0,0.0
finland,4,0.0,0.0,0.0,0.0
ruins,4,0.0,0.0,0.0,0.0
rushed,4,0.0,0.0,0.0,0.0
notice,4,0.0,0.0,0.0,0.0
oxygen,4,0.0,0.0,0.0,0.0
rebecca,4,0.0,0.0,0.0,0.0
wagner,4,0.0,0.0,0.0,0.0
wealthy,4,0.0,0.0,0.0,0.0
1850,4,0.0,0.0,0.0,0.0
fossil,4,0.0,0.0,0.0,0.0
mega,4,0.01,0.01,0.0,0.01
fled,4,0.0,0.0,0.0,0.0
scenario,4,0.0,0.0,0.0,0.01
scout,4,0.0,0.0,0.0,0.0
timothy,4,0.0,0.0,0.0,0.01
thoroughly,4,0.0,0.0,0.0,0.0
animation,4,0.0,0.0,0.0,0.01
