context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
leo,6,0.0,0.0,0.0,0.0
requested,6,0.0,0.0,0.0,0.0
remembered,6,0.0,0.0,0.0,0.0
melbourne,6,0.0,0.0,0.0,0.01
nathan,6,0.0,0.0,0.0,0.0
1954,6,0.0,0.0,0.0,0.0
kenny,6,0.0,0.0,0.0,0.01
leisure,6,0.0,0.0,0.0,0.01
coastline,6,0.0,0.0,0.0,0.01
borough,6,0.0,0.0,0.0,0.01
clair,6,0.0,0.0,0.0,0.02
obesity,6,0.0,0.0,0.0,0.0
allergic,6,0.0,0.0,0.0,0.0
gospel,6,0.0,0.0,0.0,0.01
boundaries,6,0.0,0.0,0.0,0.0
navajo,6,0.0,0.0,0.0,0.0
sharks,6,0.0,0.0,0.0,0.01
bonds,6,0.0,0.0,0.0,0.0
memphis,6,0.01,0.01,0.0,0.05
essex,6,0.0,0.0,0.0,0.0
riverside,6,0.0,0.0,0.0,0.0
volunteer,6,0.0,0.0,0.0,0.01
vi,6,0.0,0.0,0.0,0.01
cam,6,0.0,0.0,0.0,0.01
accordingly,6,0.0,0.0,0.0,0.0
mines,6,0.0,0.0,0.0,0.01
alfred,6,0.0,0.0,0.0,0.0
teammates,6,0.0,0.0,0.0,0.01
commander,6,0.0,0.0,0.0,0.0
acres,6,0.0,0.0,0.0,0.01
initiative,6,0.0,0.0,0.0,0.0
peppers,6,0.02,0.01,0.01,0.03
carriage,6,0.0,0.0,0.0,0.02
judges,6,0.01,0.0,0.0,0.01
each,6,0.01,0.0,0.01,0.01
country,6,0.01,0.0,0.0,0.02
condiment,6,0.06,0.06,0.01,0.15
when,6,0.01,0.0,0.01,0.02
la,6,0.01,0.0,0.0,0.01
spinach,6,0.01,0.01,0.0,0.02
because,6,0.01,0.01,0.01,0.02
uses,6,0.01,0.0,0.01,0.02
spelling,6,0.0,0.0,0.0,0.01
seasonings,6,0.02,0.02,0.0,0.06
georgian,6,0.0,0.0,0.0,0.01
city,6,0.01,0.01,0.0,0.03
versions,6,0.01,0.0,0.01,0.02
serbia,6,0.0,0.0,0.0,0.01
ecuador,6,0.0,0.0,0.0,0.01
way,6,0.01,0.0,0.01,0.01
receiving,6,0.0,0.0,0.0,0.01
low,6,0.01,0.01,0.01,0.04
silver,6,0.0,0.0,0.0,0.01
sun,6,0.01,0.0,0.0,0.01
asian,6,0.0,0.0,0.0,0.01
bulgarian,6,0.0,0.0,0.0,0.01
iran,6,0.0,0.0,0.0,0.01
beijing,6,0.0,0.0,0.0,0.01
due,6,0.01,0.0,0.01,0.02
comprising,6,0.0,0.0,0.0,0.01
pre,6,0.01,0.0,0.0,0.01
invention,6,0.01,0.0,0.0,0.01
evolved,6,0.0,0.0,0.0,0.01
anglo,6,0.0,0.0,0.0,0.01
holiday,6,0.0,0.0,0.0,0.01
larger,6,0.01,0.0,0.0,0.01
almost,6,0.01,0.0,0.0,0.02
surface,6,0.02,0.02,0.0,0.07
radius,6,0.0,0.0,0.0,0.0
grave,6,0.0,0.0,0.0,0.0
carrying,6,0.0,0.0,0.0,0.01
june,6,0.0,0.0,0.0,0.0
northern,6,0.0,0.0,0.0,0.01
sources,6,0.01,0.01,0.0,0.04
noise,6,0.01,0.0,0.0,0.02
latter,6,0.0,0.0,0.0,0.0
russian,6,0.0,0.0,0.0,0.01
latvian,6,0.0,0.0,0.0,0.01
restored,6,0.0,0.0,0.0,0.0
those,6,0.01,0.0,0.0,0.01
23,6,0.0,0.0,0.0,0.01
additional,6,0.01,0.0,0.0,0.01
quebec,6,0.0,0.0,0.0,0.0
poland,6,0.0,0.0,0.0,0.0
allowed,6,0.01,0.0,0.0,0.01
describes,6,0.01,0.0,0.0,0.01
disputed,6,0.0,0.0,0.0,0.0
remix,6,0.0,0.0,0.0,0.01
mongolian,6,0.02,0.02,0.0,0.09
devon,6,0.0,0.0,0.0,0.01
alone,6,0.0,0.0,0.0,0.01
nigerian,6,0.0,0.0,0.0,0.01
responded,6,0.01,0.0,0.0,0.02
exact,6,0.0,0.0,0.0,0.0
roots,6,0.01,0.0,0.0,0.01
52,6,0.0,0.0,0.0,0.01
appear,6,0.0,0.0,0.0,0.01
entered,6,0.0,0.0,0.0,0.0
highlands,6,0.01,0.0,0.0,0.02
far,6,0.0,0.0,0.0,0.0
difference,6,0.0,0.0,0.0,0.01
autumn,6,0.0,0.0,0.0,0.01
600,6,0.0,0.0,0.0,0.01
portion,6,0.0,0.0,0.0,0.01
return,6,0.0,0.0,0.0,0.0
indie,6,0.01,0.0,0.0,0.01
twist,6,0.0,0.0,0.0,0.01
verb,6,0.01,0.01,0.0,0.02
czech,6,0.0,0.0,0.0,0.01
kenya,6,0.01,0.01,0.0,0.02
floating,6,0.01,0.01,0.0,0.02
da,6,0.0,0.0,0.0,0.0
convenient,6,0.0,0.0,0.0,0.0
bee,6,0.01,0.01,0.0,0.01
rarely,6,0.0,0.0,0.0,0.01
distant,6,0.0,0.0,0.0,0.0
affecting,6,0.0,0.0,0.0,0.0
reflects,6,0.0,0.0,0.0,0.0
lamp,6,0.0,0.0,0.0,0.01
1000,6,0.0,0.0,0.0,0.0
tibet,6,0.0,0.0,0.0,0.01
gujarat,6,0.01,0.0,0.0,0.01
positioned,6,0.0,0.0,0.0,0.0
decrease,6,0.0,0.0,0.0,0.01
sight,6,0.0,0.0,0.0,0.01
inventor,6,0.0,0.0,0.0,0.0
measuring,6,0.0,0.0,0.0,0.0
penny,6,0.0,0.0,0.0,0.01
opposition,6,0.0,0.0,0.0,0.0
ethnic,6,0.0,0.0,0.0,0.0
negotiations,6,0.0,0.0,0.0,0.0
insight,6,0.0,0.0,0.0,0.01
resulted,6,0.0,0.0,0.0,0.0
suspended,6,0.0,0.0,0.0,0.01
inspiration,6,0.0,0.0,0.0,0.0
element,6,0.0,0.0,0.0,0.01
represented,6,0.0,0.0,0.0,0.0
belgian,6,0.0,0.0,0.0,0.01
omitted,6,0.0,0.0,0.0,0.0
geographical,6,0.0,0.0,0.0,0.0
cbs,6,0.0,0.0,0.0,0.0
creation,6,0.0,0.0,0.0,0.0
exception,6,0.0,0.0,0.0,0.01
beside,6,0.0,0.0,0.0,0.0
attribute,6,0.0,0.0,0.0,0.0
needing,6,0.0,0.0,0.0,0.0
ruin,6,0.0,0.0,0.0,0.0
urine,6,0.01,0.01,0.0,0.04
treasure,6,0.0,0.0,0.0,0.0
odor,6,0.0,0.0,0.0,0.01
coverage,6,0.0,0.0,0.0,0.0
shocked,6,0.0,0.0,0.0,0.01
temporarily,6,0.0,0.0,0.0,0.0
hardly,6,0.0,0.0,0.0,0.0
simplified,6,0.0,0.0,0.0,0.0
charged,6,0.0,0.0,0.0,0.0
corresponding,6,0.0,0.0,0.0,0.01
recreational,6,0.0,0.0,0.0,0.01
discovery,6,0.0,0.0,0.0,0.0
norway,6,0.0,0.0,0.0,0.0
antique,6,0.0,0.0,0.0,0.0
actor,6,0.01,0.0,0.0,0.01
elizabeth,6,0.0,0.0,0.0,0.01
colorful,6,0.0,0.0,0.0,0.0
reputation,6,0.0,0.0,0.0,0.01
capital,6,0.0,0.0,0.0,0.01
fancy,6,0.0,0.0,0.0,0.0
cameroon,6,0.0,0.0,0.0,0.01
attempting,6,0.0,0.0,0.0,0.0
angola,6,0.01,0.01,0.0,0.03
translucent,6,0.0,0.0,0.0,0.0
ancestral,6,0.0,0.0,0.0,0.0
muslims,6,0.0,0.0,0.0,0.01
ancestors,6,0.0,0.0,0.0,0.0
siberia,6,0.0,0.0,0.0,0.0
ping,6,0.01,0.01,0.0,0.03
winnipeg,6,0.0,0.0,0.0,0.01
proteins,6,0.0,0.0,0.0,0.01
grid,6,0.0,0.0,0.0,0.01
affiliated,6,0.0,0.0,0.0,0.01
bulgaria,6,0.0,0.0,0.0,0.01
checking,6,0.0,0.0,0.0,0.01
manila,6,0.01,0.01,0.0,0.03
continent,6,0.0,0.0,0.0,0.0
populations,6,0.0,0.0,0.0,0.01
novels,6,0.0,0.0,0.0,0.01
milky,6,0.01,0.01,0.0,0.02
allocated,6,0.0,0.0,0.0,0.0
71,6,0.0,0.0,0.0,0.01
bent,6,0.0,0.0,0.0,0.01
paramount,6,0.0,0.0,0.0,0.0
aims,6,0.0,0.0,0.0,0.0
continually,6,0.0,0.0,0.0,0.01
delayed,6,0.0,0.0,0.0,0.0
conducted,6,0.0,0.0,0.0,0.0
neutral,6,0.0,0.0,0.0,0.0
decreased,6,0.0,0.0,0.0,0.01
enables,6,0.0,0.0,0.0,0.0
contamination,6,0.01,0.01,0.0,0.03
persons,6,0.0,0.0,0.0,0.0
celebrities,6,0.0,0.0,0.0,0.0
substantially,6,0.0,0.0,0.0,0.0
noticeable,6,0.0,0.0,0.0,0.0
permission,6,0.0,0.0,0.0,0.0
lloyd,6,0.0,0.0,0.0,0.01
46,6,0.0,0.0,0.0,0.0
mtv,6,0.0,0.0,0.0,0.01
experiments,6,0.0,0.0,0.0,0.0
jason,6,0.0,0.0,0.0,0.01
66,6,0.0,0.0,0.0,0.01
tested,6,0.0,0.0,0.0,0.01
thereafter,6,0.0,0.0,0.0,0.0
bordering,6,0.0,0.0,0.0,0.0
yoruba,6,0.0,0.0,0.0,0.0
foothills,6,0.0,0.0,0.0,0.01
5000,6,0.0,0.0,0.0,0.01
deity,6,0.0,0.0,0.0,0.0
herbert,6,0.0,0.0,0.0,0.0
licking,6,0.0,0.0,0.0,0.0
georges,6,0.0,0.0,0.0,0.0
continents,6,0.0,0.0,0.0,0.01
investors,6,0.0,0.0,0.0,0.01
clarence,6,0.0,0.0,0.0,0.01
infections,6,0.0,0.0,0.0,0.0
1869,6,0.0,0.0,0.0,0.0
165,6,0.0,0.0,0.0,0.0
crane,6,0.0,0.0,0.0,0.0
alma,6,0.0,0.0,0.0,0.0
pa,6,0.0,0.0,0.0,0.0
russians,6,0.0,0.0,0.0,0.0
bats,6,0.0,0.0,0.0,0.0
geographic,6,0.0,0.0,0.0,0.0
cleveland,6,0.0,0.0,0.0,0.02
bag,6,0.03,0.03,0.01,0.11
crme,6,0.02,0.02,0.0,0.09
kings,6,0.0,0.0,0.0,0.01
icing,6,0.04,0.04,0.0,0.21
outstanding,6,0.0,0.0,0.0,0.01
art,6,0.0,0.0,0.0,0.01
school,6,0.0,0.0,0.0,0.01
patron,6,0.0,0.0,0.0,0.0
authored,6,0.0,0.0,0.0,0.0
fats,6,0.01,0.01,0.0,0.03
2015,6,0.01,0.0,0.0,0.01
applied,6,0.01,0.0,0.0,0.01
settling,6,0.0,0.0,0.0,0.01
corners,6,0.0,0.0,0.0,0.01
tough,6,0.0,0.0,0.0,0.01
designing,6,0.0,0.0,0.0,0.0
birth,6,0.0,0.0,0.0,0.0
assistance,6,0.0,0.0,0.0,0.0
max,6,0.0,0.0,0.0,0.01
discarded,6,0.0,0.0,0.0,0.0
yard,6,0.0,0.0,0.0,0.01
research,6,0.0,0.0,0.0,0.01
learn,6,0.0,0.0,0.0,0.0
paul,6,0.01,0.01,0.0,0.03
beginning,6,0.0,0.0,0.0,0.0
needy,6,0.0,0.0,0.0,0.01
1863,6,0.0,0.0,0.0,0.0
protesters,6,0.0,0.0,0.0,0.01
krishna,6,0.0,0.0,0.0,0.01
strands,6,0.01,0.01,0.0,0.02
elected,6,0.0,0.0,0.0,0.0
domain,6,0.0,0.0,0.0,0.01
politics,6,0.0,0.0,0.0,0.01
symbolizes,6,0.0,0.0,0.0,0.0
maurice,6,0.0,0.0,0.0,0.01
inducted,6,0.0,0.0,0.0,0.0
texts,6,0.0,0.0,0.0,0.0
engaging,6,0.0,0.0,0.0,0.0
massachusetts,6,0.0,0.0,0.0,0.0
relied,6,0.0,0.0,0.0,0.01
boarding,6,0.0,0.0,0.0,0.0
curved,6,0.0,0.0,0.0,0.01
160,6,0.0,0.0,0.0,0.0
critic,6,0.0,0.0,0.0,0.01
appointed,6,0.0,0.0,0.0,0.0
95,6,0.0,0.0,0.0,0.01
businessman,6,0.0,0.0,0.0,0.0
recognizes,6,0.0,0.0,0.0,0.0
assisting,6,0.0,0.0,0.0,0.0
remnants,6,0.0,0.0,0.0,0.0
tenth,6,0.0,0.0,0.0,0.0
quoted,6,0.0,0.0,0.0,0.0
chief,6,0.0,0.0,0.0,0.0
ex,6,0.0,0.0,0.0,0.0
collaborative,6,0.0,0.0,0.0,0.0
fourteen,6,0.0,0.0,0.0,0.0
1953,6,0.0,0.0,0.0,0.01
screened,6,0.0,0.0,0.0,0.01
odd,6,0.0,0.0,0.0,0.01
catherine,6,0.0,0.0,0.0,0.02
nelson,6,0.0,0.0,0.0,0.01
juice,6,0.04,0.02,0.02,0.06
mill,6,0.02,0.02,0.0,0.04
strawberry,6,0.02,0.01,0.01,0.03
festival,6,0.02,0.01,0.01,0.04
bottled,6,0.02,0.01,0.0,0.06
gallons,6,0.01,0.01,0.0,0.04
vermont,6,0.0,0.0,0.0,0.01
cider,6,0.01,0.0,0.0,0.01
jar,6,0.01,0.0,0.01,0.01
barrels,6,0.0,0.0,0.0,0.0
violet,6,0.0,0.0,0.0,0.0
slightly,6,0.01,0.0,0.0,0.01
shake,6,0.0,0.0,0.0,0.01
100,6,0.01,0.0,0.0,0.01
adds,6,0.0,0.0,0.0,0.01
clotted,6,0.0,0.0,0.0,0.0
extraction,6,0.01,0.01,0.0,0.02
fair,6,0.01,0.0,0.0,0.01
captain,6,0.0,0.0,0.0,0.0
likely,6,0.0,0.0,0.0,0.01
moose,6,0.01,0.01,0.0,0.04
lumber,6,0.01,0.01,0.0,0.06
diseases,6,0.0,0.0,0.0,0.0
78,6,0.0,0.0,0.0,0.01
laying,6,0.0,0.0,0.0,0.0
1900s,6,0.0,0.0,0.0,0.0
transporting,6,0.0,0.0,0.0,0.01
trans,6,0.0,0.0,0.0,0.0
obtaining,6,0.0,0.0,0.0,0.0
colloquially,6,0.0,0.0,0.0,0.01
aunt,6,0.01,0.01,0.0,0.03
fermenting,6,0.01,0.01,0.0,0.03
labelled,6,0.0,0.0,0.0,0.0
affects,6,0.0,0.0,0.0,0.0
draws,6,0.0,0.0,0.0,0.01
wharf,6,0.0,0.0,0.0,0.0
vineyards,6,0.0,0.0,0.0,0.0
kiev,6,0.0,0.0,0.0,0.01
addiction,6,0.0,0.0,0.0,0.01
chalk,6,0.0,0.0,0.0,0.0
concentrations,6,0.0,0.0,0.0,0.01
informs,6,0.0,0.0,0.0,0.0
swamp,6,0.0,0.0,0.0,0.01
screening,6,0.0,0.0,0.0,0.0
savings,6,0.0,0.0,0.0,0.0
cedar,6,0.0,0.0,0.0,0.0
agency,6,0.0,0.0,0.0,0.01
1850s,6,0.0,0.0,0.0,0.0
breakdown,6,0.0,0.0,0.0,0.0
limiting,6,0.0,0.0,0.0,0.0
musicians,6,0.0,0.0,0.0,0.01
1923,6,0.0,0.0,0.0,0.01
1929,6,0.0,0.0,0.0,0.0
retain,6,0.0,0.0,0.0,0.01
oriented,6,0.0,0.0,0.0,0.0
goodbye,6,0.01,0.01,0.0,0.03
piece,6,0.03,0.02,0.01,0.06
soundtrack,6,0.0,0.0,0.0,0.01
island,6,0.01,0.0,0.0,0.01
bring,6,0.01,0.0,0.0,0.01
words,6,0.0,0.0,0.0,0.01
character,6,0.01,0.0,0.0,0.01
asks,6,0.01,0.0,0.0,0.01
go,6,0.01,0.0,0.01,0.01
doesn,6,0.0,0.0,0.0,0.01
rule,6,0.0,0.0,0.0,0.01
guitarist,6,0.0,0.0,0.0,0.01
sequel,6,0.01,0.0,0.0,0.01
sound,6,0.0,0.0,0.0,0.01
final,6,0.0,0.0,0.0,0.01
jimmy,6,0.0,0.0,0.0,0.0
looks,6,0.0,0.0,0.0,0.01
eliminated,6,0.0,0.0,0.0,0.0
economic,6,0.0,0.0,0.0,0.01
illustrated,6,0.0,0.0,0.0,0.0
lady,6,0.01,0.0,0.0,0.01
debut,6,0.0,0.0,0.0,0.01
pop,6,0.02,0.01,0.0,0.08
funny,6,0.0,0.0,0.0,0.01
paradise,6,0.0,0.0,0.0,0.0
cluster,6,0.0,0.0,0.0,0.0
trip,6,0.0,0.0,0.0,0.01
1970s,6,0.0,0.0,0.0,0.01
already,6,0.0,0.0,0.0,0.0
enormous,6,0.0,0.0,0.0,0.01
event,6,0.01,0.0,0.0,0.01
bed,6,0.0,0.0,0.0,0.01
trace,6,0.0,0.0,0.0,0.0
christian,6,0.0,0.0,0.0,0.0
picnic,6,0.06,0.05,0.0,0.32
ii,6,0.0,0.0,0.0,0.01
chose,6,0.0,0.0,0.0,0.0
boyfriend,6,0.01,0.01,0.0,0.03
invited,6,0.0,0.0,0.0,0.01
join,6,0.0,0.0,0.0,0.0
bugs,6,0.0,0.0,0.0,0.0
stolen,6,0.0,0.0,0.0,0.0
peak,6,0.0,0.0,0.0,0.01
lined,6,0.0,0.0,0.0,0.01
displayed,6,0.0,0.0,0.0,0.01
weeks,6,0.0,0.0,0.0,0.01
anything,6,0.0,0.0,0.0,0.01
decided,6,0.0,0.0,0.0,0.01
arnold,6,0.0,0.0,0.0,0.01
sticking,6,0.0,0.0,0.0,0.01
particles,6,0.01,0.0,0.0,0.01
deer,6,0.01,0.01,0.0,0.02
innovations,6,0.0,0.0,0.0,0.01
initially,6,0.0,0.0,0.0,0.0
edwards,6,0.0,0.0,0.0,0.0
wrestling,6,0.0,0.0,0.0,0.01
anthology,6,0.0,0.0,0.0,0.01
devoted,6,0.0,0.0,0.0,0.0
harold,6,0.0,0.0,0.0,0.01
1980,6,0.0,0.0,0.0,0.01
thompson,6,0.0,0.0,0.0,0.01
link,6,0.0,0.0,0.0,0.0
travels,6,0.0,0.0,0.0,0.0
birds,6,0.01,0.01,0.0,0.02
pulls,6,0.0,0.0,0.0,0.0
superior,6,0.0,0.0,0.0,0.0
adult,6,0.0,0.0,0.0,0.01
descend,6,0.0,0.0,0.0,0.0
lines,6,0.0,0.0,0.0,0.01
segment,6,0.0,0.0,0.0,0.01
blessing,6,0.01,0.01,0.0,0.02
inception,6,0.0,0.0,0.0,0.01
acceptance,6,0.0,0.0,0.0,0.01
highlights,6,0.0,0.0,0.0,0.0
harrison,6,0.0,0.0,0.0,0.0
epic,6,0.0,0.0,0.0,0.0
winners,6,0.0,0.0,0.0,0.01
sunshine,6,0.0,0.0,0.0,0.01
promotes,6,0.0,0.0,0.0,0.0
attracting,6,0.0,0.0,0.0,0.0
writers,6,0.0,0.0,0.0,0.01
repeated,6,0.0,0.0,0.0,0.01
declined,6,0.0,0.0,0.0,0.0
rely,6,0.0,0.0,0.0,0.01
listening,6,0.0,0.0,0.0,0.01
aspects,6,0.0,0.0,0.0,0.0
controversy,6,0.0,0.0,0.0,0.0
bennett,6,0.0,0.0,0.0,0.01
horror,6,0.0,0.0,0.0,0.01
99,6,0.0,0.0,0.0,0.01
extent,6,0.0,0.0,0.0,0.01
stretch,6,0.0,0.0,0.0,0.01
highlighted,6,0.0,0.0,0.0,0.0
chorus,6,0.01,0.01,0.0,0.03
teacher,6,0.01,0.01,0.0,0.03
poorly,6,0.0,0.0,0.0,0.0
famously,6,0.0,0.0,0.0,0.0
determine,6,0.0,0.0,0.0,0.01
materials,6,0.0,0.0,0.0,0.01
thereby,6,0.0,0.0,0.0,0.01
grounds,6,0.01,0.01,0.0,0.03
goddess,6,0.0,0.0,0.0,0.0
noticed,6,0.0,0.0,0.0,0.0
combine,6,0.0,0.0,0.0,0.01
closer,6,0.0,0.0,0.0,0.0
cruises,6,0.0,0.0,0.0,0.0
solidarity,6,0.0,0.0,0.0,0.0
mouths,6,0.0,0.0,0.0,0.01
1854,6,0.0,0.0,0.0,0.01
pray,6,0.0,0.0,0.0,0.0
portraits,6,0.0,0.0,0.0,0.0
relatives,6,0.0,0.0,0.0,0.0
acre,6,0.0,0.0,0.0,0.01
fashionable,6,0.0,0.0,0.0,0.01
seventeen,6,0.0,0.0,0.0,0.0
cancelled,6,0.0,0.0,0.0,0.0
matters,6,0.0,0.0,0.0,0.01
recovering,6,0.0,0.0,0.0,0.01
document,6,0.0,0.0,0.0,0.0
rushed,6,0.0,0.0,0.0,0.0
25th,6,0.0,0.0,0.0,0.0
hiatus,6,0.0,0.0,0.0,0.0
priests,6,0.0,0.0,0.0,0.01
procession,6,0.0,0.0,0.0,0.0
resources,6,0.02,0.02,0.0,0.09
tooth,6,0.0,0.0,0.0,0.01
defines,6,0.0,0.0,0.0,0.0
philip,6,0.0,0.0,0.0,0.0
blades,6,0.0,0.0,0.0,0.0
piano,6,0.0,0.0,0.0,0.0
norm,6,0.0,0.0,0.0,0.0
davis,6,0.0,0.0,0.0,0.0
transition,6,0.0,0.0,0.0,0.0
backwards,6,0.0,0.0,0.0,0.01
1908,6,0.0,0.0,0.0,0.01
occupy,6,0.0,0.0,0.0,0.01
tear,6,0.0,0.0,0.0,0.0
glen,6,0.0,0.0,0.0,0.01
affairs,6,0.0,0.0,0.0,0.0
stained,6,0.0,0.0,0.0,0.0
significance,6,0.0,0.0,0.0,0.0
jon,6,0.0,0.0,0.0,0.01
terry,6,0.0,0.0,0.0,0.0
assembly,6,0.0,0.0,0.0,0.0
output,6,0.0,0.0,0.0,0.0
margaret,6,0.0,0.0,0.0,0.0
quote,6,0.0,0.0,0.0,0.0
notorious,6,0.0,0.0,0.0,0.0
feather,6,0.0,0.0,0.0,0.02
melt,6,0.01,0.0,0.0,0.01
uncovered,6,0.0,0.0,0.0,0.01
handled,6,0.0,0.0,0.0,0.01
sleep,6,0.0,0.0,0.0,0.01
joke,6,0.0,0.0,0.0,0.01
employer,6,0.0,0.0,0.0,0.01
doll,6,0.0,0.0,0.0,0.01
alive,6,0.0,0.0,0.0,0.01
brings,6,0.01,0.0,0.0,0.01
whose,6,0.0,0.0,0.0,0.01
baby,6,0.01,0.01,0.0,0.03
give,6,0.01,0.0,0.0,0.01
three,6,0.01,0.0,0.01,0.02
beautiful,6,0.0,0.0,0.0,0.01
drop,6,0.01,0.0,0.0,0.01
pots,6,0.02,0.02,0.0,0.08
ill,6,0.0,0.0,0.0,0.0
believe,6,0.0,0.0,0.0,0.0
kettle,6,0.01,0.01,0.0,0.03
accidentally,6,0.0,0.0,0.0,0.01
started,6,0.01,0.0,0.0,0.02
bank,6,0.0,0.0,0.0,0.01
therefore,6,0.0,0.0,0.0,0.01
sara,6,0.0,0.0,0.0,0.0
25,6,0.01,0.0,0.0,0.01
scarce,6,0.01,0.01,0.0,0.02
additions,6,0.0,0.0,0.0,0.01
helping,6,0.0,0.0,0.0,0.01
verde,6,0.0,0.0,0.0,0.0
director,6,0.0,0.0,0.0,0.0
campus,6,0.0,0.0,0.0,0.01
ruth,6,0.0,0.0,0.0,0.0
ruins,6,0.0,0.0,0.0,0.01
workshops,6,0.0,0.0,0.0,0.0
ministry,6,0.0,0.0,0.0,0.01
boards,6,0.0,0.0,0.0,0.01
seeking,6,0.0,0.0,0.0,0.01
expect,6,0.0,0.0,0.0,0.0
army,6,0.01,0.0,0.0,0.02
review,6,0.0,0.0,0.0,0.0
visit,6,0.0,0.0,0.0,0.0
1949,6,0.0,0.0,0.0,0.01
warming,6,0.0,0.0,0.0,0.0
1936,6,0.0,0.0,0.0,0.0
prisoners,6,0.0,0.0,0.0,0.01
mistake,6,0.0,0.0,0.0,0.0
edward,6,0.0,0.0,0.0,0.0
float,6,0.01,0.0,0.0,0.02
budget,6,0.0,0.0,0.0,0.01
tricks,6,0.0,0.0,0.0,0.0
apparent,6,0.0,0.0,0.0,0.0
valued,6,0.0,0.0,0.0,0.01
handling,6,0.0,0.0,0.0,0.01
wanting,6,0.0,0.0,0.0,0.0
87,6,0.0,0.0,0.0,0.01
flowering,6,0.01,0.01,0.0,0.02
discharged,6,0.0,0.0,0.0,0.02
1895,6,0.0,0.0,0.0,0.0
cows,6,0.01,0.01,0.0,0.02
anchored,6,0.0,0.0,0.0,0.0
whale,6,0.02,0.01,0.0,0.07
precious,6,0.0,0.0,0.0,0.01
factory,6,0.04,0.03,0.02,0.07
strings,6,0.01,0.0,0.0,0.01
society,6,0.01,0.0,0.0,0.01
chocolates,6,0.01,0.0,0.0,0.01
1874,6,0.0,0.0,0.0,0.01
applications,6,0.0,0.0,0.0,0.01
union,6,0.01,0.01,0.0,0.03
16th,6,0.0,0.0,0.0,0.01
styles,6,0.01,0.01,0.0,0.04
increase,6,0.01,0.0,0.0,0.01
dream,6,0.0,0.0,0.0,0.0
reasons,6,0.0,0.0,0.0,0.01
opposite,6,0.0,0.0,0.0,0.01
biggest,6,0.0,0.0,0.0,0.01
magazine,6,0.01,0.0,0.0,0.01
outdoors,6,0.0,0.0,0.0,0.01
displaying,6,0.0,0.0,0.0,0.0
freely,6,0.0,0.0,0.0,0.0
breast,6,0.01,0.0,0.0,0.02
ranged,6,0.0,0.0,0.0,0.0
participants,6,0.0,0.0,0.0,0.0
engaged,6,0.0,0.0,0.0,0.01
studies,6,0.0,0.0,0.0,0.0
practices,6,0.0,0.0,0.0,0.0
benefits,6,0.0,0.0,0.0,0.0
howard,6,0.0,0.0,0.0,0.0
desert,6,0.01,0.0,0.0,0.01
32,6,0.0,0.0,0.0,0.01
passage,6,0.0,0.0,0.0,0.01
presumably,6,0.0,0.0,0.0,0.0
rapid,6,0.0,0.0,0.0,0.0
1993,6,0.01,0.01,0.0,0.03
seal,6,0.0,0.0,0.0,0.01
trade,6,0.01,0.01,0.0,0.02
ginger,6,0.02,0.0,0.01,0.02
industry,6,0.01,0.01,0.01,0.03
district,6,0.01,0.01,0.0,0.02
timber,6,0.01,0.01,0.0,0.04
major,6,0.01,0.0,0.0,0.01
consumers,6,0.01,0.0,0.0,0.01
tours,6,0.01,0.0,0.0,0.01
strong,6,0.01,0.01,0.0,0.02
just,6,0.01,0.0,0.01,0.01
agriculture,6,0.01,0.01,0.0,0.02
weak,6,0.01,0.01,0.0,0.03
yellow,6,0.01,0.01,0.0,0.03
village,6,0.01,0.0,0.0,0.01
alcohol,6,0.01,0.0,0.01,0.02
grew,6,0.0,0.0,0.0,0.01
breaks,6,0.0,0.0,0.0,0.01
friends,6,0.01,0.0,0.0,0.01
tables,6,0.02,0.02,0.0,0.09
importance,6,0.01,0.0,0.0,0.01
distributing,6,0.0,0.0,0.0,0.01
goes,6,0.01,0.0,0.0,0.01
closed,6,0.0,0.0,0.0,0.0
soon,6,0.01,0.0,0.0,0.02
starts,6,0.01,0.0,0.0,0.01
domestic,6,0.01,0.0,0.0,0.01
equally,6,0.0,0.0,0.0,0.0
gate,6,0.0,0.0,0.0,0.01
encouraged,6,0.0,0.0,0.0,0.0
soldiers,6,0.0,0.0,0.0,0.0
roughly,6,0.0,0.0,0.0,0.01
aid,6,0.0,0.0,0.0,0.01
avoid,6,0.0,0.0,0.0,0.01
pressure,6,0.01,0.01,0.0,0.04
contribute,6,0.0,0.0,0.0,0.0
1880s,6,0.0,0.0,0.0,0.0
gallery,6,0.0,0.0,0.0,0.01
races,6,0.0,0.0,0.0,0.0
musical,6,0.0,0.0,0.0,0.01
affect,6,0.0,0.0,0.0,0.01
coming,6,0.0,0.0,0.0,0.01
activity,6,0.0,0.0,0.0,0.01
400,6,0.01,0.01,0.0,0.04
fundraising,6,0.01,0.0,0.0,0.01
realised,6,0.0,0.0,0.0,0.0
species,6,0.01,0.01,0.0,0.03
albums,6,0.0,0.0,0.0,0.0
treated,6,0.01,0.0,0.0,0.01
vintage,6,0.0,0.0,0.0,0.0
optional,6,0.0,0.0,0.0,0.01
older,6,0.01,0.01,0.0,0.03
hay,6,0.0,0.0,0.0,0.0
vital,6,0.0,0.0,0.0,0.01
behalf,6,0.0,0.0,0.0,0.0
ranks,6,0.0,0.0,0.0,0.0
imposed,6,0.0,0.0,0.0,0.0
trend,6,0.0,0.0,0.0,0.01
