context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
bait,21,0.01,0.01,0.0,0.07
boston,21,0.0,0.0,0.0,0.03
scheme,21,0.0,0.0,0.0,0.01
incredibly,21,0.0,0.0,0.0,0.01
estimate,21,0.0,0.0,0.0,0.02
mouths,21,0.0,0.0,0.0,0.0
push,21,0.0,0.0,0.0,0.01
outstanding,21,0.0,0.0,0.0,0.01
focusing,21,0.0,0.0,0.0,0.0
insisted,21,0.0,0.0,0.0,0.01
singing,21,0.0,0.0,0.0,0.01
afraid,21,0.0,0.0,0.0,0.04
blame,21,0.0,0.0,0.0,0.01
1990s,21,0.0,0.0,0.0,0.02
final,21,0.01,0.01,0.0,0.06
custom,21,0.0,0.0,0.0,0.01
resistance,21,0.0,0.0,0.0,0.01
literally,21,0.0,0.0,0.0,0.01
lies,21,0.0,0.0,0.0,0.01
shellfish,21,0.01,0.01,0.0,0.04
temple,21,0.0,0.0,0.0,0.01
moscow,21,0.0,0.0,0.0,0.03
authority,21,0.0,0.0,0.0,0.01
belief,21,0.0,0.0,0.0,0.0
relies,21,0.0,0.0,0.0,0.01
dispute,21,0.0,0.0,0.0,0.01
reasons,21,0.0,0.0,0.0,0.01
subjects,21,0.0,0.0,0.0,0.03
56,21,0.01,0.01,0.0,0.08
adult,21,0.0,0.0,0.0,0.0
tight,21,0.0,0.0,0.0,0.03
complaining,21,0.0,0.0,0.0,0.01
driver,21,0.0,0.0,0.0,0.02
listen,21,0.0,0.0,0.0,0.0
allegedly,21,0.0,0.0,0.0,0.02
92,21,0.0,0.0,0.0,0.04
nonetheless,21,0.0,0.0,0.0,0.0
environment,21,0.0,0.0,0.0,0.0
defense,21,0.0,0.0,0.0,0.02
conducted,21,0.0,0.0,0.0,0.01
recognize,21,0.0,0.0,0.0,0.01
demanding,21,0.0,0.0,0.0,0.01
manages,21,0.0,0.0,0.0,0.01
fits,21,0.0,0.0,0.0,0.01
stream,21,0.0,0.0,0.0,0.04
bailey,21,0.0,0.0,0.0,0.0
chin,21,0.0,0.0,0.0,0.0
64,21,0.0,0.0,0.0,0.01
retailers,21,0.0,0.0,0.0,0.01
indication,21,0.0,0.0,0.0,0.01
southwestern,21,0.0,0.0,0.0,0.01
creamed,21,0.0,0.0,0.0,0.02
consistent,21,0.0,0.0,0.0,0.0
target,21,0.01,0.01,0.0,0.17
bathed,21,0.0,0.0,0.0,0.01
wrong,21,0.0,0.0,0.0,0.01
narrow,21,0.0,0.0,0.0,0.01
plunging,21,0.0,0.0,0.0,0.0
mainstay,21,0.0,0.0,0.0,0.0
historically,21,0.0,0.0,0.0,0.01
agree,21,0.0,0.0,0.0,0.03
deciding,21,0.0,0.0,0.0,0.02
save,21,0.0,0.0,0.0,0.02
tuesday,21,0.01,0.0,0.0,0.03
richard,21,0.0,0.0,0.0,0.01
burned,21,0.0,0.0,0.0,0.04
decides,21,0.0,0.0,0.0,0.02
visual,21,0.0,0.0,0.0,0.01
oliver,21,0.0,0.0,0.0,0.01
hooked,21,0.0,0.0,0.0,0.02
wire,21,0.0,0.0,0.0,0.04
representative,21,0.0,0.0,0.0,0.0
designer,21,0.0,0.0,0.0,0.01
dreams,21,0.0,0.0,0.0,0.03
circle,21,0.0,0.0,0.0,0.01
families,21,0.0,0.0,0.0,0.01
turtle,21,0.0,0.0,0.0,0.03
habanero,21,0.01,0.01,0.0,0.04
cell,21,0.0,0.0,0.0,0.04
edition,21,0.0,0.0,0.0,0.04
mood,21,0.0,0.0,0.0,0.01
boiling,21,0.01,0.0,0.0,0.05
called,21,0.01,0.01,0.0,0.04
de,21,0.01,0.01,0.0,0.02
mean,21,0.0,0.0,0.0,0.03
stories,21,0.0,0.0,0.0,0.01
coats,21,0.0,0.0,0.0,0.01
buffalo,21,0.0,0.0,0.0,0.02
respected,20,0.0,0.0,0.0,0.06
headline,20,0.0,0.0,0.0,0.06
devoured,20,0.0,0.0,0.0,0.05
forcing,20,0.0,0.0,0.0,0.05
article,20,0.0,0.0,0.0,0.05
tang,20,0.01,0.0,0.0,0.04
meaning,20,0.0,0.0,0.0,0.04
almond,20,0.03,0.02,0.01,0.11
baked,20,0.03,0.02,0.01,0.07
used,20,0.01,0.0,0.01,0.03
taiwanese,20,0.01,0.01,0.0,0.07
rolls,20,0.02,0.01,0.01,0.15
ravaged,20,0.0,0.0,0.0,0.01
ducks,20,0.0,0.0,0.0,0.02
awaited,20,0.0,0.0,0.0,0.01
sacrifice,20,0.0,0.0,0.0,0.01
inventory,20,0.0,0.0,0.0,0.01
cholesterol,20,0.0,0.0,0.0,0.01
favourite,20,0.0,0.0,0.0,0.02
reveal,20,0.0,0.0,0.0,0.01
suffer,20,0.0,0.0,0.0,0.01
residents,20,0.0,0.0,0.0,0.04
pattern,20,0.0,0.0,0.0,0.03
pudding,20,0.03,0.02,0.01,0.12
plans,20,0.0,0.0,0.0,0.01
curry,20,0.03,0.02,0.01,0.09
smooth,20,0.01,0.0,0.0,0.02
produce,20,0.01,0.01,0.0,0.03
contains,20,0.01,0.0,0.0,0.02
velvet,20,0.01,0.01,0.0,0.09
stiff,20,0.01,0.0,0.0,0.06
log,20,0.01,0.0,0.0,0.06
nestled,20,0.01,0.01,0.0,0.06
pots,20,0.01,0.01,0.0,0.07
supplement,20,0.01,0.01,0.0,0.06
carried,20,0.0,0.0,0.0,0.05
gourmet,20,0.01,0.01,0.0,0.05
plug,20,0.01,0.01,0.0,0.05
charm,20,0.0,0.0,0.0,0.01
pioneer,20,0.0,0.0,0.0,0.01
loses,20,0.0,0.0,0.0,0.01
tasters,20,0.0,0.0,0.0,0.01
mighty,20,0.0,0.0,0.0,0.01
touted,20,0.0,0.0,0.0,0.01
draw,20,0.0,0.0,0.0,0.02
munching,20,0.01,0.0,0.0,0.02
shell,20,0.03,0.03,0.0,0.24
bean,20,0.02,0.02,0.01,0.09
veal,20,0.01,0.01,0.0,0.05
regulation,20,0.0,0.0,0.0,0.02
kebabs,20,0.01,0.01,0.0,0.02
edges,20,0.0,0.0,0.0,0.02
atop,20,0.01,0.0,0.0,0.03
quartered,20,0.01,0.01,0.0,0.05
saint,20,0.0,0.0,0.0,0.01
sustain,20,0.0,0.0,0.0,0.01
traveled,20,0.0,0.0,0.0,0.01
jackets,20,0.01,0.01,0.0,0.02
1979,20,0.0,0.0,0.0,0.01
terry,20,0.0,0.0,0.0,0.01
pancetta,20,0.01,0.01,0.0,0.07
runner,20,0.0,0.0,0.0,0.02
shoulders,20,0.0,0.0,0.0,0.01
haul,20,0.0,0.0,0.0,0.01
shower,20,0.0,0.0,0.0,0.01
harm,20,0.0,0.0,0.0,0.01
inner,20,0.0,0.0,0.0,0.01
delicacy,20,0.01,0.01,0.0,0.03
scraping,20,0.0,0.0,0.0,0.01
ii,20,0.0,0.0,0.0,0.01
australian,20,0.0,0.0,0.0,0.01
nasty,20,0.0,0.0,0.0,0.04
height,20,0.0,0.0,0.0,0.04
view,20,0.0,0.0,0.0,0.01
chilies,20,0.01,0.01,0.0,0.04
japan,20,0.01,0.0,0.0,0.01
print,20,0.0,0.0,0.0,0.01
foil,20,0.01,0.0,0.0,0.03
remainder,20,0.0,0.0,0.0,0.01
sets,20,0.0,0.0,0.0,0.02
48,20,0.0,0.0,0.0,0.01
peter,20,0.0,0.0,0.0,0.01
ban,20,0.01,0.01,0.0,0.04
scrape,20,0.01,0.0,0.0,0.02
upon,20,0.0,0.0,0.0,0.01
ton,20,0.0,0.0,0.0,0.01
quick,20,0.01,0.0,0.0,0.03
real,20,0.0,0.0,0.0,0.01
milkshake,20,0.0,0.0,0.0,0.02
suspended,20,0.0,0.0,0.0,0.01
dipped,20,0.0,0.0,0.0,0.01
game,20,0.01,0.0,0.0,0.02
mark,20,0.0,0.0,0.0,0.01
join,20,0.0,0.0,0.0,0.06
court,20,0.01,0.01,0.0,0.06
corner,20,0.01,0.0,0.0,0.03
carton,20,0.0,0.0,0.0,0.01
games,20,0.01,0.01,0.0,0.04
indicated,20,0.0,0.0,0.0,0.01
advised,20,0.0,0.0,0.0,0.01
poison,20,0.0,0.0,0.0,0.01
wishes,20,0.0,0.0,0.0,0.05
1984,20,0.0,0.0,0.0,0.01
maintain,20,0.0,0.0,0.0,0.03
joining,20,0.0,0.0,0.0,0.01
industries,20,0.0,0.0,0.0,0.01
eddie,20,0.0,0.0,0.0,0.01
warning,20,0.0,0.0,0.0,0.01
childhood,20,0.0,0.0,0.0,0.01
signs,20,0.0,0.0,0.0,0.01
blowing,20,0.0,0.0,0.0,0.02
devastated,20,0.0,0.0,0.0,0.02
sometime,20,0.0,0.0,0.0,0.02
step,20,0.0,0.0,0.0,0.01
emerge,20,0.0,0.0,0.0,0.01
jonathan,20,0.0,0.0,0.0,0.02
honored,20,0.01,0.01,0.0,0.08
jr,20,0.0,0.0,0.0,0.03
god,20,0.0,0.0,0.0,0.01
realize,20,0.0,0.0,0.0,0.01
legal,20,0.0,0.0,0.0,0.01
steps,20,0.0,0.0,0.0,0.01
pints,20,0.01,0.0,0.0,0.03
attending,20,0.0,0.0,0.0,0.0
delights,20,0.0,0.0,0.0,0.01
seek,20,0.0,0.0,0.0,0.0
poke,20,0.0,0.0,0.0,0.01
dominate,20,0.0,0.0,0.0,0.0
nibble,20,0.0,0.0,0.0,0.02
imitation,20,0.0,0.0,0.0,0.05
react,20,0.0,0.0,0.0,0.0
urged,20,0.0,0.0,0.0,0.01
experimental,20,0.0,0.0,0.0,0.02
accomplished,20,0.0,0.0,0.0,0.01
ward,20,0.0,0.0,0.0,0.04
86,20,0.0,0.0,0.0,0.04
credited,20,0.0,0.0,0.0,0.01
responsibility,20,0.0,0.0,0.0,0.01
existing,20,0.0,0.0,0.0,0.01
collar,20,0.01,0.01,0.0,0.05
lasting,20,0.0,0.0,0.0,0.0
publicly,20,0.0,0.0,0.0,0.03
intention,20,0.0,0.0,0.0,0.03
update,20,0.0,0.0,0.0,0.01
pickle,20,0.01,0.01,0.0,0.04
vegetables,20,0.05,0.04,0.01,0.41
bitter,20,0.01,0.01,0.0,0.1
arugula,20,0.01,0.01,0.0,0.08
cooling,20,0.0,0.0,0.0,0.02
triangles,20,0.0,0.0,0.0,0.01
garnishes,20,0.0,0.0,0.0,0.01
jars,20,0.01,0.01,0.0,0.02
heat,20,0.02,0.01,0.01,0.09
inevitable,20,0.0,0.0,0.0,0.01
nibbled,20,0.0,0.0,0.0,0.01
nt,20,0.0,0.0,0.0,0.01
paradise,20,0.0,0.0,0.0,0.01
upright,20,0.0,0.0,0.0,0.01
fellow,20,0.0,0.0,0.0,0.0
85,20,0.0,0.0,0.0,0.01
kosher,20,0.01,0.0,0.0,0.04
douglas,20,0.0,0.0,0.0,0.01
hectare,20,0.01,0.0,0.0,0.02
doubling,20,0.0,0.0,0.0,0.01
castle,20,0.0,0.0,0.0,0.01
enters,20,0.0,0.0,0.0,0.01
parties,20,0.0,0.0,0.0,0.02
sing,20,0.0,0.0,0.0,0.01
180,20,0.0,0.0,0.0,0.01
fillets,20,0.01,0.01,0.0,0.06
composed,20,0.0,0.0,0.0,0.02
soccer,20,0.0,0.0,0.0,0.01
beneficial,20,0.0,0.0,0.0,0.03
coveted,20,0.0,0.0,0.0,0.0
discussion,20,0.0,0.0,0.0,0.01
likened,20,0.0,0.0,0.0,0.0
humans,20,0.0,0.0,0.0,0.02
diner,20,0.0,0.0,0.0,0.01
thirds,20,0.0,0.0,0.0,0.03
intact,20,0.0,0.0,0.0,0.01
listed,20,0.0,0.0,0.0,0.01
truly,20,0.0,0.0,0.0,0.0
attractive,20,0.01,0.01,0.0,0.1
hearty,20,0.01,0.0,0.0,0.02
additional,20,0.0,0.0,0.0,0.03
tablespoons,20,0.08,0.05,0.02,0.3
rub,20,0.01,0.01,0.0,0.03
extra,20,0.01,0.01,0.0,0.09
crepes,20,0.01,0.0,0.0,0.04
grey,20,0.01,0.01,0.0,0.06
richness,20,0.0,0.0,0.0,0.01
preheat,20,0.0,0.0,0.0,0.0
condiment,20,0.0,0.0,0.0,0.04
generously,20,0.0,0.0,0.0,0.01
additions,20,0.0,0.0,0.0,0.01
learning,20,0.0,0.0,0.0,0.04
cloth,20,0.01,0.01,0.0,0.07
definition,20,0.0,0.0,0.0,0.0
coca,20,0.0,0.0,0.0,0.0
distinguish,20,0.0,0.0,0.0,0.0
swirled,20,0.0,0.0,0.0,0.01
cooker,20,0.0,0.0,0.0,0.01
guided,20,0.0,0.0,0.0,0.01
magical,20,0.0,0.0,0.0,0.0
sued,20,0.0,0.0,0.0,0.01
daddy,20,0.0,0.0,0.0,0.01
carl,20,0.0,0.0,0.0,0.0
urge,20,0.0,0.0,0.0,0.01
instructed,20,0.0,0.0,0.0,0.0
declaring,20,0.0,0.0,0.0,0.01
glut,20,0.01,0.01,0.0,0.06
bomb,20,0.0,0.0,0.0,0.02
monte,20,0.0,0.0,0.0,0.02
keep,20,0.0,0.0,0.0,0.01
waffles,20,0.01,0.01,0.0,0.04
great,20,0.01,0.0,0.0,0.02
frost,20,0.0,0.0,0.0,0.02
yields,20,0.01,0.01,0.0,0.03
biggest,20,0.0,0.0,0.0,0.01
benefits,20,0.0,0.0,0.0,0.01
temperatures,20,0.0,0.0,0.0,0.01
category,20,0.0,0.0,0.0,0.01
highly,20,0.0,0.0,0.0,0.0
morning,20,0.0,0.0,0.0,0.02
spoiled,20,0.0,0.0,0.0,0.02
brings,20,0.0,0.0,0.0,0.01
requirements,20,0.0,0.0,0.0,0.0
2004,20,0.01,0.01,0.0,0.04
versatile,20,0.0,0.0,0.0,0.01
blast,20,0.0,0.0,0.0,0.01
widely,20,0.0,0.0,0.0,0.01
asia,20,0.0,0.0,0.0,0.01
vary,20,0.0,0.0,0.0,0.01
centerpiece,20,0.0,0.0,0.0,0.01
southern,20,0.0,0.0,0.0,0.01
naked,20,0.0,0.0,0.0,0.01
create,20,0.0,0.0,0.0,0.01
impossible,20,0.0,0.0,0.0,0.0
rises,20,0.0,0.0,0.0,0.01
depends,20,0.0,0.0,0.0,0.01
pours,20,0.0,0.0,0.0,0.01
expect,20,0.0,0.0,0.0,0.01
despite,20,0.0,0.0,0.0,0.01
lose,20,0.0,0.0,0.0,0.01
number,20,0.0,0.0,0.0,0.01
jewelry,20,0.0,0.0,0.0,0.03
decade,20,0.0,0.0,0.0,0.0
closer,20,0.0,0.0,0.0,0.01
feel,20,0.0,0.0,0.0,0.03
expert,20,0.0,0.0,0.0,0.0
century,20,0.0,0.0,0.0,0.03
designs,20,0.0,0.0,0.0,0.01
pose,20,0.0,0.0,0.0,0.0
present,20,0.0,0.0,0.0,0.01
changes,20,0.0,0.0,0.0,0.01
becoming,20,0.0,0.0,0.0,0.0
collapsed,20,0.0,0.0,0.0,0.02
stocking,20,0.0,0.0,0.0,0.01
hundreds,20,0.0,0.0,0.0,0.0
oldest,20,0.0,0.0,0.0,0.03
constant,20,0.0,0.0,0.0,0.01
initially,20,0.0,0.0,0.0,0.02
mouthful,20,0.0,0.0,0.0,0.01
surged,20,0.0,0.0,0.0,0.01
effects,20,0.0,0.0,0.0,0.01
targeted,20,0.0,0.0,0.0,0.01
professor,20,0.0,0.0,0.0,0.05
party,20,0.0,0.0,0.0,0.01
2000,20,0.0,0.0,0.0,0.02
celebrate,20,0.0,0.0,0.0,0.01
rights,20,0.0,0.0,0.0,0.01
diverse,20,0.0,0.0,0.0,0.0
urging,20,0.0,0.0,0.0,0.0
paying,20,0.0,0.0,0.0,0.01
supposedly,20,0.0,0.0,0.0,0.01
2001,20,0.0,0.0,0.0,0.01
slipped,20,0.0,0.0,0.0,0.01
consistently,20,0.0,0.0,0.0,0.01
advantage,20,0.0,0.0,0.0,0.0
sliding,20,0.0,0.0,0.0,0.01
trend,20,0.0,0.0,0.0,0.01
disappear,20,0.0,0.0,0.0,0.01
commerce,20,0.0,0.0,0.0,0.01
extend,20,0.0,0.0,0.0,0.02
stress,20,0.0,0.0,0.0,0.0
innovative,20,0.0,0.0,0.0,0.04
gotten,20,0.0,0.0,0.0,0.01
popping,20,0.0,0.0,0.0,0.01
belongs,20,0.0,0.0,0.0,0.01
unchanged,20,0.0,0.0,0.0,0.02
youngest,20,0.0,0.0,0.0,0.01
sarah,20,0.0,0.0,0.0,0.04
battery,20,0.0,0.0,0.0,0.01
acting,20,0.0,0.0,0.0,0.01
airline,20,0.0,0.0,0.0,0.01
tracks,20,0.0,0.0,0.0,0.01
confirmed,20,0.0,0.0,0.0,0.03
jean,20,0.0,0.0,0.0,0.01
legend,20,0.0,0.0,0.0,0.02
noon,20,0.0,0.0,0.0,0.0
colleague,20,0.0,0.0,0.0,0.01
victim,20,0.0,0.0,0.0,0.01
tipped,20,0.0,0.0,0.0,0.0
classes,20,0.0,0.0,0.0,0.03
emphasis,20,0.0,0.0,0.0,0.01
spun,20,0.0,0.0,0.0,0.01
fixing,20,0.0,0.0,0.0,0.03
ourselves,20,0.0,0.0,0.0,0.01
mainstream,20,0.0,0.0,0.0,0.01
location,20,0.0,0.0,0.0,0.03
till,20,0.0,0.0,0.0,0.02
heaping,20,0.0,0.0,0.0,0.01
hundred,20,0.0,0.0,0.0,0.01
pastor,20,0.0,0.0,0.0,0.0
1968,20,0.0,0.0,0.0,0.0
draped,20,0.0,0.0,0.0,0.01
wendy,20,0.0,0.0,0.0,0.02
drag,20,0.0,0.0,0.0,0.05
concert,20,0.0,0.0,0.0,0.01
chest,20,0.0,0.0,0.0,0.01
mount,20,0.0,0.0,0.0,0.03
cook,20,0.03,0.02,0.01,0.11
simmering,20,0.0,0.0,0.0,0.02
meatloaf,20,0.0,0.0,0.0,0.01
stock,20,0.01,0.01,0.0,0.05
mention,20,0.0,0.0,0.0,0.01
closely,20,0.0,0.0,0.0,0.01
exterior,20,0.0,0.0,0.0,0.04
courtesy,20,0.0,0.0,0.0,0.01
deli,20,0.0,0.0,0.0,0.02
passes,20,0.0,0.0,0.0,0.01
convince,20,0.0,0.0,0.0,0.02
collins,20,0.0,0.0,0.0,0.01
slowed,20,0.0,0.0,0.0,0.01
en,20,0.0,0.0,0.0,0.02
jimmy,20,0.0,0.0,0.0,0.0
crawfish,20,0.01,0.0,0.0,0.03
ritual,20,0.0,0.0,0.0,0.01
arms,20,0.0,0.0,0.0,0.04
cautioned,20,0.0,0.0,0.0,0.01
entries,20,0.0,0.0,0.0,0.01
hot,20,0.01,0.01,0.01,0.03
henry,20,0.0,0.0,0.0,0.03
himself,20,0.0,0.0,0.0,0.01
london,20,0.01,0.0,0.0,0.04
robert,20,0.01,0.01,0.0,0.21
scenes,20,0.0,0.0,0.0,0.01
death,20,0.0,0.0,0.0,0.01
mo,20,0.0,0.0,0.0,0.01
england,20,0.01,0.0,0.0,0.04
upcoming,20,0.0,0.0,0.0,0.01
audience,20,0.0,0.0,0.0,0.01
hell,20,0.0,0.0,0.0,0.01
claim,20,0.0,0.0,0.0,0.01
starters,20,0.0,0.0,0.0,0.01
van,20,0.0,0.0,0.0,0.0
scared,20,0.0,0.0,0.0,0.01
gaining,20,0.0,0.0,0.0,0.01
jane,20,0.0,0.0,0.0,0.02
jade,20,0.0,0.0,0.0,0.01
impressed,20,0.0,0.0,0.0,0.01
call,20,0.01,0.0,0.0,0.03
teacher,20,0.0,0.0,0.0,0.04
grandma,20,0.0,0.0,0.0,0.03
pin,20,0.0,0.0,0.0,0.01
singer,20,0.0,0.0,0.0,0.01
football,20,0.0,0.0,0.0,0.01
celebrates,20,0.0,0.0,0.0,0.02
opera,20,0.0,0.0,0.0,0.01
juniper,19,0.03,0.03,0.0,0.29
chinese,19,0.02,0.02,0.0,0.19
cat,19,0.01,0.01,0.0,0.13
whiff,19,0.01,0.0,0.0,0.05
dating,19,0.0,0.0,0.0,0.05
boasts,19,0.01,0.0,0.0,0.05
bush,19,0.01,0.01,0.0,0.05
relative,19,0.0,0.0,0.0,0.04
an,19,0.02,0.01,0.01,0.04
tamarind,19,0.02,0.02,0.0,0.13
milkshakes,19,0.0,0.0,0.0,0.02
crafted,19,0.0,0.0,0.0,0.01
buzz,19,0.0,0.0,0.0,0.01
tail,19,0.02,0.02,0.0,0.25
cameras,19,0.0,0.0,0.0,0.01
strains,19,0.0,0.0,0.0,0.01
missed,19,0.0,0.0,0.0,0.01
components,19,0.0,0.0,0.0,0.01
endless,19,0.0,0.0,0.0,0.01
mousse,19,0.02,0.02,0.01,0.07
taco,19,0.01,0.01,0.0,0.04
basket,19,0.01,0.01,0.0,0.06
supplied,19,0.0,0.0,0.0,0.01
chile,19,0.01,0.0,0.0,0.02
adds,19,0.01,0.0,0.0,0.01
pan,19,0.02,0.01,0.01,0.08
rob,19,0.0,0.0,0.0,0.07
weed,19,0.01,0.01,0.0,0.07
lace,19,0.01,0.01,0.0,0.07
costs,19,0.01,0.01,0.0,0.06
sight,19,0.0,0.0,0.0,0.05
boring,19,0.01,0.01,0.0,0.04
aids,19,0.0,0.0,0.0,0.02
myers,19,0.0,0.0,0.0,0.01
knives,19,0.01,0.01,0.0,0.08
outlets,19,0.0,0.0,0.0,0.01
degrees,19,0.01,0.01,0.0,0.03
era,19,0.0,0.0,0.0,0.04
vendor,19,0.02,0.02,0.0,0.11
patches,19,0.01,0.01,0.0,0.05
response,19,0.0,0.0,0.0,0.01
interesting,19,0.0,0.0,0.0,0.01
ravioli,19,0.02,0.01,0.0,0.09
caviar,19,0.01,0.01,0.0,0.08
dried,19,0.05,0.04,0.02,0.16
closed,19,0.0,0.0,0.0,0.03
burgers,19,0.01,0.01,0.0,0.03
scottish,19,0.0,0.0,0.0,0.02
ocean,19,0.01,0.01,0.0,0.04
together,19,0.01,0.0,0.0,0.02
fair,19,0.0,0.0,0.0,0.02
true,19,0.01,0.0,0.0,0.03
marine,19,0.01,0.01,0.0,0.03
restricted,19,0.0,0.0,0.0,0.03
herbed,19,0.0,0.0,0.0,0.01
brie,19,0.01,0.01,0.0,0.03
nelson,19,0.0,0.0,0.0,0.01
steep,19,0.0,0.0,0.0,0.01
borrowed,19,0.0,0.0,0.0,0.02
catches,19,0.0,0.0,0.0,0.02
exporting,19,0.01,0.0,0.0,0.02
highest,19,0.0,0.0,0.0,0.01
rush,19,0.0,0.0,0.0,0.01
write,19,0.0,0.0,0.0,0.01
practically,19,0.0,0.0,0.0,0.01
northern,19,0.0,0.0,0.0,0.01
face,19,0.01,0.0,0.0,0.03
attached,19,0.0,0.0,0.0,0.02
board,19,0.01,0.0,0.0,0.03
top,19,0.01,0.0,0.01,0.03
hit,19,0.0,0.0,0.0,0.01
agent,19,0.01,0.01,0.0,0.1
suspension,19,0.0,0.0,0.0,0.01
knee,19,0.0,0.0,0.0,0.01
surgery,19,0.0,0.0,0.0,0.01
contract,19,0.0,0.0,0.0,0.01
1986,19,0.0,0.0,0.0,0.01
battling,19,0.0,0.0,0.0,0.0
care,19,0.0,0.0,0.0,0.01
bargain,19,0.0,0.0,0.0,0.0
possibility,19,0.0,0.0,0.0,0.01
behalf,19,0.0,0.0,0.0,0.0
buck,19,0.0,0.0,0.0,0.0
monday,19,0.01,0.0,0.0,0.03
34,19,0.0,0.0,0.0,0.03
damage,19,0.0,0.0,0.0,0.01
sad,19,0.0,0.0,0.0,0.0
ailing,19,0.0,0.0,0.0,0.06
telling,19,0.0,0.0,0.0,0.0
discussed,19,0.0,0.0,0.0,0.01
spends,19,0.0,0.0,0.0,0.0
preserve,19,0.0,0.0,0.0,0.01
interviews,19,0.0,0.0,0.0,0.0
prospect,19,0.0,0.0,0.0,0.0
hurt,19,0.0,0.0,0.0,0.01
ignored,19,0.0,0.0,0.0,0.0
insists,19,0.0,0.0,0.0,0.03
regardless,19,0.0,0.0,0.0,0.01
oscar,19,0.0,0.0,0.0,0.02
experienced,19,0.0,0.0,0.0,0.02
settle,19,0.0,0.0,0.0,0.01
successfully,19,0.0,0.0,0.0,0.0
conversation,19,0.0,0.0,0.0,0.01
aware,19,0.0,0.0,0.0,0.0
orlando,19,0.01,0.01,0.0,0.1
optimistic,19,0.0,0.0,0.0,0.01
dealt,19,0.0,0.0,0.0,0.01
tempting,19,0.0,0.0,0.0,0.01
outbreak,19,0.0,0.0,0.0,0.02
exist,19,0.0,0.0,0.0,0.01
weapon,19,0.0,0.0,0.0,0.01
discuss,19,0.0,0.0,0.0,0.01
appreciated,19,0.0,0.0,0.0,0.0
shadow,19,0.0,0.0,0.0,0.01
assistant,19,0.0,0.0,0.0,0.01
90s,19,0.0,0.0,0.0,0.04
exclusive,19,0.0,0.0,0.0,0.02
lotion,19,0.0,0.0,0.0,0.01
streets,19,0.01,0.01,0.0,0.07
availability,19,0.0,0.0,0.0,0.01
hall,19,0.01,0.01,0.0,0.08
leg,19,0.0,0.0,0.0,0.01
tired,19,0.0,0.0,0.0,0.02
booked,19,0.0,0.0,0.0,0.05
comments,19,0.0,0.0,0.0,0.01
jamaica,19,0.0,0.0,0.0,0.01
snacking,19,0.0,0.0,0.0,0.01
ex,19,0.0,0.0,0.0,0.01
plummeted,19,0.0,0.0,0.0,0.0
prospects,19,0.0,0.0,0.0,0.02
faith,19,0.0,0.0,0.0,0.0
piano,19,0.0,0.0,0.0,0.01
removal,19,0.0,0.0,0.0,0.0
client,19,0.0,0.0,0.0,0.01
rust,19,0.01,0.0,0.0,0.04
compelling,19,0.0,0.0,0.0,0.0
socks,19,0.0,0.0,0.0,0.01
persuade,19,0.0,0.0,0.0,0.0
impression,19,0.0,0.0,0.0,0.0
pounded,19,0.0,0.0,0.0,0.01
attempts,19,0.0,0.0,0.0,0.0
exciting,19,0.0,0.0,0.0,0.03
recording,19,0.0,0.0,0.0,0.01
appearances,19,0.0,0.0,0.0,0.01
illustrated,19,0.0,0.0,0.0,0.02
vision,19,0.0,0.0,0.0,0.0
terrible,19,0.0,0.0,0.0,0.01
relationship,19,0.0,0.0,0.0,0.02
goodbye,19,0.0,0.0,0.0,0.0
vigorously,19,0.0,0.0,0.0,0.0
strictly,19,0.0,0.0,0.0,0.0
appearing,19,0.0,0.0,0.0,0.0
potentially,19,0.0,0.0,0.0,0.01
presumably,19,0.0,0.0,0.0,0.0
married,19,0.01,0.01,0.0,0.05
acted,19,0.0,0.0,0.0,0.02
chamber,19,0.01,0.0,0.0,0.05
elder,19,0.0,0.0,0.0,0.0
cultivate,19,0.0,0.0,0.0,0.01
bang,19,0.0,0.0,0.0,0.03
tripled,19,0.0,0.0,0.0,0.0
harold,19,0.0,0.0,0.0,0.01
views,19,0.0,0.0,0.0,0.01
375,19,0.0,0.0,0.0,0.01
resumed,19,0.0,0.0,0.0,0.01
matt,19,0.0,0.0,0.0,0.01
airplane,19,0.0,0.0,0.0,0.0
enthusiastic,19,0.0,0.0,0.0,0.01
limits,19,0.0,0.0,0.0,0.0
onion,19,0.06,0.03,0.03,0.22
unpeeled,19,0.01,0.01,0.0,0.09
zucchini,19,0.02,0.02,0.0,0.2
shreds,19,0.0,0.0,0.0,0.02
drain,19,0.01,0.01,0.0,0.03
crunchy,19,0.01,0.0,0.0,0.01
guacamole,19,0.0,0.0,0.0,0.01
omelet,19,0.01,0.0,0.0,0.02
brine,19,0.0,0.0,0.0,0.02
let,19,0.0,0.0,0.0,0.01
assemble,19,0.01,0.01,0.0,0.03
wheels,19,0.0,0.0,0.0,0.03
rinse,19,0.0,0.0,0.0,0.02
lets,19,0.0,0.0,0.0,0.01
jewish,19,0.0,0.0,0.0,0.0
waste,19,0.0,0.0,0.0,0.01
reach,19,0.0,0.0,0.0,0.02
paella,19,0.0,0.0,0.0,0.01
portable,19,0.0,0.0,0.0,0.03
teriyaki,19,0.01,0.01,0.0,0.02
massachusetts,19,0.0,0.0,0.0,0.05
feeds,19,0.0,0.0,0.0,0.01
translated,19,0.0,0.0,0.0,0.03
fantasy,19,0.0,0.0,0.0,0.01
