context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
battered,6,0.0,0.0,0.0,0.0
cart,6,0.01,0.01,0.0,0.03
sidewalk,6,0.0,0.0,0.0,0.01
cloth,6,0.0,0.0,0.0,0.0
anderson,6,0.0,0.0,0.0,0.01
sets,6,0.0,0.0,0.0,0.01
warmed,6,0.0,0.0,0.0,0.0
trailer,6,0.0,0.0,0.0,0.0
pre,6,0.0,0.0,0.0,0.0
difficult,6,0.0,0.0,0.0,0.0
wrong,6,0.0,0.0,0.0,0.0
prospects,6,0.0,0.0,0.0,0.0
americas,6,0.0,0.0,0.0,0.0
machinery,6,0.0,0.0,0.0,0.0
rays,6,0.0,0.0,0.0,0.01
ap,6,0.0,0.0,0.0,0.0
imagination,6,0.0,0.0,0.0,0.0
1964,6,0.01,0.01,0.0,0.05
bouncing,6,0.0,0.0,0.0,0.0
minimal,6,0.0,0.0,0.0,0.0
sacks,6,0.0,0.0,0.0,0.01
abundance,6,0.0,0.0,0.0,0.0
alcoholic,6,0.0,0.0,0.0,0.0
uncovered,6,0.0,0.0,0.0,0.0
considerable,6,0.0,0.0,0.0,0.01
pace,6,0.0,0.0,0.0,0.0
84,6,0.0,0.0,0.0,0.01
duo,6,0.0,0.0,0.0,0.0
stylish,6,0.0,0.0,0.0,0.0
sisters,6,0.0,0.0,0.0,0.01
doubled,6,0.0,0.0,0.0,0.0
weighed,6,0.0,0.0,0.0,0.0
impressed,6,0.0,0.0,0.0,0.0
tipped,6,0.0,0.0,0.0,0.0
replaces,6,0.0,0.0,0.0,0.0
similarly,6,0.0,0.0,0.0,0.0
plate,6,0.01,0.01,0.0,0.02
pastries,6,0.01,0.0,0.0,0.02
never,6,0.0,0.0,0.0,0.01
portion,6,0.0,0.0,0.0,0.01
buying,6,0.0,0.0,0.0,0.01
rolled,6,0.0,0.0,0.0,0.0
miller,6,0.01,0.01,0.0,0.03
edges,6,0.0,0.0,0.0,0.01
things,6,0.0,0.0,0.0,0.0
keeps,6,0.0,0.0,0.0,0.01
repeat,6,0.0,0.0,0.0,0.01
addition,6,0.0,0.0,0.0,0.0
cheap,6,0.0,0.0,0.0,0.0
starts,6,0.0,0.0,0.0,0.0
barley,6,0.0,0.0,0.0,0.02
anyway,6,0.0,0.0,0.0,0.01
component,6,0.0,0.0,0.0,0.0
spain,6,0.0,0.0,0.0,0.01
explaining,6,0.0,0.0,0.0,0.01
fewer,6,0.0,0.0,0.0,0.0
meets,6,0.0,0.0,0.0,0.01
possibilities,6,0.0,0.0,0.0,0.0
web,6,0.0,0.0,0.0,0.01
after,6,0.01,0.0,0.0,0.01
uses,6,0.01,0.0,0.0,0.01
29,6,0.0,0.0,0.0,0.01
since,6,0.0,0.0,0.0,0.01
previously,6,0.0,0.0,0.0,0.0
19,6,0.0,0.0,0.0,0.01
35,6,0.0,0.0,0.0,0.01
33,6,0.0,0.0,0.0,0.01
2008,6,0.0,0.0,0.0,0.0
bringing,6,0.0,0.0,0.0,0.0
questions,6,0.0,0.0,0.0,0.0
obvious,6,0.01,0.01,0.0,0.02
whom,6,0.0,0.0,0.0,0.02
1969,6,0.0,0.0,0.0,0.01
numbers,6,0.0,0.0,0.0,0.0
73,6,0.0,0.0,0.0,0.01
fueled,6,0.0,0.0,0.0,0.01
converted,6,0.0,0.0,0.0,0.01
miracle,6,0.0,0.0,0.0,0.01
77,6,0.0,0.0,0.0,0.0
surviving,6,0.0,0.0,0.0,0.0
poses,6,0.0,0.0,0.0,0.0
apart,6,0.0,0.0,0.0,0.01
boom,6,0.0,0.0,0.0,0.0
floated,6,0.0,0.0,0.0,0.01
bud,6,0.01,0.01,0.0,0.05
gardeners,6,0.01,0.01,0.0,0.02
your,6,0.01,0.0,0.01,0.01
love,6,0.01,0.0,0.0,0.02
walked,6,0.01,0.0,0.0,0.01
eyed,6,0.01,0.01,0.0,0.02
soil,6,0.0,0.0,0.0,0.01
ring,6,0.01,0.0,0.0,0.01
refers,6,0.0,0.0,0.0,0.01
trips,6,0.0,0.0,0.0,0.01
hosts,6,0.0,0.0,0.0,0.01
discovered,6,0.01,0.0,0.0,0.01
tarragon,5,0.03,0.03,0.0,0.09
substances,5,0.02,0.01,0.0,0.07
emerged,5,0.01,0.01,0.0,0.04
sky,5,0.01,0.01,0.0,0.04
robes,5,0.01,0.01,0.0,0.04
carried,5,0.01,0.01,0.0,0.04
marriage,5,0.01,0.01,0.0,0.03
striped,5,0.01,0.01,0.0,0.03
visitors,5,0.01,0.01,0.0,0.03
paint,5,0.01,0.01,0.0,0.03
subtle,5,0.01,0.01,0.0,0.02
corn,5,0.04,0.03,0.02,0.07
occasional,5,0.01,0.01,0.0,0.02
tried,5,0.01,0.0,0.0,0.02
leaves,5,0.05,0.04,0.02,0.11
clutching,5,0.01,0.0,0.0,0.02
gown,5,0.02,0.02,0.0,0.05
pray,5,0.0,0.0,0.0,0.02
symbolic,5,0.01,0.01,0.0,0.02
shame,5,0.0,0.0,0.0,0.02
scooped,5,0.01,0.01,0.0,0.02
tiger,5,0.01,0.0,0.0,0.02
extracts,5,0.01,0.0,0.0,0.02
harvesting,5,0.01,0.01,0.0,0.02
disc,5,0.01,0.01,0.0,0.02
angle,5,0.0,0.0,0.0,0.02
maintained,5,0.01,0.0,0.0,0.02
lips,5,0.01,0.01,0.0,0.02
granite,5,0.0,0.0,0.0,0.02
fierce,5,0.0,0.0,0.0,0.02
write,5,0.0,0.0,0.0,0.02
promises,5,0.0,0.0,0.0,0.02
union,5,0.01,0.01,0.0,0.04
tourism,5,0.01,0.0,0.0,0.01
concentrate,5,0.01,0.01,0.0,0.01
shower,5,0.0,0.0,0.0,0.01
honor,5,0.01,0.01,0.0,0.01
finely,5,0.01,0.0,0.01,0.01
songs,5,0.01,0.01,0.0,0.01
william,5,0.01,0.0,0.0,0.01
obscure,5,0.0,0.0,0.0,0.01
unit,5,0.01,0.0,0.0,0.01
centers,5,0.01,0.0,0.0,0.01
african,5,0.01,0.01,0.0,0.01
essence,5,0.01,0.01,0.0,0.01
fort,5,0.01,0.0,0.0,0.01
washed,5,0.01,0.0,0.0,0.01
suggest,5,0.0,0.0,0.0,0.01
show,5,0.02,0.02,0.0,0.06
layers,5,0.01,0.0,0.0,0.01
kitchen,5,0.01,0.01,0.0,0.01
pepper,5,0.04,0.03,0.01,0.09
officials,5,0.01,0.0,0.0,0.01
silver,5,0.01,0.0,0.0,0.01
pick,5,0.01,0.01,0.0,0.01
skin,5,0.02,0.01,0.01,0.04
grass,5,0.02,0.02,0.0,0.08
plus,5,0.01,0.0,0.0,0.01
across,5,0.01,0.0,0.0,0.01
dark,5,0.02,0.01,0.01,0.04
white,5,0.02,0.01,0.01,0.02
princess,5,0.03,0.03,0.0,0.09
girls,5,0.02,0.01,0.0,0.06
ivy,5,0.02,0.02,0.0,0.05
vendor,5,0.02,0.01,0.0,0.04
square,5,0.01,0.01,0.0,0.03
dense,5,0.01,0.01,0.0,0.03
drink,5,0.01,0.01,0.01,0.03
grated,5,0.08,0.07,0.01,0.26
railroad,5,0.01,0.01,0.0,0.02
bulbs,5,0.18,0.18,0.0,0.81
minnesota,5,0.01,0.01,0.0,0.02
crime,5,0.01,0.01,0.0,0.02
controversial,5,0.01,0.01,0.0,0.02
vendors,5,0.01,0.01,0.0,0.03
widespread,5,0.01,0.01,0.0,0.02
turf,5,0.01,0.01,0.0,0.02
temporarily,5,0.01,0.0,0.0,0.02
adaptation,5,0.01,0.01,0.0,0.02
sang,5,0.01,0.0,0.0,0.02
joseph,5,0.01,0.01,0.0,0.02
zealand,5,0.01,0.01,0.0,0.04
poison,5,0.01,0.01,0.0,0.02
sparkling,5,0.01,0.01,0.0,0.02
access,5,0.01,0.01,0.0,0.02
drama,5,0.01,0.01,0.0,0.02
gallery,5,0.01,0.0,0.0,0.02
akin,5,0.01,0.01,0.0,0.02
wilson,5,0.01,0.01,0.0,0.02
designer,5,0.01,0.01,0.0,0.02
jar,5,0.01,0.01,0.0,0.02
falls,5,0.01,0.0,0.0,0.02
logo,5,0.01,0.01,0.0,0.02
johnson,5,0.01,0.01,0.0,0.02
fight,5,0.01,0.01,0.0,0.02
venture,5,0.01,0.01,0.0,0.02
recorded,5,0.01,0.0,0.0,0.02
crush,5,0.01,0.0,0.0,0.02
pizza,5,0.03,0.02,0.01,0.06
treat,5,0.01,0.0,0.0,0.02
lane,5,0.01,0.01,0.0,0.02
english,5,0.01,0.0,0.0,0.02
walls,5,0.01,0.01,0.01,0.02
species,5,0.02,0.01,0.01,0.02
ranch,5,0.01,0.0,0.0,0.02
pine,5,0.01,0.0,0.01,0.02
husband,5,0.01,0.01,0.0,0.02
bag,5,0.01,0.01,0.01,0.02
believed,5,0.01,0.0,0.0,0.02
life,5,0.01,0.01,0.0,0.02
beloved,5,0.01,0.01,0.0,0.02
brand,5,0.01,0.0,0.0,0.02
much,5,0.01,0.0,0.0,0.01
one,5,0.01,0.0,0.01,0.01
ketchup,5,0.04,0.04,0.0,0.19
tablespoons,5,0.06,0.05,0.02,0.12
cayenne,5,0.01,0.01,0.0,0.04
onion,5,0.03,0.01,0.02,0.04
thyme,5,0.02,0.01,0.01,0.04
ginger,5,0.03,0.01,0.02,0.05
add,5,0.03,0.02,0.02,0.04
tabasco,5,0.01,0.01,0.0,0.02
capers,5,0.01,0.01,0.0,0.02
bowl,5,0.06,0.05,0.01,0.24
wine,5,0.06,0.04,0.02,0.18
rosemary,5,0.01,0.01,0.0,0.02
coarse,5,0.01,0.01,0.0,0.02
chicken,5,0.02,0.01,0.01,0.02
optional,5,0.01,0.01,0.0,0.02
deadly,5,0.0,0.0,0.0,0.01
egg,5,0.02,0.01,0.01,0.03
containers,5,0.01,0.0,0.0,0.01
yolks,5,0.01,0.01,0.0,0.01
buns,5,0.01,0.01,0.0,0.01
salmon,5,0.01,0.0,0.01,0.02
poisoned,5,0.0,0.0,0.0,0.01
beer,5,0.01,0.0,0.01,0.02
beef,5,0.01,0.01,0.01,0.02
sausage,5,0.01,0.01,0.0,0.03
basil,5,0.02,0.01,0.01,0.02
seasoned,5,0.0,0.0,0.0,0.01
exposure,5,0.0,0.0,0.0,0.01
smeared,5,0.0,0.0,0.0,0.01
ingredient,5,0.01,0.0,0.0,0.01
pour,5,0.01,0.01,0.01,0.03
dogs,5,0.01,0.0,0.0,0.01
seasoning,5,0.01,0.01,0.0,0.01
cider,5,0.03,0.03,0.0,0.13
destroyed,5,0.01,0.01,0.0,0.01
jelly,5,0.02,0.02,0.01,0.08
served,5,0.01,0.0,0.0,0.01
keen,5,0.0,0.0,0.0,0.01
bottle,5,0.01,0.0,0.01,0.01
seasonings,5,0.0,0.0,0.0,0.01
stirring,5,0.01,0.0,0.0,0.01
simmer,5,0.01,0.0,0.0,0.01
steaks,5,0.01,0.01,0.0,0.02
quantity,5,0.0,0.0,0.0,0.01
scallions,5,0.01,0.0,0.0,0.01
stain,5,0.0,0.0,0.0,0.01
quantities,5,0.0,0.0,0.0,0.01
mild,5,0.01,0.0,0.0,0.01
tastes,5,0.01,0.0,0.0,0.01
uniforms,5,0.0,0.0,0.0,0.01
tested,5,0.0,0.0,0.0,0.01
lentils,5,0.0,0.0,0.0,0.0
arsenal,5,0.0,0.0,0.0,0.01
crushed,5,0.05,0.05,0.0,0.23
too,5,0.01,0.0,0.0,0.01
flavorful,5,0.0,0.0,0.0,0.0
distinctive,5,0.0,0.0,0.0,0.0
fridge,5,0.0,0.0,0.0,0.01
prosciutto,5,0.01,0.0,0.0,0.02
tang,5,0.0,0.0,0.0,0.01
adjust,5,0.0,0.0,0.0,0.01
kick,5,0.0,0.0,0.0,0.0
squirt,5,0.0,0.0,0.0,0.01
tube,5,0.0,0.0,0.0,0.0
amounts,5,0.0,0.0,0.0,0.01
couch,5,0.0,0.0,0.0,0.0
ugly,5,0.0,0.0,0.0,0.0
six,5,0.0,0.0,0.0,0.01
pinned,5,0.0,0.0,0.0,0.01
celebration,5,0.01,0.0,0.0,0.02
doused,5,0.0,0.0,0.0,0.0
manufacture,5,0.0,0.0,0.0,0.0
commonly,5,0.0,0.0,0.0,0.01
faded,5,0.01,0.0,0.0,0.01
meats,5,0.01,0.0,0.0,0.02
aug,5,0.0,0.0,0.0,0.0
notorious,5,0.0,0.0,0.0,0.0
fry,5,0.0,0.0,0.0,0.01
passes,5,0.0,0.0,0.0,0.0
kilograms,5,0.01,0.0,0.0,0.01
kinds,5,0.0,0.0,0.0,0.01
uniform,5,0.0,0.0,0.0,0.01
courtyard,5,0.0,0.0,0.0,0.01
flavoring,5,0.01,0.0,0.0,0.01
material,5,0.0,0.0,0.0,0.0
chin,5,0.0,0.0,0.0,0.01
scarf,5,0.0,0.0,0.0,0.0
baltimore,5,0.0,0.0,0.0,0.01
wipe,5,0.0,0.0,0.0,0.0
tim,5,0.0,0.0,0.0,0.0
theory,5,0.0,0.0,0.0,0.0
packs,5,0.0,0.0,0.0,0.0
belong,5,0.0,0.0,0.0,0.01
1983,5,0.0,0.0,0.0,0.01
excess,5,0.0,0.0,0.0,0.0
gentle,5,0.0,0.0,0.0,0.01
mission,5,0.0,0.0,0.0,0.0
rounds,5,0.0,0.0,0.0,0.01
page,5,0.0,0.0,0.0,0.0
effects,5,0.0,0.0,0.0,0.01
location,5,0.0,0.0,0.0,0.0
smoke,5,0.0,0.0,0.0,0.0
granulated,5,0.0,0.0,0.0,0.0
generous,5,0.0,0.0,0.0,0.0
finding,5,0.0,0.0,0.0,0.0
gratin,5,0.0,0.0,0.0,0.01
greenhouse,5,0.01,0.01,0.0,0.02
cause,5,0.0,0.0,0.0,0.0
aide,5,0.0,0.0,0.0,0.0
recycled,5,0.0,0.0,0.0,0.0
installation,5,0.0,0.0,0.0,0.0
bubbling,5,0.0,0.0,0.0,0.01
tortilla,5,0.01,0.01,0.0,0.04
refrigerated,5,0.0,0.0,0.0,0.0
manufacturing,5,0.0,0.0,0.0,0.01
trigger,5,0.0,0.0,0.0,0.0
embarrassing,5,0.0,0.0,0.0,0.0
reserving,5,0.01,0.01,0.0,0.02
puts,5,0.0,0.0,0.0,0.01
seats,5,0.0,0.0,0.0,0.0
smallest,5,0.0,0.0,0.0,0.0
occur,5,0.0,0.0,0.0,0.0
victorian,5,0.0,0.0,0.0,0.0
indicates,5,0.0,0.0,0.0,0.0
delayed,5,0.0,0.0,0.0,0.0
tan,5,0.01,0.01,0.0,0.04
forgot,5,0.0,0.0,0.0,0.0
mode,5,0.0,0.0,0.0,0.0
1973,5,0.0,0.0,0.0,0.0
craig,5,0.0,0.0,0.0,0.02
equipped,5,0.01,0.0,0.0,0.01
bible,5,0.0,0.0,0.0,0.01
cited,5,0.0,0.0,0.0,0.0
engaged,5,0.0,0.0,0.0,0.0
effectively,5,0.0,0.0,0.0,0.0
clearing,5,0.0,0.0,0.0,0.0
severe,5,0.0,0.0,0.0,0.02
flash,5,0.0,0.0,0.0,0.01
germany,5,0.0,0.0,0.0,0.0
cheaper,5,0.0,0.0,0.0,0.01
culinary,5,0.0,0.0,0.0,0.01
piled,5,0.0,0.0,0.0,0.0
multiple,5,0.0,0.0,0.0,0.0
please,5,0.0,0.0,0.0,0.0
knowing,5,0.0,0.0,0.0,0.0
childhood,5,0.0,0.0,0.0,0.01
expanded,5,0.0,0.0,0.0,0.0
primary,5,0.0,0.0,0.0,0.0
discarded,5,0.0,0.0,0.0,0.0
readily,5,0.0,0.0,0.0,0.01
hey,5,0.0,0.0,0.0,0.01
admits,5,0.0,0.0,0.0,0.0
forms,5,0.0,0.0,0.0,0.01
drives,5,0.0,0.0,0.0,0.0
versus,5,0.0,0.0,0.0,0.0
waited,5,0.0,0.0,0.0,0.01
touches,5,0.0,0.0,0.0,0.01
boasts,5,0.0,0.0,0.0,0.0
veggies,5,0.0,0.0,0.0,0.01
cheering,5,0.0,0.0,0.0,0.0
manning,5,0.0,0.0,0.0,0.0
nutritious,5,0.0,0.0,0.0,0.0
marathon,5,0.0,0.0,0.0,0.0
delhi,5,0.0,0.0,0.0,0.0
diagnosed,5,0.0,0.0,0.0,0.0
mtv,5,0.01,0.01,0.0,0.03
ethnic,5,0.0,0.0,0.0,0.01
cheer,5,0.0,0.0,0.0,0.0
reflecting,5,0.0,0.0,0.0,0.0
commodities,5,0.01,0.01,0.0,0.03
sierra,5,0.0,0.0,0.0,0.0
spectrum,5,0.0,0.0,0.0,0.0
anticipated,5,0.0,0.0,0.0,0.01
plug,5,0.0,0.0,0.0,0.0
accepting,5,0.0,0.0,0.0,0.0
slower,5,0.0,0.0,0.0,0.0
hungarian,5,0.0,0.0,0.0,0.0
commodity,5,0.0,0.0,0.0,0.01
phase,5,0.0,0.0,0.0,0.0
belief,5,0.0,0.0,0.0,0.0
discussion,5,0.0,0.0,0.0,0.01
span,5,0.0,0.0,0.0,0.0
revive,5,0.0,0.0,0.0,0.0
tapped,5,0.0,0.0,0.0,0.0
sweep,5,0.0,0.0,0.0,0.01
publicly,5,0.0,0.0,0.0,0.0
terminal,5,0.0,0.0,0.0,0.01
minds,5,0.0,0.0,0.0,0.0
compelling,5,0.0,0.0,0.0,0.0
transferred,5,0.0,0.0,0.0,0.0
viewed,5,0.0,0.0,0.0,0.01
multi,5,0.0,0.0,0.0,0.0
reward,5,0.0,0.0,0.0,0.01
1974,5,0.0,0.0,0.0,0.0
praise,5,0.0,0.0,0.0,0.0
carol,5,0.0,0.0,0.0,0.0
thoughts,5,0.0,0.0,0.0,0.0
butler,5,0.0,0.0,0.0,0.0
harm,5,0.0,0.0,0.0,0.0
notion,5,0.0,0.0,0.0,0.0
bother,5,0.0,0.0,0.0,0.0
pleased,5,0.0,0.0,0.0,0.0
eliminating,5,0.0,0.0,0.0,0.01
blossoms,5,0.05,0.03,0.02,0.09
trees,5,0.09,0.06,0.04,0.13
plum,5,0.08,0.08,0.01,0.23
orchard,5,0.04,0.03,0.01,0.09
torte,5,0.01,0.01,0.0,0.03
halved,5,0.01,0.01,0.0,0.02
spot,5,0.01,0.01,0.0,0.02
bamboo,5,0.01,0.01,0.01,0.02
contracts,5,0.0,0.0,0.0,0.01
shade,5,0.01,0.01,0.01,0.01
dance,5,0.01,0.01,0.0,0.01
puree,5,0.03,0.02,0.01,0.05
season,5,0.01,0.01,0.01,0.02
would,5,0.01,0.0,0.01,0.01
real,5,0.01,0.01,0.0,0.01
contract,5,0.0,0.0,0.0,0.01
prestigious,5,0.0,0.0,0.0,0.01
gray,5,0.01,0.01,0.0,0.02
isolated,5,0.0,0.0,0.0,0.01
oak,5,0.01,0.0,0.01,0.02
department,5,0.0,0.0,0.0,0.01
bush,5,0.0,0.0,0.0,0.01
pies,5,0.02,0.01,0.01,0.04
chardonnay,5,0.01,0.01,0.0,0.03
far,5,0.01,0.0,0.0,0.01
campaign,5,0.01,0.01,0.0,0.01
yet,5,0.01,0.0,0.0,0.01
where,5,0.01,0.0,0.01,0.01
lucy,5,0.0,0.0,0.0,0.01
trademark,5,0.01,0.0,0.0,0.01
properties,5,0.0,0.0,0.0,0.01
insect,5,0.01,0.0,0.0,0.01
vodka,5,0.02,0.02,0.01,0.03
exhibition,5,0.01,0.01,0.0,0.02
leaving,5,0.0,0.0,0.0,0.0
service,5,0.0,0.0,0.0,0.01
freezer,5,0.0,0.0,0.0,0.01
early,5,0.01,0.0,0.0,0.01
though,5,0.0,0.0,0.0,0.0
pest,5,0.01,0.0,0.0,0.01
potent,5,0.0,0.0,0.0,0.0
future,5,0.0,0.0,0.0,0.0
zucchini,5,0.01,0.0,0.0,0.01
hit,5,0.01,0.0,0.0,0.01
party,5,0.01,0.0,0.0,0.02
site,5,0.01,0.0,0.0,0.02
sweets,5,0.0,0.0,0.0,0.0
part,5,0.0,0.0,0.0,0.0
way,5,0.0,0.0,0.0,0.01
lawmakers,5,0.0,0.0,0.0,0.0
santa,5,0.0,0.0,0.0,0.0
imported,5,0.01,0.01,0.0,0.02
influence,5,0.0,0.0,0.0,0.0
agrees,5,0.0,0.0,0.0,0.0
owned,5,0.0,0.0,0.0,0.01
pure,5,0.01,0.0,0.0,0.01
often,5,0.0,0.0,0.0,0.0
inside,5,0.01,0.0,0.0,0.01
biggest,5,0.0,0.0,0.0,0.01
countries,5,0.01,0.0,0.0,0.01
manage,5,0.0,0.0,0.0,0.0
visits,5,0.0,0.0,0.0,0.0
promoted,5,0.0,0.0,0.0,0.01
sitting,5,0.0,0.0,0.0,0.01
rare,5,0.01,0.01,0.0,0.01
cooler,5,0.01,0.01,0.0,0.04
thumb,5,0.0,0.0,0.0,0.0
projects,5,0.0,0.0,0.0,0.0
seeking,5,0.0,0.0,0.0,0.01
ga,5,0.01,0.01,0.0,0.02
shadow,5,0.0,0.0,0.0,0.01
upper,5,0.0,0.0,0.0,0.01
hall,5,0.01,0.0,0.0,0.01
brooklyn,5,0.0,0.0,0.0,0.0
literally,5,0.0,0.0,0.0,0.0
potential,5,0.01,0.0,0.0,0.01
tasting,5,0.0,0.0,0.0,0.01
account,5,0.0,0.0,0.0,0.0
power,5,0.01,0.01,0.0,0.02
thanks,5,0.0,0.0,0.0,0.0
passed,5,0.0,0.0,0.0,0.0
chestnuts,5,0.0,0.0,0.0,0.01
tells,5,0.0,0.0,0.0,0.0
modern,5,0.0,0.0,0.0,0.01
opposition,5,0.0,0.0,0.0,0.0
painting,5,0.0,0.0,0.0,0.01
guarantees,5,0.0,0.0,0.0,0.0
class,5,0.0,0.0,0.0,0.0
250,5,0.0,0.0,0.0,0.0
expertise,5,0.0,0.0,0.0,0.01
salted,5,0.0,0.0,0.0,0.01
crates,5,0.0,0.0,0.0,0.01
herself,5,0.01,0.0,0.0,0.01
nice,5,0.0,0.0,0.0,0.0
counted,5,0.0,0.0,0.0,0.0
stemmed,5,0.0,0.0,0.0,0.01
ties,5,0.0,0.0,0.0,0.01
image,5,0.0,0.0,0.0,0.0
connections,5,0.0,0.0,0.0,0.0
performances,5,0.01,0.0,0.0,0.01
opportunities,5,0.0,0.0,0.0,0.0
flooding,5,0.0,0.0,0.0,0.0
indicating,5,0.0,0.0,0.0,0.0
persuaded,5,0.0,0.0,0.0,0.0
task,5,0.0,0.0,0.0,0.01
jefferson,5,0.01,0.0,0.0,0.01
honored,5,0.0,0.0,0.0,0.01
sake,5,0.0,0.0,0.0,0.0
among,5,0.0,0.0,0.0,0.01
come,5,0.0,0.0,0.0,0.01
settle,5,0.0,0.0,0.0,0.0
posted,5,0.0,0.0,0.0,0.01
biting,5,0.0,0.0,0.0,0.01
calm,5,0.0,0.0,0.0,0.0
concerns,5,0.0,0.0,0.0,0.0
rules,5,0.0,0.0,0.0,0.01
reduction,5,0.0,0.0,0.0,0.0
waved,5,0.0,0.0,0.0,0.0
scored,5,0.0,0.0,0.0,0.01
secondary,5,0.0,0.0,0.0,0.0
consuming,5,0.0,0.0,0.0,0.01
township,5,0.0,0.0,0.0,0.0
custom,5,0.0,0.0,0.0,0.0
quit,5,0.0,0.0,0.0,0.0
highest,5,0.0,0.0,0.0,0.0
highway,5,0.0,0.0,0.0,0.0
pouring,5,0.0,0.0,0.0,0.0
salty,5,0.01,0.0,0.0,0.02
managing,5,0.0,0.0,0.0,0.01
routinely,5,0.0,0.0,0.0,0.01
grabbing,5,0.0,0.0,0.0,0.0
di,5,0.0,0.0,0.0,0.01
loud,5,0.0,0.0,0.0,0.0
obviously,5,0.0,0.0,0.0,0.0
stones,5,0.01,0.0,0.0,0.02
medicine,5,0.0,0.0,0.0,0.01
unable,5,0.0,0.0,0.0,0.0
pages,5,0.0,0.0,0.0,0.0
interior,5,0.0,0.0,0.0,0.0
arrival,5,0.0,0.0,0.0,0.01
compete,5,0.0,0.0,0.0,0.01
karen,5,0.0,0.0,0.0,0.0
comedy,5,0.01,0.01,0.0,0.03
tonight,5,0.0,0.0,0.0,0.0
studio,5,0.0,0.0,0.0,0.01
assistant,5,0.0,0.0,0.0,0.0
ensure,5,0.0,0.0,0.0,0.01
asking,5,0.0,0.0,0.0,0.0
shaking,5,0.0,0.0,0.0,0.01
lee,5,0.0,0.0,0.0,0.0
worst,5,0.01,0.01,0.0,0.04
residents,5,0.0,0.0,0.0,0.0
hurt,5,0.0,0.0,0.0,0.01
spends,5,0.0,0.0,0.0,0.01
dragon,5,0.0,0.0,0.0,0.0
private,5,0.0,0.0,0.0,0.0
opportunity,5,0.0,0.0,0.0,0.0
hole,5,0.0,0.0,0.0,0.0
commission,5,0.01,0.0,0.0,0.02
visit,5,0.0,0.0,0.0,0.0
thriving,5,0.0,0.0,0.0,0.0
advertising,5,0.0,0.0,0.0,0.0
generations,5,0.0,0.0,0.0,0.01
reportedly,5,0.0,0.0,0.0,0.01
located,5,0.0,0.0,0.0,0.0
carrying,5,0.0,0.0,0.0,0.01
pictures,5,0.0,0.0,0.0,0.01
dedicated,5,0.0,0.0,0.0,0.0
keeping,5,0.0,0.0,0.0,0.0
images,5,0.0,0.0,0.0,0.01
problem,5,0.0,0.0,0.0,0.01
climbed,5,0.0,0.0,0.0,0.01
words,5,0.0,0.0,0.0,0.01
notably,5,0.0,0.0,0.0,0.0
powerful,5,0.0,0.0,0.0,0.0
calling,5,0.01,0.0,0.0,0.02
remember,5,0.0,0.0,0.0,0.01
somewhere,5,0.0,0.0,0.0,0.02
pull,5,0.01,0.01,0.0,0.02
hard,5,0.0,0.0,0.0,0.01
remains,5,0.0,0.0,0.0,0.01
sprint,5,0.0,0.0,0.0,0.01
nominations,5,0.0,0.0,0.0,0.01
powerhouse,5,0.0,0.0,0.0,0.0
jell,5,0.01,0.01,0.0,0.02
dismal,5,0.0,0.0,0.0,0.0
floods,5,0.01,0.01,0.0,0.02
nomination,5,0.0,0.0,0.0,0.01
flags,5,0.01,0.0,0.0,0.01
couscous,5,0.0,0.0,0.0,0.0
parliament,5,0.01,0.01,0.0,0.02
cube,5,0.0,0.0,0.0,0.01
reserves,5,0.0,0.0,0.0,0.0
undergoing,5,0.0,0.0,0.0,0.0
jamaica,5,0.01,0.01,0.0,0.02
bunny,5,0.0,0.0,0.0,0.01
rivera,5,0.0,0.0,0.0,0.01
endured,5,0.0,0.0,0.0,0.01
plentiful,5,0.0,0.0,0.0,0.0
matters,5,0.0,0.0,0.0,0.0
aids,5,0.0,0.0,0.0,0.0
newton,5,0.01,0.01,0.0,0.03
predominantly,5,0.0,0.0,0.0,0.0
agenda,5,0.0,0.0,0.0,0.0
withstand,5,0.0,0.0,0.0,0.0
smashing,5,0.0,0.0,0.0,0.01
taxes,5,0.0,0.0,0.0,0.0
walled,5,0.0,0.0,0.0,0.01
teachers,5,0.0,0.0,0.0,0.0
dwindling,5,0.0,0.0,0.0,0.0
protects,5,0.0,0.0,0.0,0.0
buttery,5,0.0,0.0,0.0,0.0
requiring,5,0.0,0.0,0.0,0.0
stretches,5,0.0,0.0,0.0,0.0
rogers,5,0.0,0.0,0.0,0.0
mac,5,0.02,0.02,0.0,0.07
formal,5,0.0,0.0,0.0,0.0
threatens,5,0.0,0.0,0.0,0.0
clues,5,0.0,0.0,0.0,0.0
columbia,5,0.0,0.0,0.0,0.0
cooled,5,0.0,0.0,0.0,0.01
understood,5,0.0,0.0,0.0,0.01
restricted,5,0.0,0.0,0.0,0.0
nightclub,5,0.0,0.0,0.0,0.01
newspapers,5,0.0,0.0,0.0,0.0
soldiers,5,0.0,0.0,0.0,0.01
walker,5,0.0,0.0,0.0,0.0
1981,5,0.0,0.0,0.0,0.0
individuals,5,0.0,0.0,0.0,0.0
pays,5,0.0,0.0,0.0,0.0
wars,5,0.01,0.0,0.0,0.01
fought,5,0.0,0.0,0.0,0.0
pursuing,5,0.0,0.0,0.0,0.01
regional,5,0.0,0.0,0.0,0.01
gang,5,0.0,0.0,0.0,0.0
random,5,0.0,0.0,0.0,0.0
