context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
deployment,7,0.03,0.03,0.0,0.16
habit,7,0.0,0.0,0.0,0.0
ecology,7,0.01,0.0,0.0,0.03
chooses,7,0.01,0.01,0.0,0.06
edges,7,0.0,0.0,0.0,0.01
manor,7,0.01,0.01,0.0,0.04
testified,7,0.0,0.0,0.0,0.0
tavern,7,0.0,0.0,0.0,0.01
guidance,7,0.0,0.0,0.0,0.01
magnificent,7,0.0,0.0,0.0,0.01
patricia,7,0.0,0.0,0.0,0.01
doubt,7,0.0,0.0,0.0,0.0
companions,7,0.0,0.0,0.0,0.01
rainforest,7,0.0,0.0,0.0,0.01
elegant,7,0.01,0.01,0.0,0.02
roosevelt,7,0.0,0.0,0.0,0.02
brilliant,7,0.0,0.0,0.0,0.01
outbreak,7,0.0,0.0,0.0,0.01
leadership,7,0.01,0.0,0.0,0.02
maggie,7,0.0,0.0,0.0,0.02
recipient,7,0.0,0.0,0.0,0.0
guys,7,0.0,0.0,0.0,0.0
devon,7,0.0,0.0,0.0,0.01
incorrectly,7,0.0,0.0,0.0,0.02
seymour,7,0.0,0.0,0.0,0.01
peaks,7,0.0,0.0,0.0,0.01
conduct,7,0.0,0.0,0.0,0.0
goodbye,7,0.0,0.0,0.0,0.02
invested,7,0.01,0.01,0.0,0.04
succeed,7,0.0,0.0,0.0,0.0
knocks,7,0.0,0.0,0.0,0.02
egypt,7,0.0,0.0,0.0,0.01
enlisted,7,0.0,0.0,0.0,0.01
wonderful,7,0.0,0.0,0.0,0.02
1892,7,0.0,0.0,0.0,0.01
anthony,7,0.0,0.0,0.0,0.01
robertson,7,0.01,0.01,0.0,0.02
administration,7,0.0,0.0,0.0,0.0
shade,7,0.0,0.0,0.0,0.0
corners,7,0.0,0.0,0.0,0.0
notices,7,0.0,0.0,0.0,0.01
downstream,7,0.01,0.0,0.0,0.02
belgian,7,0.0,0.0,0.0,0.01
draft,7,0.0,0.0,0.0,0.01
uniform,7,0.0,0.0,0.0,0.0
1893,7,0.0,0.0,0.0,0.01
locked,7,0.0,0.0,0.0,0.01
projected,7,0.01,0.01,0.0,0.04
studying,7,0.01,0.01,0.0,0.03
allied,7,0.0,0.0,0.0,0.01
wound,7,0.0,0.0,0.0,0.02
burn,7,0.01,0.01,0.0,0.03
nathan,7,0.01,0.0,0.0,0.02
44,7,0.0,0.0,0.0,0.0
ensuing,7,0.0,0.0,0.0,0.0
descended,7,0.01,0.01,0.0,0.03
complicated,7,0.0,0.0,0.0,0.0
1877,7,0.0,0.0,0.0,0.01
political,7,0.0,0.0,0.0,0.02
jordan,7,0.0,0.0,0.0,0.0
nevertheless,7,0.0,0.0,0.0,0.01
pie,7,0.01,0.0,0.0,0.02
controversy,7,0.0,0.0,0.0,0.0
argentina,7,0.0,0.0,0.0,0.01
solution,7,0.0,0.0,0.0,0.02
sat,7,0.0,0.0,0.0,0.01
inherited,7,0.0,0.0,0.0,0.0
witnessed,7,0.0,0.0,0.0,0.01
1896,7,0.0,0.0,0.0,0.02
learning,7,0.0,0.0,0.0,0.02
disbanded,7,0.0,0.0,0.0,0.01
promptly,7,0.01,0.01,0.0,0.03
crime,7,0.0,0.0,0.0,0.0
compilation,7,0.01,0.01,0.0,0.09
jamie,7,0.0,0.0,0.0,0.01
satellite,7,0.0,0.0,0.0,0.02
protecting,7,0.0,0.0,0.0,0.0
craig,7,0.0,0.0,0.0,0.01
roberts,7,0.01,0.01,0.0,0.03
merely,7,0.0,0.0,0.0,0.01
laying,7,0.0,0.0,0.0,0.0
mills,7,0.0,0.0,0.0,0.0
joel,7,0.0,0.0,0.0,0.01
thanks,7,0.0,0.0,0.0,0.0
amp,7,0.0,0.0,0.0,0.01
gay,7,0.0,0.0,0.0,0.0
holiday,7,0.0,0.0,0.0,0.02
emerge,7,0.0,0.0,0.0,0.01
arnold,7,0.01,0.01,0.0,0.03
contribution,7,0.0,0.0,0.0,0.01
jeff,7,0.0,0.0,0.0,0.01
participating,7,0.0,0.0,0.0,0.01
informed,7,0.0,0.0,0.0,0.02
hearing,7,0.0,0.0,0.0,0.0
popularly,7,0.0,0.0,0.0,0.01
historically,7,0.0,0.0,0.0,0.01
destruction,7,0.01,0.0,0.0,0.02
stick,7,0.0,0.0,0.0,0.0
1925,7,0.0,0.0,0.0,0.01
murdered,7,0.0,0.0,0.0,0.0
erected,7,0.0,0.0,0.0,0.0
mississippi,7,0.0,0.0,0.0,0.01
billy,7,0.01,0.01,0.0,0.02
ranked,7,0.0,0.0,0.0,0.0
investigate,7,0.0,0.0,0.0,0.01
gathered,7,0.0,0.0,0.0,0.0
haven,7,0.0,0.0,0.0,0.01
prompted,7,0.0,0.0,0.0,0.01
wave,7,0.01,0.0,0.0,0.02
rogers,7,0.0,0.0,0.0,0.0
worldwide,7,0.0,0.0,0.0,0.0
row,7,0.0,0.0,0.0,0.0
buying,7,0.0,0.0,0.0,0.0
1913,7,0.0,0.0,0.0,0.0
opportunity,7,0.0,0.0,0.0,0.0
searching,7,0.0,0.0,0.0,0.0
flowers,7,0.0,0.0,0.0,0.01
1921,7,0.0,0.0,0.0,0.0
communities,7,0.0,0.0,0.0,0.01
1922,7,0.0,0.0,0.0,0.01
wine,7,0.0,0.0,0.0,0.01
charlie,7,0.01,0.01,0.0,0.03
higher,7,0.0,0.0,0.0,0.01
broadcast,7,0.0,0.0,0.0,0.01
obtained,7,0.0,0.0,0.0,0.0
climb,7,0.01,0.01,0.0,0.04
thereafter,7,0.0,0.0,0.0,0.01
depending,7,0.0,0.0,0.0,0.01
celebrated,7,0.0,0.0,0.0,0.0
dennis,7,0.01,0.01,0.0,0.06
era,7,0.01,0.0,0.0,0.02
patrick,7,0.01,0.0,0.0,0.02
visited,7,0.0,0.0,0.0,0.0
am,7,0.0,0.0,0.0,0.0
salt,7,0.0,0.0,0.0,0.0
georgia,7,0.0,0.0,0.0,0.01
monarch,7,0.01,0.01,0.0,0.08
pygmy,7,0.04,0.04,0.01,0.11
footed,7,0.03,0.02,0.0,0.15
male,7,0.02,0.02,0.01,0.1
ruffed,7,0.01,0.01,0.0,0.03
northwestern,7,0.01,0.0,0.0,0.01
bangladesh,7,0.0,0.0,0.0,0.0
cobra,7,0.01,0.01,0.0,0.02
highland,7,0.0,0.0,0.0,0.01
ash,7,0.01,0.0,0.0,0.02
pioneering,7,0.0,0.0,0.0,0.01
dependent,7,0.0,0.0,0.0,0.0
healthy,7,0.0,0.0,0.0,0.01
tails,7,0.01,0.01,0.0,0.07
fork,7,0.01,0.01,0.0,0.03
hood,7,0.11,0.11,0.0,0.78
characteristics,7,0.0,0.0,0.0,0.0
failure,7,0.0,0.0,0.0,0.01
virtually,7,0.01,0.01,0.0,0.02
scheme,7,0.0,0.0,0.0,0.01
eighteen,7,0.0,0.0,0.0,0.0
sources,7,0.0,0.0,0.0,0.02
declined,7,0.01,0.01,0.0,0.02
sally,7,0.01,0.01,0.0,0.06
strongly,7,0.0,0.0,0.0,0.0
southeastern,7,0.0,0.0,0.0,0.0
afterwards,7,0.0,0.0,0.0,0.0
partially,7,0.0,0.0,0.0,0.01
painted,7,0.02,0.02,0.0,0.08
oakland,7,0.01,0.01,0.0,0.04
hms,7,0.06,0.05,0.02,0.19
naked,7,0.01,0.01,0.0,0.02
snake,7,0.01,0.0,0.0,0.01
mr,7,0.01,0.01,0.0,0.03
power,7,0.01,0.01,0.0,0.02
aquatic,7,0.01,0.01,0.0,0.03
copy,7,0.01,0.01,0.0,0.02
mill,7,0.0,0.0,0.0,0.01
dutch,7,0.01,0.0,0.0,0.02
chick,7,0.01,0.01,0.0,0.04
poultry,7,0.02,0.01,0.0,0.06
professionally,7,0.01,0.0,0.0,0.02
colonies,7,0.02,0.02,0.0,0.04
menu,7,0.0,0.0,0.0,0.01
pierre,7,0.0,0.0,0.0,0.01
butter,7,0.0,0.0,0.0,0.01
picnic,7,0.0,0.0,0.0,0.01
businesses,7,0.0,0.0,0.0,0.01
invites,7,0.0,0.0,0.0,0.01
cbs,7,0.01,0.01,0.0,0.04
dive,7,0.0,0.0,0.0,0.01
make,7,0.01,0.01,0.0,0.05
carl,7,0.0,0.0,0.0,0.01
bred,7,0.01,0.01,0.0,0.04
spelled,7,0.01,0.01,0.0,0.08
deliver,7,0.01,0.01,0.0,0.03
survey,7,0.01,0.01,0.0,0.05
overall,7,0.0,0.0,0.0,0.0
encountered,7,0.0,0.0,0.0,0.01
party,7,0.01,0.01,0.0,0.03
prize,7,0.0,0.0,0.0,0.01
1989,7,0.0,0.0,0.0,0.01
successful,7,0.0,0.0,0.0,0.01
attacked,7,0.01,0.01,0.0,0.02
ray,7,0.01,0.01,0.0,0.03
shaped,7,0.01,0.0,0.0,0.02
meanwhile,7,0.0,0.0,0.0,0.01
done,7,0.01,0.0,0.0,0.02
1972,7,0.01,0.0,0.0,0.02
provided,7,0.0,0.0,0.0,0.01
far,7,0.01,0.01,0.0,0.01
find,7,0.0,0.0,0.0,0.01
september,7,0.01,0.0,0.0,0.03
ran,7,0.01,0.01,0.0,0.03
himself,7,0.0,0.0,0.0,0.01
working,7,0.0,0.0,0.0,0.01
azure,7,0.02,0.02,0.0,0.08
peggy,7,0.0,0.0,0.0,0.01
diver,7,0.02,0.01,0.0,0.06
weasel,7,0.02,0.01,0.0,0.08
streams,7,0.0,0.0,0.0,0.01
elvis,7,0.01,0.01,0.0,0.03
superintendent,7,0.0,0.0,0.0,0.0
demonstration,7,0.0,0.0,0.0,0.01
reserved,7,0.0,0.0,0.0,0.01
von,7,0.01,0.01,0.0,0.03
disappearance,7,0.0,0.0,0.0,0.0
flooding,7,0.0,0.0,0.0,0.01
1881,7,0.0,0.0,0.0,0.0
borne,7,0.01,0.01,0.0,0.03
stylized,7,0.0,0.0,0.0,0.01
cruz,7,0.0,0.0,0.0,0.02
masters,7,0.0,0.0,0.0,0.01
crimson,7,0.01,0.01,0.0,0.07
summit,7,0.0,0.0,0.0,0.0
cameron,7,0.0,0.0,0.0,0.01
promising,7,0.0,0.0,0.0,0.01
flooded,7,0.0,0.0,0.0,0.01
imperial,7,0.02,0.02,0.0,0.1
basket,7,0.0,0.0,0.0,0.01
positive,7,0.01,0.01,0.0,0.03
clarke,7,0.0,0.0,0.0,0.01
wrong,7,0.0,0.0,0.0,0.0
scattered,7,0.0,0.0,0.0,0.02
girlfriend,7,0.01,0.01,0.0,0.05
circus,7,0.01,0.0,0.0,0.02
rights,7,0.0,0.0,0.0,0.01
dollar,7,0.01,0.01,0.0,0.02
colors,7,0.01,0.01,0.0,0.04
permanently,7,0.01,0.01,0.0,0.02
anchored,7,0.0,0.0,0.0,0.01
flash,7,0.01,0.0,0.0,0.02
59,7,0.0,0.0,0.0,0.01
encouraged,7,0.0,0.0,0.0,0.02
promotion,7,0.01,0.0,0.0,0.02
slowly,7,0.0,0.0,0.0,0.0
events,7,0.0,0.0,0.0,0.01
vancouver,7,0.01,0.01,0.0,0.03
plane,7,0.0,0.0,0.0,0.0
cooking,7,0.0,0.0,0.0,0.0
loses,7,0.0,0.0,0.0,0.01
1905,7,0.0,0.0,0.0,0.01
references,7,0.0,0.0,0.0,0.01
weigh,7,0.01,0.01,0.0,0.03
occasion,7,0.0,0.0,0.0,0.02
unclear,7,0.0,0.0,0.0,0.0
blues,7,0.0,0.0,0.0,0.0
1955,7,0.01,0.0,0.0,0.02
1951,7,0.0,0.0,0.0,0.01
claim,7,0.0,0.0,0.0,0.0
bone,7,0.01,0.01,0.0,0.03
reputation,7,0.0,0.0,0.0,0.0
extreme,7,0.0,0.0,0.0,0.0
beating,7,0.0,0.0,0.0,0.01
looked,7,0.0,0.0,0.0,0.02
connected,7,0.0,0.0,0.0,0.01
need,7,0.0,0.0,0.0,0.01
honor,7,0.0,0.0,0.0,0.0
shares,7,0.01,0.01,0.0,0.03
crossed,7,0.0,0.0,0.0,0.01
news,7,0.01,0.01,0.0,0.06
location,7,0.0,0.0,0.0,0.0
gone,7,0.0,0.0,0.0,0.01
perform,7,0.0,0.0,0.0,0.01
beneath,7,0.0,0.0,0.0,0.02
1941,7,0.01,0.01,0.0,0.03
mark,7,0.01,0.0,0.0,0.01
money,7,0.0,0.0,0.0,0.01
holds,7,0.01,0.01,0.0,0.02
35,7,0.0,0.0,0.0,0.01
regular,7,0.0,0.0,0.0,0.01
1966,7,0.0,0.0,0.0,0.01
fifth,7,0.01,0.0,0.0,0.02
constructed,7,0.0,0.0,0.0,0.01
produce,7,0.0,0.0,0.0,0.01
broken,7,0.01,0.0,0.0,0.01
1998,7,0.01,0.01,0.0,0.03
1995,7,0.01,0.0,0.0,0.03
consists,7,0.01,0.01,0.0,0.02
addition,7,0.0,0.0,0.0,0.0
australian,7,0.02,0.01,0.0,0.05
itv,7,0.01,0.01,0.0,0.04
1960s,7,0.01,0.01,0.0,0.04
phillips,7,0.01,0.01,0.0,0.04
depressed,7,0.01,0.01,0.0,0.04
diamond,7,0.01,0.01,0.0,0.03
toy,7,0.01,0.01,0.0,0.03
british,7,0.02,0.02,0.01,0.07
seven,7,0.01,0.01,0.0,0.02
donna,7,0.01,0.01,0.0,0.02
connects,7,0.01,0.0,0.0,0.02
quartet,7,0.01,0.01,0.0,0.02
alley,7,0.03,0.03,0.0,0.16
calm,7,0.0,0.0,0.0,0.02
adopt,7,0.0,0.0,0.0,0.02
heroes,7,0.01,0.01,0.0,0.02
global,7,0.01,0.01,0.0,0.06
fifteen,7,0.0,0.0,0.0,0.02
mines,7,0.01,0.0,0.0,0.02
theatre,7,0.01,0.01,0.0,0.03
pretty,7,0.0,0.0,0.0,0.02
spin,7,0.01,0.0,0.0,0.02
theater,7,0.01,0.01,0.0,0.02
rainbow,7,0.01,0.0,0.0,0.02
grant,7,0.01,0.0,0.0,0.02
allen,7,0.03,0.03,0.0,0.2
carry,7,0.01,0.01,0.0,0.05
1987,7,0.01,0.01,0.0,0.02
star,7,0.01,0.01,0.0,0.03
station,7,0.01,0.0,0.0,0.02
dog,7,0.02,0.01,0.01,0.03
record,7,0.01,0.01,0.0,0.02
second,7,0.01,0.01,0.01,0.02
falcons,7,0.01,0.01,0.0,0.05
municipality,7,0.01,0.01,0.0,0.05
navy,7,0.02,0.01,0.01,0.03
visibility,7,0.0,0.0,0.0,0.02
hemisphere,7,0.01,0.0,0.0,0.02
chest,7,0.01,0.0,0.0,0.02
1916,7,0.01,0.01,0.0,0.02
walking,7,0.0,0.0,0.0,0.02
stop,7,0.01,0.0,0.0,0.02
asked,7,0.01,0.01,0.0,0.02
follow,7,0.01,0.0,0.0,0.01
all,7,0.01,0.0,0.01,0.02
minnesota,7,0.01,0.01,0.0,0.03
thriller,7,0.01,0.0,0.0,0.03
in,7,0.03,0.01,0.02,0.03
books,7,0.06,0.06,0.0,0.33
township,7,0.01,0.01,0.0,0.03
crescent,7,0.0,0.0,0.0,0.01
dolphin,7,0.01,0.0,0.0,0.01
road,7,0.01,0.0,0.01,0.02
distributed,7,0.01,0.01,0.0,0.02
directors,7,0.0,0.0,0.0,0.01
basis,7,0.0,0.0,0.0,0.01
gradually,7,0.0,0.0,0.0,0.01
2011,7,0.01,0.01,0.0,0.02
samples,7,0.0,0.0,0.0,0.01
restaurant,7,0.01,0.0,0.0,0.01
reservation,7,0.02,0.02,0.0,0.09
consolidated,7,0.0,0.0,0.0,0.01
national,7,0.0,0.0,0.0,0.01
lamb,7,0.0,0.0,0.0,0.01
edinburgh,7,0.0,0.0,0.0,0.01
opened,7,0.01,0.01,0.0,0.03
neighboring,7,0.0,0.0,0.0,0.01
distributor,7,0.0,0.0,0.0,0.01
literary,7,0.0,0.0,0.0,0.01
big,7,0.01,0.0,0.0,0.02
dakota,7,0.01,0.0,0.0,0.01
wasn,7,0.01,0.0,0.0,0.02
tourists,7,0.01,0.0,0.0,0.02
absence,7,0.0,0.0,0.0,0.01
rivers,7,0.01,0.0,0.0,0.02
miniature,7,0.01,0.01,0.0,0.04
lord,7,0.01,0.0,0.0,0.01
italian,7,0.0,0.0,0.0,0.0
registered,7,0.0,0.0,0.0,0.01
orders,7,0.0,0.0,0.0,0.0
recovered,7,0.0,0.0,0.0,0.0
tried,7,0.0,0.0,0.0,0.0
lines,7,0.02,0.01,0.0,0.05
returning,7,0.01,0.0,0.0,0.02
know,7,0.0,0.0,0.0,0.0
give,7,0.0,0.0,0.0,0.01
entitled,7,0.01,0.0,0.0,0.01
hunt,7,0.01,0.01,0.0,0.03
cross,7,0.01,0.0,0.0,0.01
subsequently,7,0.01,0.0,0.0,0.02
within,7,0.01,0.0,0.0,0.02
believed,7,0.0,0.0,0.0,0.01
sold,7,0.01,0.0,0.0,0.02
boating,7,0.0,0.0,0.0,0.02
waterway,7,0.0,0.0,0.0,0.0
trawler,7,0.0,0.0,0.0,0.01
registration,7,0.0,0.0,0.0,0.02
spiders,7,0.01,0.01,0.0,0.03
mosquito,7,0.0,0.0,0.0,0.0
clan,7,0.01,0.01,0.0,0.04
newfoundland,7,0.01,0.01,0.0,0.03
treaty,7,0.0,0.0,0.0,0.01
declines,7,0.0,0.0,0.0,0.01
meadows,7,0.0,0.0,0.0,0.0
themed,7,0.0,0.0,0.0,0.0
authorized,7,0.0,0.0,0.0,0.0
1842,7,0.01,0.01,0.0,0.03
kilometres,7,0.0,0.0,0.0,0.02
posthumously,7,0.0,0.0,0.0,0.0
memoir,7,0.01,0.0,0.0,0.01
axe,7,0.0,0.0,0.0,0.01
allies,7,0.0,0.0,0.0,0.01
jeremy,7,0.0,0.0,0.0,0.01
brien,7,0.0,0.0,0.0,0.0
referenced,7,0.0,0.0,0.0,0.0
anthology,7,0.01,0.01,0.0,0.02
upstream,7,0.0,0.0,0.0,0.01
indians,7,0.01,0.01,0.0,0.02
110,7,0.0,0.0,0.0,0.0
spreading,7,0.0,0.0,0.0,0.01
behalf,7,0.0,0.0,0.0,0.01
corpse,7,0.0,0.0,0.0,0.01
muscle,7,0.01,0.0,0.0,0.02
tracy,7,0.01,0.0,0.0,0.03
taught,7,0.0,0.0,0.0,0.0
branches,7,0.0,0.0,0.0,0.01
jefferson,7,0.0,0.0,0.0,0.01
39,7,0.01,0.01,0.0,0.02
clothing,7,0.0,0.0,0.0,0.01
legal,7,0.0,0.0,0.0,0.01
colorado,7,0.01,0.01,0.0,0.02
illustration,7,0.0,0.0,0.0,0.01
78,7,0.0,0.0,0.0,0.0
fires,7,0.0,0.0,0.0,0.01
outdoor,7,0.0,0.0,0.0,0.01
valuable,7,0.0,0.0,0.0,0.01
swept,7,0.0,0.0,0.0,0.01
witnesses,7,0.0,0.0,0.0,0.01
draws,7,0.0,0.0,0.0,0.0
venture,7,0.0,0.0,0.0,0.01
marie,7,0.0,0.0,0.0,0.0
sugar,7,0.0,0.0,0.0,0.01
speaking,7,0.0,0.0,0.0,0.01
andy,7,0.0,0.0,0.0,0.01
stages,7,0.0,0.0,0.0,0.01
beside,7,0.0,0.0,0.0,0.01
cloud,7,0.0,0.0,0.0,0.01
troops,7,0.0,0.0,0.0,0.02
retirement,7,0.0,0.0,0.0,0.01
cabin,7,0.0,0.0,0.0,0.01
locals,7,0.0,0.0,0.0,0.0
parks,7,0.01,0.01,0.0,0.03
1930,7,0.0,0.0,0.0,0.01
afternoon,7,0.01,0.0,0.0,0.02
code,7,0.0,0.0,0.0,0.01
dave,7,0.01,0.0,0.0,0.02
price,7,0.01,0.0,0.0,0.02
systems,7,0.01,0.01,0.0,0.02
locations,7,0.01,0.0,0.0,0.02
hero,7,0.0,0.0,0.0,0.01
relocated,7,0.0,0.0,0.0,0.01
try,7,0.0,0.0,0.0,0.0
edition,7,0.0,0.0,0.0,0.01
controlled,7,0.0,0.0,0.0,0.01
trip,7,0.0,0.0,0.0,0.01
fighting,7,0.01,0.01,0.0,0.02
rise,7,0.0,0.0,0.0,0.0
profile,7,0.0,0.0,0.0,0.0
mass,7,0.0,0.0,0.0,0.01
rough,7,0.01,0.0,0.0,0.02
friendly,7,0.0,0.0,0.0,0.02
additionally,7,0.0,0.0,0.0,0.01
unfortunately,7,0.0,0.0,0.0,0.0
wind,7,0.01,0.01,0.0,0.04
selling,7,0.01,0.01,0.0,0.03
texas,7,0.01,0.0,0.0,0.02
twice,7,0.01,0.0,0.0,0.02
compared,7,0.0,0.0,0.0,0.01
squad,7,0.01,0.01,0.0,0.03
del,7,0.0,0.0,0.0,0.02
engines,7,0.01,0.01,0.0,0.02
villain,7,0.01,0.0,0.0,0.01
mount,7,0.01,0.0,0.0,0.01
saying,7,0.0,0.0,0.0,0.01
slate,7,0.01,0.01,0.0,0.04
deity,7,0.01,0.01,0.0,0.02
livestock,7,0.01,0.01,0.0,0.04
hunter,7,0.01,0.0,0.0,0.01
recurring,7,0.0,0.0,0.0,0.01
streets,7,0.0,0.0,0.0,0.01
together,7,0.01,0.01,0.0,0.03
cat,7,0.01,0.0,0.01,0.02
describing,7,0.0,0.0,0.0,0.01
top,7,0.01,0.01,0.0,0.03
hole,7,0.01,0.01,0.0,0.03
discovery,7,0.0,0.0,0.0,0.01
beck,7,0.0,0.0,0.0,0.01
developed,7,0.01,0.01,0.0,0.02
aspects,7,0.0,0.0,0.0,0.0
user,7,0.0,0.0,0.0,0.01
nowadays,7,0.0,0.0,0.0,0.0
because,7,0.01,0.0,0.0,0.01
carter,7,0.01,0.0,0.0,0.02
rat,7,0.01,0.0,0.0,0.01
concluded,7,0.0,0.0,0.0,0.0
creature,7,0.0,0.0,0.0,0.0
respectively,7,0.0,0.0,0.0,0.0
smith,7,0.02,0.01,0.0,0.08
reached,7,0.0,0.0,0.0,0.0
music,7,0.01,0.0,0.0,0.02
hares,7,0.02,0.02,0.0,0.09
aero,7,0.01,0.01,0.0,0.02
domesticated,7,0.02,0.02,0.0,0.06
fragment,7,0.0,0.0,0.0,0.01
bankruptcy,7,0.0,0.0,0.0,0.0
miners,7,0.0,0.0,0.0,0.02
op,7,0.02,0.02,0.0,0.12
easter,7,0.0,0.0,0.0,0.02
speech,7,0.0,0.0,0.0,0.0
preparations,7,0.0,0.0,0.0,0.0
depends,7,0.0,0.0,0.0,0.01
vampire,7,0.0,0.0,0.0,0.0
listening,7,0.01,0.01,0.0,0.05
videos,7,0.0,0.0,0.0,0.0
distances,7,0.0,0.0,0.0,0.01
papers,7,0.0,0.0,0.0,0.0
settlers,7,0.0,0.0,0.0,0.01
fabric,7,0.0,0.0,0.0,0.01
ease,7,0.0,0.0,0.0,0.01
holy,7,0.0,0.0,0.0,0.0
leslie,7,0.0,0.0,0.0,0.01
lose,7,0.0,0.0,0.0,0.0
soul,7,0.0,0.0,0.0,0.01
seemingly,7,0.0,0.0,0.0,0.02
threats,7,0.01,0.0,0.0,0.02
liked,7,0.0,0.0,0.0,0.01
victor,7,0.0,0.0,0.0,0.0
boom,7,0.0,0.0,0.0,0.01
speculated,7,0.0,0.0,0.0,0.0
audience,7,0.0,0.0,0.0,0.0
fear,7,0.0,0.0,0.0,0.0
teacher,7,0.0,0.0,0.0,0.0
russell,7,0.0,0.0,0.0,0.01
robinson,7,0.01,0.01,0.0,0.03
benefit,7,0.01,0.01,0.0,0.04
comic,7,0.01,0.01,0.0,0.03
translates,7,0.0,0.0,0.0,0.0
temporarily,7,0.0,0.0,0.0,0.0
renowned,7,0.0,0.0,0.0,0.01
vast,7,0.0,0.0,0.0,0.0
pursuit,7,0.0,0.0,0.0,0.01
secret,7,0.01,0.01,0.0,0.02
cow,7,0.0,0.0,0.0,0.01
nothing,7,0.0,0.0,0.0,0.01
hits,7,0.01,0.01,0.0,0.03
proved,7,0.0,0.0,0.0,0.01
illegal,7,0.0,0.0,0.0,0.01
newest,7,0.0,0.0,0.0,0.01
12,7,0.01,0.0,0.0,0.01
nomination,7,0.0,0.0,0.0,0.0
hannah,7,0.0,0.0,0.0,0.0
belongs,7,0.0,0.0,0.0,0.01
each,7,0.01,0.0,0.0,0.02
museum,7,0.01,0.0,0.0,0.01
winds,7,0.0,0.0,0.0,0.01
unmanned,7,0.01,0.01,0.0,0.03
generate,7,0.0,0.0,0.0,0.01
competitions,7,0.0,0.0,0.0,0.01
mall,7,0.01,0.01,0.0,0.03
holding,7,0.0,0.0,0.0,0.01
dived,7,0.0,0.0,0.0,0.0
lengths,7,0.01,0.01,0.0,0.03
technique,7,0.0,0.0,0.0,0.02
genera,7,0.01,0.01,0.0,0.04
what,7,0.01,0.0,0.0,0.02
countries,7,0.0,0.0,0.0,0.01
kid,7,0.0,0.0,0.0,0.01
hiking,7,0.01,0.01,0.0,0.03
going,7,0.01,0.01,0.0,0.03
steady,7,0.01,0.01,0.0,0.02
hour,7,0.01,0.0,0.0,0.03
entered,7,0.01,0.0,0.0,0.02
defeat,7,0.0,0.0,0.0,0.0
health,7,0.01,0.01,0.0,0.02
cherry,7,0.0,0.0,0.0,0.02
stays,7,0.0,0.0,0.0,0.0
unaware,7,0.0,0.0,0.0,0.01
parallel,7,0.0,0.0,0.0,0.01
48,7,0.0,0.0,0.0,0.01
sending,7,0.0,0.0,0.0,0.0
gained,7,0.0,0.0,0.0,0.0
poem,7,0.01,0.01,0.0,0.02
seattle,7,0.0,0.0,0.0,0.01
washington,7,0.0,0.0,0.0,0.01
rodents,7,0.0,0.0,0.0,0.01
1810,7,0.0,0.0,0.0,0.01
foxes,7,0.01,0.0,0.0,0.01
imitation,7,0.0,0.0,0.0,0.01
funeral,7,0.0,0.0,0.0,0.0
screenplay,7,0.01,0.0,0.0,0.01
rural,7,0.0,0.0,0.0,0.0
revolution,7,0.01,0.01,0.0,0.04
sufficiently,7,0.0,0.0,0.0,0.02
piano,7,0.01,0.01,0.0,0.07
befriends,7,0.0,0.0,0.0,0.0
norway,7,0.01,0.0,0.0,0.02
dressing,7,0.0,0.0,0.0,0.0
waves,7,0.0,0.0,0.0,0.01
anyone,7,0.0,0.0,0.0,0.01
scientific,7,0.01,0.01,0.0,0.03
likewise,7,0.0,0.0,0.0,0.0
oh,7,0.0,0.0,0.0,0.01
signs,7,0.0,0.0,0.0,0.01
artwork,7,0.01,0.01,0.0,0.03
forth,7,0.0,0.0,0.0,0.01
12th,7,0.0,0.0,0.0,0.01
programs,7,0.0,0.0,0.0,0.0
sure,7,0.0,0.0,0.0,0.0
instruments,7,0.0,0.0,0.0,0.0
ate,7,0.0,0.0,0.0,0.01
concert,7,0.0,0.0,0.0,0.02
counterpart,7,0.01,0.01,0.0,0.03
establish,7,0.0,0.0,0.0,0.01
contain,7,0.0,0.0,0.0,0.01
mentions,7,0.0,0.0,0.0,0.01
fisher,7,0.0,0.0,0.0,0.01
hell,7,0.0,0.0,0.0,0.01
spike,7,0.0,0.0,0.0,0.0
seventh,7,0.0,0.0,0.0,0.01
unable,7,0.0,0.0,0.0,0.01
1819,7,0.0,0.0,0.0,0.01
lamp,7,0.01,0.01,0.0,0.07
neil,7,0.01,0.01,0.0,0.02
joan,7,0.0,0.0,0.0,0.01
farm,7,0.01,0.01,0.01,0.03
beloved,7,0.0,0.0,0.0,0.01
2002,7,0.0,0.0,0.0,0.0
grace,7,0.0,0.0,0.0,0.01
minute,7,0.0,0.0,0.0,0.01
cemetery,7,0.01,0.0,0.0,0.03
coined,7,0.01,0.01,0.0,0.03
ken,7,0.0,0.0,0.0,0.01
color,7,0.0,0.0,0.0,0.01
approached,7,0.0,0.0,0.0,0.01
1949,7,0.0,0.0,0.0,0.0
sound,7,0.0,0.0,0.0,0.01
chris,7,0.01,0.0,0.0,0.02
programming,7,0.0,0.0,0.0,0.01
1880s,7,0.0,0.0,0.0,0.0
clinton,7,0.0,0.0,0.0,0.0
bonus,7,0.0,0.0,0.0,0.01
arts,7,0.0,0.0,0.0,0.01
portrays,7,0.0,0.0,0.0,0.0
promises,7,0.0,0.0,0.0,0.01
