context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
flowering,4,0.01,0.01,0.0,0.04
until,4,0.01,0.0,0.01,0.01
lighter,4,0.01,0.0,0.0,0.01
large,4,0.01,0.0,0.01,0.02
jell,4,0.01,0.0,0.0,0.01
counsel,4,0.0,0.0,0.0,0.01
pasta,4,0.02,0.01,0.0,0.04
wear,4,0.0,0.0,0.0,0.01
available,4,0.0,0.0,0.0,0.01
ricotta,4,0.01,0.01,0.0,0.02
resembles,4,0.0,0.0,0.0,0.01
purchased,4,0.0,0.0,0.0,0.01
casserole,4,0.0,0.0,0.0,0.01
toss,4,0.01,0.01,0.0,0.03
fashionable,4,0.0,0.0,0.0,0.0
feta,4,0.0,0.0,0.0,0.01
beverly,4,0.0,0.0,0.0,0.0
succulent,4,0.0,0.0,0.0,0.0
chestnuts,4,0.0,0.0,0.0,0.0
dab,4,0.0,0.0,0.0,0.0
delaware,4,0.0,0.0,0.0,0.0
field,4,0.0,0.0,0.0,0.01
finishing,4,0.0,0.0,0.0,0.0
produce,4,0.01,0.0,0.0,0.01
trading,4,0.01,0.0,0.0,0.01
concoction,4,0.0,0.0,0.0,0.0
creations,4,0.0,0.0,0.0,0.0
rinse,4,0.0,0.0,0.0,0.0
makes,4,0.01,0.0,0.0,0.01
looks,4,0.01,0.0,0.0,0.01
masses,4,0.01,0.01,0.0,0.04
ugly,4,0.0,0.0,0.0,0.01
burns,4,0.0,0.0,0.0,0.0
employees,4,0.0,0.0,0.0,0.0
emerging,4,0.0,0.0,0.0,0.0
salads,4,0.0,0.0,0.0,0.0
sub,4,0.0,0.0,0.0,0.0
flash,4,0.0,0.0,0.0,0.01
cherries,4,0.01,0.01,0.0,0.03
marketed,4,0.0,0.0,0.0,0.0
ordering,4,0.0,0.0,0.0,0.01
marinated,4,0.01,0.0,0.0,0.01
boiling,4,0.0,0.0,0.0,0.01
council,4,0.0,0.0,0.0,0.0
chairman,4,0.0,0.0,0.0,0.0
posed,4,0.0,0.0,0.0,0.0
mouse,4,0.01,0.01,0.0,0.02
level,4,0.0,0.0,0.0,0.0
inner,4,0.0,0.0,0.0,0.0
quail,4,0.01,0.01,0.0,0.02
belongs,4,0.0,0.0,0.0,0.0
station,4,0.01,0.0,0.0,0.01
practically,4,0.0,0.0,0.0,0.0
roots,4,0.0,0.0,0.0,0.01
string,4,0.0,0.0,0.0,0.0
traces,4,0.0,0.0,0.0,0.0
union,4,0.0,0.0,0.0,0.0
figure,4,0.0,0.0,0.0,0.0
sunflower,4,0.0,0.0,0.0,0.0
stretch,4,0.0,0.0,0.0,0.0
1994,4,0.0,0.0,0.0,0.0
forms,4,0.0,0.0,0.0,0.0
conversation,4,0.0,0.0,0.0,0.01
strips,4,0.01,0.01,0.0,0.03
earth,4,0.0,0.0,0.0,0.0
roughly,4,0.0,0.0,0.0,0.0
caught,4,0.01,0.01,0.0,0.03
gently,4,0.01,0.0,0.0,0.02
herb,4,0.0,0.0,0.0,0.01
age,4,0.0,0.0,0.0,0.01
pay,4,0.0,0.0,0.0,0.0
portion,4,0.0,0.0,0.0,0.01
paint,4,0.0,0.0,0.0,0.0
worn,4,0.01,0.01,0.0,0.03
widely,4,0.0,0.0,0.0,0.01
week,4,0.0,0.0,0.0,0.01
plate,4,0.01,0.0,0.0,0.01
pass,4,0.0,0.0,0.0,0.0
dining,4,0.0,0.0,0.0,0.01
slightly,4,0.0,0.0,0.0,0.0
city,4,0.01,0.0,0.0,0.01
hidden,4,0.0,0.0,0.0,0.0
children,4,0.01,0.01,0.0,0.03
regular,4,0.0,0.0,0.0,0.01
stuck,4,0.0,0.0,0.0,0.01
fashioned,4,0.0,0.0,0.0,0.01
here,4,0.0,0.0,0.0,0.01
plates,4,0.0,0.0,0.0,0.0
move,4,0.0,0.0,0.0,0.0
leaving,4,0.0,0.0,0.0,0.0
300,4,0.0,0.0,0.0,0.01
often,4,0.0,0.0,0.0,0.01
fill,4,0.0,0.0,0.0,0.0
placed,4,0.0,0.0,0.0,0.01
implanted,4,0.0,0.0,0.0,0.01
course,4,0.01,0.0,0.0,0.01
patties,4,0.0,0.0,0.0,0.0
glare,4,0.0,0.0,0.0,0.0
kobe,4,0.01,0.01,0.0,0.03
urine,4,0.0,0.0,0.0,0.01
functions,4,0.0,0.0,0.0,0.0
comedies,4,0.0,0.0,0.0,0.0
divisions,4,0.0,0.0,0.0,0.0
simmered,4,0.0,0.0,0.0,0.0
grits,4,0.0,0.0,0.0,0.01
gains,4,0.0,0.0,0.0,0.0
timothy,4,0.0,0.0,0.0,0.0
bless,4,0.0,0.0,0.0,0.01
defensive,4,0.0,0.0,0.0,0.0
linking,4,0.0,0.0,0.0,0.0
cargo,4,0.0,0.0,0.0,0.0
funded,4,0.0,0.0,0.0,0.0
meatballs,4,0.0,0.0,0.0,0.0
50s,4,0.0,0.0,0.0,0.0
consciousness,4,0.0,0.0,0.0,0.0
beads,4,0.0,0.0,0.0,0.0
migrant,4,0.0,0.0,0.0,0.0
install,4,0.0,0.0,0.0,0.0
abruptly,4,0.0,0.0,0.0,0.0
sweets,4,0.01,0.01,0.0,0.03
monopoly,4,0.0,0.0,0.0,0.0
damp,4,0.0,0.0,0.0,0.0
fever,4,0.01,0.01,0.0,0.03
crepes,4,0.0,0.0,0.0,0.0
absent,4,0.0,0.0,0.0,0.0
airline,4,0.0,0.0,0.0,0.0
guardian,4,0.0,0.0,0.0,0.0
saves,4,0.0,0.0,0.0,0.0
embedded,4,0.0,0.0,0.0,0.0
circuit,4,0.0,0.0,0.0,0.0
alaska,4,0.0,0.0,0.0,0.01
entrees,4,0.02,0.01,0.0,0.04
munching,4,0.0,0.0,0.0,0.0
shimmering,4,0.0,0.0,0.0,0.0
assistance,4,0.0,0.0,0.0,0.0
soggy,4,0.0,0.0,0.0,0.0
fudge,4,0.01,0.01,0.0,0.03
bombs,4,0.01,0.01,0.0,0.03
upstairs,4,0.0,0.0,0.0,0.0
blankets,4,0.0,0.0,0.0,0.0
nt,4,0.0,0.0,0.0,0.0
neatly,4,0.0,0.0,0.0,0.0
cancer,4,0.0,0.0,0.0,0.0
chanting,4,0.0,0.0,0.0,0.0
classified,4,0.0,0.0,0.0,0.0
exclusive,4,0.0,0.0,0.0,0.0
collective,4,0.0,0.0,0.0,0.0
penny,4,0.0,0.0,0.0,0.0
playground,4,0.0,0.0,0.0,0.0
skill,4,0.0,0.0,0.0,0.0
seared,4,0.01,0.01,0.0,0.03
launch,4,0.0,0.0,0.0,0.0
dean,4,0.0,0.0,0.0,0.0
retreat,4,0.0,0.0,0.0,0.0
supervisor,4,0.0,0.0,0.0,0.0
interior,4,0.0,0.0,0.0,0.0
departure,4,0.0,0.0,0.0,0.0
enthusiasm,4,0.0,0.0,0.0,0.0
improvement,4,0.0,0.0,0.0,0.0
derby,4,0.0,0.0,0.0,0.0
inherited,4,0.0,0.0,0.0,0.0
murray,4,0.0,0.0,0.0,0.01
electronic,4,0.0,0.0,0.0,0.0
orleans,4,0.0,0.0,0.0,0.01
anybody,4,0.0,0.0,0.0,0.01
quartered,4,0.01,0.01,0.0,0.04
multi,4,0.0,0.0,0.0,0.0
buddy,4,0.01,0.01,0.0,0.03
fortunately,4,0.0,0.0,0.0,0.01
successfully,4,0.0,0.0,0.0,0.0
availability,4,0.0,0.0,0.0,0.0
fragrance,4,0.0,0.0,0.0,0.0
substitutes,4,0.0,0.0,0.0,0.0
painful,4,0.0,0.0,0.0,0.0
sponsors,4,0.0,0.0,0.0,0.0
models,4,0.0,0.0,0.0,0.01
soften,4,0.0,0.0,0.0,0.0
instructed,4,0.0,0.0,0.0,0.0
oranges,4,0.0,0.0,0.0,0.0
ranked,4,0.0,0.0,0.0,0.0
drug,4,0.0,0.0,0.0,0.01
guns,4,0.0,0.0,0.0,0.0
nick,4,0.0,0.0,0.0,0.01
suite,4,0.0,0.0,0.0,0.0
shrink,4,0.0,0.0,0.0,0.0
performances,4,0.0,0.0,0.0,0.01
productive,4,0.0,0.0,0.0,0.01
diner,4,0.01,0.01,0.0,0.01
losses,4,0.0,0.0,0.0,0.0
prop,4,0.0,0.0,0.0,0.0
decorative,4,0.0,0.0,0.0,0.0
backed,4,0.0,0.0,0.0,0.0
historical,4,0.0,0.0,0.0,0.0
hood,4,0.0,0.0,0.0,0.0
reluctant,4,0.0,0.0,0.0,0.0
1973,4,0.0,0.0,0.0,0.0
script,4,0.0,0.0,0.0,0.0
pregnant,4,0.0,0.0,0.0,0.0
destroy,4,0.0,0.0,0.0,0.0
styles,4,0.0,0.0,0.0,0.0
steaks,4,0.0,0.0,0.0,0.0
boards,4,0.0,0.0,0.0,0.0
hospital,4,0.0,0.0,0.0,0.0
platter,4,0.0,0.0,0.0,0.01
rarely,4,0.0,0.0,0.0,0.0
rent,4,0.0,0.0,0.0,0.0
gap,4,0.0,0.0,0.0,0.0
explosion,4,0.0,0.0,0.0,0.0
perform,4,0.0,0.0,0.0,0.01
decision,4,0.0,0.0,0.0,0.0
heating,4,0.0,0.0,0.0,0.0
shy,4,0.0,0.0,0.0,0.0
cigarette,4,0.01,0.0,0.0,0.02
developing,4,0.0,0.0,0.0,0.0
device,4,0.0,0.0,0.0,0.0
spreads,4,0.0,0.0,0.0,0.0
scrambled,4,0.0,0.0,0.0,0.01
scored,4,0.0,0.0,0.0,0.0
celebration,4,0.0,0.0,0.0,0.0
partially,4,0.0,0.0,0.0,0.0
meats,4,0.0,0.0,0.0,0.0
115,4,0.0,0.0,0.0,0.0
boss,4,0.0,0.0,0.0,0.0
proposal,4,0.0,0.0,0.0,0.0
chest,4,0.0,0.0,0.0,0.0
don,4,0.02,0.02,0.0,0.07
harris,4,0.0,0.0,0.0,0.0
machines,4,0.01,0.0,0.0,0.01
column,4,0.0,0.0,0.0,0.0
packaging,4,0.0,0.0,0.0,0.0
jokes,4,0.0,0.0,0.0,0.01
hey,4,0.0,0.0,0.0,0.0
mammoth,4,0.0,0.0,0.0,0.0
pennsylvania,4,0.0,0.0,0.0,0.0
creatures,4,0.0,0.0,0.0,0.0
alternatives,4,0.0,0.0,0.0,0.0
fur,4,0.05,0.05,0.0,0.17
heap,4,0.0,0.0,0.0,0.0
casual,4,0.0,0.0,0.0,0.0
equipment,4,0.0,0.0,0.0,0.0
taylor,4,0.0,0.0,0.0,0.01
strawberries,4,0.0,0.0,0.0,0.0
sides,4,0.0,0.0,0.0,0.01
destroying,4,0.0,0.0,0.0,0.0
writer,4,0.0,0.0,0.0,0.01
buyer,4,0.0,0.0,0.0,0.01
watson,4,0.0,0.0,0.0,0.01
toys,4,0.01,0.01,0.0,0.02
cure,4,0.0,0.0,0.0,0.0
soap,4,0.0,0.0,0.0,0.0
border,4,0.0,0.0,0.0,0.0
knock,4,0.0,0.0,0.0,0.0
bred,4,0.0,0.0,0.0,0.01
adjust,4,0.0,0.0,0.0,0.0
hitting,4,0.0,0.0,0.0,0.0
promised,4,0.0,0.0,0.0,0.0
video,4,0.0,0.0,0.0,0.01
hammer,4,0.0,0.0,0.0,0.0
involved,4,0.0,0.0,0.0,0.0
suddenly,4,0.0,0.0,0.0,0.01
dramatic,4,0.0,0.0,0.0,0.0
orders,4,0.0,0.0,0.0,0.01
breasts,4,0.0,0.0,0.0,0.0
reveal,4,0.0,0.0,0.0,0.01
1972,4,0.0,0.0,0.0,0.0
41,4,0.0,0.0,0.0,0.0
grassy,4,0.0,0.0,0.0,0.0
investors,4,0.0,0.0,0.0,0.0
singer,4,0.0,0.0,0.0,0.01
load,4,0.0,0.0,0.0,0.0
sought,4,0.0,0.0,0.0,0.0
fear,4,0.0,0.0,0.0,0.0
beautifully,4,0.0,0.0,0.0,0.0
holiday,4,0.0,0.0,0.0,0.0
dollar,4,0.0,0.0,0.0,0.0
marks,4,0.0,0.0,0.0,0.0
direct,4,0.0,0.0,0.0,0.0
hearty,4,0.0,0.0,0.0,0.01
minor,4,0.0,0.0,0.0,0.0
striking,4,0.0,0.0,0.0,0.0
substance,4,0.0,0.0,0.0,0.0
fairly,4,0.0,0.0,0.0,0.0
drive,4,0.0,0.0,0.0,0.0
louis,4,0.0,0.0,0.0,0.0
windows,4,0.0,0.0,0.0,0.0
anymore,4,0.0,0.0,0.0,0.0
happened,4,0.0,0.0,0.0,0.0
pocket,4,0.0,0.0,0.0,0.01
66,4,0.0,0.0,0.0,0.0
lets,4,0.0,0.0,0.0,0.01
impressive,4,0.0,0.0,0.0,0.0
height,4,0.0,0.0,0.0,0.01
equal,4,0.0,0.0,0.0,0.01
charlie,4,0.0,0.0,0.0,0.01
jim,4,0.0,0.0,0.0,0.01
purchase,4,0.0,0.0,0.0,0.0
finish,4,0.0,0.0,0.0,0.01
lobby,4,0.0,0.0,0.0,0.01
hardly,4,0.0,0.0,0.0,0.0
belly,4,0.0,0.0,0.0,0.0
wide,4,0.0,0.0,0.0,0.0
james,4,0.0,0.0,0.0,0.0
abundant,4,0.0,0.0,0.0,0.0
marble,4,0.0,0.0,0.0,0.0
crunch,4,0.01,0.0,0.0,0.02
final,4,0.0,0.0,0.0,0.0
lucky,4,0.02,0.01,0.0,0.03
blocks,4,0.0,0.0,0.0,0.0
thanks,4,0.0,0.0,0.0,0.01
indian,4,0.0,0.0,0.0,0.0
44,4,0.0,0.0,0.0,0.0
phrase,4,0.0,0.0,0.0,0.0
merely,4,0.0,0.0,0.0,0.0
machine,4,0.01,0.0,0.0,0.02
visitors,4,0.0,0.0,0.0,0.0
due,4,0.0,0.0,0.0,0.01
ready,4,0.0,0.0,0.0,0.01
painting,4,0.0,0.0,0.0,0.0
enjoying,4,0.0,0.0,0.0,0.01
magnificent,4,0.0,0.0,0.0,0.0
mike,4,0.0,0.0,0.0,0.01
process,4,0.0,0.0,0.0,0.0
favor,4,0.0,0.0,0.0,0.0
stomach,4,0.0,0.0,0.0,0.0
compared,4,0.0,0.0,0.0,0.0
transfer,4,0.0,0.0,0.0,0.01
jack,4,0.01,0.01,0.0,0.05
check,4,0.0,0.0,0.0,0.01
interesting,4,0.0,0.0,0.0,0.0
headed,4,0.0,0.0,0.0,0.01
increase,4,0.0,0.0,0.0,0.01
beginning,4,0.0,0.0,0.0,0.0
favorites,4,0.0,0.0,0.0,0.0
continue,4,0.0,0.0,0.0,0.01
invented,4,0.0,0.0,0.0,0.0
word,4,0.0,0.0,0.0,0.01
bran,4,0.17,0.17,0.0,0.66
rum,4,0.04,0.04,0.0,0.14
revival,4,0.02,0.02,0.0,0.07
pecan,4,0.03,0.03,0.0,0.07
cream,4,0.05,0.04,0.03,0.09
cake,4,0.05,0.05,0.03,0.08
pudding,4,0.01,0.01,0.0,0.03
cereal,4,0.01,0.01,0.01,0.03
ice,4,0.02,0.02,0.01,0.04
prune,4,0.04,0.04,0.0,0.15
vanilla,4,0.02,0.02,0.01,0.05
pumpkin,4,0.02,0.01,0.0,0.03
drying,4,0.0,0.0,0.0,0.01
caramel,4,0.02,0.01,0.0,0.04
board,4,0.01,0.0,0.0,0.01
plum,4,0.06,0.06,0.01,0.16
fig,4,0.01,0.01,0.01,0.01
walter,4,0.0,0.0,0.0,0.01
salesman,4,0.0,0.0,0.0,0.01
decide,4,0.0,0.0,0.0,0.01
10,4,0.01,0.01,0.01,0.02
store,4,0.01,0.0,0.0,0.01
tin,4,0.0,0.0,0.0,0.01
brandy,4,0.02,0.02,0.01,0.04
television,4,0.01,0.0,0.0,0.01
total,4,0.0,0.0,0.0,0.01
directed,4,0.0,0.0,0.0,0.01
valley,4,0.02,0.01,0.01,0.03
nomination,4,0.0,0.0,0.0,0.01
younger,4,0.0,0.0,0.0,0.01
teammate,4,0.0,0.0,0.0,0.01
factory,4,0.0,0.0,0.0,0.01
author,4,0.01,0.0,0.0,0.01
play,4,0.01,0.0,0.0,0.01
danish,4,0.0,0.0,0.0,0.01
your,4,0.02,0.02,0.01,0.06
performing,4,0.0,0.0,0.0,0.01
chutney,4,0.01,0.0,0.0,0.01
arabic,4,0.01,0.01,0.0,0.02
2004,4,0.0,0.0,0.0,0.01
usa,4,0.0,0.0,0.0,0.01
widow,4,0.0,0.0,0.0,0.01
characters,4,0.01,0.0,0.0,0.01
sweetness,4,0.01,0.0,0.0,0.01
glow,4,0.01,0.01,0.0,0.04
opposite,4,0.0,0.0,0.0,0.01
hip,4,0.0,0.0,0.0,0.01
cast,4,0.0,0.0,0.0,0.01
scoop,4,0.01,0.0,0.0,0.01
bars,4,0.02,0.02,0.0,0.06
dancing,4,0.01,0.01,0.0,0.02
released,4,0.0,0.0,0.0,0.0
pan,4,0.01,0.01,0.0,0.04
commercial,4,0.0,0.0,0.0,0.0
screen,4,0.0,0.0,0.0,0.01
49,4,0.0,0.0,0.0,0.0
award,4,0.0,0.0,0.0,0.0
ago,4,0.01,0.0,0.0,0.01
dog,4,0.08,0.07,0.0,0.25
riesling,4,0.02,0.02,0.0,0.08
hint,4,0.0,0.0,0.0,0.01
fine,4,0.0,0.0,0.0,0.01
character,4,0.01,0.01,0.0,0.01
produced,4,0.01,0.0,0.0,0.01
wonder,4,0.0,0.0,0.0,0.01
palin,4,0.0,0.0,0.0,0.0
give,4,0.0,0.0,0.0,0.01
viking,4,0.0,0.0,0.0,0.0
bins,4,0.0,0.0,0.0,0.0
ripening,4,0.01,0.0,0.0,0.01
cheesecake,4,0.01,0.01,0.0,0.03
appointed,4,0.0,0.0,0.0,0.0
outlook,4,0.0,0.0,0.0,0.0
icing,4,0.01,0.01,0.0,0.01
polenta,4,0.01,0.01,0.0,0.03
speeches,4,0.0,0.0,0.0,0.0
hughes,4,0.0,0.0,0.0,0.0
justice,4,0.0,0.0,0.0,0.0
swirled,4,0.0,0.0,0.0,0.0
accumulated,4,0.0,0.0,0.0,0.0
mosque,4,0.0,0.0,0.0,0.0
acclaimed,4,0.0,0.0,0.0,0.01
rev,4,0.0,0.0,0.0,0.01
anticipated,4,0.0,0.0,0.0,0.0
hop,4,0.0,0.0,0.0,0.01
wins,4,0.0,0.0,0.0,0.0
crews,4,0.0,0.0,0.0,0.01
syndrome,4,0.0,0.0,0.0,0.0
revive,4,0.0,0.0,0.0,0.0
innovative,4,0.0,0.0,0.0,0.0
retired,4,0.0,0.0,0.0,0.0
courts,4,0.0,0.0,0.0,0.0
contended,4,0.0,0.0,0.0,0.0
lessons,4,0.0,0.0,0.0,0.0
microwave,4,0.0,0.0,0.0,0.01
banner,4,0.0,0.0,0.0,0.0
earnings,4,0.0,0.0,0.0,0.01
attributed,4,0.0,0.0,0.0,0.0
disappointing,4,0.0,0.0,0.0,0.0
licensed,4,0.01,0.01,0.0,0.01
reliable,4,0.0,0.0,0.0,0.0
generated,4,0.0,0.0,0.0,0.0
attended,4,0.0,0.0,0.0,0.01
tenderloin,4,0.0,0.0,0.0,0.01
1971,4,0.0,0.0,0.0,0.01
creator,4,0.02,0.02,0.0,0.04
sings,4,0.0,0.0,0.0,0.0
tax,4,0.0,0.0,0.0,0.0
ultimately,4,0.0,0.0,0.0,0.0
pomegranate,4,0.01,0.01,0.0,0.02
scooped,4,0.0,0.0,0.0,0.0
whites,4,0.01,0.01,0.0,0.03
increased,4,0.0,0.0,0.0,0.01
filmed,4,0.0,0.0,0.0,0.0
meantime,4,0.0,0.0,0.0,0.0
sprinkling,4,0.01,0.01,0.0,0.02
potent,4,0.0,0.0,0.0,0.0
soared,4,0.0,0.0,0.0,0.01
staged,4,0.0,0.0,0.0,0.0
upcoming,4,0.0,0.0,0.0,0.0
inspected,4,0.0,0.0,0.0,0.0
contends,4,0.0,0.0,0.0,0.0
mellow,4,0.0,0.0,0.0,0.0
legacy,4,0.0,0.0,0.0,0.0
industries,4,0.0,0.0,0.0,0.0
speaking,4,0.0,0.0,0.0,0.0
envelope,4,0.0,0.0,0.0,0.0
daddy,4,0.0,0.0,0.0,0.01
promises,4,0.0,0.0,0.0,0.0
department,4,0.0,0.0,0.0,0.0
170,4,0.0,0.0,0.0,0.0
dedicated,4,0.0,0.0,0.0,0.0
crossed,4,0.0,0.0,0.0,0.0
snacks,4,0.0,0.0,0.0,0.01
legal,4,0.0,0.0,0.0,0.0
daniel,4,0.0,0.0,0.0,0.0
plane,4,0.0,0.0,0.0,0.0
jones,4,0.02,0.02,0.0,0.06
surrounding,4,0.0,0.0,0.0,0.0
material,4,0.0,0.0,0.0,0.01
resulted,4,0.0,0.0,0.0,0.0
schools,4,0.0,0.0,0.0,0.0
frost,4,0.01,0.0,0.0,0.02
glorious,4,0.0,0.0,0.0,0.0
arms,4,0.0,0.0,0.0,0.0
expand,4,0.0,0.0,0.0,0.0
rosemary,4,0.01,0.01,0.0,0.02
touches,4,0.0,0.0,0.0,0.0
childhood,4,0.0,0.0,0.0,0.0
greek,4,0.0,0.0,0.0,0.0
unknown,4,0.0,0.0,0.0,0.0
wilson,4,0.0,0.0,0.0,0.0
relationship,4,0.0,0.0,0.0,0.0
34,4,0.01,0.01,0.0,0.04
announced,4,0.0,0.0,0.0,0.0
fighting,4,0.01,0.01,0.0,0.03
buys,4,0.0,0.0,0.0,0.01
associate,4,0.0,0.0,0.0,0.0
doubt,4,0.0,0.0,0.0,0.0
sherry,4,0.01,0.01,0.0,0.03
blind,4,0.0,0.0,0.0,0.01
truth,4,0.0,0.0,0.0,0.0
burning,4,0.0,0.0,0.0,0.0
managing,4,0.0,0.0,0.0,0.0
weigh,4,0.0,0.0,0.0,0.0
social,4,0.0,0.0,0.0,0.0
films,4,0.0,0.0,0.0,0.01
resist,4,0.0,0.0,0.0,0.0
pleasant,4,0.0,0.0,0.0,0.0
64,4,0.0,0.0,0.0,0.0
designs,4,0.0,0.0,0.0,0.0
centers,4,0.0,0.0,0.0,0.01
stood,4,0.0,0.0,0.0,0.0
latter,4,0.0,0.0,0.0,0.0
customers,4,0.01,0.0,0.0,0.01
previously,4,0.0,0.0,0.0,0.0
compete,4,0.0,0.0,0.0,0.0
established,4,0.0,0.0,0.0,0.0
balanced,4,0.0,0.0,0.0,0.0
international,4,0.01,0.0,0.0,0.01
regularly,4,0.0,0.0,0.0,0.0
choices,4,0.0,0.0,0.0,0.0
staple,4,0.0,0.0,0.0,0.0
pre,4,0.0,0.0,0.0,0.0
related,4,0.0,0.0,0.0,0.0
pressed,4,0.0,0.0,0.0,0.01
agricultural,4,0.0,0.0,0.0,0.01
americans,4,0.0,0.0,0.0,0.0
matter,4,0.0,0.0,0.0,0.0
seeing,4,0.0,0.0,0.0,0.01
31,4,0.0,0.0,0.0,0.0
recent,4,0.0,0.0,0.0,0.01
reason,4,0.0,0.0,0.0,0.0
husband,4,0.0,0.0,0.0,0.01
container,4,0.0,0.0,0.0,0.01
replace,4,0.0,0.0,0.0,0.0
helped,4,0.0,0.0,0.0,0.0
instance,4,0.0,0.0,0.0,0.0
virgin,4,0.09,0.09,0.0,0.37
oils,4,0.04,0.04,0.0,0.09
grove,4,0.02,0.02,0.0,0.07
olive,4,0.04,0.03,0.02,0.06
olives,4,0.02,0.01,0.01,0.04
tomatoes,4,0.19,0.17,0.03,0.51
balsamic,4,0.01,0.01,0.0,0.03
skinned,4,0.01,0.01,0.0,0.03
oven,4,0.01,0.01,0.0,0.02
kosher,4,0.01,0.01,0.0,0.02
orchards,4,0.02,0.01,0.01,0.03
plus,4,0.01,0.0,0.0,0.01
skin,4,0.02,0.01,0.01,0.02
divided,4,0.01,0.0,0.0,0.01
freshly,4,0.01,0.01,0.0,0.01
martini,4,0.01,0.01,0.0,0.02
cooked,4,0.02,0.01,0.01,0.03
wore,4,0.01,0.01,0.0,0.03
brushed,4,0.0,0.0,0.0,0.01
tuscan,4,0.01,0.01,0.0,0.01
orchard,4,0.05,0.05,0.0,0.19
blend,4,0.01,0.01,0.0,0.02
center,4,0.0,0.0,0.0,0.01
bit,4,0.01,0.01,0.01,0.02
quart,4,0.01,0.01,0.0,0.04
seasoned,4,0.01,0.0,0.0,0.01
jar,4,0.01,0.01,0.01,0.02
spanish,4,0.0,0.0,0.0,0.01
sheet,4,0.0,0.0,0.0,0.01
spices,4,0.01,0.0,0.0,0.01
ranch,4,0.0,0.0,0.0,0.01
jars,4,0.0,0.0,0.0,0.01
use,4,0.01,0.0,0.0,0.01
fruits,4,0.01,0.0,0.01,0.01
palms,4,0.0,0.0,0.0,0.01
miss,4,0.0,0.0,0.0,0.01
italy,4,0.01,0.01,0.0,0.03
holding,4,0.0,0.0,0.0,0.0
mixing,4,0.01,0.01,0.0,0.03
planting,4,0.01,0.0,0.0,0.01
bottled,4,0.01,0.0,0.0,0.01
refrigerator,4,0.0,0.0,0.0,0.01
coating,4,0.0,0.0,0.0,0.0
tastings,4,0.01,0.01,0.0,0.02
waving,4,0.0,0.0,0.0,0.0
palm,4,0.01,0.0,0.0,0.01
blended,4,0.01,0.0,0.0,0.02
grease,4,0.0,0.0,0.0,0.0
farmland,4,0.0,0.0,0.0,0.0
vista,4,0.0,0.0,0.0,0.0
diets,4,0.0,0.0,0.0,0.0
peace,4,0.0,0.0,0.0,0.0
press,4,0.0,0.0,0.0,0.0
speech,4,0.0,0.0,0.0,0.0
communist,4,0.0,0.0,0.0,0.0
belonging,4,0.0,0.0,0.0,0.01
armed,4,0.0,0.0,0.0,0.0
sorts,4,0.0,0.0,0.0,0.0
inauguration,4,0.0,0.0,0.0,0.0
grams,4,0.01,0.01,0.0,0.02
hazelnut,4,0.01,0.01,0.0,0.03
quickly,4,0.0,0.0,0.0,0.0
rack,4,0.0,0.0,0.0,0.0
democrats,4,0.01,0.01,0.0,0.03
showed,4,0.0,0.0,0.0,0.01
pyongyang,4,0.0,0.0,0.0,0.0
finest,4,0.0,0.0,0.0,0.01
gun,4,0.0,0.0,0.0,0.01
heated,4,0.0,0.0,0.0,0.0
importers,4,0.0,0.0,0.0,0.0
400,4,0.0,0.0,0.0,0.01
moroccan,4,0.0,0.0,0.0,0.0
wears,4,0.01,0.01,0.0,0.03
standards,4,0.0,0.0,0.0,0.0
variations,4,0.01,0.01,0.0,0.03
cholesterol,4,0.0,0.0,0.0,0.0
numerous,4,0.0,0.0,0.0,0.0
candidates,4,0.0,0.0,0.0,0.0
estate,4,0.0,0.0,0.0,0.0
ash,4,0.0,0.0,0.0,0.01
rejected,4,0.0,0.0,0.0,0.0
clutching,4,0.0,0.0,0.0,0.0
centuries,4,0.0,0.0,0.0,0.01
dialogue,4,0.0,0.0,0.0,0.0
amid,4,0.0,0.0,0.0,0.01
cemetery,4,0.0,0.0,0.0,0.0
rustic,4,0.0,0.0,0.0,0.0
waiter,4,0.0,0.0,0.0,0.01
nutrition,4,0.0,0.0,0.0,0.0
shea,4,0.0,0.0,0.0,0.0
taipei,4,0.0,0.0,0.0,0.0
benefit,4,0.0,0.0,0.0,0.0
lawmakers,4,0.0,0.0,0.0,0.0
incorporated,4,0.0,0.0,0.0,0.0
valleys,4,0.0,0.0,0.0,0.01
significant,4,0.0,0.0,0.0,0.0
rolling,4,0.0,0.0,0.0,0.0
duties,4,0.0,0.0,0.0,0.0
stepped,4,0.0,0.0,0.0,0.0
cuisine,4,0.0,0.0,0.0,0.01
election,4,0.0,0.0,0.0,0.0
promise,4,0.0,0.0,0.0,0.0
rubbing,4,0.0,0.0,0.0,0.0
gloves,4,0.0,0.0,0.0,0.0
india,4,0.0,0.0,0.0,0.0
syrah,4,0.03,0.03,0.0,0.12
soldier,4,0.0,0.0,0.0,0.0
riot,4,0.0,0.0,0.0,0.0
climate,4,0.0,0.0,0.0,0.01
trunk,4,0.0,0.0,0.0,0.0
faded,4,0.01,0.01,0.0,0.04
kinds,4,0.0,0.0,0.0,0.0
adopt,4,0.01,0.01,0.0,0.01
jesus,4,0.0,0.0,0.0,0.0
jennifer,4,0.0,0.0,0.0,0.01
reform,4,0.0,0.0,0.0,0.0
war,4,0.0,0.0,0.0,0.0
