context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
toxic,21,0.0,0.0,0.0,0.01
1952,21,0.0,0.0,0.0,0.01
reddish,21,0.01,0.01,0.0,0.09
shallow,21,0.0,0.0,0.0,0.01
contact,21,0.0,0.0,0.0,0.01
dragon,21,0.01,0.0,0.0,0.02
attracted,21,0.0,0.0,0.0,0.02
smaller,21,0.0,0.0,0.0,0.02
gold,21,0.01,0.0,0.0,0.02
double,21,0.01,0.0,0.0,0.01
head,21,0.01,0.0,0.0,0.02
about,21,0.01,0.0,0.0,0.02
billy,21,0.01,0.0,0.0,0.02
unincorporated,21,0.01,0.01,0.0,0.02
arkansas,21,0.0,0.0,0.0,0.02
fork,21,0.01,0.01,0.0,0.1
complex,21,0.0,0.0,0.0,0.02
frozen,21,0.03,0.03,0.0,0.29
shorts,21,0.0,0.0,0.0,0.02
orchestra,21,0.0,0.0,0.0,0.02
video,21,0.01,0.0,0.0,0.02
character,21,0.01,0.0,0.0,0.03
infection,21,0.0,0.0,0.0,0.01
visible,21,0.0,0.0,0.0,0.01
27,21,0.0,0.0,0.0,0.02
champagne,21,0.01,0.01,0.0,0.05
jackson,21,0.0,0.0,0.0,0.01
fifth,21,0.01,0.0,0.0,0.01
castle,21,0.01,0.01,0.0,0.06
sessions,21,0.0,0.0,0.0,0.01
promotional,21,0.0,0.0,0.0,0.01
1982,21,0.0,0.0,0.0,0.01
mission,21,0.01,0.01,0.0,0.06
students,21,0.0,0.0,0.0,0.01
toronto,21,0.0,0.0,0.0,0.01
musical,21,0.0,0.0,0.0,0.02
britain,21,0.0,0.0,0.0,0.02
celebration,21,0.0,0.0,0.0,0.02
marion,21,0.0,0.0,0.0,0.02
whom,21,0.0,0.0,0.0,0.01
dressing,21,0.02,0.02,0.0,0.37
manchester,21,0.01,0.01,0.0,0.04
incarnation,21,0.0,0.0,0.0,0.01
jail,21,0.0,0.0,0.0,0.02
moniker,21,0.0,0.0,0.0,0.01
hunting,21,0.0,0.0,0.0,0.03
mining,21,0.0,0.0,0.0,0.02
genre,21,0.0,0.0,0.0,0.01
accompanying,21,0.0,0.0,0.0,0.01
flood,21,0.0,0.0,0.0,0.01
patrick,21,0.0,0.0,0.0,0.02
titles,21,0.0,0.0,0.0,0.02
trip,21,0.0,0.0,0.0,0.01
trained,21,0.0,0.0,0.0,0.01
pots,21,0.01,0.01,0.0,0.11
dated,21,0.0,0.0,0.0,0.01
pit,21,0.01,0.01,0.0,0.06
adventure,21,0.0,0.0,0.0,0.01
ann,21,0.01,0.0,0.0,0.02
1980,21,0.0,0.0,0.0,0.02
episodes,21,0.0,0.0,0.0,0.01
energy,21,0.0,0.0,0.0,0.01
alternate,21,0.0,0.0,0.0,0.01
games,21,0.01,0.0,0.0,0.02
met,21,0.01,0.0,0.0,0.01
disc,21,0.0,0.0,0.0,0.01
am,21,0.0,0.0,0.0,0.01
follows,21,0.0,0.0,0.0,0.01
doesn,21,0.0,0.0,0.0,0.01
specific,21,0.0,0.0,0.0,0.02
changed,21,0.0,0.0,0.0,0.02
ellis,21,0.0,0.0,0.0,0.02
whip,21,0.0,0.0,0.0,0.01
hampshire,21,0.0,0.0,0.0,0.02
steven,21,0.01,0.01,0.0,0.11
biography,21,0.0,0.0,0.0,0.02
preston,21,0.0,0.0,0.0,0.01
breast,21,0.01,0.01,0.0,0.05
sr,21,0.01,0.0,0.0,0.02
lucy,21,0.0,0.0,0.0,0.03
jacket,21,0.0,0.0,0.0,0.02
ink,21,0.0,0.0,0.0,0.03
cents,21,0.0,0.0,0.0,0.03
welsh,21,0.0,0.0,0.0,0.03
velvet,21,0.01,0.01,0.0,0.09
distinction,21,0.0,0.0,0.0,0.01
infused,21,0.0,0.0,0.0,0.01
francis,21,0.04,0.03,0.0,0.64
permission,21,0.0,0.0,0.0,0.01
conflict,21,0.0,0.0,0.0,0.01
ivory,21,0.01,0.01,0.0,0.06
explosion,21,0.0,0.0,0.0,0.03
israeli,21,0.0,0.0,0.0,0.03
heroes,21,0.0,0.0,0.0,0.0
transition,21,0.0,0.0,0.0,0.01
reunion,21,0.0,0.0,0.0,0.02
trucks,21,0.0,0.0,0.0,0.01
jane,21,0.01,0.0,0.0,0.04
queensland,21,0.01,0.0,0.0,0.03
altered,21,0.0,0.0,0.0,0.01
1945,21,0.0,0.0,0.0,0.01
1925,21,0.0,0.0,0.0,0.01
strain,21,0.0,0.0,0.0,0.01
occupies,21,0.0,0.0,0.0,0.01
grace,21,0.0,0.0,0.0,0.01
football,21,0.01,0.0,0.0,0.03
premiered,21,0.0,0.0,0.0,0.01
chairman,21,0.0,0.0,0.0,0.02
anniversary,21,0.0,0.0,0.0,0.03
37,21,0.0,0.0,0.0,0.01
anyone,21,0.0,0.0,0.0,0.01
question,21,0.0,0.0,0.0,0.01
likewise,21,0.0,0.0,0.0,0.01
smash,21,0.01,0.0,0.0,0.02
independently,21,0.0,0.0,0.0,0.01
formally,21,0.0,0.0,0.0,0.01
switched,21,0.0,0.0,0.0,0.01
posted,21,0.0,0.0,0.0,0.01
termed,21,0.0,0.0,0.0,0.01
cultural,21,0.0,0.0,0.0,0.01
chorus,21,0.0,0.0,0.0,0.0
120,21,0.0,0.0,0.0,0.01
training,21,0.0,0.0,0.0,0.04
sitting,21,0.0,0.0,0.0,0.01
creates,21,0.0,0.0,0.0,0.02
figures,21,0.0,0.0,0.0,0.01
acquire,21,0.0,0.0,0.0,0.01
supporters,21,0.0,0.0,0.0,0.01
dirty,21,0.01,0.0,0.0,0.04
knew,21,0.0,0.0,0.0,0.0
risk,21,0.0,0.0,0.0,0.01
results,21,0.0,0.0,0.0,0.01
experiments,21,0.0,0.0,0.0,0.02
heavily,21,0.0,0.0,0.0,0.0
bass,21,0.0,0.0,0.0,0.02
oysters,21,0.01,0.01,0.0,0.04
chickens,21,0.01,0.01,0.0,0.05
types,21,0.01,0.0,0.0,0.02
cucumbers,21,0.01,0.01,0.0,0.04
stories,21,0.0,0.0,0.0,0.02
so,21,0.01,0.0,0.0,0.01
kidnapped,21,0.0,0.0,0.0,0.04
ants,21,0.02,0.02,0.0,0.37
stir,21,0.01,0.0,0.0,0.02
sponsors,21,0.0,0.0,0.0,0.0
considerably,21,0.0,0.0,0.0,0.0
chicago,21,0.0,0.0,0.0,0.02
placing,21,0.0,0.0,0.0,0.02
heated,21,0.0,0.0,0.0,0.01
solid,21,0.0,0.0,0.0,0.01
plastic,21,0.0,0.0,0.0,0.01
kiss,21,0.0,0.0,0.0,0.01
game,21,0.01,0.01,0.0,0.03
scotch,21,0.0,0.0,0.0,0.01
audience,21,0.0,0.0,0.0,0.01
cutting,21,0.01,0.0,0.0,0.01
product,21,0.01,0.01,0.0,0.02
smith,21,0.01,0.0,0.0,0.02
issued,21,0.0,0.0,0.0,0.02
substituted,21,0.01,0.0,0.0,0.04
occupation,21,0.0,0.0,0.0,0.01
formulated,21,0.0,0.0,0.0,0.01
cornwall,21,0.0,0.0,0.0,0.01
worn,21,0.0,0.0,0.0,0.01
massive,21,0.0,0.0,0.0,0.01
creator,21,0.0,0.0,0.0,0.01
nelson,21,0.0,0.0,0.0,0.02
500,21,0.01,0.0,0.0,0.02
married,21,0.01,0.01,0.0,0.03
connected,21,0.0,0.0,0.0,0.02
government,21,0.0,0.0,0.0,0.01
1868,21,0.0,0.0,0.0,0.02
discussing,21,0.0,0.0,0.0,0.01
directors,21,0.0,0.0,0.0,0.03
ceo,21,0.01,0.01,0.0,0.03
acoustic,21,0.0,0.0,0.0,0.01
greece,21,0.0,0.0,0.0,0.02
taught,21,0.0,0.0,0.0,0.02
rural,21,0.0,0.0,0.0,0.01
labelled,21,0.0,0.0,0.0,0.0
advantage,21,0.0,0.0,0.0,0.01
everyone,21,0.0,0.0,0.0,0.02
reportedly,21,0.0,0.0,0.0,0.01
thrown,21,0.0,0.0,0.0,0.01
97,21,0.0,0.0,0.0,0.0
allan,21,0.0,0.0,0.0,0.01
57,21,0.0,0.0,0.0,0.01
actors,21,0.0,0.0,0.0,0.01
clubs,21,0.0,0.0,0.0,0.02
nicholas,21,0.01,0.01,0.0,0.08
dying,21,0.0,0.0,0.0,0.0
lips,21,0.0,0.0,0.0,0.05
agreement,21,0.0,0.0,0.0,0.01
54,21,0.0,0.0,0.0,0.0
wagon,21,0.0,0.0,0.0,0.01
yielding,21,0.0,0.0,0.0,0.01
existence,21,0.0,0.0,0.0,0.01
presentation,21,0.0,0.0,0.0,0.01
opera,21,0.0,0.0,0.0,0.01
recipient,21,0.0,0.0,0.0,0.01
moves,21,0.0,0.0,0.0,0.01
wear,21,0.0,0.0,0.0,0.01
writes,21,0.0,0.0,0.0,0.01
maybe,21,0.0,0.0,0.0,0.0
motion,21,0.0,0.0,0.0,0.03
concerns,21,0.0,0.0,0.0,0.03
failure,21,0.0,0.0,0.0,0.02
essentially,21,0.0,0.0,0.0,0.01
subsequent,21,0.0,0.0,0.0,0.02
pigs,21,0.01,0.01,0.0,0.05
consumption,21,0.02,0.02,0.0,0.11
pieces,21,0.01,0.01,0.0,0.03
battle,21,0.0,0.0,0.0,0.02
religious,21,0.0,0.0,0.0,0.0
refused,21,0.0,0.0,0.0,0.01
amounts,21,0.01,0.0,0.0,0.03
reasons,21,0.0,0.0,0.0,0.01
talks,21,0.0,0.0,0.0,0.01
monkey,21,0.0,0.0,0.0,0.02
poured,21,0.0,0.0,0.0,0.01
affected,21,0.0,0.0,0.0,0.01
past,21,0.0,0.0,0.0,0.02
choice,21,0.0,0.0,0.0,0.01
fashion,21,0.01,0.0,0.0,0.02
bodies,21,0.0,0.0,0.0,0.01
facilities,21,0.0,0.0,0.0,0.03
flattened,21,0.0,0.0,0.0,0.01
dining,21,0.0,0.0,0.0,0.01
38,21,0.0,0.0,0.0,0.01
varying,21,0.0,0.0,0.0,0.02
packed,21,0.0,0.0,0.0,0.01
pride,21,0.0,0.0,0.0,0.01
1899,21,0.0,0.0,0.0,0.02
murdered,21,0.0,0.0,0.0,0.03
contemporary,21,0.0,0.0,0.0,0.01
contracted,21,0.0,0.0,0.0,0.01
discussed,21,0.0,0.0,0.0,0.01
argue,21,0.0,0.0,0.0,0.01
precursor,21,0.0,0.0,0.0,0.02
loved,21,0.0,0.0,0.0,0.01
keeper,21,0.0,0.0,0.0,0.02
rob,21,0.0,0.0,0.0,0.01
knowledge,21,0.0,0.0,0.0,0.02
lawyer,21,0.0,0.0,0.0,0.01
bringing,21,0.0,0.0,0.0,0.01
hollow,21,0.01,0.0,0.0,0.03
suggests,21,0.0,0.0,0.0,0.02
ruled,21,0.0,0.0,0.0,0.04
1950,21,0.0,0.0,0.0,0.01
permanent,21,0.0,0.0,0.0,0.01
ltd,21,0.01,0.0,0.0,0.02
fourteen,21,0.0,0.0,0.0,0.01
saying,21,0.0,0.0,0.0,0.02
1942,21,0.0,0.0,0.0,0.01
clay,21,0.01,0.0,0.0,0.04
keeping,21,0.0,0.0,0.0,0.01
revealed,21,0.0,0.0,0.0,0.01
police,21,0.0,0.0,0.0,0.02
connecting,21,0.01,0.01,0.0,0.1
seeking,21,0.0,0.0,0.0,0.0
escaped,21,0.0,0.0,0.0,0.0
covers,21,0.0,0.0,0.0,0.01
drawn,21,0.0,0.0,0.0,0.01
adopted,21,0.0,0.0,0.0,0.01
meetings,21,0.0,0.0,0.0,0.01
pavilion,21,0.0,0.0,0.0,0.02
blow,21,0.0,0.0,0.0,0.0
tribe,21,0.0,0.0,0.0,0.01
expansion,21,0.0,0.0,0.0,0.01
enterprise,21,0.0,0.0,0.0,0.04
removing,21,0.0,0.0,0.0,0.01
branded,21,0.0,0.0,0.0,0.02
ride,21,0.0,0.0,0.0,0.02
purchase,21,0.01,0.0,0.0,0.03
flooded,21,0.01,0.01,0.0,0.06
phil,21,0.0,0.0,0.0,0.02
sam,21,0.0,0.0,0.0,0.01
lyrics,21,0.01,0.0,0.0,0.02
yielded,21,0.0,0.0,0.0,0.01
peace,21,0.0,0.0,0.0,0.02
symbols,21,0.0,0.0,0.0,0.03
labeled,21,0.0,0.0,0.0,0.01
ones,21,0.0,0.0,0.0,0.01
keep,21,0.0,0.0,0.0,0.01
relatives,21,0.0,0.0,0.0,0.01
content,21,0.01,0.0,0.0,0.02
storm,21,0.0,0.0,0.0,0.02
40,21,0.01,0.0,0.0,0.02
shoots,21,0.01,0.01,0.0,0.09
regional,21,0.0,0.0,0.0,0.01
cove,20,0.01,0.01,0.0,0.14
utah,20,0.01,0.0,0.0,0.04
shaped,20,0.03,0.02,0.01,0.15
sacred,20,0.0,0.0,0.0,0.02
ninth,20,0.0,0.0,0.0,0.01
genera,20,0.01,0.01,0.0,0.04
engaged,20,0.0,0.0,0.0,0.01
fake,20,0.0,0.0,0.0,0.01
timber,20,0.0,0.0,0.0,0.02
powered,20,0.0,0.0,0.0,0.02
dominant,20,0.0,0.0,0.0,0.01
fly,20,0.01,0.0,0.0,0.02
legs,20,0.01,0.01,0.0,0.03
absent,20,0.0,0.0,0.0,0.01
charcoal,20,0.01,0.0,0.0,0.02
mouth,20,0.01,0.01,0.0,0.04
each,20,0.01,0.0,0.0,0.02
likely,20,0.0,0.0,0.0,0.02
next,20,0.0,0.0,0.0,0.01
europe,20,0.0,0.0,0.0,0.02
palm,20,0.03,0.02,0.01,0.21
atop,20,0.0,0.0,0.0,0.02
commercially,20,0.01,0.0,0.0,0.02
irrigation,20,0.01,0.01,0.0,0.02
groves,20,0.04,0.04,0.0,0.33
lemons,20,0.02,0.02,0.0,0.15
coloring,20,0.01,0.01,0.0,0.03
sweets,20,0.01,0.01,0.0,0.06
balls,20,0.01,0.0,0.0,0.01
mtv,20,0.0,0.0,0.0,0.01
rachel,20,0.01,0.01,0.0,0.11
juan,20,0.01,0.01,0.0,0.06
wise,20,0.0,0.0,0.0,0.01
blossoms,20,0.02,0.02,0.0,0.21
taro,20,0.01,0.01,0.0,0.06
mixtures,20,0.0,0.0,0.0,0.02
bore,20,0.0,0.0,0.0,0.01
smoking,20,0.0,0.0,0.0,0.02
remnants,20,0.0,0.0,0.0,0.01
dominate,20,0.0,0.0,0.0,0.01
savoury,20,0.01,0.0,0.0,0.03
conceived,20,0.0,0.0,0.0,0.01
incident,20,0.01,0.0,0.0,0.02
alcoholic,20,0.01,0.0,0.0,0.02
failed,20,0.0,0.0,0.0,0.01
samples,20,0.0,0.0,0.0,0.04
apart,20,0.0,0.0,0.0,0.01
portion,20,0.0,0.0,0.0,0.01
renamed,20,0.01,0.0,0.0,0.03
should,20,0.0,0.0,0.0,0.01
placed,20,0.01,0.0,0.0,0.02
resembling,20,0.01,0.0,0.0,0.03
romanian,20,0.01,0.01,0.0,0.07
crowned,20,0.01,0.0,0.0,0.04
1915,20,0.0,0.0,0.0,0.03
brandy,20,0.02,0.02,0.0,0.14
liquor,20,0.01,0.01,0.0,0.03
suggesting,20,0.0,0.0,0.0,0.03
creating,20,0.0,0.0,0.0,0.03
giant,20,0.02,0.01,0.01,0.08
soft,20,0.01,0.01,0.0,0.03
owing,20,0.0,0.0,0.0,0.02
vs,20,0.0,0.0,0.0,0.02
meats,20,0.02,0.01,0.0,0.08
amp,20,0.0,0.0,0.0,0.02
visiting,20,0.0,0.0,0.0,0.02
surprise,20,0.01,0.0,0.0,0.02
aimed,20,0.0,0.0,0.0,0.02
channel,20,0.01,0.0,0.0,0.02
passed,20,0.0,0.0,0.0,0.02
fight,20,0.01,0.0,0.0,0.02
acts,20,0.0,0.0,0.0,0.02
breeding,20,0.01,0.01,0.0,0.03
stealing,20,0.01,0.0,0.0,0.02
showing,20,0.0,0.0,0.0,0.02
getting,20,0.01,0.0,0.0,0.02
club,20,0.01,0.01,0.0,0.05
business,20,0.01,0.0,0.0,0.02
fishing,20,0.02,0.02,0.0,0.14
squash,20,0.07,0.06,0.0,0.5
traced,20,0.0,0.0,0.0,0.02
identify,20,0.0,0.0,0.0,0.01
erected,20,0.0,0.0,0.0,0.01
decoration,20,0.0,0.0,0.0,0.01
practices,20,0.0,0.0,0.0,0.01
actively,20,0.0,0.0,0.0,0.01
fisher,20,0.0,0.0,0.0,0.02
reverse,20,0.0,0.0,0.0,0.02
wishes,20,0.0,0.0,0.0,0.01
extension,20,0.0,0.0,0.0,0.01
exact,20,0.01,0.01,0.0,0.2
buildings,20,0.0,0.0,0.0,0.03
pull,20,0.0,0.0,0.0,0.01
permitted,20,0.0,0.0,0.0,0.05
wooden,20,0.0,0.0,0.0,0.01
prince,20,0.01,0.01,0.0,0.1
shipped,20,0.0,0.0,0.0,0.01
bowl,20,0.07,0.07,0.0,0.44
collected,20,0.0,0.0,0.0,0.01
characterized,20,0.0,0.0,0.0,0.01
pulled,20,0.01,0.0,0.0,0.04
caused,20,0.0,0.0,0.0,0.01
growth,20,0.0,0.0,0.0,0.01
imported,20,0.01,0.0,0.0,0.01
plains,20,0.01,0.01,0.0,0.13
penny,20,0.01,0.0,0.0,0.04
races,20,0.0,0.0,0.0,0.01
mcdonald,20,0.01,0.0,0.0,0.02
flavoring,20,0.01,0.01,0.0,0.04
hit,20,0.01,0.0,0.0,0.02
beijing,20,0.01,0.01,0.0,0.08
fraser,20,0.0,0.0,0.0,0.03
dreams,20,0.0,0.0,0.0,0.01
cedar,20,0.01,0.01,0.0,0.02
bag,20,0.01,0.01,0.0,0.09
sits,20,0.0,0.0,0.0,0.02
burned,20,0.0,0.0,0.0,0.02
rot,20,0.01,0.01,0.0,0.04
grandmother,20,0.0,0.0,0.0,0.05
1966,20,0.0,0.0,0.0,0.02
lp,20,0.0,0.0,0.0,0.02
pro,20,0.0,0.0,0.0,0.02
lynn,20,0.01,0.01,0.0,0.07
bonus,20,0.0,0.0,0.0,0.01
greene,20,0.0,0.0,0.0,0.01
artificial,20,0.01,0.0,0.0,0.05
heather,20,0.0,0.0,0.0,0.01
battery,20,0.0,0.0,0.0,0.01
really,20,0.0,0.0,0.0,0.01
team,20,0.01,0.01,0.0,0.05
slaves,20,0.0,0.0,0.0,0.02
always,20,0.0,0.0,0.0,0.01
1800s,20,0.0,0.0,0.0,0.02
sorts,20,0.0,0.0,0.0,0.02
remake,20,0.0,0.0,0.0,0.01
buys,20,0.0,0.0,0.0,0.03
evolution,20,0.0,0.0,0.0,0.01
annie,20,0.0,0.0,0.0,0.04
louisiana,20,0.0,0.0,0.0,0.01
please,20,0.0,0.0,0.0,0.0
cooper,20,0.0,0.0,0.0,0.01
submitted,20,0.0,0.0,0.0,0.01
movies,20,0.0,0.0,0.0,0.01
score,20,0.0,0.0,0.0,0.01
quest,20,0.01,0.01,0.0,0.06
revival,20,0.0,0.0,0.0,0.01
exit,20,0.0,0.0,0.0,0.01
summit,20,0.0,0.0,0.0,0.02
rises,20,0.0,0.0,0.0,0.01
conversion,20,0.0,0.0,0.0,0.01
rate,20,0.0,0.0,0.0,0.0
lined,20,0.01,0.01,0.0,0.02
supports,20,0.01,0.01,0.0,0.05
supplement,20,0.0,0.0,0.0,0.01
perfect,20,0.0,0.0,0.0,0.02
throw,20,0.0,0.0,0.0,0.01
bee,20,0.01,0.01,0.0,0.05
heard,20,0.0,0.0,0.0,0.02
transferred,20,0.0,0.0,0.0,0.02
thousand,20,0.0,0.0,0.0,0.01
increased,20,0.0,0.0,0.0,0.01
standard,20,0.01,0.0,0.0,0.05
adrian,20,0.0,0.0,0.0,0.01
expedition,20,0.0,0.0,0.0,0.01
molly,20,0.0,0.0,0.0,0.01
respected,20,0.0,0.0,0.0,0.01
1885,20,0.0,0.0,0.0,0.01
usda,20,0.0,0.0,0.0,0.01
practiced,20,0.0,0.0,0.0,0.01
subjects,20,0.0,0.0,0.0,0.01
themes,20,0.0,0.0,0.0,0.01
teach,20,0.0,0.0,0.0,0.01
involvement,20,0.0,0.0,0.0,0.0
merchandise,20,0.0,0.0,0.0,0.01
populations,20,0.01,0.0,0.0,0.02
technical,20,0.0,0.0,0.0,0.01
charts,20,0.01,0.01,0.0,0.05
landscape,20,0.0,0.0,0.0,0.01
belgian,20,0.0,0.0,0.0,0.01
cloth,20,0.01,0.0,0.0,0.02
secretly,20,0.0,0.0,0.0,0.02
russia,20,0.0,0.0,0.0,0.02
wales,20,0.0,0.0,0.0,0.01
shift,20,0.0,0.0,0.0,0.01
baltimore,20,0.0,0.0,0.0,0.01
christian,20,0.0,0.0,0.0,0.01
dangerous,20,0.0,0.0,0.0,0.01
travel,20,0.0,0.0,0.0,0.01
comfort,20,0.0,0.0,0.0,0.01
parker,20,0.0,0.0,0.0,0.01
commission,20,0.0,0.0,0.0,0.01
capacity,20,0.0,0.0,0.0,0.01
revived,20,0.0,0.0,0.0,0.0
nest,20,0.0,0.0,0.0,0.01
norwegian,20,0.0,0.0,0.0,0.0
arts,20,0.0,0.0,0.0,0.01
56,20,0.0,0.0,0.0,0.0
stretch,20,0.0,0.0,0.0,0.01
gallery,20,0.0,0.0,0.0,0.03
craft,20,0.0,0.0,0.0,0.01
explained,20,0.0,0.0,0.0,0.01
compete,20,0.0,0.0,0.0,0.01
beauty,20,0.0,0.0,0.0,0.01
neighboring,20,0.0,0.0,0.0,0.01
99,20,0.0,0.0,0.0,0.02
distance,20,0.0,0.0,0.0,0.02
rocks,20,0.0,0.0,0.0,0.01
separated,20,0.0,0.0,0.0,0.01
discontinued,20,0.0,0.0,0.0,0.02
potatoes,20,0.04,0.02,0.01,0.1
corn,20,0.04,0.03,0.02,0.2
bitter,20,0.03,0.02,0.01,0.33
pork,20,0.06,0.05,0.01,0.25
pumpkins,20,0.02,0.02,0.0,0.06
fat,20,0.02,0.02,0.01,0.1
slovak,20,0.0,0.0,0.0,0.01
lima,20,0.01,0.01,0.0,0.06
1957,20,0.0,0.0,0.0,0.01
pakistan,20,0.0,0.0,0.0,0.03
rapid,20,0.0,0.0,0.0,0.01
simultaneously,20,0.0,0.0,0.0,0.01
lists,20,0.0,0.0,0.0,0.02
temperatures,20,0.0,0.0,0.0,0.01
gravy,20,0.01,0.01,0.0,0.03
lucky,20,0.0,0.0,0.0,0.02
witch,20,0.01,0.01,0.0,0.05
bees,20,0.01,0.01,0.0,0.09
throws,20,0.01,0.0,0.0,0.02
straight,20,0.0,0.0,0.0,0.04
swedish,20,0.0,0.0,0.0,0.01
introducing,20,0.0,0.0,0.0,0.02
economic,20,0.0,0.0,0.0,0.02
reach,20,0.0,0.0,0.0,0.01
dependent,20,0.0,0.0,0.0,0.01
concept,20,0.0,0.0,0.0,0.01
rolled,20,0.01,0.0,0.0,0.02
avoid,20,0.0,0.0,0.0,0.01
pig,20,0.01,0.01,0.0,0.05
topping,20,0.01,0.01,0.0,0.04
recommended,20,0.0,0.0,0.0,0.0
substitute,20,0.01,0.0,0.0,0.02
keith,20,0.01,0.0,0.0,0.06
jim,20,0.01,0.01,0.0,0.02
beverages,20,0.01,0.01,0.0,0.04
jonathan,20,0.0,0.0,0.0,0.02
supreme,20,0.0,0.0,0.0,0.02
ray,20,0.01,0.01,0.0,0.03
robert,20,0.01,0.01,0.0,0.04
henry,20,0.01,0.01,0.0,0.07
succeeded,20,0.0,0.0,0.0,0.02
dogs,20,0.01,0.01,0.0,0.03
seasoning,20,0.01,0.01,0.0,0.03
blended,20,0.01,0.01,0.0,0.04
immigrant,20,0.0,0.0,0.0,0.01
grave,20,0.0,0.0,0.0,0.01
writer,20,0.0,0.0,0.0,0.02
1920,20,0.0,0.0,0.0,0.01
sign,20,0.0,0.0,0.0,0.01
space,20,0.0,0.0,0.0,0.01
rebecca,20,0.0,0.0,0.0,0.02
51,20,0.0,0.0,0.0,0.01
prove,20,0.0,0.0,0.0,0.02
realize,20,0.0,0.0,0.0,0.01
apartment,20,0.0,0.0,0.0,0.01
adelaide,20,0.0,0.0,0.0,0.01
trapped,20,0.0,0.0,0.0,0.01
shots,20,0.0,0.0,0.0,0.01
paying,20,0.0,0.0,0.0,0.01
alternatives,20,0.0,0.0,0.0,0.02
partnership,20,0.0,0.0,0.0,0.01
repeatedly,20,0.0,0.0,0.0,0.02
increasingly,20,0.0,0.0,0.0,0.01
predominantly,20,0.0,0.0,0.0,0.02
child,20,0.0,0.0,0.0,0.01
elements,20,0.0,0.0,0.0,0.02
emily,20,0.0,0.0,0.0,0.01
opponent,20,0.0,0.0,0.0,0.01
congregation,20,0.0,0.0,0.0,0.01
monte,20,0.01,0.01,0.0,0.05
cemetery,20,0.01,0.01,0.0,0.07
seek,20,0.0,0.0,0.0,0.01
jesse,20,0.0,0.0,0.0,0.01
interviewed,20,0.0,0.0,0.0,0.0
acknowledged,20,0.0,0.0,0.0,0.02
reserved,20,0.0,0.0,0.0,0.01
questions,20,0.0,0.0,0.0,0.01
eddie,20,0.0,0.0,0.0,0.0
premiere,20,0.0,0.0,0.0,0.03
contribution,20,0.0,0.0,0.0,0.01
decorative,20,0.0,0.0,0.0,0.01
army,20,0.0,0.0,0.0,0.02
dies,20,0.0,0.0,0.0,0.01
favour,20,0.0,0.0,0.0,0.01
employee,20,0.0,0.0,0.0,0.01
compare,20,0.0,0.0,0.0,0.01
angry,20,0.0,0.0,0.0,0.03
ages,20,0.0,0.0,0.0,0.01
comprises,20,0.0,0.0,0.0,0.0
stewed,20,0.01,0.01,0.0,0.02
duck,20,0.01,0.01,0.0,0.07
turkey,20,0.01,0.01,0.0,0.04
banned,20,0.0,0.0,0.0,0.01
burgers,20,0.01,0.01,0.0,0.06
preferred,20,0.0,0.0,0.0,0.01
without,20,0.0,0.0,0.0,0.01
companies,20,0.0,0.0,0.0,0.01
favor,20,0.0,0.0,0.0,0.04
traces,20,0.0,0.0,0.0,0.01
provinces,20,0.0,0.0,0.0,0.01
phase,20,0.0,0.0,0.0,0.02
lighter,20,0.0,0.0,0.0,0.02
heavy,20,0.0,0.0,0.0,0.02
object,20,0.0,0.0,0.0,0.02
highland,20,0.0,0.0,0.0,0.03
republic,20,0.0,0.0,0.0,0.02
dealt,20,0.0,0.0,0.0,0.0
ministry,20,0.0,0.0,0.0,0.01
odd,20,0.0,0.0,0.0,0.01
unsuccessful,20,0.0,0.0,0.0,0.01
reflect,20,0.0,0.0,0.0,0.01
efforts,20,0.0,0.0,0.0,0.01
da,20,0.0,0.0,0.0,0.01
facing,20,0.0,0.0,0.0,0.01
rule,20,0.0,0.0,0.0,0.01
michael,20,0.01,0.0,0.0,0.02
cave,20,0.0,0.0,0.0,0.01
paid,20,0.0,0.0,0.0,0.01
him,20,0.01,0.0,0.01,0.02
widow,20,0.0,0.0,0.0,0.02
exhibited,20,0.0,0.0,0.0,0.01
alexander,20,0.0,0.0,0.0,0.02
mayor,20,0.0,0.0,0.0,0.02
filming,20,0.0,0.0,0.0,0.01
pay,20,0.0,0.0,0.0,0.02
wounded,20,0.0,0.0,0.0,0.01
1929,20,0.0,0.0,0.0,0.02
could,20,0.01,0.0,0.0,0.01
harvey,20,0.0,0.0,0.0,0.01
attempts,20,0.0,0.0,0.0,0.01
committee,20,0.0,0.0,0.0,0.01
courses,20,0.0,0.0,0.0,0.03
antonio,20,0.0,0.0,0.0,0.03
thirty,20,0.0,0.0,0.0,0.02
lawrence,20,0.0,0.0,0.0,0.01
declared,20,0.0,0.0,0.0,0.01
manhattan,20,0.01,0.01,0.0,0.05
assembled,20,0.0,0.0,0.0,0.01
soldiers,20,0.0,0.0,0.0,0.01
encouraged,20,0.0,0.0,0.0,0.02
supposed,20,0.0,0.0,0.0,0.01
person,20,0.01,0.0,0.0,0.02
1878,20,0.0,0.0,0.0,0.01
capitol,20,0.0,0.0,0.0,0.01
witness,20,0.0,0.0,0.0,0.01
110,20,0.0,0.0,0.0,0.0
wonderful,20,0.0,0.0,0.0,0.04
participants,20,0.0,0.0,0.0,0.01
brick,20,0.01,0.0,0.0,0.03
1940,20,0.0,0.0,0.0,0.01
