pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('dangerous', 'arm')",neg,0.005065557434794866,0.006397484507444401,0.0012108226419563731,0.003752571558886475,0.014172235731266919,0.00604748774968349,0.006689148472245157,,0.007260453967525778
"('dangerous', 'nursing')",neg,0.0004319350315824013,0.0006915945797579994,0.000522981300413884,0.00029075783039648724,0.0009055975674945747,0.0007108911462916504,0.0006749780919095782,,0.0023506925398980956
"('dangerous', 'file')",neg,0.0006618500332085047,0.0006717195523750377,0.0010051173480876158,0.0006734925183427478,0.0002720127777924212,0.0007278212029118917,0.0006249681769276595,,0.0026988168391240642
"('dangerous', 'pusher')",neg,0.0005275207220294545,0.0008089233567191567,0.0007112960985626723,0.0004115530511201504,0.0008076160291334534,0.0014557218032626663,0.0002699246512662321,,0.0021531256053690757
"('dangerous', 'businessman')",neg,0.0006607800938052934,0.0006204062277684417,0.0,0.0008390537010181284,0.0006084657587592463,0.0005053927763084534,0.0007162507706517654,,0.003156570383367339
"('dangerous', 'spud')",neg,0.0006393399800863905,0.002347902126526812,0.0038360398805183426,0.0,0.0,0.002902752322524101,0.0018701144577513687,,0.0013387589631206679
"('dangerous', 'isoniazid')",neg,0.0,0.005089043946234393,0.0,0.0,0.0,0.010025917151710076,0.0005635768412150159,,0.0016460432975087054
"('dangerous', 'goat')",neg,0.0015043777929620269,0.0014293757670273835,0.0007119464781082713,0.0020785800699159723,0.0,0.0014566347810941191,0.0014066599219717702,,0.002600880286328207
"('dangerous', 'bill')",neg,0.0018041443868187918,0.0012293214415716898,0.0015006172311496054,0.001590771947614994,0.0029611612993031685,0.0010420736984959398,0.001400965206057794,,0.003929061546714235
"('dangerous', 'pestle')",neg,0.0,0.0019512795823577594,0.0,0.0,0.0,9.441492661308922e-05,0.003498666795478318,,0.00045229131963899454
"('dangerous', 'soup')",neg,0.00036275025135565716,0.0007689703518037057,0.0008247763565291216,0.00033793128790120535,0.0,0.0009296158655367555,0.0006350990903594981,,0.0015481019874462295
"('dangerous', 'toad')",neg,0.0003216658189605834,0.0008782092955178254,0.0007600560861855042,0.00029248470689449896,0.0,0.0011329645381116952,0.0006659132600229334,,0.0007733201075187926
"('dangerous', 'menthol')",neg,0.0,0.00033091240723528655,0.0,0.0,0.0,0.0004587885254696622,0.00021369263218710887,,0.0010193848513116775
"('dangerous', 'starter')",neg,0.0004029773239829354,0.0008713203725120611,0.0003743989117804802,0.00031253569190558303,0.0007933222644947999,0.0007743008745371725,0.0009521699541578018,,0.004236254428433149
"('dangerous', 'unction')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0006613147709681792
"('dangerous', 'sulfonamide')",neg,0.005548364727695884,0.006307558551702377,0.0,0.0,0.033290188366175304,0.013188531517195878,0.0,,0.002470872966993444
"('dangerous', 'tap')",neg,0.00010047654579334373,0.0011857935965095313,0.0,0.0,0.0006028592747600623,0.0010587292538637029,0.0012916805487143887,,0.002472628156669988
"('dangerous', 'tuck')",neg,0.0005706910173075682,0.0009596302008759765,0.0,0.0008560365259613523,0.0,0.0006357956877592623,0.0012294922951399047,,0.0020240577742269374
"('dangerous', 'prelacy')",neg,0.0,0.00028584020454615604,0.0,0.0,0.0,0.0,0.0005319803806831237,,0.0007473683150324368
"('dangerous', 'laxative')",neg,0.0,0.001618908571961089,0.0,0.0,0.0,0.001916326463434758,0.0013462755047768925,,0.0034734683591872316
"('dangerous', 'iodine')",neg,0.00100804323743622,0.000805619801298766,0.0020840708364981892,0.0009910471470297826,0.0,0.0006084932292981272,0.0009863191589660181,,0.0015283067826498053
"('dangerous', 'crease')",neg,0.0,0.0017930239497556532,0.0,0.0,0.0,0.000674819387259559,0.002724861085169065,,0.0029017289752917294
"('dangerous', 'typhlopidae')",neg,0.0,0.0009253869793653826,0.0,0.0,0.0,0.002035851354603842,0.0,,7.024477473966367e-05
"('dangerous', 'colchicine')",neg,0.0,0.0034491834493431362,0.0,0.0,0.0,0.007211929030444739,0.0,,0.0026848055593223633
"('dangerous', 'fork')",neg,0.000706625293151404,0.0009272548444178668,0.0,0.000973120526545402,0.00034726965272681583,0.0008249497460741264,0.0010125090930376503,,0.0021518073770725615
"('dangerous', 'buffer')",neg,0.0009010847470029678,0.0010623452260338773,0.0,0.00102330948586911,0.0013132705385413672,0.0011170634468760756,0.001016746708665379,,0.0024171398162891305
"('dangerous', 'remedy')",neg,0.004741588028896405,0.00257083442891848,0.009686921890696708,0.004315989031371354,0.001498650157196306,0.0028504892666349957,0.0023144841610116718,,0.005118504317934417
"('dangerous', 'beetle')",neg,0.00010603145309084716,7.376132295696597e-05,3.55636276001829e-05,0.00015015627273622502,0.0,7.953835084781555e-05,6.894713304792464e-05,,0.00027932513117296954
"('dangerous', 'elixir')",neg,0.004624221350803088,0.0014366869571205987,0.0,0.006936332026204632,0.0,0.0014729414289362665,0.0014034536912895692,,0.0021958683742434996
"('dangerous', 'mop')",neg,0.0,0.0017813056936033227,0.0,0.0,0.0,0.001858607946094302,0.0017168871498608395,,0.0023983190855877273
"('dangerous', 'glove')",neg,0.0006074048069409365,0.002413489212754961,0.0,0.0006050061202548044,0.0012244043606264013,0.0015000346547719506,0.0031747013444074694,,0.0032955892238099352
"('dangerous', 'hornbill')",neg,0.0,0.00013122279465623606,0.0,0.0,0.0,0.0002836105561925102,0.0,,0.00046108537856921777
"('dangerous', 'rod')",neg,0.0008199492928655642,0.0013118279727413534,0.0,0.001147133352878249,0.00033116234568038934,0.00111394728427257,0.0014932186038377382,,0.002955895601211027
"('dangerous', 'slice')",neg,0.0018534965241018872,0.002487067992314445,0.0018326338234710433,0.00184971024306743,0.0018895043488705598,0.0017649775791706457,0.0031489842043629273,,0.0038388841529126525
"('dangerous', 'penicillin')",neg,0.0,0.002135094218781603,0.0,0.0,0.0,0.0037371249445231087,0.0006665660535185556,,0.0023993510895479095
"('dangerous', 'gutter')",neg,0.0033304056487460823,0.002057901955248806,0.006036822731028522,0.0034864027903619924,0.0,0.0010248087882695487,0.0029188129277315207,,0.0036823133892988046
"('dangerous', 'rabbit')",neg,0.0020434650650192946,0.0019071737661464482,0.0009861337514886668,0.0026717140821662694,0.0005878003099620243,0.0018206277058397345,0.0019792954830687107,,0.0024598752378396016
"('dangerous', 'naproxen')",neg,0.0,0.003752609468056571,0.0,0.0,0.0,0.007846365251391013,0.0,,0.001121056912212404
"('wings', 'grosbeak')",pos,0.002327608436752917,0.002485485806395515,,0.002327608436752917,,0.0033700703366821992,0.0014523738353022725,0.0,0.0017477142574435934
"('wings', 'oriole')",pos,0.000531740291461676,0.0056379332981152915,,0.000531740291461676,,0.009256583221126515,0.0013965175592570262,0.0,0.0022256068074270616
"('wings', 'tortrix')",pos,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0003248934751310403
"('wings', 'stork')",pos,0.0028401917671236486,0.007615630910360642,,0.0028401917671236486,,0.011372435887870085,0.0029247257362409263,0.0,0.003939817487900032
"('wings', 'tit')",pos,0.00030677538850165567,0.0029272276197861357,,0.00030677538850165567,,0.0046176279717480215,0.0008570812419302914,0.0,0.002227572447540279
"('wings', 'merganser')",pos,0.0013306916579049922,0.004873062587115243,,0.0013306916579049922,,0.008771512656807437,0.0,0.0,0.0013215637107491596
"('wings', 'owl')",pos,0.004316279878670126,0.00644670154566285,,0.004316279878670126,,0.009566383350421629,0.0023155551578166005,0.0007070741862546209,0.003156787766685757
"('wings', 'jackdaw')",pos,0.008230652140790983,0.012888883909067008,,0.008230652140790983,,0.017718309697656105,0.007212738603505932,0.0,0.003996024069004187
"('wings', 'falcon')",pos,0.01544736722169135,0.015610326401475862,,0.01544736722169135,,0.02298216859216256,0.00584522798056741,0.0021074572501956273,0.004608170748124461
"('wings', 'beetle')",pos,0.00022841299769102742,0.0009449539942546603,,0.00022841299769102742,,4.660180363497515e-05,0.0022648711599563887,6.681475219771452e-05,0.000607094459941731
"('wings', 'tattler')",pos,0.0,0.0016429268425155034,,0.0,,0.0030229853902285263,0.0,0.0,0.002128203182122014
"('wings', 'cock')",pos,0.004189777495575865,0.013950178518896156,,0.004189777495575865,,0.019439555910261714,0.0072370279664974585,0.0,0.004689520049343542
"('wings', 'lark')",pos,0.002711387821387522,0.0021296210906266745,,0.002711387821387522,,0.003045014968250217,0.0009850920021981092,0.0021353559186094357,0.003302246633602137
"('wings', 'wasp')",pos,0.011255181892835127,0.006469985570034494,,0.011255181892835127,,0.0024310217258626033,0.01194770803014508,0.0007671497039973768,0.0031875061533701166
"('wings', 'bird')",pos,0.01901015204742283,0.015355275337396968,,0.01901015204742283,,0.017950710338765823,0.012614511427478374,0.00297990131727793,0.008599107583501586
"('wings', 'mealybug')",pos,0.0,0.001076948244966317,,0.0,,0.0,0.0025128792382547397,0.0,0.0021991948295696866
"('wings', 'gnat')",pos,0.015393927972556726,0.003604773960166954,,0.015393927972556726,,0.002836551276074667,0.004585112122099791,0.003627808779498453,0.0016258959053972956
"('wings', 'pochard')",pos,0.0,0.017338974470982794,,0.0,,0.02998011601370792,0.0007451097989191619,0.0,0.0016433612848991612
"('wings', 'stilt')",pos,0.0,0.0011822825873299045,,0.0,,0.0014054170103049992,0.0009624786879775315,0.0,0.00135592871287451
"('wings', 'sawfly')",pos,0.0022781168540783017,0.0017713459962202444,,0.0022781168540783017,,0.0,0.004133140657847237,0.0,0.002393797353302703
"('wings', 'plane')",pos,0.04094109140880464,0.017929719225233825,,0.04094109140880464,,0.017354277148765675,0.019456111426726413,0.004265269433602912,0.005003306621539131
"('wings', 'wren')",pos,0.0017533102059896003,0.0026176866684743867,,0.0017533102059896003,,0.0039765928283696916,0.0010499383020289746,0.0,0.0020257713642788115
"('wings', 'shoveler')",pos,0.003974309740496172,0.01316592950471012,,0.003974309740496172,,0.02319948178247859,0.0006568306921047779,0.0,0.003101643759818035
"('wings', 'skylark')",pos,0.0034325652988399934,0.004112257469299327,,0.0034325652988399934,,0.0055567980312480406,0.002335062785715277,0.003542637092262515,0.0019559120267478845
"('wings', 'drosophila')",pos,0.020260203266225355,0.00019545293568122294,,0.020260203266225355,,9.965059550874351e-05,0.00032872553343945904,0.0,0.0003721618435123823
"('wings', 'warbler')",pos,0.0003757778368510542,0.0025362572232463586,,0.0003757778368510542,,0.003359490597563708,0.0015865426372101811,0.0,0.002163649613084258
"('wings', 'jet')",pos,0.030920514650271944,0.02134007177370424,,0.030920514650271944,,0.026708088659399908,0.015596174329218539,0.00700973484793223,0.006912117723134572
"('wings', 'canary')",pos,0.000704104336148193,0.0009389678858836947,,0.000704104336148193,,0.0013083459479324305,0.00047810768225398933,0.0,0.0036058454976572955
"('wings', 'airliner')",pos,0.040572976051960565,0.045424969950044934,,0.040572976051960565,,0.06363958478344363,0.0242778329196895,0.007137295328273139,0.004879677988425811
"('wings', 'eagle')",pos,0.015919141649907237,0.015725578548995714,,0.015919141649907237,,0.021645995923081588,0.008256513961697267,0.005255601194645932,0.00607452166277172
"('wings', 'mosquito')",pos,0.015291535679622116,0.02069069577953261,,0.015291535679622116,,0.03413602431922364,0.004585934688423944,0.0013338390065947947,0.0030011664580672053
"('wings', 'crow')",pos,0.04913101863816178,0.009647180732731277,,0.04913101863816178,,0.015700179386372914,0.001500881287576082,0.0009959065423557375,0.0027564011281571055
"('wings', 'crake')",pos,0.0008797005990734029,0.003317939912363081,,0.0008797005990734029,,0.005602686872207084,0.0006279032081762314,0.0,0.001920299415897182
"('wings', 'sheldrake')",pos,0.0017155812454897185,0.0018540445088365263,,0.0017155812454897185,,0.002919748782951556,0.0005493833328344631,0.0,0.0012264435421085879
"('wings', 'drone')",pos,0.022093530516909227,0.01125743074447982,,0.022093530516909227,,0.0059441708116160265,0.016058649096258846,0.04704047886832462,0.005308424561958221
"('wings', 'quail')",pos,0.0023683752227823813,0.02059876812380826,,0.0023683752227823813,,0.027143719187806732,0.013422200535211608,0.001769576344975661,0.005064924454626306
"('wings', 'archaeopteryx')",pos,0.011488415171975635,0.01578011245330808,,0.011488415171975635,,0.01720609026246554,0.01478664581452666,0.0,0.0019295549875726586
"('wings', 'grasshopper')",pos,0.004815277081965796,0.0022977967961089084,,0.004815277081965796,,0.002629860892259767,0.0018756521077354315,0.002771152255957878,0.0035262769618689587
"('wings', 'marabou')",pos,0.0037537512582830317,0.003091312964447993,,0.0037537512582830317,,0.002170654930058118,0.003985495910535725,0.009118287848527945,0.000542084742610669
"('wings', 'hawk')",pos,0.021342931821287367,0.02345565756038284,,0.021342931821287367,,0.03582132761738333,0.008790081249308105,0.007625432356865019,0.005521033248367435
"('wings', 'hydroplane')",pos,0.0030621206365370156,0.007170664407623983,,0.0030621206365370156,,0.008366242208264114,0.006041351907229594,0.0,0.0021872497672516702
"('wings', 'vireo')",pos,0.0,0.0013278556706113206,,0.0,,0.0017541752537601513,0.000861348975205848,0.0,0.0007986055024170203
"('wings', 'nightingale')",pos,0.0009798129471431554,0.0017084308365909585,,0.0009798129471431554,,0.0026457618748274864,0.0005159649867597871,0.0009320060274700328,0.001786271937291036
"('wings', 'currawong')",pos,0.0,0.0012929462829630466,,0.0,,0.0014096436096780443,0.0012074469732308417,0.0,0.001743704823237348
"('wings', 'catbird')",pos,0.0,0.006803327709943094,,0.0,,0.009852219894939755,0.002556817931274247,0.011264708879734641,0.0025449281493874
"('wings', 'weaver')",pos,0.0009325510129310471,0.001829780741959974,,0.0009325510129310471,,0.00262469133930949,0.0007572420605688292,0.002335250754653814,0.002714719295675893
"('wings', 'babbler')",pos,0.0005166961573163307,0.004139841754083369,,0.0005166961573163307,,0.006689570182572988,0.0010028223352329928,0.0,0.002661400564705049
"('wings', 'fowl')",pos,0.0014735347429221946,0.012263178066228024,,0.0014735347429221946,,0.017906260772083515,0.005638489989058675,0.0,0.0042941716948367925
"('wings', 'accentor')",pos,0.0,0.002908535826913533,,0.0,,0.00523536448844436,0.0,0.0,0.0008205981431341538
"('wings', 'roach')",pos,0.0004880481019456226,0.0006862055227018188,,0.0004880481019456226,,0.0005946252762853622,0.0006942815455464513,0.002639106756232302,0.0017861492383595796
"('wings', 'dragonfly')",pos,0.005762402594194356,0.0027837380534333996,,0.005762402594194356,,0.0035729772792185395,0.001929917823454243,0.0,0.001973520619650276
"('wings', 'peregrine')",pos,0.001547821722312621,0.017959896738742393,,0.001547821722312621,,0.031799273358724005,0.000796382464151274,0.0014063901110428604,0.0011605155620163156
"('wings', 'angel')",pos,0.004461230921650352,0.0018492662865622906,,0.004461230921650352,,0.0015041173540478964,0.0018913905011402313,0.008684306939476045,0.0062101097858667095
"('wings', 'albatross')",pos,0.008115153814523421,0.0057240527110546564,,0.008115153814523421,,0.006933301622232018,0.004156606063577801,0.005632513969980395,0.003743675155996141
"('wings', 'moth')",pos,0.0030880215148703194,0.00043468270048519484,,0.0030880215148703194,,0.0006684742551719421,0.00013974058238424596,7.149295040613514e-05,0.00028102426111718164
"('wings', 'duck')",pos,0.0023910881880540237,0.015666158519257845,,0.0023910881880540237,,0.023035303141860804,0.006880078538248064,0.0026238686685901244,0.004426493274293538
"('wings', 'rooster')",pos,0.0014487568811692361,0.014910807450600458,,0.0014487568811692361,,0.024010992504936594,0.0042949450219595,0.0012391070393209076,0.0038120893153609117
"('wings', 'gadfly')",pos,0.003802360514970258,0.0024214319951393216,,0.003802360514970258,,0.003711011213134599,0.000908160327430874,0.0,0.0037012451872985175
"('wings', 'whitethroat')",pos,0.0,0.0017425516288182266,,0.0,,0.003136592931872808,0.0,0.0,0.0013650523079274336
"('wings', 'megapode')",pos,0.0,0.013887089127567191,,0.0,,0.014532720695608741,0.013768473334226585,0.0,0.002374281324121575
"('wings', 'sparrow')",pos,0.003031368910725328,0.013135798551452823,,0.003031368910725328,,0.011633847885710074,0.015535853823590517,0.0026834597522677325,0.004235505923630222
"('wings', 'guinea')",pos,0.0007622375998934563,0.0006377519696768015,,0.0007622375998934563,,0.000769466222642622,0.00047292540647743837,0.0005428249667862777,0.0009653093423529924
"('wings', 'airplane')",pos,0.08482429075734314,0.027780709963453804,,0.08482429075734314,,0.020011077839032266,0.038820345563330166,0.00776880802737454,0.005751573234234906
"('wings', 'grackle')",pos,0.0,0.008527885058769584,,0.0,,0.009851175229767419,0.007300166597960765,0.0,0.002830060319836697
"('wings', 'pigeon')",pos,0.006923959537854262,0.017337992688361073,,0.006923959537854262,,0.027784276804725446,0.003361215529943437,0.004377580598511523,0.004274181637688055
"('wings', 'pintail')",pos,0.00396798249269469,0.014206680325903684,,0.00396798249269469,,0.024201474990464607,0.001803354731792134,0.0,0.00342569889224221
"('wings', 'petrel')",pos,0.002987092432683461,0.0015695550997296191,,0.002987092432683461,,0.0018565411283984175,0.0012893003188801028,0.0,0.00220941278978375
"('wings', 'eider')",pos,0.0,0.013956939539058388,,0.0,,0.023988702532841116,0.0021150827737829005,0.0,0.0028894886153380895
"('wings', 'chicken')",pos,0.001065889774816456,0.016476702903957648,,0.001065889774816456,,0.019135361463128157,0.01377312166574116,0.001468127808900179,0.003823281872703179
"('wings', 'egret')",pos,0.00035089377608772074,0.0036548188453094043,,0.00035089377608772074,,0.005459759396434264,0.0015813840986688026,0.0,0.0014939439554771286
"('wings', 'brant')",pos,0.0029259764815227143,0.002470476738204444,,0.0029259764815227143,,0.004322817197158277,0.0001632117521180556,0.0,0.0016292205512931448
"('wings', 'bat')",pos,0.0102349478872122,0.0021896183419588136,,0.0102349478872122,,0.002595755323243567,0.0017135624011240783,0.0005352817853152421,0.004390797259424852
"('wings', 'insect')",pos,0.015193736355891873,0.004209619382382276,,0.015193736355891873,,0.0019540088913113153,0.0074798894148669914,0.0004940701247742687,0.0038043362121991274
"('wings', 'trogon')",pos,0.002271438135002933,0.0027678204691183672,,0.002271438135002933,,0.004582390116188742,0.0005259035897688402,0.0,0.0017651172344223683
"('wings', 'hen')",pos,0.003136883268439247,0.017707384009444882,,0.003136883268439247,,0.02361296922249115,0.010609155929379126,0.0014137877255301743,0.004657638904853145
"('wings', 'weka')",pos,0.0,0.00504638042829808,,0.0,,0.0052523046392068265,0.0050412941860770505,0.0,0.002700262786992103
"('wings', 'spoonbill')",pos,0.0016464931426639663,0.0041295748166699665,,0.0016464931426639663,,0.007098194465317309,0.00044084237459030435,0.0,0.0017291076041948082
"('wings', 'cricket')",pos,0.00033827614070494437,0.0030596445999044207,,0.00033827614070494437,,0.0006268181269851876,0.006317931606236981,0.0011909478964740325,0.0053543011286049285
"('wings', 'gull')",pos,0.004205674358270889,0.002360970218069251,,0.004205674358270889,,0.002475473530825765,0.002334569554866955,0.0,0.0018219163269904473
"('wings', 'robin')",pos,0.0022457758209991617,0.00159962412329594,,0.0022457758209991617,,0.0021584212382545023,0.0008523702891375724,0.0010802652641825079,0.0036659035416976155
"('wings', 'damselfly')",pos,0.0007869342262684214,0.00015441970372126473,,0.0007869342262684214,,0.00017474569285167718,0.0001360033480578399,0.0,0.0013176961059088571
"('wings', 'amphibian')",neg,0.008979806692533539,0.0032098020846017265,,0.008979806692533539,,0.0031646480818030586,0.00334323465181483,0.0015385976842761705,0.0027324214310518904
"('wings', 'diver')",neg,0.0004762786826135336,0.0010643286168136395,,0.0004762786826135336,,0.0006941723973282586,0.0014010923944371768,0.004019899654686473,0.002744244360136159
"('wings', 'car')",neg,0.002432916948378063,0.0022664934405120037,,0.002432916948378063,,0.0015997936463969197,0.003036428093584839,0.003995525308132012,0.006567239371497105
"('wings', 'cart')",neg,0.0014719518373281773,0.0007852065433123345,,0.0014719518373281773,,0.000885575363447795,0.0005461948770075334,0.003233136238225067,0.003809740677417869
"('wings', 'pushcart')",neg,0.0,0.0003483043364807724,,0.0,,0.00020538691950262693,0.000405355471895342,0.003094867032748318,0.0016357352622781156
"('wings', 'platypus')",neg,0.0021841129725211953,0.008743850931887306,,0.0021841129725211953,,0.009535584256717505,0.007808028427051755,0.007163412943023939,0.003906809129453681
"('wings', 'camper')",neg,0.002359737775183349,0.0007276851941640313,,0.002359737775183349,,0.00035385294070780125,0.0012365482982975983,0.0,0.0017887759548161207
"('wings', 'emperor')",neg,0.00014770975446986166,0.00012192140024297175,,0.00014770975446986166,,0.0001735519449255246,5.621884423706245e-05,0.00012172238126149717,0.0008514397342942183
"('wings', 'bus')",neg,0.0005033751556321449,0.0011709634354038435,,0.0005033751556321449,,0.0007792652912563229,0.0010467652189890505,0.014870872232659869,0.003595603568738842
"('wings', 'bike')",neg,0.0011720384616239034,0.0008525477254782227,,0.0011720384616239034,,0.0006772394623294416,0.0008995129433536703,0.004727944300384247,0.004975384108683176
"('wings', 'limo')",neg,0.0,0.0005611469031849647,,0.0,,0.0003490863047085296,0.00047063526729850176,0.008490099650027333,0.0041280980395317895
"('wings', 'stroller')",neg,0.0029675797847914485,0.0013095848773295726,,0.0029675797847914485,,0.0008303692239086788,0.001054376822786224,0.020342200373068272,0.0046483606122416955
"('wings', 'caravan')",neg,0.0006663505955784464,0.0015540929803773223,,0.0006663505955784464,,0.0015334910604157604,0.0015521719994498785,0.002173208319704798,0.004586318844234192
"('wings', 'cat')",neg,0.0036242887679004995,0.003714368469014364,,0.0036242887679004995,,0.0031840041932486396,0.0043346024926575084,0.0049194196703055615,0.01002131859961942
"('wings', 'soldier')",neg,0.005143647706668979,0.0016637108402823414,,0.005143647706668979,,0.001484729698364493,0.0014112211164536862,0.012229956738212503,0.006314436123507147
"('wings', 'clarence')",neg,0.0012078680540994486,0.0008925297166801947,,0.0012078680540994486,,0.000821729622034131,0.0008427518017934563,0.003970046494278216,0.0033135143157130443
"('wings', 'skateboard')",neg,0.002411413769390421,0.0017223149397356512,,0.002411413769390421,,0.0016015952370578156,0.0016692423129566628,0.0062700644038528,0.004122857016031985
"('wings', 'worker')",neg,0.0009245091904815573,0.0014026033746887387,,0.0009245091904815573,,0.0008420123967301114,0.0019187365120299845,0.005744221736022887,0.004874575432873738
"('wings', 'subcompact')",neg,0.0,0.0005391428710236728,,0.0,,0.0004750573643155497,0.0003162890504592877,0.007236321111267593,0.0016241400313205217
"('wings', 'wrecker')",neg,0.005442503526548326,0.0,,0.005442503526548326,,0.0,0.0,0.0,0.0029870256209383137
"('wings', 'limousine')",neg,0.0016122270624748145,0.0010334036422272644,,0.0016122270624748145,,0.0012226442527622657,0.0006033399505582923,0.005196067763964616,0.0031685072280659907
"('wings', 'marabout')",neg,0.0,0.001458046889949553,,0.0,,0.0,0.0033800177903376,0.0,0.0026012836478753573
"('wings', 'queen')",neg,0.0007838807582509964,0.0006639072964713116,,0.0007838807582509964,,0.00041819999853641025,0.0008741011917025317,0.0029194459435617067,0.0025701425836877688
"('wings', 'sedan')",neg,0.00010232324710226651,0.0006925532917138083,,0.00010232324710226651,,0.0008073729050459686,0.0004124190131128092,0.003640558247635301,0.0011257549581832167
"('wings', 'sitter')",neg,0.0,0.0004286200740802695,,0.0,,0.0004031791413390119,0.00048048217366370057,0.0,0.002248037621023426
"('wings', 'tramcar')",neg,0.0,0.00018087903632361998,,0.0,,0.0003294582447323078,0.0,0.0,0.0015111214761774827
"('wings', 'hobby')",neg,0.006123313534683542,0.005127661512219421,,0.006123313534683542,,0.007081856495038602,0.0026917687947703964,0.003999841777160969,0.005876325485097618
"('wings', 'thrasher')",neg,0.0006497656209418765,0.0025840111772526563,,0.0006497656209418765,,0.0028184441455523226,0.0024030969983827462,0.0,0.0033026702188471186
"('wings', 'carriage')",neg,0.0011631211775399253,0.0013971253997925323,,0.0011631211775399253,,0.0006602721134932319,0.002305783508571906,0.0020385390230267145,0.004184823627471023
"('wings', 'parachute')",neg,0.004505107199318139,0.0033667175970458056,,0.004505107199318139,,0.0014993728986880514,0.005591384812304613,0.006709690415369081,0.0018252374530446287
"('wings', 'trailer')",neg,0.0009215428810711856,0.0021780097444079045,,0.0009215428810711856,,0.0030839781440641168,0.0008418844807127564,0.006205650355327215,0.005310449892090205
"('wings', 'scooter')",neg,0.001403360182062605,0.0008563175233260044,,0.001403360182062605,,0.0006503768910849577,0.0009868592518095798,0.0037507371994366517,0.0028262977728514427
"('wings', 'cab')",neg,0.0008119453691521379,0.0006593259379290136,,0.0008119453691521379,,0.00023467917260802277,0.001099761169128841,0.002859860280520552,0.0020202483713688143
"('wings', 'panzer')",neg,0.00013621174019635485,0.00023626451563827505,,0.00013621174019635485,,0.00021096238234950043,0.0002660217458381537,0.0002900651833266342,0.0007545438848351924
"('wings', 'snowplow')",neg,0.0,0.0015885141922842413,,0.0,,0.0023174107839696112,0.0007330328116066907,0.0,0.0018951630922624716
"('wings', 'bandwagon')",neg,0.0016056391803340186,0.00020476588198243425,,0.0016056391803340186,,0.0,0.00047468454459564306,0.0,0.0025043112518083905
"('wings', 'tractor')",neg,0.0015062553619513963,0.0019973643731224537,,0.0015062553619513963,,0.0012896656556896661,0.002785894129015795,0.004465273831586999,0.0026412420055429687
"('wings', 'oxcart')",neg,0.009337128653836476,0.0,,0.009337128653836476,,0.0,0.0,0.0,0.003271415838453686
"('wings', 'silverfish')",neg,0.0,0.0005131001320609087,,0.0,,0.0,0.0011894593970502884,0.0,0.0025563694064584
"('wings', 'merle')",neg,0.00032278759762356934,0.00025391244397999493,,0.00032278759762356934,,0.00027610270747196764,0.0001628954891280731,0.0016349580729470405,0.0007035301761835214
"('wings', 'railcar')",neg,0.00047053130413881954,0.0008464927097798378,,0.00047053130413881954,,0.0003555965329004286,0.0010700377193364687,0.009673595452157421,0.002458561190898051
"('wings', 'engine')",neg,0.006084830304816265,0.005779315520756845,,0.006084830304816265,,0.006392148208780118,0.0051244968153377965,0.0030260117753241993,0.003508260493251221
"('wings', 'wagon')",neg,0.0006047815603625891,0.0011333736845667059,,0.0006047815603625891,,0.0012847499706491428,0.0007741079187322547,0.004798684522616384,0.003202776929134556
"('wings', 'diner')",neg,0.0009251268813048763,0.0012048037237505239,,0.0009251268813048763,,0.0013139990255781559,0.0009138324748340054,0.004548702748740241,0.0045164551434634746
"('wings', 'bicycle')",neg,0.0005983157700858922,0.00048775399109149105,,0.0005983157700858922,,0.0004578676991566223,0.0004295768626447777,0.0026044669910955144,0.003207550813022618
"('wings', 'dumper')",neg,0.0,0.0005927471111034582,,0.0,,0.0,0.0,0.030230102666276366,0.0011630009285683775
"('wings', 'viceroy')",neg,0.0006632267769015697,0.0001415412209140632,,0.0006632267769015697,,0.00012919073043561648,0.00013053851213865964,0.0007294145473694503,0.0011537169226775977
"('wings', 'flea')",neg,0.00934795915833137,0.0014638676210124233,,0.00934795915833137,,0.0012836944313580534,0.0016972878319257638,0.0013734722912412938,0.002635742958084722
"('wings', 'tricycle')",neg,0.0008831764335634012,0.0013441244036048934,,0.0008831764335634012,,0.0005579135764174818,0.002405852929280004,0.0,0.0008087221895935131
"('wings', 'pickup')",neg,0.0002620828073083966,0.0007218035968017498,,0.0002620828073083966,,0.0005213871136213422,0.0007567365056143984,0.005564941131974905,0.0022259818155465332
"('wings', 'monarch')",neg,0.0016098994024629305,0.0005255100385602494,,0.0016098994024629305,,0.0005919783103472748,0.0004085676960541292,0.0012371299636581804,0.0024952884127812155
"('wings', 'copper')",neg,0.00028735944493383836,0.0007010020454354873,,0.00028735944493383836,,0.0006468810830461058,0.0006497160495822945,0.003344680901108417,0.0028775457855240508
"('wings', 'balloon')",neg,0.028505268765074768,0.010625848329421173,,0.028505268765074768,,0.002602213112252672,0.021161655019147116,0.003499887236168413,0.003423871608725659
"('wings', 'van')",neg,0.00025802470380740806,0.00036273420623660513,,0.00025802470380740806,,0.0003740259791066218,0.00031349667715808386,0.0011297902056036045,0.0015629192394525002
"('wings', 'ant')",neg,0.0011329347713401633,0.0009179005754776152,,0.0011329347713401633,,0.0006013370733775207,0.0013425736772603087,0.0004388703950610057,0.002308860765236453
