pair,label,prop-specific,non-specific,p,l,n,i,r,b,u
"('wings', 'tattler')",pos,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.9166666666666666
"('wings', 'archaeopteryx')",pos,0.03791727140783745,0.14704281567489114,0.0,0.03791727140783745,0.0,0.05687590711175616,0.09016690856313497,0.0,0.8150399129172714
"('wings', 'owl')",pos,0.023982227841876966,0.18398714503977662,0.0,0.023982227841876966,0.0,0.1375877632017983,0.04639938183797833,0.0,0.7920306271183464
"('wings', 'warbler')",pos,0.0,0.20500610500610503,0.0,0.0,0.0,0.15033577533577533,0.05467032967032967,0.0,0.7949938949938951
"('wings', 'fowl')",pos,0.015098083151432398,0.17199547831699302,0.0,0.015098083151432398,0.0,0.11491723293590839,0.0570782453810846,0.0,0.8129064385315747
"('wings', 'chicken')",pos,0.0035842293906810036,0.1632233617541549,0.0,0.0035842293906810036,0.0,0.10283386843857718,0.059672647437441516,0.0007168458781362007,0.8331924088551641
"('wings', 'weka')",pos,0.0,0.208743842364532,0.0,0.0,0.0,0.104371921182266,0.104371921182266,0.0,0.791256157635468
"('wings', 'gull')",pos,0.05767747734960849,0.23120293489145946,0.0,0.05767747734960849,0.0,0.15615365205529141,0.07504928283616807,0.0,0.711119587758932
"('wings', 'dragonfly')",pos,0.07614607614607614,0.25384615384615383,0.0,0.07614607614607614,0.0,0.16247086247086248,0.09137529137529138,0.0,0.67000777000777
"('wings', 'moth')",pos,0.25,0.5,0.0,0.25,0.0,0.5,0.0,0.0,0.25
"('wings', 'albatross')",pos,0.03799142732826788,0.20743402386971266,0.0,0.03799142732826788,0.0,0.11164646359311453,0.08685241987392706,0.008935140402671049,0.7545745488020195
"('wings', 'hydroplane')",pos,0.041383219954648526,0.20691609977324266,0.0,0.041383219954648526,0.0,0.12414965986394559,0.08276643990929705,0.0,0.7517006802721088
"('wings', 'roach')",pos,0.0034965034965034965,0.09977720692006406,0.0,0.0034965034965034965,0.0,0.07352805924234496,0.02450089592946736,0.0017482517482517483,0.8967262895834325
"('wings', 'beetle')",pos,0.0,0.3291666666666666,0.0,0.0,0.0,0.0,0.3291666666666666,0.0,0.6708333333333333
"('wings', 'stilt')",pos,0.0,0.14935740514075888,0.0,0.0,0.0,0.09375764993880048,0.05559975520195838,0.0,0.8506425948592412
"('wings', 'skylark')",pos,0.027039956144433754,0.2078045324313981,0.0,0.027039956144433754,0.0,0.1510457070158563,0.049649103753581364,0.0071097216619604685,0.7651555114241682
"('wings', 'sparrow')",pos,0.019276899698245656,0.14216950114641197,0.0,0.019276899698245656,0.0,0.08158501937311022,0.05711242583728337,0.00347205593601839,0.8385535991553424
"('wings', 'accentor')",pos,0.0,0.23557692307692307,0.0,0.0,0.0,0.23557692307692307,0.0,0.0,0.7644230769230769
"('wings', 'whitethroat')",pos,0.0,0.17922794117647062,0.0,0.0,0.0,0.17922794117647062,0.0,0.0,0.8207720588235294
"('wings', 'jackdaw')",pos,0.04445542380324989,0.21091897233201579,0.0,0.04445542380324989,0.0,0.13336627140974966,0.07755270092226613,0.0,0.7446256038647343
"('wings', 'shoveler')",pos,0.04946741854636591,0.29680451127819546,0.0,0.04946741854636591,0.0,0.28364661654135337,0.013157894736842105,0.0,0.6537280701754385
"('wings', 'eagle')",pos,0.02992888672099455,0.17601170456945345,0.0,0.02992888672099455,0.0,0.09824654997547419,0.07277700680714685,0.004988147786832426,0.7940594087095519
"('wings', 'sheldrake')",pos,0.024390243902439025,0.14634146341463414,0.0,0.024390243902439025,0.0,0.12195121951219512,0.024390243902439025,0.0,0.8292682926829268
"('wings', 'airliner')",pos,0.05341340075853351,0.24926253687315633,0.0,0.05341340075853351,0.0,0.11572903497682259,0.12463126843657817,0.008902233459755583,0.6973240623683101
"('wings', 'cock')",pos,0.02192779680365297,0.16437928082191783,0.0,0.02192779680365297,0.0,0.11144834474885845,0.05293093607305936,0.0,0.8136929223744293
"('wings', 'quail')",pos,0.012705021931352667,0.17214845426139386,0.0,0.012705021931352667,0.0,0.11029500855432776,0.059652700481169475,0.0022007452258965996,0.8151465238072534
"('wings', 'crake')",pos,0.0,0.11805555555555555,0.0,0.0,0.0,0.08333333333333333,0.034722222222222224,0.0,0.8819444444444444
"('wings', 'pochard')",pos,0.0,0.2987132352941177,0.0,0.0,0.0,0.2389705882352941,0.059742647058823525,0.0,0.7012867647058825
"('wings', 'peregrine')",pos,0.01895187870797627,0.2698957272128004,0.0,0.01895187870797627,0.0,0.22170327200815007,0.04819245520465032,0.0,0.7111523940792233
"('wings', 'tortrix')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('wings', 'insect')",pos,0.0364478872675594,0.07471276446686283,0.0,0.0364478872675594,0.0,0.02095618407093817,0.05375658039592466,0.0,0.8888393482655778
"('wings', 'brant')",pos,0.04979323416823417,0.07164902711777713,0.0,0.04979323416823417,0.0,0.07164902711777713,0.0,0.0,0.8785577387139887
"('wings', 'nightingale')",pos,0.01134672619047619,0.1014859068627451,0.0,0.01134672619047619,0.0,0.0901391806722689,0.01134672619047619,0.0,0.8871673669467787
"('wings', 'wren')",pos,0.013723262534781535,0.15843284645522585,0.0,0.013723262534781535,0.0,0.13194729122599394,0.026485555229231905,0.0,0.8278438910099927
"('wings', 'grosbeak')",pos,0.03288690476190476,0.1644345238095238,0.0,0.03288690476190476,0.0,0.0986607142857143,0.06577380952380953,0.0,0.8026785714285714
"('wings', 'hawk')",pos,0.03472524693058826,0.20141353805340725,0.0,0.03472524693058826,0.0,0.12043325857537604,0.07519273832293318,0.005787541155098043,0.7638612150160046
"('wings', 'boxcar')",neg,0.023376623376623374,0.07532467532467534,0.0,0.023376623376623374,0.0,0.032034632034632034,0.03463203463203463,0.008658008658008658,0.9012987012987012
"('wings', 'queen')",neg,0.0,0.02582482995195633,0.0,0.0,0.0,0.0062042471922610825,0.01386376003508619,0.005756822724609055,0.9741751700480437
"('wings', 'wrecker')",neg,0.020202020202020204,0.0,0.0,0.020202020202020204,0.0,0.0,0.0,0.0,0.9797979797979798
"('wings', 'merle')",neg,0.0,0.056006493506493504,0.0,0.0,0.0,0.02922077922077922,0.017857142857142856,0.008928571428571428,0.9439935064935066
"('wings', 'carriage')",neg,0.0,0.025341036751725245,0.0,0.0,0.0,0.007462686567164179,0.017878350184561066,0.0,0.9746589632482747
"('wings', 'caboose')",neg,0.0,0.050505050505050504,0.0,0.0,0.0,0.027898027898027897,0.008658008658008658,0.013949013949013949,0.9494949494949495
"('wings', 'automobile')",neg,0.0,0.031284677763551004,0.0,0.0,0.0,0.012775643761559255,0.014468629961587709,0.00404040404040404,0.968715322236449
"('wings', 'skateboard')",neg,0.005698005698005698,0.04237891737891738,0.0,0.005698005698005698,0.0,0.012642450142450143,0.024038461538461536,0.005698005698005698,0.951923076923077
"('wings', 'van')",neg,0.0,0.026803118908382068,0.0,0.0,0.0,0.020955165692007796,0.005847953216374269,0.0,0.973196881091618
"('wings', 'soldier')",neg,0.0067889718076285235,0.03923092868988392,0.0,0.0067889718076285235,0.0,0.01705016583747927,0.01705016583747927,0.005130597014925373,0.9539800995024876
"('wings', 'pushcart')",neg,0.0,0.05128205128205129,0.0,0.0,0.0,0.017094017094017092,0.017094017094017092,0.017094017094017092,0.9487179487179488
"('wings', 'velocipede')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('wings', 'viceroy')",neg,0.0,0.005128205128205128,0.0,0.0,0.0,0.0,0.005128205128205128,0.0,0.9948717948717949
"('wings', 'subcompact')",neg,0.0,0.05310457516339869,0.0,0.0,0.0,0.03349673202614379,0.0,0.0196078431372549,0.9468954248366014
"('wings', 'diver')",neg,0.0,0.04379397906088972,0.0,0.0,0.0,0.012302521008403362,0.023061532259080544,0.008429925793405818,0.9562060209391102
"('wings', 'limousine')",neg,0.0,0.033082754464427315,0.0,0.0,0.0,0.021283344434928794,0.0058997050147492625,0.0058997050147492625,0.9669172455355728
"('wings', 'clarence')",neg,0.0,0.030801296896711444,0.0,0.0,0.0,0.020302609232669445,0.005249343832020997,0.005249343832020997,0.9691987031032885
"('wings', 'tractor')",neg,0.0,0.07322654462242563,0.0,0.0,0.0,0.02562929061784897,0.04180015255530129,0.005797101449275362,0.9267734553775743
"('wings', 'minicab')",neg,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.9629629629629629
"('wings', 'gondola')",neg,0.008333333333333333,0.056172839506172835,0.0,0.008333333333333333,0.0,0.022839506172839506,0.03333333333333333,0.0,0.9354938271604939
"('wings', 'marabout')",neg,0.0,0.08,0.0,0.0,0.0,0.0,0.08,0.0,0.92
"('wings', 'diner')",neg,0.0,0.035812317721736146,0.0,0.0,0.0,0.017241379310344827,0.013595814033281866,0.004975124378109453,0.9641876822782637
"('wings', 'platypus')",neg,0.005555555555555556,0.12920013386880858,0.0,0.005555555555555556,0.0,0.04588657660946817,0.07184191310697334,0.011471644152367042,0.8652443105756359
"('wings', 'cruiser')",neg,0.0,0.0639269406392694,0.0,0.0,0.0,0.0273972602739726,0.0273972602739726,0.0091324200913242,0.9360730593607306
"('wings', 'trailer')",neg,0.0,0.033298397932529006,0.0,0.0,0.0,0.022735017650838865,0.007042253521126761,0.0035211267605633804,0.966701602067471
"('wings', 'kite')",neg,0.04339081788888059,0.09454426856328935,0.0,0.04339081788888059,0.0,0.04834098094166193,0.04620328762162741,0.0,0.8620649135478301
"('wings', 'sitter')",neg,0.0,0.029947222791555643,0.0,0.0,0.0,0.017932294869167177,0.012014927922388466,0.0,0.9700527772084444
"('wings', 'tramcar')",neg,0.0,0.0196078431372549,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.9803921568627452
"('wings', 'ant')",neg,0.0,0.023743825583375913,0.0,0.0,0.0,0.010253789814341678,0.013490035769034235,0.0,0.976256174416624
"('wings', 'bicycle')",neg,0.0,0.012862025544162619,0.0,0.0,0.0,0.0030581039755351682,0.004901960784313725,0.004901960784313725,0.9871379744558375
"('wings', 'oxcart')",neg,0.08333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.9166666666666666
"('wings', 'flea')",neg,0.019051373012744708,0.06538781588052381,0.0,0.019051373012744708,0.0,0.027285069855034382,0.038102746025489416,0.0,0.9155608111067316
"('wings', 'sedan')",neg,0.0,0.0596078431372549,0.0,0.0,0.0,0.04,0.0,0.0196078431372549,0.9403921568627451
"('wings', 'tricycle')",neg,0.0,0.12399355877616747,0.0,0.0,0.0,0.047504025764895326,0.07648953301127213,0.0,0.8760064412238324
"('wings', 'zeppelin')",neg,0.020618556701030927,0.06651725683549978,0.0,0.020618556701030927,0.0,0.023352756611385028,0.03366203496190049,0.009502465262214254,0.9128641864634692
"('wings', 'scooter')",neg,0.0,0.040531877489674246,0.0,0.0,0.0,0.015294781295036298,0.018637967073514693,0.006599129121123255,0.9594681225103259
"('wings', 'thrasher')",neg,0.0019801980198019802,0.0778071428955158,0.0,0.0019801980198019802,0.0,0.032797083425108654,0.045010059470407156,0.0,0.9202126590846822
"('wings', 'cat')",neg,0.001215564374692568,0.06792098649163954,0.0,0.001215564374692568,0.0,0.02996244675474172,0.03413030765045443,0.0038282320864433915,0.9308634491336678
"('wings', 'trolley')",neg,0.0,0.012309368191721133,0.0,0.0,0.0,0.007407407407407408,0.004901960784313725,0.0,0.9876906318082789
"('wings', 'silverfish')",neg,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.9565217391304348
"('wings', 'car')",neg,0.0,0.0338928685983107,0.0,0.0,0.0,0.01714244983784169,0.01340033500837521,0.0033500837520938024,0.9661071314016892
"('wings', 'pen')",neg,0.0,0.031079037937414206,0.0,0.0,0.0,0.01327225117870571,0.011871191172472331,0.005935595586236166,0.9689209620625858
"('wings', 'motorcycle')",neg,0.0,0.03444240944240944,0.0,0.0,0.0,0.01734839234839235,0.011396011396011397,0.005698005698005698,0.9655575905575905
"('wings', 'crab')",neg,0.0,0.15598091976516634,0.0,0.0,0.0,0.06251223091976515,0.09346868884540116,0.0,0.8440190802348336
"('wings', 'panzer')",neg,0.0,0.06286549707602339,0.0,0.0,0.0,0.06286549707602339,0.0,0.0,0.9371345029239766
"('wings', 'hearse')",neg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('wings', 'admiral')",neg,0.0,0.11978273299028015,0.0,0.0,0.0,0.04917095483133219,0.04917095483133219,0.021440823327615783,0.8802172670097198
"('wings', 'cab')",neg,0.0,0.022988505747126436,0.0,0.0,0.0,0.0,0.01532567049808429,0.007662835249042145,0.9770114942528737
"('wings', 'hobby')",neg,0.014494322474431403,0.07864500524339502,0.0,0.014494322474431403,0.0,0.041148810933324315,0.0326531014963409,0.004843092813729802,0.9068606722821736
"('wings', 'wheel')",neg,0.0,0.03361344537815126,0.0,0.0,0.0,0.0032679738562091504,0.03034547152194211,0.0,0.9663865546218487
"('wings', 'camper')",neg,0.008130081300813009,0.05888149790588815,0.0,0.008130081300813009,0.0,0.013180586351318059,0.04570091155457009,0.0,0.9329884207932988
"('wings', 'emperor')",neg,0.0,0.005797101449275362,0.0,0.0,0.0,0.005797101449275362,0.0,0.0,0.9942028985507246
"('wings', 'dumper')",neg,0.0,0.08585858585858586,0.0,0.0,0.0,0.0,0.0,0.08585858585858586,0.914141414141414
"('wings', 'pickup')",neg,0.0,0.033325416072872135,0.0,0.0,0.0,0.01932228250452117,0.006756756756756757,0.007246376811594203,0.9666745839271279
"('wings', 'dray')",neg,0.0,0.017543859649122806,0.0,0.0,0.0,0.0,0.017543859649122806,0.0,0.9824561403508772
"('wings', 'copper')",neg,0.0,0.021778499139711773,0.0,0.0,0.0,0.013154544771710932,0.0014388489208633094,0.0071851054471375325,0.9782215008602881
"('wings', 'bike')",neg,0.0,0.015284552845528458,0.0,0.0,0.0,0.008130081300813009,0.002710027100271003,0.0044444444444444444,0.9847154471544716
"('wings', 'engine')",neg,0.013157894736842105,0.07825053287424168,0.0,0.013157894736842105,0.0,0.04443351369076898,0.029431054271191998,0.0043859649122807015,0.9085915723889162
"('wings', 'balloon')",neg,0.026828625979327142,0.1023438014352492,0.0,0.026828625979327142,0.0,0.03647376390809138,0.0618539732701297,0.004016064257028113,0.8708275725854236
"('wings', 'bandwagon')",neg,0.011904761904761904,0.011904761904761904,0.0,0.011904761904761904,0.0,0.0,0.011904761904761904,0.0,0.9761904761904763
"('wings', 'forklift')",neg,0.0,0.053763440860215055,0.0,0.0,0.0,0.01075268817204301,0.04301075268817204,0.0,0.946236559139785
"('wings', 'amphibian')",neg,0.027658045977011495,0.14699582027168234,0.0,0.027658045977011495,0.0,0.07610207680250783,0.07089374346917451,0.0,0.825346133751306
"('wings', 'bus')",neg,0.0,0.030141045276634932,0.0,0.0,0.0,0.013044936284372905,0.010983813327727559,0.006112295664534471,0.9698589547233651
"('wings', 'worker')",neg,0.0,0.04509952128999748,0.0,0.0,0.0,0.01385739480977576,0.02601410934744268,0.005228017132779037,0.9549004787100025
"('wings', 'cabriolet')",neg,0.0,0.051974012993503245,0.0,0.0,0.0,0.011494252873563218,0.04047976011994003,0.0,0.9480259870064968
"('wings', 'railcar')",neg,0.0,0.021589110477999367,0.0,0.0,0.0,0.005128205128205128,0.008230452674897118,0.008230452674897118,0.9784108895220006
"('wings', 'flatcar')",neg,0.0,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.7857142857142857
"('wings', 'jeep')",neg,0.005649717514124294,0.058338094331238495,0.0,0.005649717514124294,0.0,0.04138894178886562,0.011299435028248588,0.005649717514124294,0.9360121881546372
"('wings', 'limo')",neg,0.0,0.025974025974025972,0.0,0.0,0.0,0.008658008658008658,0.008658008658008658,0.008658008658008658,0.9740259740259741
"('wings', 'monarch')",neg,0.008625730994152045,0.020029239766081872,0.0,0.008625730994152045,0.0,0.01725146198830409,0.002777777777777778,0.0,0.9713450292397661
"('wings', 'saloon')",neg,0.0,0.023977374342337845,0.0,0.0,0.0,0.019111194293676043,0.004866180048661801,0.0,0.9760226256576621
"('wings', 'caravan')",neg,0.0,0.03693666566295292,0.0,0.0,0.0,0.015055706112616682,0.021880959550336244,0.0,0.963063334337047
"('wings', 'parachute')",neg,0.025974025974025976,0.18181818181818182,0.0,0.025974025974025976,0.0,0.06493506493506493,0.1038961038961039,0.012987012987012988,0.7922077922077922
"('wings', 'snowplow')",neg,0.0,0.10714285714285714,0.0,0.0,0.0,0.0863095238095238,0.020833333333333332,0.0,0.8928571428571429
"('wings', 'locomotive')",neg,0.0,0.005208333333333333,0.0,0.0,0.0,0.005208333333333333,0.0,0.0,0.9947916666666666
"('wings', 'wagon')",neg,0.0,0.03505747126436782,0.0,0.0,0.0,0.02471264367816092,0.005747126436781609,0.004597701149425287,0.9649425287356322
"('wings', 'racer')",neg,0.0,0.07752694057477148,0.0,0.0,0.0,0.058800195396413416,0.01872674517835808,0.0,0.9224730594252286
"('wings', 'scrambler')",neg,0.016666666666666666,0.11041666666666666,0.0,0.016666666666666666,0.0,0.043750000000000004,0.06666666666666667,0.0,0.8729166666666667
"('wings', 'truck')",neg,0.0,0.037296737787572205,0.0,0.0,0.0,0.019399646064977124,0.013422818791946308,0.0044742729306487695,0.9627032622124277
"('wings', 'cart')",neg,0.0,0.024915237818463627,0.0,0.0,0.0,0.014608156543640415,0.006006006006006006,0.004301075268817204,0.9750847621815364
"('wings', 'carrier')",neg,0.02065826330532213,0.13632933793672508,0.0,0.02065826330532213,0.0,0.06243485766399583,0.06823388270036697,0.005660597572362278,0.8430123987579528
"('wings', 'stroller')",neg,0.019047619047619046,0.07864823348694316,0.0,0.019047619047619046,0.0,0.019047619047619046,0.029800307219662054,0.029800307219662054,0.9023041474654377
"('wings', 'dozer')",neg,0.0,0.05357142857142857,0.0,0.0,0.0,0.0,0.05357142857142857,0.0,0.9464285714285715
"('wings', 'lorry')",neg,0.0,0.06433691756272401,0.0,0.0,0.0,0.027419354838709678,0.03136200716845878,0.005555555555555556,0.935663082437276
"('sweet', 'tater')",pos,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666
"('sweet', 'coconut')",pos,0.08636363636363635,0.3454545454545454,0.08636363636363635,0.0,0.0,0.3454545454545454,0.0,0.0,0.5681818181818182
"('sweet', 'muscat')",pos,0.0,0.1722222222222222,0.0,0.0,0.0,0.1722222222222222,0.0,0.0,0.8277777777777778
"('sweet', 'honey')",pos,0.06686507936507936,0.4442460317460317,0.06686507936507936,0.0,0.0,0.4442460317460317,0.0,0.0,0.48888888888888893
"('sweet', 'cake')",pos,0.05000000000000001,0.4000000000000001,0.05000000000000001,0.0,0.0,0.4000000000000001,0.0,0.0,0.55
"('sweet', 'fruit')",pos,0.06004901960784314,0.6004901960784315,0.06004901960784314,0.0,0.0,0.6004901960784315,0.0,0.0,0.33946078431372556
"('sweet', 'mangosteen')",pos,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.2
"('sweet', 'tomato')",pos,0.05010025062656641,0.44037593984962403,0.05010025062656641,0.0,0.0,0.44037593984962403,0.0,0.0,0.5095238095238096
"('sweet', 'vegetable')",pos,0.0,0.49028749028749025,0.0,0.0,0.0,0.49028749028749025,0.0,0.0,0.5097125097125097
"('sweet', 'orange')",pos,0.044675638371290544,0.4076604554865424,0.044675638371290544,0.0,0.0,0.4076604554865424,0.0,0.0,0.547663906142167
"('sweet', 'allspice')",pos,0.25,0.75,0.25,0.0,0.0,0.75,0.0,0.0,0.0
"('sweet', 'puree')",pos,0.14285714285714285,0.8571428571428571,0.14285714285714285,0.0,0.0,0.8571428571428571,0.0,0.0,0.0
"('sweet', 'raisin')",pos,0.0,0.5729166666666667,0.0,0.0,0.0,0.5729166666666667,0.0,0.0,0.4270833333333333
"('sweet', 'candy')",pos,0.04257246376811594,0.40398550724637683,0.04257246376811594,0.0,0.0,0.40398550724637683,0.0,0.0,0.5534420289855072
"('sweet', 'blueberry')",pos,0.06857142857142857,0.5485714285714286,0.06857142857142857,0.0,0.0,0.5485714285714286,0.0,0.0,0.3828571428571429
"('sweet', 'pea')",pos,0.11005892255892256,0.015151515151515152,0.11005892255892256,0.0,0.0,0.015151515151515152,0.0,0.0,0.8747895622895623
"('sweet', 'donut')",pos,0.125,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.875
"('sweet', 'tea')",pos,0.05116123642439432,0.24369256474519632,0.05116123642439432,0.0,0.0,0.24369256474519632,0.0,0.0,0.7051461988304093
"('sweet', 'nut')",pos,0.022727272727272728,0.45402097902097904,0.022727272727272728,0.0,0.0,0.45402097902097904,0.0,0.0,0.5232517482517482
"('sweet', 'juice')",pos,0.04004273504273504,0.4004273504273504,0.04004273504273504,0.0,0.0,0.4004273504273504,0.0,0.0,0.5595299145299145
"('sweet', 'fennel')",pos,0.14761904761904762,0.29523809523809524,0.14761904761904762,0.0,0.0,0.29523809523809524,0.0,0.0,0.5571428571428572
"('sweet', 'condiment')",pos,0.1111111111111111,0.5555555555555556,0.1111111111111111,0.0,0.0,0.5555555555555556,0.0,0.0,0.3333333333333333
"('sweet', 'hazelnut')",pos,0.07323232323232323,0.7525252525252526,0.07323232323232323,0.0,0.0,0.7525252525252526,0.0,0.0,0.17424242424242425
"('sweet', 'lychee')",pos,0.0,0.7272727272727273,0.0,0.0,0.0,0.7272727272727273,0.0,0.0,0.2727272727272727
"('sweet', 'cookie')",pos,0.025,0.33541666666666664,0.025,0.0,0.0,0.33541666666666664,0.0,0.0,0.6395833333333333
"('sweet', 'berry')",pos,0.0,0.5262820512820512,0.0,0.0,0.0,0.5262820512820512,0.0,0.0,0.4737179487179487
"('sweet', 'corn')",pos,0.076007326007326,0.26556776556776557,0.076007326007326,0.0,0.0,0.26556776556776557,0.0,0.0,0.6584249084249084
"('sweet', 'pomegranate')",pos,0.06153846153846154,0.6256410256410256,0.06153846153846154,0.0,0.0,0.6256410256410256,0.0,0.0,0.3128205128205128
"('sweet', 'almond')",pos,0.05138888888888889,0.46249999999999997,0.05138888888888889,0.0,0.0,0.46249999999999997,0.0,0.0,0.4861111111111111
"('sweet', 'peanut')",pos,0.14474206349206348,0.23154761904761906,0.14474206349206348,0.0,0.0,0.23154761904761906,0.0,0.0,0.6237103174603175
"('sweet', 'melon')",pos,0.06666666666666667,0.6,0.06666666666666667,0.0,0.0,0.6,0.0,0.0,0.3333333333333333
"('sweet', 'pineapple')",pos,0.061764705882352944,0.5558823529411765,0.061764705882352944,0.0,0.0,0.5558823529411765,0.0,0.0,0.38235294117647056
"('sweet', 'huckleberry')",pos,0.0,0.6333333333333333,0.0,0.0,0.0,0.6333333333333333,0.0,0.0,0.3666666666666666
"('sweet', 'breadfruit')",pos,0.025,0.7202380952380953,0.025,0.0,0.0,0.7202380952380953,0.0,0.0,0.2547619047619048
"('sweet', 'desert')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'doughnut')",pos,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.0,0.0,0.5714285714285714,0.0,0.0,0.2857142857142857
"('sweet', 'pepper')",pos,0.0799034299034299,0.22001332001332002,0.0799034299034299,0.0,0.0,0.22001332001332002,0.0,0.0,0.7000832500832501
"('sweet', 'litchi')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"('sweet', 'plantain')",pos,0.16904761904761906,0.40714285714285714,0.16904761904761906,0.0,0.0,0.40714285714285714,0.0,0.0,0.4238095238095238
"('sweet', 'apricot')",pos,0.08205128205128204,0.6564102564102563,0.08205128205128204,0.0,0.0,0.6564102564102563,0.0,0.0,0.26153846153846155
"('sweet', 'strawberry')",pos,0.05843137254901961,0.5258823529411765,0.05843137254901961,0.0,0.0,0.5258823529411765,0.0,0.0,0.4156862745098039
"('sweet', 'mango')",pos,0.0625,0.5,0.0625,0.0,0.0,0.5,0.0,0.0,0.4375
"('sweet', 'walnut')",pos,0.0,0.36147292250233426,0.0,0.0,0.0,0.36147292250233426,0.0,0.0,0.6385270774976657
"('sweet', 'bacca')",pos,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666
"('sweet', 'carrot')",pos,0.0749084249084249,0.3412087912087912,0.0749084249084249,0.0,0.0,0.3412087912087912,0.0,0.0,0.5838827838827839
"('sweet', 'hackberry')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"('sweet', 'apple')",pos,0.0,0.39891774891774895,0.0,0.0,0.0,0.39891774891774895,0.0,0.0,0.6010822510822511
"('sweet', 'pumpkin')",pos,0.06055555555555555,0.3472222222222222,0.06055555555555555,0.0,0.0,0.3472222222222222,0.0,0.0,0.5922222222222222
"('sweet', 'satsuma')",pos,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.9333333333333333
"('sweet', 'beetroot')",pos,0.0,0.75,0.0,0.0,0.0,0.75,0.0,0.0,0.25
"('sweet', 'chocolate')",pos,0.045517284647719425,0.3482652613087396,0.045517284647719425,0.0,0.0,0.3482652613087396,0.0,0.0,0.606217454043541
"('sweet', 'beet')",pos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"('sweet', 'dessert')",pos,0.05555555555555555,0.5,0.05555555555555555,0.0,0.0,0.5,0.0,0.0,0.4444444444444444
"('sweet', 'dewberry')",pos,0.0,0.5714285714285714,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.42857142857142855
"('sweet', 'groundnut')",pos,0.21250000000000002,0.1,0.21250000000000002,0.0,0.0,0.1,0.0,0.0,0.6875
"('sweet', 'gift')",pos,0.0,0.23529411764705882,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.7647058823529411
"('sweet', 'onion')",pos,0.12380952380952381,0.17380952380952377,0.12380952380952381,0.0,0.0,0.17380952380952377,0.0,0.0,0.7023809523809524
"('sweet', 'loquat')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"('sweet', 'plum')",pos,0.04722943722943723,0.47229437229437227,0.04722943722943723,0.0,0.0,0.47229437229437227,0.0,0.0,0.48047619047619056
"('sweet', 'ketchup')",pos,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.75
"('sweet', 'raspberry')",pos,0.00980392156862745,0.5404411764705882,0.00980392156862745,0.0,0.0,0.5404411764705882,0.0,0.0,0.4497549019607843
"('sweet', 'pome')",pos,0.0,0.8333333333333334,0.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666
"('sweet', 'yoghurt')",pos,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.16666666666666666
"('sweet', 'sultana')",pos,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.7142857142857143
"('sweet', 'jam')",pos,0.0,0.3484848484848485,0.0,0.0,0.0,0.3484848484848485,0.0,0.0,0.6515151515151515
"('sweet', 'rhubarb')",pos,0.0,0.5897435897435898,0.0,0.0,0.0,0.5897435897435898,0.0,0.0,0.4102564102564103
"('sweet', 'tangerine')",pos,0.054551282051282055,0.46230769230769236,0.054551282051282055,0.0,0.0,0.46230769230769236,0.0,0.0,0.4831410256410257
"('sweet', 'yogurt')",pos,0.08333333333333333,0.4166666666666667,0.08333333333333333,0.0,0.0,0.4166666666666667,0.0,0.0,0.5
"('sweet', 'biscuit')",pos,0.0625,0.3125,0.0625,0.0,0.0,0.3125,0.0,0.0,0.625
"('sweet', 'achene')",pos,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"('sweet', 'cider')",pos,0.05000000000000001,0.45,0.05000000000000001,0.0,0.0,0.45,0.0,0.0,0.5
