context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
madagascar,18,0.0,0.0,0.0,0.02
dishes,18,0.03,0.02,0.01,0.12
soups,18,0.01,0.01,0.0,0.1
salted,18,0.01,0.01,0.0,0.04
roughly,18,0.0,0.0,0.0,0.01
pumpkins,18,0.02,0.02,0.0,0.06
grocery,18,0.01,0.01,0.0,0.05
chickens,18,0.01,0.01,0.0,0.05
different,18,0.01,0.0,0.0,0.02
harvests,18,0.01,0.0,0.0,0.02
1957,18,0.0,0.0,0.0,0.01
biological,18,0.0,0.0,0.0,0.01
illinois,18,0.0,0.0,0.0,0.02
waiting,18,0.0,0.0,0.0,0.01
symbolizes,18,0.0,0.0,0.0,0.02
overnight,18,0.0,0.0,0.0,0.0
freshly,18,0.0,0.0,0.0,0.01
temperatures,18,0.0,0.0,0.0,0.01
rounded,18,0.0,0.0,0.0,0.02
straight,18,0.01,0.0,0.0,0.04
belong,18,0.0,0.0,0.0,0.01
heated,18,0.0,0.0,0.0,0.01
solo,18,0.01,0.0,0.0,0.02
thing,18,0.0,0.0,0.0,0.0
paper,18,0.01,0.01,0.0,0.07
body,18,0.01,0.01,0.0,0.03
preparation,18,0.01,0.0,0.0,0.02
center,18,0.01,0.0,0.0,0.02
oz,18,0.0,0.0,0.0,0.01
kiss,18,0.0,0.0,0.0,0.01
variations,18,0.0,0.0,0.0,0.01
love,18,0.01,0.0,0.0,0.02
editor,18,0.0,0.0,0.0,0.02
game,18,0.01,0.01,0.0,0.03
robert,18,0.01,0.01,0.0,0.04
henry,18,0.01,0.01,0.0,0.07
consumers,18,0.0,0.0,0.0,0.01
henderson,18,0.0,0.0,0.0,0.01
issue,18,0.01,0.0,0.0,0.05
succeeded,18,0.0,0.0,0.0,0.02
extracts,18,0.01,0.01,0.0,0.04
smith,18,0.01,0.0,0.0,0.02
writer,18,0.01,0.0,0.0,0.03
formulated,18,0.0,0.0,0.0,0.01
cornwall,18,0.0,0.0,0.0,0.01
1920,18,0.0,0.0,0.0,0.01
worn,18,0.0,0.0,0.0,0.01
seeing,18,0.0,0.0,0.0,0.01
massive,18,0.0,0.0,0.0,0.0
500,18,0.01,0.0,0.0,0.02
mate,18,0.0,0.0,0.0,0.02
1977,18,0.01,0.0,0.0,0.01
government,18,0.0,0.0,0.0,0.01
1953,18,0.0,0.0,0.0,0.01
hidden,18,0.0,0.0,0.0,0.0
prove,18,0.0,0.0,0.0,0.02
burst,18,0.0,0.0,0.0,0.02
paying,18,0.0,0.0,0.0,0.01
substantially,18,0.0,0.0,0.0,0.0
greece,18,0.0,0.0,0.0,0.02
ca,18,0.0,0.0,0.0,0.02
taught,18,0.0,0.0,0.0,0.02
singapore,18,0.0,0.0,0.0,0.04
partnership,18,0.0,0.0,0.0,0.01
labelled,18,0.0,0.0,0.0,0.0
increasingly,18,0.0,0.0,0.0,0.01
cases,18,0.0,0.0,0.0,0.01
hide,18,0.0,0.0,0.0,0.01
entered,18,0.0,0.0,0.0,0.01
thrown,18,0.0,0.0,0.0,0.01
turning,18,0.0,0.0,0.0,0.01
elements,18,0.0,0.0,0.0,0.02
force,18,0.0,0.0,0.0,0.01
congregation,18,0.0,0.0,0.0,0.01
educated,18,0.0,0.0,0.0,0.01
monte,18,0.01,0.01,0.0,0.05
studying,18,0.0,0.0,0.0,0.01
allan,18,0.0,0.0,0.0,0.01
convenience,18,0.0,0.0,0.0,0.0
57,18,0.0,0.0,0.0,0.01
clubs,18,0.0,0.0,0.0,0.02
nicholas,18,0.01,0.01,0.0,0.07
lips,18,0.0,0.0,0.0,0.05
1874,18,0.0,0.0,0.0,0.01
honour,18,0.0,0.0,0.0,0.02
dye,18,0.0,0.0,0.0,0.03
wagon,18,0.0,0.0,0.0,0.01
monday,18,0.0,0.0,0.0,0.01
protest,18,0.0,0.0,0.0,0.0
survival,18,0.0,0.0,0.0,0.02
yielding,18,0.0,0.0,0.0,0.01
fare,18,0.0,0.0,0.0,0.01
requested,18,0.0,0.0,0.0,0.01
promise,18,0.0,0.0,0.0,0.02
writes,18,0.0,0.0,0.0,0.01
issues,18,0.0,0.0,0.0,0.02
traveled,18,0.0,0.0,0.0,0.01
telling,18,0.0,0.0,0.0,0.01
essentially,18,0.0,0.0,0.0,0.01
forbidden,18,0.01,0.01,0.0,0.09
ripen,18,0.01,0.01,0.0,0.03
consumption,18,0.02,0.02,0.0,0.11
produced,18,0.01,0.0,0.01,0.02
covered,18,0.01,0.01,0.0,0.04
monkey,18,0.01,0.0,0.0,0.02
store,18,0.01,0.01,0.0,0.07
tasting,18,0.0,0.0,0.0,0.01
becomes,18,0.0,0.0,0.0,0.01
tall,18,0.01,0.01,0.0,0.02
loop,18,0.0,0.0,0.0,0.02
tended,18,0.0,0.0,0.0,0.01
ii,18,0.01,0.01,0.0,0.12
percent,18,0.0,0.0,0.0,0.01
keeping,18,0.0,0.0,0.0,0.01
ones,18,0.0,0.0,0.0,0.0
setting,18,0.0,0.0,0.0,0.01
1899,18,0.01,0.0,0.0,0.02
nor,18,0.0,0.0,0.0,0.01
words,18,0.01,0.0,0.0,0.02
sports,18,0.0,0.0,0.0,0.05
objects,18,0.0,0.0,0.0,0.01
administration,18,0.0,0.0,0.0,0.01
able,18,0.0,0.0,0.0,0.01
suited,18,0.0,0.0,0.0,0.01
research,18,0.0,0.0,0.0,0.01
wealthy,18,0.0,0.0,0.0,0.01
pride,18,0.0,0.0,0.0,0.01
permanent,18,0.0,0.0,0.0,0.01
thirty,18,0.0,0.0,0.0,0.02
paid,18,0.0,0.0,0.0,0.01
extra,18,0.0,0.0,0.0,0.03
attempts,18,0.0,0.0,0.0,0.01
1930,18,0.0,0.0,0.0,0.01
lighter,18,0.0,0.0,0.0,0.02
income,18,0.0,0.0,0.0,0.01
opportunity,18,0.0,0.0,0.0,0.01
naming,18,0.0,0.0,0.0,0.0
addressed,18,0.0,0.0,0.0,0.01
traces,18,0.0,0.0,0.0,0.01
opposed,18,0.0,0.0,0.0,0.01
contemporary,18,0.0,0.0,0.0,0.02
adopted,18,0.0,0.0,0.0,0.01
catching,18,0.0,0.0,0.0,0.02
dozen,18,0.0,0.0,0.0,0.02
pilot,18,0.0,0.0,0.0,0.01
clay,18,0.01,0.01,0.0,0.04
mentions,18,0.0,0.0,0.0,0.01
abroad,18,0.01,0.0,0.0,0.06
magnificent,18,0.0,0.0,0.0,0.01
unsuccessful,18,0.0,0.0,0.0,0.01
committee,18,0.0,0.0,0.0,0.01
demanded,18,0.0,0.0,0.0,0.01
enterprise,18,0.0,0.0,0.0,0.04
160,18,0.0,0.0,0.0,0.0
33,18,0.0,0.0,0.0,0.01
refuge,18,0.01,0.01,0.0,0.07
meetings,18,0.0,0.0,0.0,0.02
happen,18,0.0,0.0,0.0,0.01
borders,18,0.0,0.0,0.0,0.02
phil,18,0.0,0.0,0.0,0.02
blow,18,0.0,0.0,0.0,0.0
21st,18,0.0,0.0,0.0,0.01
refused,18,0.0,0.0,0.0,0.01
discussed,18,0.0,0.0,0.0,0.01
facilities,18,0.0,0.0,0.0,0.03
encouraged,18,0.0,0.0,0.0,0.02
steamed,18,0.01,0.01,0.0,0.02
rob,18,0.0,0.0,0.0,0.01
entertainment,18,0.0,0.0,0.0,0.01
alexander,18,0.0,0.0,0.0,0.02
sister,18,0.01,0.01,0.0,0.03
widow,18,0.0,0.0,0.0,0.02
offices,18,0.0,0.0,0.0,0.01
foster,18,0.0,0.0,0.0,0.01
ruled,18,0.0,0.0,0.0,0.04
proposed,18,0.0,0.0,0.0,0.01
contracted,18,0.0,0.0,0.0,0.01
brick,18,0.01,0.0,0.0,0.03
ill,18,0.0,0.0,0.0,0.01
accused,18,0.0,0.0,0.0,0.01
keeper,18,0.0,0.0,0.0,0.01
politics,18,0.0,0.0,0.0,0.01
40,18,0.01,0.0,0.0,0.02
inter,18,0.0,0.0,0.0,0.01
approved,18,0.0,0.0,0.0,0.01
man,18,0.01,0.01,0.01,0.07
fashion,18,0.01,0.0,0.0,0.02
online,18,0.0,0.0,0.0,0.02
kingdom,18,0.0,0.0,0.0,0.01
republic,18,0.0,0.0,0.0,0.02
dream,18,0.05,0.05,0.0,0.84
engineer,17,0.0,0.0,0.0,0.01
massachusetts,17,0.0,0.0,0.0,0.01
length,17,0.01,0.0,0.0,0.01
shaped,17,0.02,0.02,0.01,0.08
tart,17,0.01,0.01,0.0,0.05
victor,17,0.0,0.0,0.0,0.02
connects,17,0.0,0.0,0.0,0.01
ninth,17,0.0,0.0,0.0,0.01
tasted,17,0.0,0.0,0.0,0.01
dam,17,0.01,0.01,0.0,0.07
46,17,0.0,0.0,0.0,0.01
attacks,17,0.01,0.0,0.0,0.02
americas,17,0.01,0.0,0.0,0.01
atlantic,17,0.01,0.01,0.0,0.03
blues,17,0.01,0.0,0.0,0.02
fly,17,0.01,0.01,0.0,0.08
legs,17,0.01,0.01,0.0,0.03
lamb,17,0.02,0.02,0.0,0.1
try,17,0.0,0.0,0.0,0.01
mouth,17,0.01,0.01,0.0,0.04
do,17,0.01,0.0,0.0,0.01
each,17,0.01,0.0,0.0,0.02
hand,17,0.01,0.01,0.0,0.04
likely,17,0.0,0.0,0.0,0.02
filled,17,0.01,0.0,0.0,0.02
end,17,0.01,0.0,0.0,0.02
next,17,0.0,0.0,0.0,0.01
thin,17,0.01,0.0,0.0,0.02
europe,17,0.0,0.0,0.0,0.02
dessert,17,0.02,0.01,0.01,0.07
sugarcane,17,0.04,0.03,0.01,0.17
rust,17,0.01,0.01,0.0,0.08
shirts,17,0.0,0.0,0.0,0.02
bud,17,0.0,0.0,0.0,0.01
coloring,17,0.01,0.0,0.0,0.03
br,17,0.0,0.0,0.0,0.03
cloud,17,0.0,0.0,0.0,0.01
coco,17,0.01,0.01,0.0,0.05
truck,17,0.01,0.0,0.0,0.02
skins,17,0.01,0.01,0.0,0.05
category,17,0.0,0.0,0.0,0.01
solely,17,0.0,0.0,0.0,0.01
thousands,17,0.0,0.0,0.0,0.01
contaminated,17,0.01,0.01,0.0,0.08
wet,17,0.0,0.0,0.0,0.01
incident,17,0.0,0.0,0.0,0.02
diseases,17,0.01,0.0,0.0,0.02
law,17,0.01,0.0,0.0,0.02
plantations,17,0.04,0.03,0.0,0.23
relative,17,0.01,0.01,0.0,0.07
samples,17,0.0,0.0,0.0,0.04
things,17,0.0,0.0,0.0,0.01
carrying,17,0.0,0.0,0.0,0.01
speaking,17,0.01,0.0,0.0,0.04
ready,17,0.0,0.0,0.0,0.01
size,17,0.01,0.0,0.0,0.03
resembling,17,0.01,0.0,0.0,0.03
beetles,17,0.02,0.02,0.0,0.13
crowned,17,0.01,0.01,0.0,0.04
beech,17,0.01,0.01,0.0,0.05
shock,17,0.01,0.01,0.0,0.09
prairie,17,0.01,0.01,0.0,0.05
pool,17,0.01,0.01,0.0,0.04
hint,17,0.01,0.01,0.0,0.03
brandy,17,0.02,0.02,0.0,0.14
anything,17,0.01,0.0,0.0,0.03
news,17,0.01,0.01,0.0,0.03
pearl,17,0.01,0.0,0.0,0.03
requires,17,0.0,0.0,0.0,0.03
creating,17,0.0,0.0,0.0,0.03
soft,17,0.01,0.01,0.0,0.02
marine,17,0.02,0.02,0.0,0.06
vessels,17,0.01,0.0,0.0,0.03
swim,17,0.0,0.0,0.0,0.03
carving,17,0.01,0.01,0.0,0.1
starts,17,0.0,0.0,0.0,0.02
devastated,17,0.0,0.0,0.0,0.01
persuaded,17,0.0,0.0,0.0,0.01
glory,17,0.0,0.0,0.0,0.01
matching,17,0.0,0.0,0.0,0.01
coloration,17,0.01,0.01,0.0,0.03
decoration,17,0.0,0.0,0.0,0.01
colonies,17,0.0,0.0,0.0,0.01
owing,17,0.0,0.0,0.0,0.01
collapse,17,0.0,0.0,0.0,0.03
temporary,17,0.0,0.0,0.0,0.01
adams,17,0.0,0.0,0.0,0.02
significance,17,0.0,0.0,0.0,0.01
famously,17,0.0,0.0,0.0,0.01
maintain,17,0.0,0.0,0.0,0.01
wash,17,0.01,0.0,0.0,0.02
zone,17,0.0,0.0,0.0,0.01
incorporates,17,0.0,0.0,0.0,0.01
globally,17,0.0,0.0,0.0,0.01
1923,17,0.0,0.0,0.0,0.03
contact,17,0.0,0.0,0.0,0.01
pull,17,0.0,0.0,0.0,0.01
retains,17,0.0,0.0,0.0,0.01
permitted,17,0.0,0.0,0.0,0.05
modified,17,0.0,0.0,0.0,0.02
spirit,17,0.01,0.0,0.0,0.03
circular,17,0.0,0.0,0.0,0.01
shipped,17,0.0,0.0,0.0,0.01
sole,17,0.0,0.0,0.0,0.02
designs,17,0.0,0.0,0.0,0.01
collected,17,0.0,0.0,0.0,0.01
activity,17,0.01,0.0,0.0,0.02
puts,17,0.0,0.0,0.0,0.01
naturally,17,0.0,0.0,0.0,0.01
reminiscent,17,0.01,0.0,0.0,0.02
double,17,0.01,0.0,0.0,0.01
billy,17,0.01,0.01,0.0,0.02
franchise,17,0.0,0.0,0.0,0.01
press,17,0.01,0.01,0.0,0.02
mountains,17,0.0,0.0,0.0,0.02
fork,17,0.01,0.01,0.0,0.1
infects,17,0.0,0.0,0.0,0.01
installed,17,0.0,0.0,0.0,0.01
flavoring,17,0.01,0.0,0.0,0.04
video,17,0.01,0.0,0.0,0.02
dreams,17,0.0,0.0,0.0,0.01
rebuilt,17,0.0,0.0,0.0,0.01
ben,17,0.0,0.0,0.0,0.02
affecting,17,0.0,0.0,0.0,0.01
united,17,0.02,0.02,0.0,0.24
sits,17,0.0,0.0,0.0,0.02
single,17,0.01,0.01,0.0,0.04
sessions,17,0.0,0.0,0.0,0.0
promotional,17,0.0,0.0,0.0,0.01
hop,17,0.01,0.0,0.0,0.01
kent,17,0.0,0.0,0.0,0.01
london,17,0.01,0.01,0.0,0.04
grandmother,17,0.01,0.0,0.0,0.05
seller,17,0.01,0.0,0.0,0.04
mission,17,0.01,0.01,0.0,0.06
1966,17,0.0,0.0,0.0,0.02
dave,17,0.01,0.0,0.0,0.03
pro,17,0.0,0.0,0.0,0.02
lynn,17,0.01,0.01,0.0,0.07
greene,17,0.0,0.0,0.0,0.01
acts,17,0.0,0.0,0.0,0.02
1987,17,0.0,0.0,0.0,0.01
artificial,17,0.01,0.0,0.0,0.05
whom,17,0.0,0.0,0.0,0.01
phoenix,17,0.0,0.0,0.0,0.01
ny,17,0.0,0.0,0.0,0.01
sell,17,0.0,0.0,0.0,0.01
idea,17,0.0,0.0,0.0,0.01
sided,17,0.01,0.01,0.0,0.04
jefferson,17,0.01,0.01,0.0,0.11
sorts,17,0.0,0.0,0.0,0.02
cultivating,17,0.01,0.0,0.0,0.02
kind,17,0.01,0.0,0.0,0.02
evolution,17,0.0,0.0,0.0,0.01
sued,17,0.0,0.0,0.0,0.02
1919,17,0.0,0.0,0.0,0.01
lab,17,0.0,0.0,0.0,0.01
shades,17,0.01,0.01,0.0,0.04
pitch,17,0.0,0.0,0.0,0.01
4th,17,0.0,0.0,0.0,0.02
please,17,0.0,0.0,0.0,0.0
dumplings,17,0.01,0.01,0.0,0.02
1871,17,0.0,0.0,0.0,0.01
nonetheless,17,0.0,0.0,0.0,0.01
revival,17,0.0,0.0,0.0,0.01
visual,17,0.0,0.0,0.0,0.0
decreased,17,0.0,0.0,0.0,0.01
realized,17,0.0,0.0,0.0,0.01
science,17,0.0,0.0,0.0,0.0
saving,17,0.0,0.0,0.0,0.01
episodes,17,0.0,0.0,0.0,0.01
horses,17,0.0,0.0,0.0,0.02
gang,17,0.01,0.01,0.0,0.08
finished,17,0.0,0.0,0.0,0.01
alternate,17,0.0,0.0,0.0,0.01
am,17,0.0,0.0,0.0,0.01
heard,17,0.0,0.0,0.0,0.02
manager,17,0.01,0.0,0.0,0.04
transferred,17,0.0,0.0,0.0,0.02
conditions,17,0.0,0.0,0.0,0.0
allow,17,0.0,0.0,0.0,0.01
minute,17,0.0,0.0,0.0,0.01
initial,17,0.0,0.0,0.0,0.02
pageant,17,0.0,0.0,0.0,0.03
jade,17,0.0,0.0,0.0,0.01
adrian,17,0.0,0.0,0.0,0.01
ruth,17,0.0,0.0,0.0,0.01
isabella,17,0.0,0.0,0.0,0.01
hampshire,17,0.0,0.0,0.0,0.02
supporter,17,0.0,0.0,0.0,0.02
slate,17,0.0,0.0,0.0,0.01
kick,17,0.0,0.0,0.0,0.01
1870,17,0.0,0.0,0.0,0.01
surname,17,0.0,0.0,0.0,0.01
winged,17,0.01,0.01,0.0,0.04
velvet,17,0.01,0.01,0.0,0.09
urged,17,0.0,0.0,0.0,0.0
conclusion,17,0.0,0.0,0.0,0.01
supplying,17,0.0,0.0,0.0,0.01
freeze,17,0.0,0.0,0.0,0.03
1885,17,0.0,0.0,0.0,0.01
shifted,17,0.0,0.0,0.0,0.01
involvement,17,0.0,0.0,0.0,0.0
heroes,17,0.0,0.0,0.0,0.0
hometown,17,0.0,0.0,0.0,0.0
instances,17,0.0,0.0,0.0,0.01
engineering,17,0.0,0.0,0.0,0.0
merchandise,17,0.0,0.0,0.0,0.01
porter,17,0.0,0.0,0.0,0.02
finishes,17,0.0,0.0,0.0,0.01
trucks,17,0.0,0.0,0.0,0.01
belgian,17,0.0,0.0,0.0,0.01
railroad,17,0.01,0.0,0.0,0.02
possessed,17,0.0,0.0,0.0,0.01
russia,17,0.0,0.0,0.0,0.02
plots,17,0.01,0.0,0.0,0.04
homage,17,0.0,0.0,0.0,0.01
strain,17,0.0,0.0,0.0,0.01
ron,17,0.0,0.0,0.0,0.01
kansas,17,0.0,0.0,0.0,0.01
privately,17,0.0,0.0,0.0,0.0
anniversary,17,0.0,0.0,0.0,0.03
intention,17,0.0,0.0,0.0,0.0
commission,17,0.0,0.0,0.0,0.01
concern,17,0.0,0.0,0.0,0.02
rick,17,0.0,0.0,0.0,0.03
revived,17,0.0,0.0,0.0,0.0
1890s,17,0.0,0.0,0.0,0.01
posted,17,0.0,0.0,0.0,0.01
chorus,17,0.0,0.0,0.0,0.0
advertised,17,0.0,0.0,0.0,0.01
gallery,17,0.0,0.0,0.0,0.03
draw,17,0.0,0.0,0.0,0.03
guests,17,0.0,0.0,0.0,0.01
trio,17,0.0,0.0,0.0,0.01
moderate,17,0.0,0.0,0.0,0.0
knew,17,0.0,0.0,0.0,0.0
sections,17,0.0,0.0,0.0,0.01
kong,17,0.0,0.0,0.0,0.03
basis,17,0.0,0.0,0.0,0.0
pointed,17,0.0,0.0,0.0,0.01
stealing,17,0.0,0.0,0.0,0.01
claim,17,0.0,0.0,0.0,0.01
planned,17,0.0,0.0,0.0,0.02
salad,17,0.04,0.03,0.01,0.13
crops,17,0.06,0.04,0.03,0.19
potatoes,17,0.04,0.03,0.01,0.1
bass,17,0.01,0.0,0.0,0.02
birch,17,0.02,0.01,0.0,0.08
channel,17,0.01,0.0,0.0,0.02
so,17,0.01,0.0,0.01,0.01
ants,17,0.03,0.03,0.0,0.37
lima,17,0.01,0.01,0.0,0.06
legacy,17,0.0,0.0,0.0,0.01
garnish,17,0.01,0.0,0.0,0.02
pakistan,17,0.01,0.0,0.0,0.03
roles,17,0.0,0.0,0.0,0.01
tests,17,0.0,0.0,0.0,0.01
rapid,17,0.0,0.0,0.0,0.01
simultaneously,17,0.0,0.0,0.0,0.01
lists,17,0.0,0.0,0.0,0.02
umbrella,17,0.0,0.0,0.0,0.01
domesticated,17,0.01,0.01,0.0,0.03
web,17,0.0,0.0,0.0,0.01
witch,17,0.01,0.01,0.0,0.05
considerably,17,0.0,0.0,0.0,0.0
swedish,17,0.0,0.0,0.0,0.0
usa,17,0.0,0.0,0.0,0.02
active,17,0.0,0.0,0.0,0.01
mixing,17,0.01,0.0,0.0,0.02
substitute,17,0.01,0.0,0.0,0.02
liqueur,17,0.01,0.01,0.0,0.03
plastic,17,0.0,0.0,0.0,0.01
brother,17,0.01,0.01,0.0,0.04
jonathan,17,0.0,0.0,0.0,0.02
hired,17,0.0,0.0,0.0,0.01
ray,17,0.01,0.01,0.0,0.03
greenish,17,0.01,0.01,0.0,0.05
product,17,0.01,0.01,0.0,0.02
butler,17,0.01,0.01,0.0,0.05
crush,17,0.01,0.0,0.0,0.03
singles,17,0.01,0.0,0.0,0.02
issued,17,0.0,0.0,0.0,0.02
recurring,17,0.0,0.0,0.0,0.01
blended,17,0.01,0.01,0.0,0.04
medicine,17,0.0,0.0,0.0,0.02
1938,17,0.0,0.0,0.0,0.01
creator,17,0.0,0.0,0.0,0.01
connected,17,0.0,0.0,0.0,0.01
sign,17,0.0,0.0,0.0,0.01
space,17,0.0,0.0,0.0,0.01
rebecca,17,0.0,0.0,0.0,0.02
samuel,17,0.0,0.0,0.0,0.01
trapped,17,0.0,0.0,0.0,0.01
sarah,17,0.0,0.0,0.0,0.01
johnny,17,0.01,0.0,0.0,0.02
employs,17,0.0,0.0,0.0,0.0
sport,17,0.01,0.0,0.0,0.03
helping,17,0.0,0.0,0.0,0.01
predominantly,17,0.0,0.0,0.0,0.02
luck,17,0.0,0.0,0.0,0.02
outer,17,0.0,0.0,0.0,0.01
allowing,17,0.0,0.0,0.0,0.0
child,17,0.0,0.0,0.0,0.01
likes,17,0.0,0.0,0.0,0.01
advocated,17,0.0,0.0,0.0,0.0
opponent,17,0.0,0.0,0.0,0.01
97,17,0.0,0.0,0.0,0.0
bureau,17,0.0,0.0,0.0,0.02
convinces,17,0.0,0.0,0.0,0.01
carlos,17,0.0,0.0,0.0,0.01
civil,17,0.0,0.0,0.0,0.01
seek,17,0.0,0.0,0.0,0.01
anticipated,17,0.0,0.0,0.0,0.02
pioneered,17,0.0,0.0,0.0,0.01
parties,17,0.0,0.0,0.0,0.01
54,17,0.0,0.0,0.0,0.0
climbed,17,0.0,0.0,0.0,0.02
1901,17,0.0,0.0,0.0,0.01
hints,17,0.0,0.0,0.0,0.02
survives,17,0.0,0.0,0.0,0.01
decorative,17,0.0,0.0,0.0,0.01
aided,17,0.0,0.0,0.0,0.01
finishing,17,0.0,0.0,0.0,0.01
recipient,17,0.0,0.0,0.0,0.01
butcher,17,0.01,0.0,0.0,0.05
answer,17,0.0,0.0,0.0,0.01
message,17,0.0,0.0,0.0,0.01
favour,17,0.0,0.0,0.0,0.0
ha,17,0.01,0.0,0.0,0.04
employee,17,0.0,0.0,0.0,0.01
jump,17,0.0,0.0,0.0,0.01
corp,17,0.0,0.0,0.0,0.02
motion,17,0.0,0.0,0.0,0.03
ages,17,0.0,0.0,0.0,0.01
accounted,17,0.0,0.0,0.0,0.01
concerns,17,0.0,0.0,0.0,0.03
failure,17,0.0,0.0,0.0,0.0
bodies,17,0.02,0.02,0.0,0.23
flattened,17,0.0,0.0,0.0,0.02
efforts,17,0.0,0.0,0.0,0.01
gathered,17,0.01,0.0,0.0,0.02
gardening,17,0.01,0.01,0.0,0.06
transportation,17,0.0,0.0,0.0,0.01
controlled,17,0.0,0.0,0.0,0.0
packed,17,0.0,0.0,0.0,0.01
could,17,0.01,0.0,0.0,0.01
choice,17,0.0,0.0,0.0,0.01
clothing,17,0.01,0.0,0.0,0.02
stock,17,0.01,0.0,0.0,0.02
1929,17,0.0,0.0,0.0,0.02
extends,17,0.0,0.0,0.0,0.01
resulting,17,0.0,0.0,0.0,0.01
busy,17,0.0,0.0,0.0,0.0
italy,17,0.01,0.01,0.0,0.02
supermarkets,17,0.0,0.0,0.0,0.02
defend,17,0.0,0.0,0.0,0.01
wonderful,17,0.0,0.0,0.0,0.04
exhibited,17,0.0,0.0,0.0,0.0
odd,17,0.0,0.0,0.0,0.01
object,17,0.0,0.0,0.0,0.02
designation,17,0.0,0.0,0.0,0.03
ventures,17,0.0,0.0,0.0,0.0
banned,17,0.0,0.0,0.0,0.01
chiefly,17,0.0,0.0,0.0,0.01
covers,17,0.0,0.0,0.0,0.01
discovery,17,0.0,0.0,0.0,0.01
mayor,17,0.0,0.0,0.0,0.01
abandoned,17,0.0,0.0,0.0,0.01
continental,17,0.0,0.0,0.0,0.0
justin,17,0.0,0.0,0.0,0.01
portrait,17,0.0,0.0,0.0,0.02
effectively,17,0.0,0.0,0.0,0.0
housed,17,0.0,0.0,0.0,0.01
promotion,17,0.0,0.0,0.0,0.02
aimed,17,0.0,0.0,0.0,0.0
nevertheless,17,0.0,0.0,0.0,0.01
commander,17,0.0,0.0,0.0,0.01
forcing,17,0.0,0.0,0.0,0.01
pierre,17,0.0,0.0,0.0,0.01
sit,17,0.0,0.0,0.0,0.01
da,17,0.0,0.0,0.0,0.01
rule,17,0.0,0.0,0.0,0.01
leaders,17,0.0,0.0,0.0,0.01
courses,17,0.0,0.0,0.0,0.02
ride,17,0.0,0.0,0.0,0.01
facing,17,0.0,0.0,0.0,0.01
panel,17,0.0,0.0,0.0,0.0
highland,17,0.01,0.0,0.0,0.03
sixteen,17,0.0,0.0,0.0,0.01
dual,17,0.0,0.0,0.0,0.01
executive,17,0.0,0.0,0.0,0.01
michael,17,0.01,0.0,0.0,0.02
dropped,17,0.0,0.0,0.0,0.01
combined,17,0.0,0.0,0.0,0.01
phase,17,0.0,0.0,0.0,0.02
stars,17,0.0,0.0,0.0,0.02
regent,17,0.0,0.0,0.0,0.02
battle,17,0.0,0.0,0.0,0.01
connecticut,17,0.01,0.01,0.0,0.07
lyrics,17,0.0,0.0,0.0,0.01
promised,17,0.0,0.0,0.0,0.02
surprise,17,0.0,0.0,0.0,0.02
services,17,0.0,0.0,0.0,0.01
pay,17,0.01,0.0,0.0,0.02
wounded,17,0.0,0.0,0.0,0.01
ministry,17,0.0,0.0,0.0,0.01
sought,17,0.0,0.0,0.0,0.01
bristol,17,0.0,0.0,0.0,0.02
soldiers,17,0.0,0.0,0.0,0.01
antonio,17,0.0,0.0,0.0,0.03
capitol,17,0.0,0.0,0.0,0.01
entrance,17,0.0,0.0,0.0,0.02
albeit,17,0.0,0.0,0.0,0.0
smoke,17,0.01,0.0,0.0,0.04
egypt,17,0.01,0.01,0.0,0.03
we,17,0.01,0.0,0.0,0.03
barn,17,0.01,0.01,0.0,0.05
menu,17,0.01,0.01,0.0,0.03
keep,17,0.0,0.0,0.0,0.01
expansion,17,0.0,0.0,0.0,0.01
oregon,16,0.01,0.0,0.0,0.02
flowering,16,0.03,0.02,0.01,0.05
distributed,16,0.01,0.0,0.0,0.03
1825,16,0.01,0.01,0.0,0.13
eden,16,0.01,0.0,0.0,0.02
barrier,16,0.0,0.0,0.0,0.01
authorized,16,0.0,0.0,0.0,0.01
fern,16,0.02,0.02,0.0,0.17
descended,16,0.0,0.0,0.0,0.01
complained,16,0.0,0.0,0.0,0.01
opposition,16,0.0,0.0,0.0,0.01
crashed,16,0.0,0.0,0.0,0.01
passage,16,0.0,0.0,0.0,0.01
subspecies,16,0.01,0.0,0.0,0.02
85,16,0.0,0.0,0.0,0.01
authored,16,0.0,0.0,0.0,0.01
shortened,16,0.0,0.0,0.0,0.01
wax,16,0.01,0.01,0.0,0.05
baby,16,0.01,0.0,0.0,0.02
cuisine,16,0.01,0.01,0.01,0.03
search,16,0.0,0.0,0.0,0.01
dominated,16,0.0,0.0,0.0,0.01
cassava,16,0.03,0.02,0.01,0.09
tiny,16,0.0,0.0,0.0,0.01
fruity,16,0.01,0.0,0.0,0.02
speciality,16,0.0,0.0,0.0,0.01
mtv,16,0.0,0.0,0.0,0.01
zucchini,16,0.02,0.02,0.0,0.08
rachel,16,0.01,0.01,0.0,0.11
gary,16,0.0,0.0,0.0,0.01
wise,16,0.0,0.0,0.0,0.01
youngest,16,0.0,0.0,0.0,0.02
palms,16,0.03,0.03,0.0,0.35
accordingly,16,0.0,0.0,0.0,0.01
push,16,0.0,0.0,0.0,0.01
mixtures,16,0.0,0.0,0.0,0.02
arabic,16,0.01,0.01,0.0,0.03
louis,16,0.01,0.01,0.0,0.14
patches,16,0.01,0.01,0.0,0.02
