context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
suitcase,4,0.0,0.0,0.0,0.0
weighing,4,0.0,0.0,0.0,0.0
adult,4,0.0,0.0,0.0,0.0
concentrate,4,0.0,0.0,0.0,0.0
asking,4,0.0,0.0,0.0,0.0
shake,4,0.0,0.0,0.0,0.0
jimmy,4,0.01,0.01,0.0,0.03
mistakes,4,0.0,0.0,0.0,0.0
highest,4,0.0,0.0,0.0,0.0
prop,4,0.0,0.0,0.0,0.0
dallas,4,0.0,0.0,0.0,0.0
1979,4,0.0,0.0,0.0,0.01
victories,4,0.01,0.01,0.0,0.03
liu,4,0.0,0.0,0.0,0.0
denied,4,0.0,0.0,0.0,0.0
ignored,4,0.0,0.0,0.0,0.0
clubs,4,0.0,0.0,0.0,0.01
benefit,4,0.0,0.0,0.0,0.0
combat,4,0.0,0.0,0.0,0.0
affected,4,0.0,0.0,0.0,0.0
cited,4,0.0,0.0,0.0,0.0
advanced,4,0.0,0.0,0.0,0.0
split,4,0.01,0.0,0.0,0.02
terror,4,0.0,0.0,0.0,0.0
staging,4,0.0,0.0,0.0,0.0
aim,4,0.0,0.0,0.0,0.0
secure,4,0.0,0.0,0.0,0.0
max,4,0.0,0.0,0.0,0.01
sends,4,0.0,0.0,0.0,0.0
groups,4,0.0,0.0,0.0,0.0
lucky,4,0.0,0.0,0.0,0.0
ability,4,0.0,0.0,0.0,0.0
prefer,4,0.0,0.0,0.0,0.0
trials,4,0.0,0.0,0.0,0.01
longtime,4,0.0,0.0,0.0,0.01
furious,4,0.0,0.0,0.0,0.0
1985,4,0.0,0.0,0.0,0.0
altogether,4,0.0,0.0,0.0,0.0
machines,4,0.0,0.0,0.0,0.0
playing,4,0.0,0.0,0.0,0.01
extended,4,0.0,0.0,0.0,0.0
focused,4,0.0,0.0,0.0,0.0
estimate,4,0.0,0.0,0.0,0.0
realistic,4,0.0,0.0,0.0,0.0
decisions,4,0.0,0.0,0.0,0.0
visitors,4,0.0,0.0,0.0,0.01
danger,4,0.0,0.0,0.0,0.0
elite,4,0.0,0.0,0.0,0.0
oh,4,0.0,0.0,0.0,0.0
agree,4,0.0,0.0,0.0,0.0
engaged,4,0.0,0.0,0.0,0.0
desire,4,0.0,0.0,0.0,0.0
partnership,4,0.0,0.0,0.0,0.0
winners,4,0.0,0.0,0.0,0.0
outlets,4,0.0,0.0,0.0,0.0
flown,4,0.0,0.0,0.0,0.0
coveted,4,0.0,0.0,0.0,0.0
factor,4,0.0,0.0,0.0,0.0
pain,4,0.0,0.0,0.0,0.01
unaware,4,0.0,0.0,0.0,0.0
promoted,4,0.0,0.0,0.0,0.0
von,4,0.0,0.0,0.0,0.0
triumph,4,0.0,0.0,0.0,0.01
failing,4,0.0,0.0,0.0,0.0
generous,4,0.0,0.0,0.0,0.0
surely,4,0.0,0.0,0.0,0.0
weighed,4,0.0,0.0,0.0,0.0
adjusting,4,0.0,0.0,0.0,0.0
louis,4,0.0,0.0,0.0,0.0
gleaming,4,0.0,0.0,0.0,0.0
basis,4,0.0,0.0,0.0,0.0
pursue,4,0.0,0.0,0.0,0.0
believes,4,0.0,0.0,0.0,0.0
chances,4,0.0,0.0,0.0,0.0
frustrating,4,0.0,0.0,0.0,0.0
attitude,4,0.0,0.0,0.0,0.0
easing,4,0.0,0.0,0.0,0.0
convenient,4,0.0,0.0,0.0,0.01
folks,4,0.0,0.0,0.0,0.0
host,4,0.0,0.0,0.0,0.0
causes,4,0.0,0.0,0.0,0.0
licensing,4,0.0,0.0,0.0,0.0
counts,4,0.0,0.0,0.0,0.0
regions,4,0.0,0.0,0.0,0.0
wrestling,4,0.0,0.0,0.0,0.0
taylor,4,0.0,0.0,0.0,0.0
marie,4,0.0,0.0,0.0,0.0
programs,4,0.0,0.0,0.0,0.0
proximity,4,0.0,0.0,0.0,0.0
outstanding,4,0.0,0.0,0.0,0.0
proceeds,4,0.0,0.0,0.0,0.0
unique,4,0.0,0.0,0.0,0.0
recognized,4,0.0,0.0,0.0,0.0
achieved,4,0.0,0.0,0.0,0.0
challenging,4,0.0,0.0,0.0,0.0
dominating,4,0.0,0.0,0.0,0.0
wiring,4,0.0,0.0,0.0,0.0
slogan,4,0.0,0.0,0.0,0.0
establishing,4,0.0,0.0,0.0,0.0
situated,4,0.0,0.0,0.0,0.0
clips,4,0.0,0.0,0.0,0.0
someday,4,0.0,0.0,0.0,0.0
chatting,4,0.0,0.0,0.0,0.0
constant,4,0.0,0.0,0.0,0.0
consciousness,4,0.0,0.0,0.0,0.0
repeat,4,0.0,0.0,0.0,0.0
celebrated,4,0.0,0.0,0.0,0.0
taste,4,0.0,0.0,0.0,0.0
permitted,4,0.0,0.0,0.0,0.0
stormed,4,0.0,0.0,0.0,0.0
necessarily,4,0.0,0.0,0.0,0.0
clinched,4,0.0,0.0,0.0,0.01
talented,4,0.0,0.0,0.0,0.0
simulated,4,0.0,0.0,0.0,0.0
disappointment,4,0.0,0.0,0.0,0.0
posting,4,0.0,0.0,0.0,0.0
sam,4,0.0,0.0,0.0,0.0
barber,4,0.0,0.0,0.0,0.0
active,4,0.0,0.0,0.0,0.01
whereas,4,0.0,0.0,0.0,0.0
tribute,4,0.0,0.0,0.0,0.0
grind,4,0.0,0.0,0.0,0.0
immense,4,0.0,0.0,0.0,0.0
pilots,4,0.0,0.0,0.0,0.0
hosting,4,0.0,0.0,0.0,0.0
appropriate,4,0.0,0.0,0.0,0.0
imagined,4,0.0,0.0,0.0,0.0
engage,4,0.0,0.0,0.0,0.0
pray,4,0.0,0.0,0.0,0.0
fences,4,0.0,0.0,0.0,0.0
punk,3,0.04,0.04,0.0,0.11
magazines,3,0.02,0.02,0.0,0.05
designing,3,0.01,0.01,0.0,0.04
loves,3,0.01,0.01,0.0,0.03
mall,3,0.01,0.01,0.0,0.03
or,3,0.03,0.01,0.02,0.03
crowd,3,0.01,0.01,0.0,0.03
magazine,3,0.01,0.01,0.0,0.03
air,3,0.01,0.01,0.01,0.03
tattoo,3,0.01,0.01,0.0,0.03
backpack,3,0.01,0.01,0.0,0.02
craze,3,0.01,0.01,0.0,0.02
superstar,3,0.01,0.01,0.0,0.02
rink,3,0.01,0.01,0.0,0.02
platforms,3,0.01,0.01,0.0,0.02
influenced,3,0.01,0.01,0.0,0.02
makeshift,3,0.01,0.01,0.0,0.02
shops,3,0.02,0.02,0.0,0.03
flat,3,0.01,0.01,0.01,0.02
of,3,0.03,0.01,0.02,0.04
modern,3,0.01,0.01,0.0,0.02
deck,3,0.01,0.01,0.01,0.02
brands,3,0.01,0.01,0.0,0.02
dirt,3,0.06,0.05,0.02,0.08
music,3,0.01,0.01,0.0,0.02
kick,3,0.01,0.01,0.0,0.02
onto,3,0.03,0.02,0.02,0.04
onetime,3,0.01,0.01,0.0,0.02
ca,3,0.01,0.01,0.0,0.02
used,3,0.02,0.01,0.01,0.02
bicycles,3,0.01,0.01,0.0,0.02
sons,3,0.01,0.01,0.0,0.02
hey,3,0.01,0.01,0.0,0.02
uniform,3,0.01,0.01,0.0,0.02
some,3,0.01,0.01,0.01,0.02
ankle,3,0.01,0.01,0.0,0.02
entrepreneur,3,0.01,0.01,0.0,0.02
paving,3,0.01,0.01,0.0,0.02
likes,3,0.01,0.01,0.0,0.02
soundtrack,3,0.01,0.01,0.0,0.01
bashing,3,0.01,0.01,0.0,0.01
chains,3,0.01,0.01,0.0,0.01
skating,3,0.01,0.01,0.01,0.02
scheduled,3,0.01,0.01,0.0,0.01
toting,3,0.02,0.02,0.0,0.03
reveals,3,0.01,0.0,0.0,0.01
certificate,3,0.01,0.01,0.0,0.01
atop,3,0.01,0.01,0.01,0.01
site,3,0.01,0.01,0.01,0.01
alan,3,0.01,0.0,0.0,0.01
nick,3,0.01,0.0,0.0,0.01
library,3,0.01,0.01,0.0,0.01
loving,3,0.01,0.01,0.0,0.01
pools,3,0.01,0.01,0.0,0.01
random,3,0.01,0.01,0.0,0.02
contest,3,0.01,0.0,0.0,0.01
teacher,3,0.01,0.01,0.0,0.02
holiday,3,0.01,0.0,0.0,0.01
sporting,3,0.01,0.0,0.0,0.01
using,3,0.01,0.01,0.01,0.02
tries,3,0.01,0.0,0.0,0.01
bond,3,0.01,0.0,0.0,0.01
documentary,3,0.0,0.0,0.0,0.01
boyfriend,3,0.01,0.01,0.0,0.01
movie,3,0.01,0.0,0.0,0.01
miniature,3,0.01,0.01,0.0,0.01
stopping,3,0.01,0.01,0.0,0.01
posters,3,0.0,0.0,0.0,0.01
women,3,0.01,0.0,0.0,0.01
pool,3,0.01,0.01,0.01,0.02
wait,3,0.01,0.01,0.0,0.01
suddenly,3,0.01,0.01,0.0,0.01
everywhere,3,0.01,0.01,0.0,0.01
strip,3,0.01,0.0,0.0,0.01
study,3,0.0,0.0,0.0,0.01
head,3,0.01,0.0,0.01,0.01
propped,3,0.01,0.01,0.0,0.01
season,3,0.01,0.01,0.01,0.03
producing,3,0.01,0.0,0.0,0.01
signs,3,0.01,0.0,0.0,0.01
cream,3,0.01,0.01,0.0,0.01
picture,3,0.0,0.0,0.0,0.01
store,3,0.01,0.0,0.01,0.01
arm,3,0.01,0.0,0.0,0.01
words,3,0.0,0.0,0.0,0.01
stage,3,0.01,0.0,0.0,0.01
move,3,0.01,0.0,0.0,0.01
cavernous,3,0.0,0.0,0.0,0.01
classrooms,3,0.0,0.0,0.0,0.01
manufacturer,3,0.02,0.01,0.01,0.04
heads,3,0.0,0.0,0.0,0.01
carries,3,0.01,0.01,0.0,0.02
resembles,3,0.01,0.0,0.0,0.01
gold,3,0.01,0.0,0.0,0.01
seems,3,0.01,0.0,0.0,0.01
why,3,0.01,0.0,0.0,0.01
landscaped,3,0.0,0.0,0.0,0.01
se,3,0.01,0.01,0.0,0.01
luge,3,0.0,0.0,0.0,0.01
pneumatic,3,0.0,0.0,0.0,0.01
attire,3,0.0,0.0,0.0,0.01
world,3,0.01,0.01,0.01,0.01
frame,3,0.01,0.0,0.01,0.02
blue,3,0.01,0.0,0.01,0.01
traction,3,0.02,0.01,0.0,0.03
tattoos,3,0.0,0.0,0.0,0.01
genre,3,0.0,0.0,0.0,0.01
shelters,3,0.0,0.0,0.0,0.01
rob,3,0.0,0.0,0.0,0.01
madden,3,0.0,0.0,0.0,0.01
showroom,3,0.01,0.01,0.0,0.01
gondola,3,0.0,0.0,0.0,0.01
stool,3,0.0,0.0,0.0,0.01
multimillion,3,0.0,0.0,0.0,0.01
metropolitan,3,0.0,0.0,0.0,0.01
designed,3,0.01,0.0,0.01,0.01
too,3,0.01,0.0,0.0,0.01
made,3,0.01,0.0,0.01,0.01
outing,3,0.0,0.0,0.0,0.01
churches,3,0.0,0.0,0.0,0.01
tester,3,0.01,0.01,0.01,0.02
obstacles,3,0.0,0.0,0.0,0.01
oslo,3,0.0,0.0,0.0,0.01
drought,3,0.0,0.0,0.0,0.01
freeway,3,0.01,0.01,0.0,0.01
annually,3,0.0,0.0,0.0,0.01
guru,3,0.0,0.0,0.0,0.01
mule,3,0.02,0.02,0.01,0.04
judge,3,0.0,0.0,0.0,0.01
coordinated,3,0.01,0.0,0.0,0.01
saga,3,0.0,0.0,0.0,0.01
arkansas,3,0.0,0.0,0.0,0.01
whites,3,0.0,0.0,0.0,0.01
championships,3,0.02,0.01,0.01,0.02
owing,3,0.0,0.0,0.0,0.01
improvised,3,0.0,0.0,0.0,0.01
innovative,3,0.0,0.0,0.0,0.01
navigate,3,0.0,0.0,0.0,0.01
right,3,0.01,0.0,0.01,0.01
hand,3,0.01,0.0,0.01,0.01
dorm,3,0.0,0.0,0.0,0.01
olympics,3,0.0,0.0,0.0,0.01
ballet,3,0.0,0.0,0.0,0.01
martinez,3,0.0,0.0,0.0,0.01
athlete,3,0.0,0.0,0.0,0.01
cafes,3,0.0,0.0,0.0,0.01
runners,3,0.0,0.0,0.0,0.01
arsenal,3,0.0,0.0,0.0,0.01
klein,3,0.0,0.0,0.0,0.01
complement,3,0.0,0.0,0.0,0.01
purse,3,0.0,0.0,0.0,0.01
consisted,3,0.01,0.01,0.0,0.02
warren,3,0.0,0.0,0.0,0.01
casual,3,0.0,0.0,0.0,0.01
confront,3,0.0,0.0,0.0,0.01
diego,3,0.0,0.0,0.0,0.01
stuart,3,0.0,0.0,0.0,0.01
afghanistan,3,0.0,0.0,0.0,0.01
iii,3,0.0,0.0,0.0,0.01
powers,3,0.0,0.0,0.0,0.01
gritty,3,0.01,0.01,0.0,0.02
advertisements,3,0.0,0.0,0.0,0.01
outlaw,3,0.0,0.0,0.0,0.01
camel,3,0.01,0.0,0.0,0.01
renaissance,3,0.0,0.0,0.0,0.01
closest,3,0.0,0.0,0.0,0.01
fours,3,0.0,0.0,0.0,0.01
heroes,3,0.0,0.0,0.0,0.01
tangled,3,0.0,0.0,0.0,0.01
pumping,3,0.0,0.0,0.0,0.01
tricky,3,0.0,0.0,0.0,0.01
whipping,3,0.0,0.0,0.0,0.01
aunt,3,0.0,0.0,0.0,0.01
yeah,3,0.0,0.0,0.0,0.01
saved,3,0.0,0.0,0.0,0.01
copies,3,0.0,0.0,0.0,0.01
ralph,3,0.0,0.0,0.0,0.01
privately,3,0.0,0.0,0.0,0.01
20s,3,0.0,0.0,0.0,0.01
presents,3,0.0,0.0,0.0,0.01
dvd,3,0.0,0.0,0.0,0.01
technicians,3,0.0,0.0,0.0,0.01
experiment,3,0.0,0.0,0.0,0.01
terms,3,0.0,0.0,0.0,0.01
magnetic,3,0.0,0.0,0.0,0.01
pier,3,0.0,0.0,0.0,0.01
diving,3,0.0,0.0,0.0,0.01
dive,3,0.0,0.0,0.0,0.01
majority,3,0.0,0.0,0.0,0.01
directing,3,0.0,0.0,0.0,0.01
beaches,3,0.01,0.0,0.0,0.01
classroom,3,0.0,0.0,0.0,0.01
schools,3,0.0,0.0,0.0,0.01
tale,3,0.0,0.0,0.0,0.01
berkeley,3,0.0,0.0,0.0,0.01
rabbit,3,0.0,0.0,0.0,0.01
integrated,3,0.0,0.0,0.0,0.01
laughing,3,0.01,0.01,0.0,0.03
wonders,3,0.0,0.0,0.0,0.01
pumped,3,0.0,0.0,0.0,0.01
football,3,0.0,0.0,0.0,0.01
nixon,3,0.0,0.0,0.0,0.01
flooded,3,0.0,0.0,0.0,0.01
uncle,3,0.0,0.0,0.0,0.01
jesus,3,0.01,0.0,0.0,0.01
arena,3,0.01,0.01,0.0,0.02
125,3,0.0,0.0,0.0,0.01
successfully,3,0.0,0.0,0.0,0.01
studying,3,0.0,0.0,0.0,0.01
establishment,3,0.0,0.0,0.0,0.01
steven,3,0.0,0.0,0.0,0.01
exhibit,3,0.0,0.0,0.0,0.01
bronze,3,0.01,0.01,0.0,0.02
phenomenon,3,0.0,0.0,0.0,0.01
favorites,3,0.0,0.0,0.0,0.01
international,3,0.0,0.0,0.0,0.01
male,3,0.0,0.0,0.0,0.01
letter,3,0.0,0.0,0.0,0.01
college,3,0.0,0.0,0.0,0.01
counter,3,0.0,0.0,0.0,0.01
cd,3,0.0,0.0,0.0,0.01
banks,3,0.0,0.0,0.0,0.01
notes,3,0.01,0.01,0.0,0.02
reflecting,3,0.0,0.0,0.0,0.01
named,3,0.01,0.0,0.0,0.01
label,3,0.0,0.0,0.0,0.01
sleep,3,0.0,0.0,0.0,0.01
dash,3,0.0,0.0,0.0,0.01
argument,3,0.0,0.0,0.0,0.01
stupid,3,0.0,0.0,0.0,0.01
closely,3,0.0,0.0,0.0,0.01
native,3,0.0,0.0,0.0,0.01
core,3,0.0,0.0,0.0,0.01
potato,3,0.01,0.01,0.0,0.03
careful,3,0.0,0.0,0.0,0.01
ugly,3,0.0,0.0,0.0,0.01
gifts,3,0.0,0.0,0.0,0.01
attack,3,0.02,0.01,0.0,0.04
girlfriend,3,0.01,0.0,0.0,0.01
mess,3,0.0,0.0,0.0,0.01
tickets,3,0.0,0.0,0.0,0.01
meanwhile,3,0.0,0.0,0.0,0.01
san,3,0.01,0.01,0.01,0.01
exhibition,3,0.0,0.0,0.0,0.01
meters,3,0.0,0.0,0.0,0.01
repeatedly,3,0.0,0.0,0.0,0.01
kicks,3,0.0,0.0,0.0,0.01
retired,3,0.0,0.0,0.0,0.01
routine,3,0.0,0.0,0.0,0.01
ways,3,0.0,0.0,0.0,0.01
duck,3,0.0,0.0,0.0,0.01
via,3,0.0,0.0,0.0,0.01
zone,3,0.0,0.0,0.0,0.01
combined,3,0.0,0.0,0.0,0.01
upright,3,0.01,0.01,0.01,0.01
compound,3,0.0,0.0,0.0,0.01
names,3,0.0,0.0,0.0,0.01
wider,3,0.0,0.0,0.0,0.01
audience,3,0.0,0.0,0.0,0.01
degree,3,0.0,0.0,0.0,0.01
1950s,3,0.0,0.0,0.0,0.01
southern,3,0.01,0.0,0.0,0.01
commercial,3,0.01,0.0,0.0,0.01
concealed,3,0.01,0.01,0.0,0.01
thursday,3,0.01,0.01,0.0,0.01
tells,3,0.0,0.0,0.0,0.01
meet,3,0.0,0.0,0.0,0.01
strange,3,0.0,0.0,0.0,0.01
gym,3,0.01,0.01,0.0,0.02
player,3,0.0,0.0,0.0,0.01
drew,3,0.0,0.0,0.0,0.01
curve,3,0.0,0.0,0.0,0.01
industry,3,0.01,0.01,0.0,0.02
resembling,3,0.0,0.0,0.0,0.01
accessories,3,0.0,0.0,0.0,0.01
knee,3,0.0,0.0,0.0,0.01
lets,3,0.0,0.0,0.0,0.01
camera,3,0.0,0.0,0.0,0.01
fan,3,0.01,0.0,0.0,0.01
hood,3,0.01,0.01,0.01,0.02
column,3,0.0,0.0,0.0,0.01
slammed,3,0.01,0.01,0.01,0.03
opted,3,0.0,0.0,0.0,0.01
rare,3,0.0,0.0,0.0,0.01
closed,3,0.0,0.0,0.0,0.01
film,3,0.0,0.0,0.0,0.01
hooked,3,0.0,0.0,0.0,0.01
famous,3,0.0,0.0,0.0,0.01
sense,3,0.0,0.0,0.0,0.01
phone,3,0.01,0.0,0.0,0.01
feature,3,0.0,0.0,0.0,0.01
largest,3,0.01,0.01,0.0,0.01
perfect,3,0.01,0.01,0.01,0.01
ones,3,0.01,0.01,0.0,0.01
quality,3,0.0,0.0,0.0,0.01
quickly,3,0.0,0.0,0.0,0.01
bob,3,0.0,0.0,0.0,0.01
focus,3,0.0,0.0,0.0,0.01
department,3,0.0,0.0,0.0,0.01
lying,3,0.01,0.0,0.0,0.01
lighter,3,0.01,0.0,0.0,0.01
expect,3,0.0,0.0,0.0,0.01
appears,3,0.0,0.0,0.0,0.01
homemade,3,0.01,0.01,0.0,0.02
night,3,0.01,0.0,0.0,0.01
80,3,0.01,0.0,0.0,0.01
opens,3,0.0,0.0,0.0,0.01
helicopter,3,0.01,0.0,0.0,0.01
blocks,3,0.0,0.0,0.0,0.01
animal,3,0.01,0.0,0.0,0.01
rough,3,0.01,0.01,0.0,0.01
tried,3,0.01,0.01,0.0,0.02
blown,3,0.01,0.0,0.0,0.01
production,3,0.01,0.01,0.0,0.02
height,3,0.0,0.0,0.0,0.0
ms,3,0.0,0.0,0.0,0.0
display,3,0.0,0.0,0.0,0.0
flying,3,0.01,0.0,0.0,0.01
appeared,3,0.01,0.0,0.0,0.01
low,3,0.0,0.0,0.0,0.0
separate,3,0.0,0.0,0.0,0.01
ice,3,0.01,0.01,0.0,0.02
noticed,3,0.0,0.0,0.0,0.01
noise,3,0.0,0.0,0.0,0.0
mean,3,0.0,0.0,0.0,0.0
orange,3,0.01,0.0,0.0,0.01
wide,3,0.01,0.0,0.0,0.01
often,3,0.0,0.0,0.0,0.0
known,3,0.0,0.0,0.0,0.0
huge,3,0.01,0.01,0.0,0.02
square,3,0.01,0.0,0.0,0.01
example,3,0.0,0.0,0.0,0.01
own,3,0.01,0.0,0.0,0.01
touch,3,0.0,0.0,0.0,0.0
kind,3,0.01,0.0,0.0,0.01
middle,3,0.0,0.0,0.0,0.0
should,3,0.01,0.0,0.0,0.01
without,3,0.01,0.0,0.0,0.01
looked,3,0.01,0.0,0.0,0.01
still,3,0.01,0.0,0.0,0.01
station,3,0.2,0.2,0.0,0.58
volvo,3,0.08,0.08,0.01,0.21
crossover,3,0.05,0.05,0.01,0.14
taurus,3,0.05,0.05,0.01,0.12
hatchback,3,0.03,0.03,0.01,0.09
minivan,3,0.04,0.03,0.01,0.09
coupe,3,0.03,0.03,0.01,0.07
saab,3,0.02,0.02,0.0,0.05
hay,3,0.05,0.05,0.01,0.08
midsize,3,0.03,0.03,0.01,0.05
models,3,0.03,0.03,0.02,0.04
pontiac,3,0.02,0.02,0.0,0.04
convertible,3,0.02,0.02,0.01,0.04
audi,3,0.02,0.02,0.01,0.04
legacy,3,0.01,0.01,0.0,0.03
saturn,3,0.01,0.01,0.0,0.03
rear,3,0.08,0.06,0.03,0.17
mazda,3,0.01,0.01,0.0,0.03
nissan,3,0.02,0.02,0.01,0.03
chrysler,3,0.02,0.01,0.01,0.03
family,3,0.01,0.01,0.0,0.02
cattle,3,0.01,0.01,0.0,0.02
mercury,3,0.01,0.01,0.0,0.02
luxury,3,0.04,0.04,0.01,0.09
ls,3,0.01,0.01,0.0,0.02
sedans,3,0.01,0.01,0.0,0.02
camry,3,0.01,0.01,0.0,0.02
subcompact,3,0.01,0.01,0.0,0.02
pull,3,0.01,0.01,0.01,0.02
cargo,3,0.01,0.01,0.0,0.02
vw,3,0.01,0.01,0.0,0.02
liter,3,0.01,0.01,0.01,0.01
diesel,3,0.01,0.01,0.0,0.01
oldsmobile,3,0.01,0.0,0.0,0.01
runaway,3,0.01,0.01,0.0,0.01
railway,3,0.01,0.01,0.0,0.01
transporting,3,0.01,0.01,0.0,0.01
derailed,3,0.01,0.01,0.0,0.01
driven,3,0.03,0.02,0.01,0.05
locomotive,3,0.01,0.01,0.0,0.01
boxy,3,0.0,0.0,0.0,0.01
transmission,3,0.02,0.01,0.01,0.03
turbo,3,0.01,0.01,0.0,0.01
rio,3,0.01,0.01,0.0,0.01
falling,3,0.01,0.0,0.01,0.01
automotive,3,0.01,0.01,0.0,0.01
seats,3,0.01,0.01,0.01,0.02
mound,3,0.01,0.01,0.0,0.03
cooking,3,0.0,0.0,0.0,0.01
donkey,3,0.11,0.11,0.01,0.29
hyundai,3,0.01,0.01,0.0,0.02
estate,3,0.0,0.0,0.0,0.01
sized,3,0.01,0.0,0.01,0.01
doors,3,0.01,0.0,0.0,0.01
pile,3,0.03,0.03,0.01,0.07
deluxe,3,0.0,0.0,0.0,0.01
epa,3,0.01,0.0,0.0,0.01
infiniti,3,0.01,0.0,0.0,0.01
called,3,0.01,0.01,0.0,0.02
dragged,3,0.02,0.01,0.01,0.03
malibu,3,0.0,0.0,0.0,0.01
upscale,3,0.01,0.01,0.01,0.02
explorer,3,0.01,0.01,0.0,0.01
automatic,3,0.02,0.01,0.01,0.03
caliber,3,0.0,0.0,0.0,0.01
ton,3,0.0,0.0,0.0,0.01
cross,3,0.01,0.01,0.01,0.02
automaker,3,0.01,0.01,0.0,0.01
optional,3,0.01,0.01,0.0,0.03
flex,3,0.0,0.0,0.0,0.01
automakers,3,0.01,0.01,0.0,0.02
body,3,0.01,0.0,0.01,0.01
economy,3,0.0,0.0,0.0,0.01
1957,3,0.0,0.0,0.0,0.01
wrapped,3,0.01,0.01,0.01,0.01
1976,3,0.0,0.0,0.0,0.01
ex,3,0.0,0.0,0.0,0.01
gallon,3,0.01,0.01,0.01,0.01
windshield,3,0.01,0.01,0.0,0.02
neon,3,0.0,0.0,0.0,0.01
rural,3,0.0,0.0,0.0,0.01
1962,3,0.0,0.0,0.0,0.01
fe,3,0.0,0.0,0.0,0.01
styled,3,0.0,0.0,0.0,0.01
space,3,0.0,0.0,0.0,0.01
circle,3,0.0,0.0,0.0,0.01
our,3,0.01,0.0,0.0,0.01
due,3,0.0,0.0,0.0,0.01
lots,3,0.01,0.0,0.0,0.01
tragedy,3,0.0,0.0,0.0,0.0
debuted,3,0.0,0.0,0.0,0.0
restaurant,3,0.01,0.0,0.0,0.01
kansas,3,0.0,0.0,0.0,0.0
indians,3,0.0,0.0,0.0,0.0
similar,3,0.0,0.0,0.0,0.01
highlights,3,0.0,0.0,0.0,0.0
song,3,0.0,0.0,0.0,0.0
100,3,0.01,0.0,0.0,0.01
threw,3,0.0,0.0,0.0,0.01
garbage,3,0.01,0.01,0.0,0.01
vacation,3,0.0,0.0,0.0,0.01
mitsubishi,3,0.01,0.01,0.0,0.01
afford,3,0.01,0.0,0.0,0.01
distinctive,3,0.0,0.0,0.0,0.0
vintage,3,0.01,0.0,0.0,0.01
boring,3,0.0,0.0,0.0,0.0
ambulance,3,0.0,0.0,0.0,0.01
pie,3,0.0,0.0,0.0,0.0
1971,3,0.0,0.0,0.0,0.0
eagle,3,0.0,0.0,0.0,0.0
booming,3,0.0,0.0,0.0,0.01
officially,3,0.0,0.0,0.0,0.0
generation,3,0.0,0.0,0.0,0.0
oriented,3,0.0,0.0,0.0,0.0
engineering,3,0.0,0.0,0.0,0.0
virginia,3,0.0,0.0,0.0,0.0
grandson,3,0.0,0.0,0.0,0.0
dispatched,3,0.0,0.0,0.0,0.0
mcveigh,3,0.0,0.0,0.0,0.01
riddled,3,0.01,0.0,0.0,0.01
rows,3,0.0,0.0,0.0,0.0
tooled,3,0.0,0.0,0.0,0.0
comeback,3,0.0,0.0,0.0,0.0
musical,3,0.01,0.01,0.0,0.02
rodeo,3,0.01,0.01,0.0,0.02
adventure,3,0.0,0.0,0.0,0.01
paths,3,0.09,0.09,0.0,0.24
judy,3,0.0,0.0,0.0,0.0
festival,3,0.0,0.0,0.0,0.01
sliding,3,0.0,0.0,0.0,0.01
introduce,3,0.0,0.0,0.0,0.0
free,3,0.01,0.0,0.0,0.01
leaving,3,0.01,0.0,0.0,0.01
21st,3,0.0,0.0,0.0,0.0
britain,3,0.0,0.0,0.0,0.0
valley,3,0.0,0.0,0.0,0.0
2005,3,0.0,0.0,0.0,0.01
rounded,3,0.0,0.0,0.0,0.0
newark,3,0.0,0.0,0.0,0.0
vacations,3,0.0,0.0,0.0,0.0
hot,3,0.01,0.0,0.0,0.01
scare,3,0.0,0.0,0.0,0.0
smiled,3,0.0,0.0,0.0,0.0
90,3,0.0,0.0,0.0,0.01
upon,3,0.0,0.0,0.0,0.0
offering,3,0.0,0.0,0.0,0.01
co,3,0.0,0.0,0.0,0.01
ended,3,0.0,0.0,0.0,0.01
employs,3,0.0,0.0,0.0,0.0
joins,3,0.0,0.0,0.0,0.0
whip,3,0.0,0.0,0.0,0.0
food,3,0.01,0.0,0.0,0.01
rated,3,0.0,0.0,0.0,0.0
direct,3,0.0,0.0,0.0,0.0
110,3,0.0,0.0,0.0,0.0
bouncing,3,0.0,0.0,0.0,0.0
bumpers,3,0.0,0.0,0.0,0.0
expressway,3,0.0,0.0,0.0,0.0
conducting,3,0.0,0.0,0.0,0.0
successor,3,0.0,0.0,0.0,0.0
ital,3,0.0,0.0,0.0,0.0
sign,3,0.0,0.0,0.0,0.0
gap,3,0.0,0.0,0.0,0.0
indian,3,0.0,0.0,0.0,0.0
description,3,0.0,0.0,0.0,0.0
memories,3,0.0,0.0,0.0,0.0
tipped,3,0.0,0.0,0.0,0.0
secret,3,0.0,0.0,0.0,0.0
parade,3,0.0,0.0,0.0,0.0
400,3,0.01,0.0,0.0,0.01
working,3,0.01,0.0,0.0,0.01
produce,3,0.01,0.0,0.0,0.01
goodbye,3,0.0,0.0,0.0,0.0
spokes,3,0.01,0.01,0.0,0.03
wyoming,3,0.0,0.0,0.0,0.0
heavily,3,0.0,0.0,0.0,0.0
seated,3,0.0,0.0,0.0,0.0
hiding,3,0.0,0.0,0.0,0.0
sales,3,0.03,0.02,0.0,0.07
coal,3,0.01,0.0,0.0,0.01
calling,3,0.0,0.0,0.0,0.0
