context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
rod,12,0.01,0.01,0.0,0.03
sofa,12,0.01,0.0,0.0,0.03
carried,12,0.01,0.0,0.0,0.02
resembles,12,0.0,0.0,0.0,0.01
handed,12,0.0,0.0,0.0,0.01
attempt,12,0.0,0.0,0.0,0.01
traces,12,0.0,0.0,0.0,0.01
japanese,12,0.01,0.0,0.0,0.01
wounds,12,0.0,0.0,0.0,0.0
symbol,12,0.0,0.0,0.0,0.02
appears,12,0.0,0.0,0.0,0.01
picking,12,0.0,0.0,0.0,0.01
quietly,12,0.0,0.0,0.0,0.01
branch,12,0.0,0.0,0.0,0.0
began,12,0.0,0.0,0.0,0.01
footage,12,0.0,0.0,0.0,0.0
definitely,12,0.0,0.0,0.0,0.01
wound,12,0.0,0.0,0.0,0.0
rome,12,0.0,0.0,0.0,0.0
model,12,0.01,0.01,0.0,0.04
mainly,12,0.0,0.0,0.0,0.01
hundreds,12,0.0,0.0,0.0,0.01
crawl,12,0.0,0.0,0.0,0.01
33,12,0.0,0.0,0.0,0.01
stage,12,0.0,0.0,0.0,0.02
ten,12,0.0,0.0,0.0,0.0
believes,12,0.0,0.0,0.0,0.01
waved,12,0.01,0.01,0.0,0.05
adorned,12,0.0,0.0,0.0,0.01
moved,12,0.01,0.0,0.0,0.03
capacity,12,0.0,0.0,0.0,0.03
leaned,12,0.0,0.0,0.0,0.0
seating,12,0.01,0.0,0.0,0.02
ivory,12,0.0,0.0,0.0,0.01
grid,12,0.0,0.0,0.0,0.01
acres,12,0.01,0.01,0.0,0.02
accent,12,0.0,0.0,0.0,0.01
strips,12,0.0,0.0,0.0,0.01
wonderful,12,0.0,0.0,0.0,0.01
showed,12,0.0,0.0,0.0,0.01
ultimate,12,0.0,0.0,0.0,0.01
celebrate,12,0.0,0.0,0.0,0.02
examine,12,0.0,0.0,0.0,0.01
pointing,12,0.0,0.0,0.0,0.01
gallon,12,0.03,0.02,0.0,0.23
bell,12,0.0,0.0,0.0,0.01
junction,12,0.0,0.0,0.0,0.0
myself,12,0.0,0.0,0.0,0.01
crowds,12,0.0,0.0,0.0,0.0
contract,12,0.0,0.0,0.0,0.03
empire,12,0.0,0.0,0.0,0.0
grabbing,12,0.0,0.0,0.0,0.01
generally,12,0.0,0.0,0.0,0.01
casting,12,0.0,0.0,0.0,0.02
russell,12,0.0,0.0,0.0,0.01
destroying,12,0.0,0.0,0.0,0.01
exotic,12,0.01,0.0,0.0,0.01
quiet,12,0.0,0.0,0.0,0.0
journey,12,0.0,0.0,0.0,0.01
written,12,0.0,0.0,0.0,0.0
horses,12,0.0,0.0,0.0,0.01
tim,12,0.0,0.0,0.0,0.01
date,12,0.0,0.0,0.0,0.01
streaming,12,0.0,0.0,0.0,0.01
tan,12,0.0,0.0,0.0,0.01
jersey,12,0.0,0.0,0.0,0.01
presentation,12,0.0,0.0,0.0,0.01
desserts,12,0.0,0.0,0.0,0.01
stream,12,0.0,0.0,0.0,0.01
kim,12,0.0,0.0,0.0,0.0
stretched,12,0.0,0.0,0.0,0.01
diner,12,0.0,0.0,0.0,0.01
survivors,12,0.0,0.0,0.0,0.01
hub,12,0.0,0.0,0.0,0.01
elizabeth,12,0.0,0.0,0.0,0.01
grand,12,0.01,0.0,0.0,0.02
suppliers,12,0.0,0.0,0.0,0.01
labor,12,0.0,0.0,0.0,0.01
shed,12,0.0,0.0,0.0,0.01
angle,12,0.0,0.0,0.0,0.02
figures,12,0.0,0.0,0.0,0.01
accident,12,0.0,0.0,0.0,0.01
performed,12,0.0,0.0,0.0,0.0
shipped,12,0.0,0.0,0.0,0.01
highly,12,0.0,0.0,0.0,0.01
collecting,12,0.0,0.0,0.0,0.01
designing,12,0.0,0.0,0.0,0.02
slot,12,0.0,0.0,0.0,0.01
reminder,12,0.0,0.0,0.0,0.02
birthday,12,0.03,0.02,0.0,0.26
die,12,0.0,0.0,0.0,0.0
detect,12,0.0,0.0,0.0,0.01
affordable,12,0.0,0.0,0.0,0.01
tries,12,0.0,0.0,0.0,0.01
emerging,12,0.0,0.0,0.0,0.01
engulfed,12,0.0,0.0,0.0,0.03
collect,12,0.0,0.0,0.0,0.01
sept,12,0.0,0.0,0.0,0.01
conscious,12,0.0,0.0,0.0,0.01
interrupted,12,0.0,0.0,0.0,0.01
fantasy,12,0.0,0.0,0.0,0.01
slid,12,0.0,0.0,0.0,0.01
extension,12,0.0,0.0,0.0,0.01
oklahoma,12,0.0,0.0,0.0,0.01
creation,12,0.0,0.0,0.0,0.01
dollars,12,0.0,0.0,0.0,0.01
orders,12,0.0,0.0,0.0,0.0
tonnes,12,0.01,0.01,0.0,0.05
arms,12,0.01,0.0,0.0,0.03
refuse,12,0.0,0.0,0.0,0.0
reopened,12,0.0,0.0,0.0,0.01
highway,12,0.0,0.0,0.0,0.01
honored,12,0.0,0.0,0.0,0.0
safer,12,0.0,0.0,0.0,0.01
richmond,12,0.0,0.0,0.0,0.0
communications,12,0.0,0.0,0.0,0.01
george,12,0.01,0.0,0.0,0.04
operations,12,0.01,0.01,0.0,0.04
egyptian,12,0.0,0.0,0.0,0.0
larry,12,0.0,0.0,0.0,0.0
extending,12,0.0,0.0,0.0,0.02
tampa,12,0.0,0.0,0.0,0.01
accessible,12,0.0,0.0,0.0,0.01
buyer,12,0.0,0.0,0.0,0.01
colony,12,0.0,0.0,0.0,0.01
conducted,12,0.0,0.0,0.0,0.0
bat,12,0.0,0.0,0.0,0.01
reminded,12,0.0,0.0,0.0,0.01
conditioners,12,0.0,0.0,0.0,0.01
sprouts,12,0.0,0.0,0.0,0.01
karen,12,0.0,0.0,0.0,0.01
helpful,12,0.0,0.0,0.0,0.0
quake,12,0.0,0.0,0.0,0.01
earned,12,0.0,0.0,0.0,0.01
uniform,12,0.0,0.0,0.0,0.02
minimum,12,0.0,0.0,0.0,0.0
thirds,12,0.0,0.0,0.0,0.01
grenade,12,0.0,0.0,0.0,0.02
secured,12,0.0,0.0,0.0,0.01
continuous,12,0.0,0.0,0.0,0.01
similarly,12,0.0,0.0,0.0,0.0
hurricanes,12,0.0,0.0,0.0,0.0
lavender,12,0.0,0.0,0.0,0.01
designated,12,0.0,0.0,0.0,0.0
captured,12,0.0,0.0,0.0,0.01
bride,12,0.0,0.0,0.0,0.01
resume,12,0.0,0.0,0.0,0.01
buddy,12,0.0,0.0,0.0,0.0
command,12,0.0,0.0,0.0,0.01
reducing,12,0.0,0.0,0.0,0.01
complaint,12,0.0,0.0,0.0,0.0
tearing,12,0.0,0.0,0.0,0.0
expanded,12,0.0,0.0,0.0,0.01
rendered,12,0.0,0.0,0.0,0.0
prince,12,0.0,0.0,0.0,0.0
shares,12,0.0,0.0,0.0,0.01
indicate,12,0.0,0.0,0.0,0.0
rifle,12,0.0,0.0,0.0,0.02
multi,12,0.0,0.0,0.0,0.01
1989,12,0.0,0.0,0.0,0.0
rescuers,12,0.0,0.0,0.0,0.01
unaware,12,0.0,0.0,0.0,0.0
inclined,12,0.0,0.0,0.0,0.0
aggressively,12,0.0,0.0,0.0,0.0
repaired,12,0.01,0.0,0.0,0.03
districts,12,0.0,0.0,0.0,0.01
engines,12,0.01,0.01,0.0,0.04
nevada,12,0.0,0.0,0.0,0.01
ownership,12,0.0,0.0,0.0,0.0
cheered,12,0.0,0.0,0.0,0.0
1983,12,0.0,0.0,0.0,0.01
transferring,12,0.0,0.0,0.0,0.01
traded,12,0.0,0.0,0.0,0.01
trading,12,0.01,0.01,0.0,0.07
lesson,12,0.0,0.0,0.0,0.01
establish,12,0.0,0.0,0.0,0.01
zoo,12,0.0,0.0,0.0,0.02
wandered,12,0.0,0.0,0.0,0.0
latin,12,0.0,0.0,0.0,0.01
adam,12,0.0,0.0,0.0,0.0
discharged,12,0.0,0.0,0.0,0.02
guerrillas,12,0.01,0.01,0.0,0.09
dire,12,0.0,0.0,0.0,0.01
frontier,12,0.0,0.0,0.0,0.01
cautioned,12,0.0,0.0,0.0,0.0
unofficial,12,0.0,0.0,0.0,0.0
ahmed,12,0.0,0.0,0.0,0.0
dealers,12,0.0,0.0,0.0,0.01
advise,12,0.0,0.0,0.0,0.0
steak,12,0.02,0.02,0.0,0.11
flavor,12,0.02,0.02,0.01,0.06
brown,12,0.01,0.0,0.01,0.02
masks,12,0.0,0.0,0.0,0.02
fish,12,0.02,0.01,0.01,0.1
odor,12,0.0,0.0,0.0,0.01
mountains,12,0.01,0.01,0.0,0.05
beef,12,0.02,0.02,0.0,0.09
widely,12,0.0,0.0,0.0,0.0
increased,12,0.0,0.0,0.0,0.01
jack,12,0.0,0.0,0.0,0.01
crust,12,0.01,0.01,0.0,0.02
generators,12,0.0,0.0,0.0,0.02
analysis,12,0.0,0.0,0.0,0.01
deadly,12,0.0,0.0,0.0,0.01
avoid,12,0.0,0.0,0.0,0.01
opt,12,0.0,0.0,0.0,0.0
finally,12,0.0,0.0,0.0,0.01
diesel,12,0.02,0.02,0.0,0.17
laughs,12,0.0,0.0,0.0,0.01
elsewhere,12,0.0,0.0,0.0,0.01
involving,12,0.0,0.0,0.0,0.01
limited,12,0.0,0.0,0.0,0.01
trouble,12,0.0,0.0,0.0,0.01
weekend,12,0.0,0.0,0.0,0.01
average,12,0.0,0.0,0.0,0.01
neighbor,12,0.0,0.0,0.0,0.01
stoked,12,0.01,0.01,0.0,0.02
zones,12,0.0,0.0,0.0,0.01
sierra,12,0.0,0.0,0.0,0.01
permits,12,0.0,0.0,0.0,0.01
danced,12,0.0,0.0,0.0,0.01
juicy,12,0.01,0.0,0.0,0.02
sage,12,0.0,0.0,0.0,0.01
garcia,12,0.0,0.0,0.0,0.0
origins,12,0.0,0.0,0.0,0.01
dose,12,0.0,0.0,0.0,0.0
lopez,12,0.0,0.0,0.0,0.01
alarming,12,0.0,0.0,0.0,0.0
detected,12,0.0,0.0,0.0,0.01
officially,12,0.0,0.0,0.0,0.0
guides,12,0.0,0.0,0.0,0.0
devil,12,0.0,0.0,0.0,0.03
howard,12,0.0,0.0,0.0,0.0
cape,12,0.0,0.0,0.0,0.02
warnings,12,0.0,0.0,0.0,0.0
earning,12,0.0,0.0,0.0,0.01
mediterranean,12,0.0,0.0,0.0,0.01
desperately,12,0.0,0.0,0.0,0.01
bowling,12,0.0,0.0,0.0,0.01
checks,12,0.0,0.0,0.0,0.0
exposure,12,0.0,0.0,0.0,0.01
jan,12,0.0,0.0,0.0,0.01
legendary,12,0.0,0.0,0.0,0.01
improved,12,0.01,0.01,0.0,0.04
route,12,0.0,0.0,0.0,0.01
measured,12,0.0,0.0,0.0,0.0
nasty,12,0.0,0.0,0.0,0.0
supposedly,12,0.0,0.0,0.0,0.0
pork,12,0.03,0.03,0.0,0.14
you,12,0.02,0.01,0.02,0.03
slices,12,0.02,0.01,0.0,0.06
peppers,12,0.01,0.0,0.0,0.02
recipes,12,0.03,0.02,0.01,0.13
back,12,0.05,0.04,0.01,0.42
done,12,0.01,0.0,0.0,0.01
coast,12,0.01,0.0,0.0,0.01
seasoning,12,0.01,0.01,0.0,0.02
juices,12,0.01,0.01,0.0,0.04
vegetarian,12,0.01,0.01,0.0,0.04
east,12,0.01,0.0,0.0,0.02
best,12,0.01,0.0,0.01,0.02
folks,12,0.0,0.0,0.0,0.01
hearty,12,0.01,0.01,0.0,0.03
tastes,12,0.01,0.0,0.0,0.02
fast,12,0.0,0.0,0.0,0.01
mile,12,0.01,0.01,0.0,0.03
excellent,12,0.0,0.0,0.0,0.01
informal,12,0.0,0.0,0.0,0.0
nights,12,0.01,0.0,0.0,0.02
meanwhile,12,0.0,0.0,0.0,0.01
scrape,12,0.0,0.0,0.0,0.01
calif,12,0.0,0.0,0.0,0.01
gauge,12,0.0,0.0,0.0,0.01
gather,12,0.01,0.01,0.0,0.04
phoenix,12,0.0,0.0,0.0,0.01
finished,12,0.01,0.0,0.0,0.01
singer,12,0.0,0.0,0.0,0.01
access,12,0.01,0.0,0.0,0.03
aug,12,0.0,0.0,0.0,0.0
260,12,0.0,0.0,0.0,0.01
kelly,12,0.0,0.0,0.0,0.0
senior,12,0.0,0.0,0.0,0.02
stylish,12,0.0,0.0,0.0,0.02
ed,12,0.0,0.0,0.0,0.0
hip,12,0.0,0.0,0.0,0.02
believing,12,0.0,0.0,0.0,0.0
dick,12,0.0,0.0,0.0,0.0
satisfying,12,0.0,0.0,0.0,0.01
beaten,12,0.0,0.0,0.0,0.02
adults,12,0.0,0.0,0.0,0.01
volcano,12,0.0,0.0,0.0,0.01
threats,12,0.0,0.0,0.0,0.01
rocky,12,0.0,0.0,0.0,0.01
suburb,12,0.0,0.0,0.0,0.01
89,12,0.0,0.0,0.0,0.01
hampshire,12,0.0,0.0,0.0,0.01
armed,12,0.01,0.0,0.0,0.02
rank,12,0.0,0.0,0.0,0.0
louisiana,12,0.0,0.0,0.0,0.0
reserve,12,0.0,0.0,0.0,0.01
pipeline,12,0.01,0.01,0.0,0.02
94,12,0.0,0.0,0.0,0.02
underway,12,0.0,0.0,0.0,0.0
investigations,12,0.0,0.0,0.0,0.01
mixture,12,0.03,0.02,0.01,0.07
soup,12,0.02,0.01,0.01,0.04
stir,12,0.03,0.02,0.01,0.12
staple,12,0.01,0.0,0.0,0.03
national,12,0.01,0.0,0.0,0.01
ham,12,0.01,0.01,0.0,0.02
spread,12,0.01,0.0,0.0,0.01
kind,12,0.01,0.0,0.0,0.01
canned,12,0.01,0.01,0.0,0.05
ll,12,0.01,0.0,0.01,0.01
signal,12,0.0,0.0,0.0,0.01
such,12,0.01,0.0,0.01,0.01
receive,12,0.0,0.0,0.0,0.01
quite,12,0.0,0.0,0.0,0.01
eats,12,0.0,0.0,0.0,0.02
arrives,12,0.0,0.0,0.0,0.01
wanted,12,0.01,0.0,0.0,0.01
helps,12,0.0,0.0,0.0,0.01
ruin,12,0.0,0.0,0.0,0.01
package,12,0.0,0.0,0.0,0.01
essentially,12,0.0,0.0,0.0,0.0
readers,12,0.0,0.0,0.0,0.01
reader,12,0.0,0.0,0.0,0.01
orleans,12,0.0,0.0,0.0,0.01
african,12,0.01,0.0,0.0,0.02
cousin,12,0.0,0.0,0.0,0.0
reputation,12,0.0,0.0,0.0,0.01
ok,12,0.0,0.0,0.0,0.0
satisfied,12,0.0,0.0,0.0,0.0
information,12,0.0,0.0,0.0,0.01
muffins,12,0.01,0.01,0.0,0.02
boom,12,0.0,0.0,0.0,0.01
listed,12,0.0,0.0,0.0,0.0
purchases,12,0.0,0.0,0.0,0.01
varied,12,0.0,0.0,0.0,0.0
emerge,12,0.0,0.0,0.0,0.01
acquiring,12,0.0,0.0,0.0,0.01
antonio,12,0.0,0.0,0.0,0.01
subsequent,12,0.0,0.0,0.0,0.0
ma,12,0.0,0.0,0.0,0.0
fault,12,0.0,0.0,0.0,0.01
scrambling,12,0.0,0.0,0.0,0.0
drain,12,0.02,0.01,0.0,0.04
mother,12,0.01,0.0,0.0,0.02
seven,12,0.0,0.0,0.0,0.01
prone,12,0.0,0.0,0.0,0.01
brave,12,0.0,0.0,0.0,0.03
attracted,12,0.0,0.0,0.0,0.01
claim,12,0.0,0.0,0.0,0.0
respectively,12,0.0,0.0,0.0,0.0
ceremony,12,0.0,0.0,0.0,0.02
reading,12,0.01,0.0,0.0,0.02
last,12,0.01,0.0,0.01,0.02
during,12,0.01,0.0,0.01,0.01
taking,12,0.01,0.01,0.0,0.05
province,12,0.01,0.0,0.0,0.03
weak,12,0.0,0.0,0.0,0.01
took,12,0.01,0.01,0.0,0.03
altitude,12,0.0,0.0,0.0,0.01
started,12,0.01,0.01,0.0,0.02
gallons,12,0.01,0.01,0.0,0.08
tuesday,12,0.01,0.0,0.0,0.01
past,12,0.0,0.0,0.0,0.01
post,12,0.0,0.0,0.0,0.01
recent,12,0.0,0.0,0.0,0.01
added,12,0.0,0.0,0.0,0.01
institute,12,0.01,0.0,0.0,0.02
labeled,12,0.01,0.0,0.0,0.01
distribution,12,0.0,0.0,0.0,0.02
returned,12,0.01,0.0,0.0,0.03
1998,12,0.0,0.0,0.0,0.01
settle,12,0.0,0.0,0.0,0.02
western,12,0.01,0.0,0.0,0.02
inaugural,12,0.0,0.0,0.0,0.01
comfortable,12,0.01,0.0,0.0,0.02
demanding,12,0.0,0.0,0.0,0.01
lawn,12,0.01,0.0,0.0,0.02
concentrated,12,0.0,0.0,0.0,0.02
passed,12,0.0,0.0,0.0,0.0
emerged,12,0.01,0.0,0.0,0.02
situation,12,0.0,0.0,0.0,0.01
approached,12,0.0,0.0,0.0,0.01
dollar,12,0.0,0.0,0.0,0.01
paying,12,0.0,0.0,0.0,0.01
recover,12,0.0,0.0,0.0,0.0
advanced,12,0.0,0.0,0.0,0.0
pretend,12,0.0,0.0,0.0,0.0
thompson,12,0.0,0.0,0.0,0.01
changed,12,0.0,0.0,0.0,0.01
regulations,12,0.0,0.0,0.0,0.01
targets,12,0.0,0.0,0.0,0.01
ukraine,12,0.0,0.0,0.0,0.0
lands,12,0.0,0.0,0.0,0.01
1990,12,0.0,0.0,0.0,0.0
inspection,12,0.01,0.01,0.0,0.05
subway,12,0.0,0.0,0.0,0.0
lasted,12,0.0,0.0,0.0,0.01
acquire,12,0.0,0.0,0.0,0.0
engineer,12,0.0,0.0,0.0,0.01
battle,12,0.0,0.0,0.0,0.02
air,12,0.03,0.02,0.01,0.07
pump,12,0.01,0.01,0.0,0.05
coming,12,0.01,0.0,0.0,0.02
pulled,12,0.01,0.0,0.0,0.01
system,12,0.01,0.01,0.0,0.02
midst,12,0.0,0.0,0.0,0.01
shelter,12,0.01,0.01,0.0,0.03
action,12,0.0,0.0,0.0,0.01
homeowners,12,0.0,0.0,0.0,0.01
guys,12,0.0,0.0,0.0,0.01
danger,12,0.0,0.0,0.0,0.01
mistake,12,0.0,0.0,0.0,0.0
unlikely,12,0.0,0.0,0.0,0.0
investigating,12,0.0,0.0,0.0,0.01
authorized,12,0.0,0.0,0.0,0.01
cats,12,0.0,0.0,0.0,0.01
movie,12,0.02,0.02,0.0,0.17
headed,12,0.0,0.0,0.0,0.01
slept,12,0.0,0.0,0.0,0.01
onboard,12,0.0,0.0,0.0,0.01
buying,12,0.01,0.0,0.0,0.01
goes,12,0.01,0.0,0.01,0.01
unless,12,0.0,0.0,0.0,0.01
scare,12,0.0,0.0,0.0,0.01
savings,12,0.0,0.0,0.0,0.01
champagne,11,0.06,0.05,0.01,0.41
proof,11,0.01,0.01,0.0,0.03
fragments,11,0.01,0.01,0.0,0.02
tiles,11,0.02,0.01,0.01,0.03
plates,11,0.01,0.0,0.0,0.02
lamps,11,0.01,0.01,0.0,0.02
cut,11,0.01,0.01,0.01,0.02
curtain,11,0.04,0.04,0.0,0.44
soaring,11,0.01,0.0,0.0,0.02
pavilion,11,0.01,0.0,0.0,0.02
frame,11,0.01,0.01,0.0,0.03
architecture,11,0.0,0.0,0.0,0.01
manufacturer,11,0.02,0.01,0.01,0.05
they,11,0.01,0.0,0.01,0.02
bathroom,11,0.05,0.05,0.01,0.23
paint,11,0.01,0.01,0.0,0.07
smooth,11,0.01,0.0,0.0,0.01
david,11,0.0,0.0,0.0,0.01
viewing,11,0.0,0.0,0.0,0.01
other,11,0.01,0.0,0.01,0.02
car,11,0.01,0.01,0.0,0.02
cleaning,11,0.01,0.01,0.01,0.04
column,11,0.0,0.0,0.0,0.01
chairs,11,0.01,0.01,0.0,0.09
paintings,11,0.0,0.0,0.0,0.01
vessels,11,0.0,0.0,0.0,0.01
insulated,11,0.01,0.01,0.0,0.02
waste,11,0.01,0.01,0.0,0.09
sweeping,11,0.01,0.0,0.0,0.03
hit,11,0.01,0.0,0.0,0.02
view,11,0.0,0.0,0.0,0.01
desk,11,0.01,0.01,0.0,0.03
keith,11,0.0,0.0,0.0,0.01
saw,11,0.01,0.0,0.0,0.01
company,11,0.01,0.0,0.01,0.01
separates,11,0.0,0.0,0.0,0.01
preserved,11,0.0,0.0,0.0,0.01
cabinet,11,0.0,0.0,0.0,0.01
artists,11,0.0,0.0,0.0,0.01
seen,11,0.0,0.0,0.0,0.01
sit,11,0.01,0.01,0.01,0.03
largest,11,0.01,0.01,0.0,0.02
shops,11,0.03,0.03,0.0,0.22
library,11,0.01,0.01,0.0,0.04
ounces,11,0.01,0.0,0.01,0.02
away,11,0.01,0.0,0.01,0.02
dust,11,0.01,0.01,0.0,0.01
space,11,0.03,0.02,0.01,0.21
era,11,0.0,0.0,0.0,0.01
protected,11,0.0,0.0,0.0,0.01
clay,11,0.03,0.02,0.01,0.14
cars,11,0.0,0.0,0.0,0.01
1930s,11,0.0,0.0,0.0,0.01
treated,11,0.01,0.0,0.0,0.01
sold,11,0.01,0.01,0.01,0.03
pair,11,0.01,0.0,0.0,0.02
output,11,0.02,0.01,0.0,0.09
images,11,0.0,0.0,0.0,0.01
vehicles,11,0.0,0.0,0.0,0.01
object,11,0.0,0.0,0.0,0.01
hold,11,0.01,0.0,0.0,0.01
sun,11,0.01,0.01,0.0,0.02
pure,11,0.01,0.0,0.0,0.01
whose,11,0.01,0.0,0.0,0.02
mixed,11,0.01,0.0,0.0,0.01
contained,11,0.01,0.0,0.0,0.01
convention,11,0.0,0.0,0.0,0.01
embassy,11,0.0,0.0,0.0,0.01
scratch,11,0.0,0.0,0.0,0.01
rest,11,0.0,0.0,0.0,0.01
point,11,0.0,0.0,0.0,0.01
creating,11,0.0,0.0,0.0,0.01
struck,11,0.0,0.0,0.0,0.01
ring,11,0.01,0.0,0.0,0.01
staring,11,0.01,0.01,0.0,0.04
shade,11,0.0,0.0,0.0,0.01
layered,11,0.01,0.01,0.0,0.03
reflecting,11,0.0,0.0,0.0,0.0
million,11,0.01,0.0,0.0,0.01
thicker,11,0.0,0.0,0.0,0.01
transition,11,0.0,0.0,0.0,0.0
coca,11,0.01,0.01,0.0,0.05
tip,11,0.0,0.0,0.0,0.01
pounding,11,0.0,0.0,0.0,0.01
grabbed,11,0.0,0.0,0.0,0.01
thing,11,0.0,0.0,0.0,0.01
included,11,0.01,0.0,0.0,0.01
collectors,11,0.0,0.0,0.0,0.01
sending,11,0.0,0.0,0.0,0.01
replacement,11,0.0,0.0,0.0,0.01
computer,11,0.01,0.0,0.0,0.01
manufactured,11,0.01,0.0,0.0,0.02
pounded,11,0.0,0.0,0.0,0.0
simpson,11,0.0,0.0,0.0,0.02
fixing,11,0.0,0.0,0.0,0.01
laced,11,0.01,0.0,0.0,0.01
statue,11,0.0,0.0,0.0,0.01
instance,11,0.0,0.0,0.0,0.01
river,11,0.01,0.01,0.0,0.08
cigar,11,0.0,0.0,0.0,0.01
sectors,11,0.0,0.0,0.0,0.01
shows,11,0.0,0.0,0.0,0.01
26,11,0.0,0.0,0.0,0.01
nursing,11,0.0,0.0,0.0,0.01
label,11,0.01,0.01,0.0,0.06
landscape,11,0.0,0.0,0.0,0.01
founded,11,0.0,0.0,0.0,0.01
girlfriend,11,0.0,0.0,0.0,0.01
bone,11,0.01,0.01,0.0,0.1
stomach,11,0.0,0.0,0.0,0.01
coach,11,0.01,0.0,0.0,0.02
percent,11,0.01,0.01,0.0,0.02
laboratory,11,0.01,0.0,0.0,0.03
vessel,11,0.01,0.0,0.0,0.01
landed,11,0.0,0.0,0.0,0.01
seals,11,0.0,0.0,0.0,0.01
coins,11,0.0,0.0,0.0,0.01
clearing,11,0.01,0.01,0.0,0.09
jennifer,11,0.0,0.0,0.0,0.0
telephone,11,0.0,0.0,0.0,0.01
dusty,11,0.0,0.0,0.0,0.0
processing,11,0.02,0.02,0.0,0.12
greeted,11,0.0,0.0,0.0,0.01
filed,11,0.0,0.0,0.0,0.0
damage,11,0.01,0.01,0.0,0.02
wondering,11,0.01,0.01,0.0,0.04
divided,11,0.0,0.0,0.0,0.01
attach,11,0.0,0.0,0.0,0.0
herself,11,0.0,0.0,0.0,0.01
society,11,0.0,0.0,0.0,0.01
jesus,11,0.0,0.0,0.0,0.0
waves,11,0.01,0.01,0.0,0.06
observed,11,0.0,0.0,0.0,0.0
dual,11,0.0,0.0,0.0,0.01
question,11,0.0,0.0,0.0,0.01
narrow,11,0.01,0.01,0.0,0.04
ii,11,0.0,0.0,0.0,0.0
lincoln,11,0.0,0.0,0.0,0.01
roads,11,0.01,0.01,0.0,0.04
spinning,11,0.0,0.0,0.0,0.01
camera,11,0.01,0.01,0.0,0.05
bill,11,0.0,0.0,0.0,0.01
numerous,11,0.0,0.0,0.0,0.0
robert,11,0.0,0.0,0.0,0.01
bend,11,0.0,0.0,0.0,0.0
handled,11,0.0,0.0,0.0,0.0
relieved,11,0.0,0.0,0.0,0.01
dominate,11,0.0,0.0,0.0,0.0
2004,11,0.0,0.0,0.0,0.01
facility,11,0.0,0.0,0.0,0.01
jungle,11,0.01,0.01,0.0,0.13
largely,11,0.0,0.0,0.0,0.01
portion,11,0.0,0.0,0.0,0.01
types,11,0.0,0.0,0.0,0.01
earthquake,11,0.0,0.0,0.0,0.01
bustling,11,0.0,0.0,0.0,0.01
vegas,11,0.0,0.0,0.0,0.01
smiled,11,0.0,0.0,0.0,0.01
forming,11,0.0,0.0,0.0,0.0
booming,11,0.0,0.0,0.0,0.01
mills,11,0.0,0.0,0.0,0.01
guns,11,0.0,0.0,0.0,0.01
disappeared,11,0.0,0.0,0.0,0.02
closer,11,0.0,0.0,0.0,0.01
airport,11,0.0,0.0,0.0,0.01
bold,11,0.0,0.0,0.0,0.0
reported,11,0.0,0.0,0.0,0.01
knees,11,0.0,0.0,0.0,0.01
restoring,11,0.0,0.0,0.0,0.01
enter,11,0.0,0.0,0.0,0.01
rug,11,0.01,0.01,0.0,0.04
alarm,11,0.0,0.0,0.0,0.02
bench,11,0.0,0.0,0.0,0.01
naked,11,0.02,0.02,0.0,0.12
simon,11,0.0,0.0,0.0,0.02
sons,11,0.0,0.0,0.0,0.0
speakers,11,0.0,0.0,0.0,0.01
symbolic,11,0.0,0.0,0.0,0.0
springs,11,0.01,0.01,0.0,0.01
108,11,0.0,0.0,0.0,0.01
spilling,11,0.0,0.0,0.0,0.01
focuses,11,0.0,0.0,0.0,0.01
officers,11,0.0,0.0,0.0,0.01
chic,11,0.0,0.0,0.0,0.02
recalls,11,0.0,0.0,0.0,0.01
founder,11,0.0,0.0,0.0,0.01
vs,11,0.0,0.0,0.0,0.01
ton,11,0.01,0.0,0.0,0.02
motorcycle,11,0.0,0.0,0.0,0.01
jail,11,0.0,0.0,0.0,0.01
english,11,0.01,0.01,0.0,0.06
sum,11,0.0,0.0,0.0,0.0
swim,11,0.01,0.01,0.0,0.03
madison,11,0.0,0.0,0.0,0.01
ticket,11,0.0,0.0,0.0,0.02
staying,11,0.0,0.0,0.0,0.01
step,11,0.0,0.0,0.0,0.01
beating,11,0.0,0.0,0.0,0.01
noting,11,0.0,0.0,0.0,0.0
pen,11,0.0,0.0,0.0,0.01
quarter,11,0.0,0.0,0.0,0.01
radiation,11,0.0,0.0,0.0,0.01
stretches,11,0.0,0.0,0.0,0.01
purposes,11,0.0,0.0,0.0,0.0
dramatically,11,0.0,0.0,0.0,0.0
1980s,11,0.0,0.0,0.0,0.01
hurricane,11,0.0,0.0,0.0,0.01
reverse,11,0.0,0.0,0.0,0.03
disease,11,0.0,0.0,0.0,0.02
fence,11,0.0,0.0,0.0,0.0
published,11,0.0,0.0,0.0,0.01
wheelchair,11,0.0,0.0,0.0,0.02
engaged,11,0.0,0.0,0.0,0.0
darkness,11,0.0,0.0,0.0,0.01
relied,11,0.0,0.0,0.0,0.0
connections,11,0.0,0.0,0.0,0.01
1979,11,0.0,0.0,0.0,0.0
snapped,11,0.0,0.0,0.0,0.01
severely,11,0.0,0.0,0.0,0.01
encourages,11,0.0,0.0,0.0,0.0
clutching,11,0.0,0.0,0.0,0.02
interstate,11,0.0,0.0,0.0,0.01
