context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
sorts,16,0.0,0.0,0.0,0.02
anybody,16,0.0,0.0,0.0,0.01
packed,16,0.01,0.01,0.0,0.02
stuff,16,0.01,0.0,0.0,0.02
diesel,16,0.01,0.01,0.0,0.03
meals,16,0.0,0.0,0.0,0.01
jones,16,0.0,0.0,0.0,0.02
seems,16,0.0,0.0,0.0,0.01
pull,16,0.01,0.01,0.0,0.07
fruit,16,0.01,0.01,0.0,0.11
developing,16,0.01,0.01,0.0,0.06
considering,16,0.0,0.0,0.0,0.03
ground,16,0.01,0.01,0.0,0.05
short,16,0.01,0.01,0.0,0.04
lifting,16,0.0,0.0,0.0,0.01
wide,16,0.01,0.0,0.0,0.03
dragging,16,0.0,0.0,0.0,0.01
chase,16,0.0,0.0,0.0,0.03
suddenly,16,0.01,0.01,0.0,0.02
halfway,16,0.01,0.0,0.0,0.01
let,16,0.0,0.0,0.0,0.01
stretch,16,0.01,0.0,0.0,0.02
quickly,16,0.01,0.0,0.0,0.02
twice,16,0.0,0.0,0.0,0.01
anyway,16,0.0,0.0,0.0,0.01
afternoon,16,0.01,0.01,0.0,0.05
puts,16,0.0,0.0,0.0,0.02
riders,16,0.01,0.01,0.0,0.14
span,16,0.0,0.0,0.0,0.01
words,16,0.0,0.0,0.0,0.01
liquor,16,0.01,0.01,0.0,0.08
sideways,16,0.0,0.0,0.0,0.01
runners,16,0.01,0.01,0.0,0.02
clubhouse,16,0.0,0.0,0.0,0.02
good,16,0.01,0.01,0.0,0.04
spill,16,0.0,0.0,0.0,0.02
cook,16,0.0,0.0,0.0,0.03
mighty,16,0.0,0.0,0.0,0.03
getting,16,0.01,0.01,0.0,0.04
chemicals,16,0.01,0.0,0.0,0.02
restaurants,16,0.0,0.0,0.0,0.01
rescuers,16,0.01,0.01,0.0,0.12
frustration,16,0.0,0.0,0.0,0.02
murray,16,0.0,0.0,0.0,0.01
thirds,16,0.0,0.0,0.0,0.0
examine,16,0.0,0.0,0.0,0.01
tea,16,0.01,0.01,0.0,0.02
clinton,16,0.0,0.0,0.0,0.02
robin,16,0.0,0.0,0.0,0.0
soda,16,0.01,0.01,0.0,0.09
touch,16,0.01,0.01,0.0,0.03
mercedes,16,0.02,0.02,0.0,0.15
capture,16,0.0,0.0,0.0,0.03
spun,16,0.02,0.02,0.0,0.09
sample,16,0.0,0.0,0.0,0.01
midnight,16,0.0,0.0,0.0,0.02
110,16,0.0,0.0,0.0,0.01
description,16,0.0,0.0,0.0,0.01
mistake,16,0.01,0.01,0.0,0.1
travel,16,0.01,0.01,0.0,0.05
unusual,16,0.0,0.0,0.0,0.01
personal,16,0.0,0.0,0.0,0.03
packs,16,0.0,0.0,0.0,0.01
compound,16,0.01,0.01,0.0,0.04
brand,16,0.01,0.0,0.0,0.01
field,16,0.01,0.01,0.0,0.06
reminder,16,0.0,0.0,0.0,0.01
consists,16,0.0,0.0,0.0,0.01
search,16,0.0,0.0,0.0,0.01
route,16,0.01,0.0,0.0,0.03
clinics,16,0.0,0.0,0.0,0.01
coveted,16,0.0,0.0,0.0,0.0
mixes,16,0.0,0.0,0.0,0.02
finest,16,0.0,0.0,0.0,0.01
application,16,0.0,0.0,0.0,0.0
photographers,16,0.0,0.0,0.0,0.01
counts,16,0.0,0.0,0.0,0.01
chopped,16,0.0,0.0,0.0,0.01
klein,16,0.0,0.0,0.0,0.01
consumption,16,0.0,0.0,0.0,0.01
tonight,16,0.0,0.0,0.0,0.02
offices,16,0.0,0.0,0.0,0.02
billed,16,0.0,0.0,0.0,0.0
preference,16,0.0,0.0,0.0,0.0
andy,16,0.0,0.0,0.0,0.01
divide,16,0.0,0.0,0.0,0.0
deciding,16,0.0,0.0,0.0,0.0
runway,16,0.01,0.01,0.0,0.04
senator,16,0.0,0.0,0.0,0.0
buddies,16,0.0,0.0,0.0,0.02
reserve,16,0.0,0.0,0.0,0.01
waits,16,0.0,0.0,0.0,0.01
slumped,16,0.0,0.0,0.0,0.02
shuttle,16,0.01,0.01,0.0,0.09
illinois,16,0.0,0.0,0.0,0.01
stationary,16,0.02,0.02,0.0,0.29
effort,16,0.0,0.0,0.0,0.02
expressed,16,0.0,0.0,0.0,0.0
executives,16,0.0,0.0,0.0,0.01
lovers,16,0.0,0.0,0.0,0.01
concentrated,16,0.0,0.0,0.0,0.01
fabulous,16,0.0,0.0,0.0,0.02
dated,16,0.0,0.0,0.0,0.01
dedicated,16,0.0,0.0,0.0,0.01
eagle,16,0.0,0.0,0.0,0.01
reacted,16,0.0,0.0,0.0,0.01
na,16,0.0,0.0,0.0,0.02
80s,16,0.0,0.0,0.0,0.01
soared,16,0.0,0.0,0.0,0.01
anne,16,0.0,0.0,0.0,0.01
thread,16,0.0,0.0,0.0,0.02
neighboring,16,0.0,0.0,0.0,0.0
awaited,16,0.0,0.0,0.0,0.0
operations,16,0.0,0.0,0.0,0.02
locals,16,0.0,0.0,0.0,0.01
sad,16,0.0,0.0,0.0,0.01
commission,16,0.0,0.0,0.0,0.02
muscle,16,0.0,0.0,0.0,0.02
measured,16,0.0,0.0,0.0,0.01
neither,16,0.0,0.0,0.0,0.01
technical,16,0.0,0.0,0.0,0.01
broadway,16,0.0,0.0,0.0,0.02
temple,16,0.01,0.0,0.0,0.03
extending,16,0.0,0.0,0.0,0.01
joked,16,0.0,0.0,0.0,0.02
behavior,16,0.0,0.0,0.0,0.01
checking,16,0.0,0.0,0.0,0.01
role,16,0.0,0.0,0.0,0.01
revealing,16,0.0,0.0,0.0,0.02
nowhere,16,0.0,0.0,0.0,0.02
attacking,16,0.0,0.0,0.0,0.01
markets,16,0.0,0.0,0.0,0.02
argument,16,0.0,0.0,0.0,0.01
cake,16,0.01,0.01,0.0,0.05
fantastic,16,0.0,0.0,0.0,0.01
social,16,0.0,0.0,0.0,0.01
remnants,16,0.0,0.0,0.0,0.0
approaching,16,0.0,0.0,0.0,0.02
instantly,16,0.0,0.0,0.0,0.02
program,16,0.0,0.0,0.0,0.01
kinds,16,0.0,0.0,0.0,0.01
chemical,16,0.01,0.01,0.0,0.06
sometime,16,0.0,0.0,0.0,0.01
writes,16,0.0,0.0,0.0,0.01
extends,16,0.0,0.0,0.0,0.01
tanks,16,0.01,0.0,0.0,0.02
suitable,16,0.0,0.0,0.0,0.0
1990,16,0.0,0.0,0.0,0.01
faces,16,0.0,0.0,0.0,0.01
union,16,0.01,0.01,0.0,0.03
1970s,16,0.0,0.0,0.0,0.02
offset,16,0.0,0.0,0.0,0.01
highly,16,0.0,0.0,0.0,0.06
grow,16,0.0,0.0,0.0,0.02
names,16,0.01,0.01,0.0,0.06
april,16,0.0,0.0,0.0,0.01
amazing,16,0.01,0.01,0.0,0.05
expanded,16,0.0,0.0,0.0,0.02
dancing,16,0.0,0.0,0.0,0.01
perched,16,0.01,0.0,0.0,0.05
notice,16,0.01,0.0,0.0,0.05
generated,16,0.0,0.0,0.0,0.01
wing,16,0.01,0.01,0.0,0.03
york,16,0.01,0.01,0.0,0.07
present,16,0.0,0.0,0.0,0.01
controlled,16,0.01,0.0,0.0,0.02
yes,16,0.0,0.0,0.0,0.0
through,16,0.04,0.03,0.01,0.36
blowing,16,0.01,0.01,0.0,0.02
twisted,16,0.01,0.01,0.0,0.02
entrance,16,0.01,0.01,0.0,0.04
cafe,16,0.01,0.01,0.0,0.03
blast,16,0.01,0.01,0.0,0.03
injuries,16,0.01,0.01,0.0,0.03
opera,16,0.0,0.0,0.0,0.01
showcase,16,0.0,0.0,0.0,0.01
mercury,16,0.0,0.0,0.0,0.02
top,16,0.01,0.0,0.01,0.02
metals,16,0.0,0.0,0.0,0.01
blew,16,0.02,0.02,0.0,0.1
hardest,16,0.01,0.0,0.0,0.03
raises,16,0.0,0.0,0.0,0.05
edges,16,0.0,0.0,0.0,0.01
sun,16,0.0,0.0,0.0,0.01
fell,16,0.01,0.01,0.0,0.03
republic,16,0.0,0.0,0.0,0.01
build,16,0.01,0.01,0.0,0.02
cigar,16,0.0,0.0,0.0,0.04
memorial,16,0.01,0.01,0.0,0.05
mind,16,0.01,0.01,0.0,0.05
immense,16,0.0,0.0,0.0,0.01
several,16,0.01,0.0,0.0,0.02
20th,16,0.0,0.0,0.0,0.01
ms,16,0.0,0.0,0.0,0.01
spectators,16,0.0,0.0,0.0,0.02
germany,16,0.0,0.0,0.0,0.02
smaller,16,0.0,0.0,0.0,0.01
mass,16,0.01,0.01,0.0,0.05
businesses,16,0.0,0.0,0.0,0.01
reduces,16,0.0,0.0,0.0,0.03
collector,16,0.0,0.0,0.0,0.01
offers,16,0.0,0.0,0.0,0.01
novel,16,0.0,0.0,0.0,0.02
concert,16,0.0,0.0,0.0,0.01
featured,16,0.0,0.0,0.0,0.02
root,16,0.0,0.0,0.0,0.01
shock,16,0.0,0.0,0.0,0.01
thieves,16,0.01,0.01,0.0,0.05
locks,16,0.0,0.0,0.0,0.01
trapped,16,0.02,0.02,0.0,0.14
producing,16,0.0,0.0,0.0,0.01
measure,16,0.0,0.0,0.0,0.01
reads,16,0.01,0.0,0.0,0.05
north,16,0.01,0.0,0.0,0.02
become,16,0.0,0.0,0.0,0.02
ceo,16,0.01,0.01,0.0,0.04
peek,16,0.0,0.0,0.0,0.0
prompting,16,0.0,0.0,0.0,0.0
31,16,0.01,0.0,0.0,0.03
spirit,16,0.0,0.0,0.0,0.01
kim,16,0.0,0.0,0.0,0.02
spreading,16,0.0,0.0,0.0,0.01
pleasant,16,0.0,0.0,0.0,0.0
manufactures,16,0.0,0.0,0.0,0.01
spoke,16,0.0,0.0,0.0,0.01
packages,16,0.0,0.0,0.0,0.01
prominent,16,0.0,0.0,0.0,0.01
slashed,16,0.0,0.0,0.0,0.01
proclaimed,16,0.0,0.0,0.0,0.01
continued,16,0.01,0.0,0.0,0.02
governor,16,0.0,0.0,0.0,0.02
ranging,16,0.0,0.0,0.0,0.01
1980,16,0.0,0.0,0.0,0.01
task,16,0.0,0.0,0.0,0.02
doctor,16,0.0,0.0,0.0,0.02
resulting,16,0.0,0.0,0.0,0.01
interrupted,16,0.0,0.0,0.0,0.02
niche,16,0.0,0.0,0.0,0.01
talk,16,0.0,0.0,0.0,0.01
issued,16,0.0,0.0,0.0,0.02
junior,16,0.0,0.0,0.0,0.01
intense,16,0.0,0.0,0.0,0.01
de,16,0.0,0.0,0.0,0.01
attitude,16,0.0,0.0,0.0,0.01
reopened,16,0.0,0.0,0.0,0.01
98,16,0.0,0.0,0.0,0.02
asleep,16,0.01,0.01,0.0,0.13
ignored,16,0.0,0.0,0.0,0.01
repeat,16,0.0,0.0,0.0,0.01
prevents,16,0.0,0.0,0.0,0.0
select,16,0.0,0.0,0.0,0.0
expanding,16,0.0,0.0,0.0,0.01
nuclear,16,0.02,0.01,0.0,0.2
cannon,16,0.0,0.0,0.0,0.02
silence,16,0.0,0.0,0.0,0.01
evil,16,0.0,0.0,0.0,0.01
reduce,16,0.0,0.0,0.0,0.01
lacks,16,0.0,0.0,0.0,0.01
virginia,16,0.0,0.0,0.0,0.01
invest,16,0.0,0.0,0.0,0.01
winners,16,0.01,0.0,0.0,0.04
matches,16,0.0,0.0,0.0,0.02
guard,16,0.0,0.0,0.0,0.02
al,16,0.0,0.0,0.0,0.01
friendly,16,0.0,0.0,0.0,0.01
receiving,16,0.0,0.0,0.0,0.01
jeff,16,0.0,0.0,0.0,0.01
multiple,16,0.0,0.0,0.0,0.01
tour,16,0.01,0.01,0.0,0.03
wasted,16,0.0,0.0,0.0,0.02
focused,16,0.0,0.0,0.0,0.01
pitch,16,0.01,0.01,0.0,0.06
justice,16,0.0,0.0,0.0,0.02
snatched,16,0.01,0.01,0.0,0.08
civil,16,0.0,0.0,0.0,0.02
exported,16,0.0,0.0,0.0,0.01
returning,16,0.0,0.0,0.0,0.01
dallas,16,0.0,0.0,0.0,0.01
grandson,16,0.0,0.0,0.0,0.01
determination,16,0.0,0.0,0.0,0.01
thanksgiving,16,0.0,0.0,0.0,0.02
turkish,16,0.0,0.0,0.0,0.0
fists,16,0.0,0.0,0.0,0.02
seasons,16,0.0,0.0,0.0,0.01
detected,16,0.0,0.0,0.0,0.02
surprised,16,0.0,0.0,0.0,0.03
arrested,16,0.0,0.0,0.0,0.02
complaining,16,0.0,0.0,0.0,0.0
southeast,16,0.01,0.01,0.0,0.08
warnings,16,0.0,0.0,0.0,0.01
solely,16,0.0,0.0,0.0,0.0
alternatives,16,0.0,0.0,0.0,0.0
vulnerable,16,0.0,0.0,0.0,0.0
indication,16,0.0,0.0,0.0,0.01
messages,16,0.0,0.0,0.0,0.01
replica,16,0.0,0.0,0.0,0.02
eager,16,0.0,0.0,0.0,0.0
listed,16,0.0,0.0,0.0,0.01
exact,16,0.0,0.0,0.0,0.02
walker,16,0.0,0.0,0.0,0.01
predict,16,0.0,0.0,0.0,0.0
contention,16,0.0,0.0,0.0,0.01
flee,16,0.0,0.0,0.0,0.02
stalled,16,0.0,0.0,0.0,0.01
ahmed,16,0.0,0.0,0.0,0.01
outskirts,16,0.01,0.01,0.0,0.04
1973,16,0.0,0.0,0.0,0.0
attended,16,0.0,0.0,0.0,0.01
environment,16,0.0,0.0,0.0,0.0
owning,16,0.0,0.0,0.0,0.01
imagined,16,0.0,0.0,0.0,0.01
redesigned,16,0.0,0.0,0.0,0.02
encourage,16,0.0,0.0,0.0,0.01
wyoming,16,0.0,0.0,0.0,0.01
plagued,16,0.0,0.0,0.0,0.0
georgia,16,0.0,0.0,0.0,0.01
export,16,0.0,0.0,0.0,0.02
handles,16,0.01,0.01,0.0,0.08
chinese,16,0.0,0.0,0.0,0.01
diameter,16,0.02,0.01,0.0,0.1
egypt,16,0.0,0.0,0.0,0.0
tracks,16,0.02,0.01,0.0,0.08
oxford,16,0.01,0.01,0.0,0.09
development,16,0.0,0.0,0.0,0.01
luggage,16,0.02,0.01,0.0,0.13
shooting,16,0.01,0.0,0.0,0.02
2002,16,0.0,0.0,0.0,0.01
moment,16,0.0,0.0,0.0,0.02
municipal,16,0.0,0.0,0.0,0.03
voted,16,0.0,0.0,0.0,0.01
1981,16,0.0,0.0,0.0,0.02
opt,16,0.0,0.0,0.0,0.0
concern,16,0.0,0.0,0.0,0.0
threatening,16,0.0,0.0,0.0,0.03
responsibility,16,0.0,0.0,0.0,0.01
attend,16,0.0,0.0,0.0,0.02
strongest,16,0.0,0.0,0.0,0.01
135,16,0.0,0.0,0.0,0.02
leader,16,0.0,0.0,0.0,0.01
citing,16,0.0,0.0,0.0,0.0
profile,16,0.0,0.0,0.0,0.01
versus,16,0.0,0.0,0.0,0.0
killed,16,0.01,0.01,0.0,0.09
cause,16,0.01,0.01,0.0,0.05
air,16,0.02,0.01,0.0,0.03
stopped,16,0.01,0.01,0.0,0.04
army,16,0.0,0.0,0.0,0.01
cape,16,0.0,0.0,0.0,0.01
joint,16,0.01,0.01,0.0,0.04
slip,16,0.01,0.01,0.0,0.04
minute,16,0.02,0.01,0.0,0.13
birmingham,16,0.0,0.0,0.0,0.02
involving,16,0.0,0.0,0.0,0.01
treatment,16,0.0,0.0,0.0,0.02
titles,16,0.01,0.0,0.0,0.02
solved,16,0.0,0.0,0.0,0.0
proceeded,16,0.0,0.0,0.0,0.0
investigator,16,0.0,0.0,0.0,0.0
continues,16,0.01,0.0,0.0,0.03
tightened,16,0.03,0.03,0.0,0.47
restart,16,0.01,0.01,0.0,0.1
proving,16,0.0,0.0,0.0,0.01
spin,16,0.01,0.01,0.0,0.05
competitive,16,0.0,0.0,0.0,0.01
road,16,0.02,0.02,0.0,0.14
pilot,16,0.01,0.01,0.0,0.09
position,16,0.01,0.0,0.0,0.01
scary,16,0.0,0.0,0.0,0.0
reaction,16,0.0,0.0,0.0,0.02
weeks,16,0.0,0.0,0.0,0.01
introduction,16,0.0,0.0,0.0,0.01
recovery,16,0.0,0.0,0.0,0.01
gained,16,0.0,0.0,0.0,0.02
basis,16,0.0,0.0,0.0,0.01
front,15,0.03,0.02,0.01,0.08
balls,15,0.02,0.02,0.0,0.17
kicked,15,0.01,0.01,0.0,0.07
hole,15,0.02,0.01,0.01,0.04
honey,15,0.01,0.01,0.0,0.1
contents,15,0.01,0.0,0.0,0.02
my,15,0.02,0.01,0.01,0.04
beer,15,0.02,0.02,0.0,0.19
billion,15,0.01,0.01,0.0,0.03
dry,15,0.01,0.01,0.0,0.08
feet,15,0.01,0.01,0.0,0.04
holding,15,0.01,0.01,0.01,0.02
wet,15,0.05,0.05,0.0,0.59
memory,15,0.01,0.01,0.0,0.03
contained,15,0.01,0.01,0.0,0.01
quarter,15,0.01,0.01,0.0,0.03
flowers,15,0.01,0.01,0.0,0.03
trailer,15,0.01,0.01,0.0,0.03
video,15,0.01,0.01,0.0,0.03
coins,15,0.0,0.0,0.0,0.02
deep,15,0.01,0.01,0.0,0.04
ribs,15,0.0,0.0,0.0,0.01
using,15,0.01,0.01,0.01,0.04
himself,15,0.01,0.0,0.0,0.02
straw,15,0.01,0.01,0.0,0.02
tiny,15,0.01,0.01,0.0,0.02
wrapped,15,0.04,0.03,0.0,0.27
enormous,15,0.01,0.0,0.0,0.03
spirits,15,0.0,0.0,0.0,0.02
corporation,15,0.0,0.0,0.0,0.02
pile,15,0.01,0.01,0.0,0.07
plant,15,0.02,0.02,0.0,0.16
type,15,0.01,0.0,0.0,0.02
dish,15,0.01,0.01,0.0,0.04
meal,15,0.01,0.01,0.0,0.02
boys,15,0.01,0.01,0.0,0.02
looked,15,0.01,0.01,0.0,0.07
equipped,15,0.01,0.01,0.0,0.04
features,15,0.01,0.0,0.0,0.02
overheated,15,0.01,0.01,0.0,0.1
barber,15,0.0,0.0,0.0,0.01
named,15,0.01,0.0,0.0,0.03
gold,15,0.01,0.01,0.0,0.05
armed,15,0.01,0.0,0.0,0.02
trees,15,0.01,0.0,0.0,0.03
routine,15,0.0,0.0,0.0,0.01
shake,15,0.0,0.0,0.0,0.02
stolen,15,0.01,0.01,0.0,0.06
rage,15,0.0,0.0,0.0,0.02
things,15,0.01,0.01,0.0,0.03
trying,15,0.01,0.0,0.0,0.02
agents,15,0.0,0.0,0.0,0.01
climbed,15,0.01,0.0,0.0,0.01
sandwich,15,0.01,0.0,0.0,0.02
64,15,0.01,0.0,0.0,0.03
turned,15,0.01,0.0,0.0,0.03
property,15,0.0,0.0,0.0,0.01
umbrella,15,0.0,0.0,0.0,0.01
move,15,0.01,0.01,0.0,0.03
forcing,15,0.01,0.0,0.0,0.01
garbage,15,0.02,0.02,0.0,0.13
arm,15,0.01,0.0,0.0,0.02
everything,15,0.01,0.0,0.0,0.02
crushing,15,0.0,0.0,0.0,0.01
atlanta,15,0.0,0.0,0.0,0.01
others,15,0.01,0.0,0.0,0.02
remove,15,0.01,0.01,0.0,0.03
newspaper,15,0.0,0.0,0.0,0.02
hid,15,0.0,0.0,0.0,0.01
treat,15,0.0,0.0,0.0,0.02
counter,15,0.0,0.0,0.0,0.01
grabs,15,0.0,0.0,0.0,0.03
bank,15,0.0,0.0,0.0,0.01
swimming,15,0.01,0.01,0.0,0.02
faster,15,0.01,0.01,0.0,0.04
numbers,15,0.0,0.0,0.0,0.02
potential,15,0.0,0.0,0.0,0.03
motel,15,0.0,0.0,0.0,0.01
staging,15,0.0,0.0,0.0,0.01
raise,15,0.0,0.0,0.0,0.01
sense,15,0.0,0.0,0.0,0.01
28,15,0.01,0.01,0.0,0.05
forecast,15,0.0,0.0,0.0,0.01
goat,15,0.0,0.0,0.0,0.03
calf,15,0.0,0.0,0.0,0.01
mouth,15,0.01,0.01,0.0,0.03
easier,15,0.0,0.0,0.0,0.01
cable,15,0.01,0.0,0.0,0.03
shards,15,0.02,0.02,0.0,0.23
roadside,15,0.01,0.01,0.0,0.03
wins,15,0.0,0.0,0.0,0.01
emphasis,15,0.0,0.0,0.0,0.0
selling,15,0.01,0.01,0.0,0.05
variety,15,0.0,0.0,0.0,0.0
bigger,15,0.0,0.0,0.0,0.01
laden,15,0.01,0.01,0.0,0.05
dodge,15,0.01,0.01,0.0,0.09
ga,15,0.0,0.0,0.0,0.0
solo,15,0.0,0.0,0.0,0.02
newman,15,0.0,0.0,0.0,0.01
patient,15,0.0,0.0,0.0,0.02
reinforced,15,0.01,0.01,0.0,0.03
figures,15,0.0,0.0,0.0,0.01
internet,15,0.0,0.0,0.0,0.01
filmed,15,0.0,0.0,0.0,0.01
severed,15,0.01,0.01,0.0,0.03
charm,15,0.0,0.0,0.0,0.02
conversation,15,0.0,0.0,0.0,0.01
copies,15,0.0,0.0,0.0,0.01
inspections,15,0.01,0.0,0.0,0.03
measuring,15,0.0,0.0,0.0,0.02
classroom,15,0.0,0.0,0.0,0.01
explain,15,0.0,0.0,0.0,0.0
booming,15,0.0,0.0,0.0,0.01
em,15,0.0,0.0,0.0,0.0
oxygen,15,0.01,0.01,0.0,0.04
dust,15,0.01,0.01,0.0,0.03
follow,15,0.0,0.0,0.0,0.01
gentle,15,0.0,0.0,0.0,0.0
officially,15,0.0,0.0,0.0,0.02
physical,15,0.0,0.0,0.0,0.01
republicans,15,0.0,0.0,0.0,0.01
1984,15,0.0,0.0,0.0,0.0
identical,15,0.01,0.01,0.0,0.06
cliff,15,0.0,0.0,0.0,0.02
organized,15,0.0,0.0,0.0,0.01
kansas,15,0.0,0.0,0.0,0.02
string,15,0.01,0.0,0.0,0.03
mention,15,0.0,0.0,0.0,0.0
song,15,0.0,0.0,0.0,0.02
industrial,15,0.0,0.0,0.0,0.03
charging,15,0.0,0.0,0.0,0.01
wrote,15,0.0,0.0,0.0,0.01
attacked,15,0.0,0.0,0.0,0.02
swept,15,0.0,0.0,0.0,0.01
breaks,15,0.0,0.0,0.0,0.01
bread,15,0.01,0.01,0.0,0.06
none,15,0.01,0.0,0.0,0.03
arrives,15,0.0,0.0,0.0,0.01
meet,15,0.0,0.0,0.0,0.01
handed,15,0.01,0.01,0.0,0.03
160,15,0.01,0.0,0.0,0.03
require,15,0.0,0.0,0.0,0.01
cards,15,0.0,0.0,0.0,0.02
rented,15,0.01,0.01,0.0,0.03
feels,15,0.0,0.0,0.0,0.02
recalls,15,0.0,0.0,0.0,0.01
class,15,0.0,0.0,0.0,0.01
household,15,0.0,0.0,0.0,0.01
horses,15,0.01,0.01,0.0,0.04
bob,15,0.0,0.0,0.0,0.01
fans,15,0.0,0.0,0.0,0.02
lower,15,0.0,0.0,0.0,0.01
exactly,15,0.01,0.0,0.0,0.03
tell,15,0.01,0.0,0.0,0.02
onetime,15,0.0,0.0,0.0,0.02
finds,15,0.0,0.0,0.0,0.01
competitions,15,0.01,0.0,0.0,0.04
ingredients,15,0.0,0.0,0.0,0.01
disposable,15,0.01,0.01,0.0,0.04
cabinet,15,0.0,0.0,0.0,0.04
outstanding,15,0.0,0.0,0.0,0.01
ali,15,0.0,0.0,0.0,0.01
horsepower,15,0.03,0.02,0.0,0.29
followers,15,0.0,0.0,0.0,0.01
disastrous,15,0.0,0.0,0.0,0.02
echo,15,0.0,0.0,0.0,0.0
bride,15,0.0,0.0,0.0,0.0
commerce,15,0.0,0.0,0.0,0.02
mining,15,0.01,0.01,0.0,0.06
boulevard,15,0.0,0.0,0.0,0.01
banking,15,0.0,0.0,0.0,0.01
aim,15,0.0,0.0,0.0,0.01
encountered,15,0.0,0.0,0.0,0.01
warren,15,0.0,0.0,0.0,0.01
guitar,15,0.0,0.0,0.0,0.02
wherever,15,0.0,0.0,0.0,0.01
moscow,15,0.0,0.0,0.0,0.01
maneuver,15,0.0,0.0,0.0,0.04
lifetime,15,0.0,0.0,0.0,0.0
conservative,15,0.0,0.0,0.0,0.01
investors,15,0.0,0.0,0.0,0.03
staples,15,0.0,0.0,0.0,0.03
stranger,15,0.0,0.0,0.0,0.01
iowa,15,0.0,0.0,0.0,0.03
sorry,15,0.0,0.0,0.0,0.01
stevens,15,0.0,0.0,0.0,0.01
descent,15,0.0,0.0,0.0,0.01
pillow,15,0.01,0.01,0.0,0.06
settling,15,0.01,0.0,0.0,0.03
alan,15,0.01,0.0,0.0,0.02
daughters,15,0.0,0.0,0.0,0.01
afraid,15,0.0,0.0,0.0,0.01
gesture,15,0.0,0.0,0.0,0.01
supporting,15,0.0,0.0,0.0,0.0
edition,15,0.0,0.0,0.0,0.0
flour,15,0.01,0.01,0.0,0.03
rapidly,15,0.0,0.0,0.0,0.01
cooling,15,0.02,0.02,0.0,0.17
electronics,15,0.0,0.0,0.0,0.01
convinced,15,0.0,0.0,0.0,0.01
dr,15,0.0,0.0,0.0,0.01
torch,15,0.0,0.0,0.0,0.01
documents,15,0.0,0.0,0.0,0.03
forgot,15,0.0,0.0,0.0,0.01
sprayed,15,0.01,0.0,0.0,0.02
traders,15,0.0,0.0,0.0,0.02
efficiency,15,0.01,0.01,0.0,0.06
lives,15,0.0,0.0,0.0,0.01
nancy,15,0.0,0.0,0.0,0.01
16th,15,0.0,0.0,0.0,0.02
spain,15,0.0,0.0,0.0,0.01
magazines,15,0.01,0.0,0.0,0.05
studied,15,0.0,0.0,0.0,0.0
screamed,15,0.0,0.0,0.0,0.01
doll,15,0.01,0.01,0.0,0.04
1969,15,0.0,0.0,0.0,0.0
sedan,15,0.04,0.04,0.0,0.36
stormed,15,0.0,0.0,0.0,0.02
sunset,15,0.0,0.0,0.0,0.01
expression,15,0.0,0.0,0.0,0.01
successfully,15,0.0,0.0,0.0,0.01
exhausted,15,0.0,0.0,0.0,0.02
holiday,15,0.0,0.0,0.0,0.01
tearing,15,0.0,0.0,0.0,0.01
1988,15,0.0,0.0,0.0,0.01
negative,15,0.0,0.0,0.0,0.01
horizontal,15,0.01,0.01,0.0,0.06
li,15,0.0,0.0,0.0,0.01
cry,15,0.0,0.0,0.0,0.01
neon,15,0.0,0.0,0.0,0.02
depot,15,0.0,0.0,0.0,0.02
slice,15,0.0,0.0,0.0,0.01
border,15,0.0,0.0,0.0,0.02
rich,15,0.0,0.0,0.0,0.02
manage,15,0.0,0.0,0.0,0.0
banks,15,0.0,0.0,0.0,0.01
ubiquitous,15,0.0,0.0,0.0,0.01
mock,15,0.0,0.0,0.0,0.0
suggestion,15,0.0,0.0,0.0,0.01
urged,15,0.0,0.0,0.0,0.01
core,15,0.0,0.0,0.0,0.01
trade,15,0.01,0.0,0.0,0.03
fortune,15,0.01,0.01,0.0,0.07
gifts,15,0.0,0.0,0.0,0.01
bid,15,0.0,0.0,0.0,0.01
jr,15,0.0,0.0,0.0,0.01
youngsters,15,0.0,0.0,0.0,0.01
aside,15,0.0,0.0,0.0,0.03
cousin,15,0.0,0.0,0.0,0.01
combined,15,0.0,0.0,0.0,0.01
2004,15,0.0,0.0,0.0,0.01
afford,15,0.0,0.0,0.0,0.01
substance,15,0.0,0.0,0.0,0.01
pins,15,0.01,0.01,0.0,0.08
grand,15,0.01,0.0,0.0,0.02
tough,15,0.01,0.01,0.0,0.08
producer,15,0.0,0.0,0.0,0.01
tag,15,0.0,0.0,0.0,0.02
footage,15,0.0,0.0,0.0,0.02
changing,15,0.01,0.0,0.0,0.03
seriously,15,0.0,0.0,0.0,0.01
bet,15,0.0,0.0,0.0,0.01
positioned,15,0.0,0.0,0.0,0.01
wound,15,0.01,0.0,0.0,0.03
opens,15,0.0,0.0,0.0,0.01
blown,15,0.01,0.01,0.0,0.05
looking,15,0.01,0.01,0.0,0.02
displays,15,0.0,0.0,0.0,0.01
co,15,0.01,0.01,0.0,0.04
auto,15,0.02,0.01,0.0,0.06
explosion,15,0.02,0.02,0.0,0.06
hall,15,0.01,0.0,0.0,0.04
design,15,0.01,0.01,0.0,0.04
charred,15,0.01,0.0,0.0,0.02
cups,15,0.01,0.01,0.0,0.07
spraying,15,0.01,0.01,0.0,0.05
lemon,15,0.0,0.0,0.0,0.01
