context,n_concepts,mean_tfidf,mean_diff,min_tfidf,max_tfidf
indiana,10,0.0,0.0,0.0,0.0
cone,10,0.01,0.01,0.0,0.05
pies,10,0.02,0.02,0.0,0.05
vendor,10,0.02,0.02,0.0,0.08
calories,10,0.02,0.02,0.01,0.04
consistency,10,0.02,0.02,0.0,0.07
tofu,10,0.02,0.02,0.0,0.03
pesto,10,0.03,0.03,0.0,0.08
jacket,10,0.01,0.01,0.0,0.04
grand,10,0.0,0.0,0.0,0.0
clear,10,0.0,0.0,0.0,0.0
pancakes,10,0.03,0.03,0.0,0.1
company,10,0.0,0.0,0.0,0.01
inc,10,0.0,0.0,0.0,0.01
shower,10,0.0,0.0,0.0,0.01
remembered,10,0.0,0.0,0.0,0.0
blues,10,0.0,0.0,0.0,0.01
shadows,10,0.0,0.0,0.0,0.01
java,10,0.0,0.0,0.0,0.0
cambridge,10,0.0,0.0,0.0,0.0
franchise,10,0.0,0.0,0.0,0.0
souvenir,10,0.0,0.0,0.0,0.0
subsidiary,10,0.0,0.0,0.0,0.0
preference,10,0.0,0.0,0.0,0.0
penetrate,10,0.0,0.0,0.0,0.02
buddies,10,0.0,0.0,0.0,0.0
competitions,10,0.0,0.0,0.0,0.0
defunct,10,0.0,0.0,0.0,0.0
limitations,10,0.0,0.0,0.0,0.01
regards,10,0.0,0.0,0.0,0.0
readings,10,0.0,0.0,0.0,0.01
transferring,10,0.0,0.0,0.0,0.0
santiago,10,0.0,0.0,0.0,0.0
oyster,10,0.04,0.04,0.0,0.15
bureau,10,0.0,0.0,0.0,0.01
mud,10,0.0,0.0,0.0,0.01
boat,10,0.03,0.03,0.0,0.1
single,10,0.01,0.0,0.0,0.01
sweeping,10,0.0,0.0,0.0,0.01
challenges,10,0.0,0.0,0.0,0.01
prove,10,0.0,0.0,0.0,0.0
estimates,10,0.0,0.0,0.0,0.01
talked,10,0.0,0.0,0.0,0.0
crack,10,0.0,0.0,0.0,0.01
abandoned,10,0.0,0.0,0.0,0.0
allowing,10,0.0,0.0,0.0,0.01
continues,10,0.0,0.0,0.0,0.01
further,10,0.0,0.0,0.0,0.01
leading,10,0.0,0.0,0.0,0.0
damage,10,0.0,0.0,0.0,0.0
sent,10,0.0,0.0,0.0,0.01
part,10,0.0,0.0,0.0,0.01
get,10,0.0,0.0,0.0,0.01
another,10,0.0,0.0,0.0,0.01
with,10,0.02,0.0,0.02,0.03
seconds,10,0.0,0.0,0.0,0.01
probably,10,0.0,0.0,0.0,0.01
hardy,10,0.0,0.0,0.0,0.03
identified,10,0.0,0.0,0.0,0.0
immediately,10,0.0,0.0,0.0,0.0
cases,10,0.0,0.0,0.0,0.0
hurt,10,0.0,0.0,0.0,0.0
ink,10,0.0,0.0,0.0,0.01
rocked,10,0.0,0.0,0.0,0.0
inspectors,10,0.0,0.0,0.0,0.02
resume,10,0.01,0.01,0.0,0.05
rio,10,0.0,0.0,0.0,0.0
pumped,10,0.0,0.0,0.0,0.0
newspapers,10,0.0,0.0,0.0,0.01
teach,10,0.0,0.0,0.0,0.0
aid,10,0.0,0.0,0.0,0.01
nine,10,0.0,0.0,0.0,0.0
oct,10,0.0,0.0,0.0,0.0
tower,10,0.0,0.0,0.0,0.01
explained,10,0.0,0.0,0.0,0.0
exempt,10,0.0,0.0,0.0,0.0
barcelona,10,0.0,0.0,0.0,0.01
eleven,10,0.0,0.0,0.0,0.0
frightened,10,0.0,0.0,0.0,0.0
mccartney,10,0.0,0.0,0.0,0.01
styled,10,0.0,0.0,0.0,0.0
pretend,10,0.0,0.0,0.0,0.0
rejecting,10,0.0,0.0,0.0,0.0
respects,10,0.0,0.0,0.0,0.0
respect,10,0.0,0.0,0.0,0.0
scrambling,10,0.0,0.0,0.0,0.0
guidelines,10,0.0,0.0,0.0,0.0
1972,10,0.0,0.0,0.0,0.0
harsh,10,0.0,0.0,0.0,0.0
cracking,10,0.0,0.0,0.0,0.0
teamed,10,0.0,0.0,0.0,0.0
politicians,10,0.0,0.0,0.0,0.0
intention,10,0.0,0.0,0.0,0.0
generated,10,0.0,0.0,0.0,0.0
obscure,10,0.0,0.0,0.0,0.01
occur,10,0.0,0.0,0.0,0.0
piece,10,0.02,0.01,0.01,0.07
withdraw,10,0.0,0.0,0.0,0.01
sculpture,10,0.0,0.0,0.0,0.01
hunters,10,0.01,0.01,0.0,0.03
conclude,10,0.0,0.0,0.0,0.01
as,10,0.02,0.01,0.01,0.07
reverse,10,0.0,0.0,0.0,0.01
japan,10,0.01,0.01,0.0,0.04
traveled,10,0.0,0.0,0.0,0.01
explain,10,0.0,0.0,0.0,0.01
passed,10,0.0,0.0,0.0,0.01
based,10,0.01,0.0,0.0,0.01
come,10,0.0,0.0,0.0,0.01
tall,10,0.0,0.0,0.0,0.01
jean,10,0.0,0.0,0.0,0.0
bet,10,0.0,0.0,0.0,0.01
council,10,0.0,0.0,0.0,0.01
agreed,10,0.0,0.0,0.0,0.01
twisted,10,0.0,0.0,0.0,0.0
slim,10,0.0,0.0,0.0,0.0
comedies,10,0.0,0.0,0.0,0.02
trees,10,0.01,0.01,0.0,0.1
moving,10,0.0,0.0,0.0,0.0
eight,10,0.0,0.0,0.0,0.0
casing,10,0.01,0.01,0.0,0.13
grenades,10,0.0,0.0,0.0,0.0
charities,10,0.0,0.0,0.0,0.0
crossing,10,0.0,0.0,0.0,0.0
14th,10,0.0,0.0,0.0,0.0
ma,10,0.0,0.0,0.0,0.0
fixing,10,0.0,0.0,0.0,0.0
shores,10,0.0,0.0,0.0,0.01
termed,10,0.0,0.0,0.0,0.0
parties,10,0.0,0.0,0.0,0.0
framed,10,0.0,0.0,0.0,0.0
fluid,10,0.0,0.0,0.0,0.0
audiences,10,0.0,0.0,0.0,0.0
450,10,0.0,0.0,0.0,0.0
julia,10,0.0,0.0,0.0,0.0
trust,10,0.0,0.0,0.0,0.0
impressive,10,0.0,0.0,0.0,0.0
improvement,10,0.0,0.0,0.0,0.0
2009,10,0.0,0.0,0.0,0.0
direct,10,0.0,0.0,0.0,0.0
script,10,0.0,0.0,0.0,0.0
don,10,0.0,0.0,0.0,0.01
hiding,10,0.0,0.0,0.0,0.01
charlie,10,0.0,0.0,0.0,0.02
jokes,10,0.0,0.0,0.0,0.0
merely,10,0.0,0.0,0.0,0.0
invited,10,0.01,0.0,0.0,0.04
fiery,10,0.01,0.01,0.0,0.07
chanted,10,0.0,0.0,0.0,0.0
124,10,0.0,0.0,0.0,0.0
accessible,10,0.0,0.0,0.0,0.0
stay,10,0.0,0.0,0.0,0.0
heritage,10,0.0,0.0,0.0,0.0
92,10,0.01,0.01,0.0,0.05
crisis,10,0.0,0.0,0.0,0.01
greatest,10,0.0,0.0,0.0,0.0
reminder,10,0.0,0.0,0.0,0.0
tight,10,0.0,0.0,0.0,0.01
plowed,10,0.0,0.0,0.0,0.0
failures,10,0.0,0.0,0.0,0.01
incentive,10,0.0,0.0,0.0,0.01
marilyn,10,0.0,0.0,0.0,0.0
reply,10,0.0,0.0,0.0,0.0
copied,10,0.0,0.0,0.0,0.0
sierra,10,0.0,0.0,0.0,0.0
licensing,10,0.0,0.0,0.0,0.0
cowboys,10,0.0,0.0,0.0,0.0
statistics,10,0.0,0.0,0.0,0.0
slump,10,0.0,0.0,0.0,0.01
rallies,10,0.0,0.0,0.0,0.0
travelers,10,0.0,0.0,0.0,0.0
habit,10,0.0,0.0,0.0,0.0
chat,10,0.0,0.0,0.0,0.0
220,10,0.0,0.0,0.0,0.0
conceded,10,0.0,0.0,0.0,0.0
limiting,10,0.0,0.0,0.0,0.0
unaware,10,0.0,0.0,0.0,0.0
actors,10,0.0,0.0,0.0,0.01
concert,10,0.0,0.0,0.0,0.01
karen,10,0.01,0.01,0.0,0.05
smiling,10,0.0,0.0,0.0,0.0
forgotten,10,0.0,0.0,0.0,0.0
ketchup,10,0.1,0.1,0.01,0.48
rosemary,10,0.03,0.03,0.0,0.15
fennel,10,0.03,0.03,0.01,0.07
1988,10,0.0,0.0,0.0,0.01
pop,10,0.01,0.0,0.0,0.03
compound,10,0.0,0.0,0.0,0.0
pla,10,0.0,0.0,0.0,0.01
23,10,0.0,0.0,0.0,0.0
winner,10,0.0,0.0,0.0,0.01
compensation,10,0.0,0.0,0.0,0.0
1980,10,0.0,0.0,0.0,0.0
feb,10,0.0,0.0,0.0,0.0
su,10,0.0,0.0,0.0,0.0
jenny,10,0.0,0.0,0.0,0.01
judging,10,0.0,0.0,0.0,0.0
1957,10,0.0,0.0,0.0,0.0
bruno,10,0.0,0.0,0.0,0.0
multiple,10,0.0,0.0,0.0,0.0
indicates,10,0.0,0.0,0.0,0.0
graham,10,0.0,0.0,0.0,0.0
matched,10,0.0,0.0,0.0,0.01
nam,10,0.0,0.0,0.0,0.02
skating,10,0.0,0.0,0.0,0.01
hanoi,10,0.0,0.0,0.0,0.01
stated,10,0.0,0.0,0.0,0.0
missions,10,0.0,0.0,0.0,0.0
salary,10,0.0,0.0,0.0,0.0
lanka,10,0.0,0.0,0.0,0.01
tragic,10,0.0,0.0,0.0,0.01
denmark,10,0.0,0.0,0.0,0.01
1948,10,0.0,0.0,0.0,0.0
hampered,10,0.0,0.0,0.0,0.0
searches,10,0.0,0.0,0.0,0.0
homeland,10,0.0,0.0,0.0,0.0
ski,10,0.0,0.0,0.0,0.0
dice,10,0.01,0.01,0.0,0.03
finishes,10,0.0,0.0,0.0,0.0
violated,10,0.0,0.0,0.0,0.0
avid,10,0.0,0.0,0.0,0.01
recovering,10,0.0,0.0,0.0,0.0
operates,10,0.0,0.0,0.0,0.01
displays,10,0.0,0.0,0.0,0.0
canadian,10,0.01,0.01,0.0,0.04
paintings,10,0.0,0.0,0.0,0.01
matt,10,0.0,0.0,0.0,0.01
remembers,10,0.0,0.0,0.0,0.0
friends,10,0.0,0.0,0.0,0.01
camp,10,0.0,0.0,0.0,0.0
figures,10,0.0,0.0,0.0,0.0
paid,10,0.0,0.0,0.0,0.0
speaking,10,0.0,0.0,0.0,0.01
provisions,10,0.0,0.0,0.0,0.0
refugee,10,0.0,0.0,0.0,0.0
literally,10,0.0,0.0,0.0,0.01
conclusion,10,0.0,0.0,0.0,0.0
celebrity,10,0.0,0.0,0.0,0.0
nov,10,0.0,0.0,0.0,0.0
primary,10,0.0,0.0,0.0,0.0
human,10,0.0,0.0,0.0,0.0
trademark,10,0.0,0.0,0.0,0.0
dreamed,10,0.0,0.0,0.0,0.0
accomplished,10,0.0,0.0,0.0,0.01
dick,10,0.0,0.0,0.0,0.01
alan,10,0.01,0.01,0.0,0.03
israel,10,0.0,0.0,0.0,0.01
dispute,10,0.0,0.0,0.0,0.01
admitted,10,0.0,0.0,0.0,0.0
sullivan,10,0.0,0.0,0.0,0.01
wilson,10,0.0,0.0,0.0,0.02
wish,10,0.0,0.0,0.0,0.0
cats,10,0.0,0.0,0.0,0.01
resolve,10,0.0,0.0,0.0,0.0
controlling,10,0.0,0.0,0.0,0.0
disputes,10,0.0,0.0,0.0,0.01
peninsula,10,0.0,0.0,0.0,0.0
diplomacy,10,0.0,0.0,0.0,0.01
daring,10,0.0,0.0,0.0,0.0
purely,10,0.0,0.0,0.0,0.0
nancy,10,0.0,0.0,0.0,0.01
achieved,10,0.0,0.0,0.0,0.0
status,10,0.0,0.0,0.0,0.0
seek,10,0.0,0.0,0.0,0.0
lunar,10,0.0,0.0,0.0,0.0
horizon,10,0.0,0.0,0.0,0.0
nicaragua,10,0.0,0.0,0.0,0.0
erupted,10,0.0,0.0,0.0,0.0
tying,10,0.0,0.0,0.0,0.0
hartford,10,0.0,0.0,0.0,0.0
loyal,10,0.0,0.0,0.0,0.0
identification,10,0.0,0.0,0.0,0.01
solutions,10,0.0,0.0,0.0,0.01
surveys,10,0.0,0.0,0.0,0.0
bust,10,0.0,0.0,0.0,0.0
poetry,10,0.0,0.0,0.0,0.0
dayton,10,0.0,0.0,0.0,0.0
bids,10,0.0,0.0,0.0,0.0
sympathy,10,0.0,0.0,0.0,0.0
blasted,10,0.0,0.0,0.0,0.0
ghost,10,0.0,0.0,0.0,0.01
interviews,10,0.0,0.0,0.0,0.0
cuisine,10,0.01,0.01,0.0,0.01
flip,10,0.01,0.0,0.0,0.02
purpose,10,0.02,0.02,0.0,0.15
grandfather,10,0.0,0.0,0.0,0.01
christmas,10,0.0,0.0,0.0,0.01
cheating,10,0.0,0.0,0.0,0.0
magazines,10,0.0,0.0,0.0,0.0
pages,10,0.0,0.0,0.0,0.0
olson,10,0.0,0.0,0.0,0.0
dominance,10,0.0,0.0,0.0,0.0
venezuelan,10,0.0,0.0,0.0,0.01
fines,10,0.0,0.0,0.0,0.0
objected,10,0.0,0.0,0.0,0.0
2002,10,0.0,0.0,0.0,0.0
fell,10,0.01,0.0,0.0,0.02
you,10,0.01,0.0,0.01,0.01
nashville,10,0.0,0.0,0.0,0.0
halfway,10,0.0,0.0,0.0,0.0
sample,10,0.0,0.0,0.0,0.01
stop,10,0.0,0.0,0.0,0.0
special,10,0.0,0.0,0.0,0.01
bird,10,0.01,0.0,0.0,0.02
holders,10,0.0,0.0,0.0,0.02
volumes,10,0.0,0.0,0.0,0.0
crying,10,0.0,0.0,0.0,0.0
hearty,10,0.03,0.03,0.0,0.15
seasoning,10,0.03,0.03,0.0,0.13
may,10,0.01,0.0,0.0,0.03
pollution,10,0.0,0.0,0.0,0.0
providing,10,0.0,0.0,0.0,0.0
families,10,0.0,0.0,0.0,0.0
worldwide,10,0.0,0.0,0.0,0.02
indonesian,10,0.0,0.0,0.0,0.01
visits,10,0.0,0.0,0.0,0.01
reopen,10,0.0,0.0,0.0,0.03
departments,10,0.0,0.0,0.0,0.0
hardened,10,0.0,0.0,0.0,0.0
certification,10,0.0,0.0,0.0,0.0
conspired,10,0.0,0.0,0.0,0.0
prospective,10,0.0,0.0,0.0,0.0
delegation,10,0.0,0.0,0.0,0.0
grants,10,0.0,0.0,0.0,0.0
freak,10,0.0,0.0,0.0,0.0
derived,10,0.0,0.0,0.0,0.01
37,10,0.0,0.0,0.0,0.01
jazz,10,0.0,0.0,0.0,0.03
sexy,10,0.0,0.0,0.0,0.01
customs,10,0.0,0.0,0.0,0.0
advertisements,10,0.0,0.0,0.0,0.0
exists,10,0.0,0.0,0.0,0.0
wealthy,10,0.0,0.0,0.0,0.02
use,10,0.01,0.0,0.01,0.01
third,10,0.0,0.0,0.0,0.0
smash,10,0.0,0.0,0.0,0.0
perceived,10,0.0,0.0,0.0,0.0
72,10,0.0,0.0,0.0,0.01
overall,10,0.0,0.0,0.0,0.0
frank,10,0.0,0.0,0.0,0.01
needed,10,0.0,0.0,0.0,0.01
carlos,10,0.0,0.0,0.0,0.01
football,10,0.0,0.0,0.0,0.01
supporters,10,0.0,0.0,0.0,0.01
belgium,10,0.0,0.0,0.0,0.0
successful,10,0.0,0.0,0.0,0.0
lure,10,0.0,0.0,0.0,0.01
headquarters,10,0.0,0.0,0.0,0.0
obvious,10,0.0,0.0,0.0,0.0
greeted,10,0.0,0.0,0.0,0.01
panel,10,0.0,0.0,0.0,0.0
strapped,10,0.0,0.0,0.0,0.0
programme,10,0.0,0.0,0.0,0.0
interests,10,0.0,0.0,0.0,0.0
specializes,10,0.0,0.0,0.0,0.0
slated,10,0.0,0.0,0.0,0.0
beginning,10,0.0,0.0,0.0,0.0
61,10,0.0,0.0,0.0,0.0
payments,10,0.0,0.0,0.0,0.0
30s,10,0.0,0.0,0.0,0.0
supreme,10,0.0,0.0,0.0,0.01
venture,10,0.0,0.0,0.0,0.0
risks,10,0.0,0.0,0.0,0.0
cope,10,0.0,0.0,0.0,0.0
ceremonies,10,0.0,0.0,0.0,0.0
parts,10,0.0,0.0,0.0,0.01
acid,10,0.01,0.01,0.0,0.02
depends,10,0.0,0.0,0.0,0.0
marinade,10,0.06,0.06,0.01,0.32
zimbabwe,10,0.0,0.0,0.0,0.01
largely,10,0.0,0.0,0.0,0.0
rapid,10,0.0,0.0,0.0,0.0
catastrophic,10,0.0,0.0,0.0,0.0
sprouts,9,0.2,0.2,0.0,0.75
pickles,9,0.02,0.02,0.01,0.04
beets,9,0.02,0.02,0.01,0.05
tainted,9,0.03,0.03,0.0,0.11
outbreaks,9,0.01,0.01,0.0,0.02
bacteria,9,0.01,0.01,0.0,0.03
picking,9,0.01,0.0,0.0,0.02
mound,9,0.0,0.0,0.0,0.01
loosely,9,0.0,0.0,0.0,0.01
roses,9,0.01,0.01,0.0,0.03
arizona,9,0.0,0.0,0.0,0.01
bugs,9,0.0,0.0,0.0,0.01
contact,9,0.0,0.0,0.0,0.01
storing,9,0.0,0.0,0.0,0.0
altered,9,0.0,0.0,0.0,0.02
insects,9,0.0,0.0,0.0,0.01
miniature,9,0.0,0.0,0.0,0.01
hops,9,0.0,0.0,0.0,0.0
ignoring,9,0.0,0.0,0.0,0.01
hungary,9,0.0,0.0,0.0,0.0
losses,9,0.0,0.0,0.0,0.0
270,9,0.0,0.0,0.0,0.0
similarly,9,0.0,0.0,0.0,0.0
mountains,9,0.0,0.0,0.0,0.0
vegas,9,0.0,0.0,0.0,0.0
deals,9,0.0,0.0,0.0,0.0
kevin,9,0.03,0.03,0.0,0.26
dispatch,9,0.0,0.0,0.0,0.01
swamp,9,0.0,0.0,0.0,0.02
tracked,9,0.0,0.0,0.0,0.0
alerted,9,0.0,0.0,0.0,0.0
thereby,9,0.0,0.0,0.0,0.0
havoc,9,0.0,0.0,0.0,0.02
dock,9,0.0,0.0,0.0,0.01
et,9,0.0,0.0,0.0,0.0
restoring,9,0.0,0.0,0.0,0.01
establishing,9,0.0,0.0,0.0,0.0
christopher,9,0.0,0.0,0.0,0.0
publicity,9,0.0,0.0,0.0,0.0
advocates,9,0.0,0.0,0.0,0.0
1961,9,0.0,0.0,0.0,0.0
safer,9,0.0,0.0,0.0,0.0
whipped,9,0.05,0.05,0.0,0.37
soups,9,0.03,0.03,0.01,0.11
peach,9,0.02,0.02,0.0,0.12
color,9,0.02,0.01,0.01,0.11
tasted,9,0.01,0.01,0.0,0.01
philadelphia,9,0.0,0.0,0.0,0.01
kosher,9,0.01,0.01,0.0,0.05
eye,9,0.01,0.01,0.0,0.04
tube,9,0.01,0.0,0.0,0.01
berry,9,0.01,0.01,0.0,0.03
humor,9,0.0,0.0,0.0,0.01
packs,9,0.0,0.0,0.0,0.01
chains,9,0.01,0.01,0.0,0.04
matching,9,0.0,0.0,0.0,0.0
lobby,9,0.0,0.0,0.0,0.0
rides,9,0.0,0.0,0.0,0.0
becker,9,0.0,0.0,0.0,0.0
removal,9,0.0,0.0,0.0,0.0
floors,9,0.0,0.0,0.0,0.0
academy,9,0.0,0.0,0.0,0.0
lacking,9,0.0,0.0,0.0,0.0
bunny,9,0.0,0.0,0.0,0.01
pa,9,0.0,0.0,0.0,0.01
therapy,9,0.0,0.0,0.0,0.0
ownership,9,0.0,0.0,0.0,0.0
iraqis,9,0.0,0.0,0.0,0.0
determining,9,0.0,0.0,0.0,0.0
harrison,9,0.0,0.0,0.0,0.01
youtube,9,0.0,0.0,0.0,0.0
pharmaceuticals,9,0.0,0.0,0.0,0.0
contenders,9,0.0,0.0,0.0,0.0
concluding,9,0.0,0.0,0.0,0.0
populations,9,0.01,0.01,0.0,0.05
rocks,9,0.0,0.0,0.0,0.02
eastern,9,0.01,0.0,0.0,0.02
threaten,9,0.0,0.0,0.0,0.01
hear,9,0.0,0.0,0.0,0.01
three,9,0.01,0.0,0.0,0.03
andreas,9,0.0,0.0,0.0,0.01
habitat,9,0.01,0.01,0.0,0.02
around,9,0.0,0.0,0.0,0.01
suspend,9,0.0,0.0,0.0,0.01
organ,9,0.0,0.0,0.0,0.01
northeastern,9,0.0,0.0,0.0,0.01
gritty,9,0.0,0.0,0.0,0.01
fatal,9,0.0,0.0,0.0,0.01
140,9,0.0,0.0,0.0,0.01
remarkable,9,0.0,0.0,0.0,0.01
grave,9,0.0,0.0,0.0,0.01
arrival,9,0.0,0.0,0.0,0.0
suspended,9,0.0,0.0,0.0,0.02
reaches,9,0.0,0.0,0.0,0.01
secured,9,0.0,0.0,0.0,0.0
concerned,9,0.0,0.0,0.0,0.01
hundreds,9,0.0,0.0,0.0,0.0
net,9,0.0,0.0,0.0,0.0
france,9,0.0,0.0,0.0,0.01
washington,9,0.01,0.0,0.0,0.01
lives,9,0.0,0.0,0.0,0.01
program,9,0.0,0.0,0.0,0.01
finished,9,0.0,0.0,0.0,0.01
these,9,0.0,0.0,0.0,0.01
united,9,0.01,0.01,0.0,0.03
40,9,0.0,0.0,0.0,0.0
wet,9,0.01,0.01,0.0,0.05
incorporate,9,0.0,0.0,0.0,0.01
clean,9,0.01,0.0,0.0,0.01
possible,9,0.0,0.0,0.0,0.01
mechanism,9,0.0,0.0,0.0,0.0
trace,9,0.0,0.0,0.0,0.0
related,9,0.0,0.0,0.0,0.01
advisory,9,0.0,0.0,0.0,0.01
slick,9,0.0,0.0,0.0,0.0
readers,9,0.0,0.0,0.0,0.0
revive,9,0.0,0.0,0.0,0.01
cited,9,0.0,0.0,0.0,0.0
sept,9,0.0,0.0,0.0,0.0
link,9,0.0,0.0,0.0,0.02
trumpet,9,0.0,0.0,0.0,0.02
invaded,9,0.0,0.0,0.0,0.0
recommendations,9,0.0,0.0,0.0,0.0
responses,9,0.0,0.0,0.0,0.0
anthrax,9,0.0,0.0,0.0,0.01
shares,9,0.0,0.0,0.0,0.01
focusing,9,0.0,0.0,0.0,0.0
laboratories,9,0.0,0.0,0.0,0.0
shelter,9,0.0,0.0,0.0,0.01
happening,9,0.0,0.0,0.0,0.01
congressional,9,0.0,0.0,0.0,0.0
gen,9,0.0,0.0,0.0,0.01
documented,9,0.0,0.0,0.0,0.0
tide,9,0.0,0.0,0.0,0.02
new,9,0.01,0.0,0.0,0.02
tanks,9,0.0,0.0,0.0,0.01
resource,9,0.0,0.0,0.0,0.01
into,9,0.01,0.01,0.01,0.05
inner,9,0.0,0.0,0.0,0.01
woods,9,0.0,0.0,0.0,0.01
extent,9,0.0,0.0,0.0,0.01
alex,9,0.0,0.0,0.0,0.01
ton,9,0.0,0.0,0.0,0.01
earning,9,0.0,0.0,0.0,0.01
stunning,9,0.0,0.0,0.0,0.01
jan,9,0.0,0.0,0.0,0.01
pay,9,0.0,0.0,0.0,0.01
fingers,9,0.01,0.01,0.0,0.02
ii,9,0.0,0.0,0.0,0.02
show,9,0.0,0.0,0.0,0.01
including,9,0.01,0.0,0.0,0.01
fog,9,0.01,0.01,0.0,0.04
rivera,9,0.0,0.0,0.0,0.01
bits,9,0.02,0.01,0.01,0.07
beneath,9,0.0,0.0,0.0,0.01
am,9,0.0,0.0,0.0,0.01
stuff,9,0.0,0.0,0.0,0.01
provincial,9,0.0,0.0,0.0,0.0
violate,9,0.0,0.0,0.0,0.0
level,9,0.0,0.0,0.0,0.0
same,9,0.0,0.0,0.0,0.01
desert,9,0.0,0.0,0.0,0.0
sun,9,0.01,0.0,0.0,0.02
fact,9,0.0,0.0,0.0,0.0
held,9,0.0,0.0,0.0,0.0
leaving,9,0.0,0.0,0.0,0.01
mandate,9,0.0,0.0,0.0,0.0
inherited,9,0.0,0.0,0.0,0.0
blair,9,0.0,0.0,0.0,0.0
halloween,9,0.0,0.0,0.0,0.0
organs,9,0.0,0.0,0.0,0.01
watson,9,0.0,0.0,0.0,0.0
cuba,9,0.0,0.0,0.0,0.0
anthony,9,0.0,0.0,0.0,0.01
communications,9,0.0,0.0,0.0,0.01
ron,9,0.0,0.0,0.0,0.03
1970s,9,0.0,0.0,0.0,0.0
circuit,9,0.0,0.0,0.0,0.01
businessmen,9,0.0,0.0,0.0,0.0
suffered,9,0.0,0.0,0.0,0.0
assembly,9,0.0,0.0,0.0,0.01
regulations,9,0.0,0.0,0.0,0.0
historic,9,0.0,0.0,0.0,0.0
stadium,9,0.0,0.0,0.0,0.01
claimed,9,0.0,0.0,0.0,0.0
energy,9,0.0,0.0,0.0,0.0
sought,9,0.0,0.0,0.0,0.0
neighbor,9,0.0,0.0,0.0,0.0
dumplings,9,0.03,0.03,0.01,0.05
bamboo,9,0.0,0.0,0.0,0.01
humble,9,0.0,0.0,0.0,0.01
korean,9,0.0,0.0,0.0,0.01
deserves,9,0.0,0.0,0.0,0.0
quite,9,0.0,0.0,0.0,0.01
counts,9,0.0,0.0,0.0,0.0
resistance,9,0.0,0.0,0.0,0.0
scientists,9,0.0,0.0,0.0,0.01
horse,9,0.01,0.01,0.0,0.02
undergone,9,0.0,0.0,0.0,0.0
dprk,9,0.0,0.0,0.0,0.0
unleashed,9,0.0,0.0,0.0,0.0
beacon,9,0.0,0.0,0.0,0.01
environmentally,9,0.0,0.0,0.0,0.0
fearing,9,0.0,0.0,0.0,0.0
lengthy,9,0.0,0.0,0.0,0.0
lineup,9,0.0,0.0,0.0,0.0
bundled,9,0.0,0.0,0.0,0.0
migration,9,0.0,0.0,0.0,0.0
dealt,9,0.0,0.0,0.0,0.0
roman,9,0.0,0.0,0.0,0.0
jewelry,9,0.0,0.0,0.0,0.0
eighth,9,0.0,0.0,0.0,0.0
queens,9,0.0,0.0,0.0,0.01
demise,9,0.0,0.0,0.0,0.0
gay,9,0.0,0.0,0.0,0.02
environmental,9,0.0,0.0,0.0,0.0
earliest,9,0.0,0.0,0.0,0.0
tarragon,9,0.03,0.03,0.01,0.08
iraqi,9,0.0,0.0,0.0,0.01
barn,9,0.0,0.0,0.0,0.0
renewed,9,0.0,0.0,0.0,0.0
iranian,9,0.0,0.0,0.0,0.0
trophy,9,0.0,0.0,0.0,0.03
zip,9,0.0,0.0,0.0,0.0
effectively,9,0.0,0.0,0.0,0.0
engaged,9,0.0,0.0,0.0,0.0
promising,9,0.0,0.0,0.0,0.0
arabian,9,0.0,0.0,0.0,0.0
caucus,9,0.0,0.0,0.0,0.0
accuse,9,0.0,0.0,0.0,0.0
tolerance,9,0.0,0.0,0.0,0.0
pretending,9,0.0,0.0,0.0,0.0
chooses,9,0.0,0.0,0.0,0.0
wartime,9,0.0,0.0,0.0,0.0
yu,9,0.0,0.0,0.0,0.0
slogans,9,0.0,0.0,0.0,0.0
specter,9,0.0,0.0,0.0,0.01
interviewed,9,0.0,0.0,0.0,0.0
cries,9,0.0,0.0,0.0,0.0
1982,9,0.0,0.0,0.0,0.02
fin,9,0.01,0.01,0.0,0.11
treatments,9,0.0,0.0,0.0,0.01
fellow,9,0.0,0.0,0.0,0.0
describes,9,0.0,0.0,0.0,0.0
impose,9,0.0,0.0,0.0,0.01
syrian,9,0.0,0.0,0.0,0.0
mel,9,0.0,0.0,0.0,0.0
negotiated,9,0.0,0.0,0.0,0.0
sears,9,0.0,0.0,0.0,0.0
charlotte,9,0.0,0.0,0.0,0.01
abc,9,0.0,0.0,0.0,0.0
michelle,9,0.0,0.0,0.0,0.0
girlfriend,9,0.0,0.0,0.0,0.0
lane,9,0.0,0.0,0.0,0.01
smile,9,0.0,0.0,0.0,0.0
amazing,9,0.0,0.0,0.0,0.0
frying,9,0.02,0.01,0.0,0.05
painting,9,0.0,0.0,0.0,0.02
no,9,0.01,0.0,0.0,0.01
artists,9,0.0,0.0,0.0,0.01
were,9,0.0,0.0,0.0,0.01
referring,9,0.0,0.0,0.0,0.0
being,9,0.0,0.0,0.0,0.01
storage,9,0.0,0.0,0.0,0.0
both,9,0.0,0.0,0.0,0.01
roles,9,0.0,0.0,0.0,0.0
whether,9,0.0,0.0,0.0,0.01
thirds,9,0.0,0.0,0.0,0.01
strikes,9,0.0,0.0,0.0,0.0
guest,9,0.01,0.01,0.0,0.04
career,9,0.0,0.0,0.0,0.0
ontario,9,0.0,0.0,0.0,0.01
headline,9,0.0,0.0,0.0,0.0
jonathan,9,0.0,0.0,0.0,0.01
staging,9,0.0,0.0,0.0,0.0
